FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48389.0,Reeves,Texas,US,2022-08-12 04:20:54,31.32323325,-103.69038959999999,5015,74,,,"Reeves, Texas, US",31390.836254381567,1.4755732801595214
48391.0,Refugio,Texas,US,2022-08-12 04:20:54,28.323897600000002,-97.15766311,2002,38,,,"Refugio, Texas, US",28814.04720782959,1.8981018981018982
48393.0,Roberts,Texas,US,2022-08-12 04:20:54,35.83809685,-100.813175,184,2,,,"Roberts, Texas, US",21545.66744730679,1.0869565217391304
48395.0,Robertson,Texas,US,2022-08-12 04:20:54,31.02539637,-96.51272246,4901,77,,,"Robertson, Texas, US",28704.46292608645,1.5711079371556824
48397.0,Rockwall,Texas,US,2022-08-12 04:20:54,32.89779518,-96.40771592,29025,269,,,"Rockwall, Texas, US",27665.25282371444,0.9267872523686476
48399.0,Runnels,Texas,US,2022-08-12 04:20:54,31.8314342,-99.97616148,2555,68,,,"Runnels, Texas, US",24892.82930631333,2.6614481409001955
48401.0,Rusk,Texas,US,2022-08-12 04:20:54,32.10773545,-94.76176432,11596,235,,,"Rusk, Texas, US",21313.825680991067,2.026560883063125
48403.0,Sabine,Texas,US,2022-08-12 04:20:54,31.34318809,-93.85440451,1402,89,,,"Sabine, Texas, US",13299.184215518877,6.348074179743223
48405.0,San Augustine,Texas,US,2022-08-12 04:20:54,31.39457611,-94.17000399,1142,45,,,"San Augustine, Texas, US",13864.270972441424,3.9404553415061296
48407.0,San Jacinto,Texas,US,2022-08-12 04:20:54,30.57933681,-95.16260304,6168,105,,,"San Jacinto, Texas, US",21372.881943241282,1.7023346303501945
48409.0,San Patricio,Texas,US,2022-08-12 04:20:54,28.00880118,-97.51763891,12779,348,,,"San Patricio, Texas, US",19150.30720815225,2.723217779168949
48411.0,San Saba,Texas,US,2022-08-12 04:20:54,31.1577796,-98.81758731,1337,35,,,"San Saba, Texas, US",22080.924855491332,2.6178010471204187
48413.0,Schleicher,Texas,US,2022-08-12 04:20:54,30.89740592,-100.5384842,560,9,,,"Schleicher, Texas, US",20050.12531328321,1.6071428571428572
48415.0,Scurry,Texas,US,2022-08-12 04:20:54,32.74613808,-100.91626640000001,5338,105,,,"Scurry, Texas, US",31958.33083877148,1.9670288497564632
48417.0,Shackelford,Texas,US,2022-08-12 04:20:54,32.73587756,-99.35401337,729,12,,,"Shackelford, Texas, US",22327.718223583463,1.6460905349794241
48419.0,Shelby,Texas,US,2022-08-12 04:20:54,31.79211404,-94.14550696,4761,134,,,"Shelby, Texas, US",18837.540555511598,2.8145347616047047
48421.0,Sherman,Texas,US,2022-08-12 04:20:54,36.27751473,-101.8933156,509,16,,,"Sherman, Texas, US",16843.150231634678,3.1434184675834973
48423.0,Smith,Texas,US,2022-08-12 04:20:54,32.37474036,-95.27175679999999,50832,978,,,"Smith, Texas, US",21839.6483795988,1.923984891406988
48425.0,Somervell,Texas,US,2022-08-12 04:20:54,32.22236802,-97.77403489,2158,36,,,"Somervell, Texas, US",23641.542506573183,1.6682113067655235
48427.0,Starr,Texas,US,2022-08-12 04:20:54,26.56150059,-98.73892358,21993,368,,,"Starr, Texas, US",34027.50916714372,1.6732596735324876
48429.0,Stephens,Texas,US,2022-08-12 04:20:54,32.73553157,-98.83631615,1967,48,,,"Stephens, Texas, US",21001.494768310917,2.440264361972547
48431.0,Sterling,Texas,US,2022-08-12 04:20:54,31.82781912,-101.05007459999999,289,7,,,"Sterling, Texas, US",22385.74748257165,2.4221453287197234
48433.0,Stonewall,Texas,US,2022-08-12 04:20:54,33.17906744,-100.25384009999999,379,7,,,"Stonewall, Texas, US",28074.07407407408,1.8469656992084436
48435.0,Sutton,Texas,US,2022-08-12 04:20:54,30.49856623,-100.5382014,871,14,,,"Sutton, Texas, US",23066.737288135595,1.6073478760045925
48437.0,Swisher,Texas,US,2022-08-12 04:20:54,34.53028891,-101.73491740000001,2435,34,,,"Swisher, Texas, US",32918.75084493714,1.3963039014373717
48439.0,Tarrant,Texas,US,2022-08-12 04:20:54,32.77143818,-97.29101614,621977,6014,,,"Tarrant, Texas, US",29582.523786988437,0.9669167830964812
48441.0,Taylor,Texas,US,2022-08-12 04:20:54,32.30163422,-99.89007449,34955,733,,,"Taylor, Texas, US",25323.471028876942,2.096981833786297
48443.0,Terrell,Texas,US,2022-08-12 04:20:54,30.22429013,-102.0766732,131,3,,,"Terrell, Texas, US",16881.443298969072,2.2900763358778624
48445.0,Terry,Texas,US,2022-08-12 04:20:54,33.17402785,-102.3354521,2854,85,,,"Terry, Texas, US",23133.66296506444,2.978276103714085
48447.0,Throckmorton,Texas,US,2022-08-12 04:20:54,33.17751417,-99.21226795,281,10,,,"Throckmorton, Texas, US",18720.85276482345,3.5587188612099645
48449.0,Titus,Texas,US,2022-08-12 04:20:54,33.21339719,-94.96797273,9299,129,,,"Titus, Texas, US",28393.893129771,1.3872459404237014
48451.0,Tom Green,Texas,US,2022-08-12 04:20:54,31.40464436,-100.46244300000001,45567,557,,,"Tom Green, Texas, US",38227.348993288586,1.2223758421664799
48453.0,Travis,Texas,US,2022-08-12 04:20:54,30.33432034,-97.78535620000001,301009,1768,,,"Travis, Texas, US",23627.93319068036,0.5873578530874493
48455.0,Trinity,Texas,US,2022-08-12 04:20:54,31.0879489,-95.1367187,2940,73,,,"Trinity, Texas, US",20066.889632107024,2.4829931972789114
48457.0,Tyler,Texas,US,2022-08-12 04:20:54,30.77031716,-94.37690895,4283,88,,,"Tyler, Texas, US",19762.82761166482,2.054634601914546
90048.0,Unassigned,Texas,US,2022-08-12 04:20:54,,,89031,30,,,"Unassigned, Texas, US",,0.033696128314856626
48459.0,Upshur,Texas,US,2022-08-12 04:20:54,32.73706798,-94.93999853,8360,187,,,"Upshur, Texas, US",20022.513352333965,2.236842105263158
48461.0,Upton,Texas,US,2022-08-12 04:20:54,31.36868194,-102.0423217,877,18,,,"Upton, Texas, US",23981.405523653266,2.0524515393386547
48463.0,Uvalde,Texas,US,2022-08-12 04:20:54,29.35739637,-99.76229172,11125,146,,,"Uvalde, Texas, US",41602.782244493465,1.3123595505617978
48465.0,Val Verde,Texas,US,2022-08-12 04:20:54,29.89149232,-101.1525205,15350,305,,,"Val Verde, Texas, US",31310.55583885773,1.9869706840390882
48467.0,Van Zandt,Texas,US,2022-08-12 04:20:54,32.56483801,-95.83766469,11318,288,,,"Van Zandt, Texas, US",20000.0,2.5446191906697297
48469.0,Victoria,Texas,US,2022-08-12 04:20:54,28.79780988,-96.96813006,20932,414,,,"Victoria, Texas, US",22731.419139046957,1.9778329829925476
48471.0,Walker,Texas,US,2022-08-12 04:20:54,30.73872995,-95.57440968,20675,214,,,"Walker, Texas, US",28333.173452467418,1.0350665054413544
48473.0,Waller,Texas,US,2022-08-12 04:20:54,30.01058447,-95.99011759,10720,109,,,"Waller, Texas, US",19404.1197552764,1.0167910447761197
48475.0,Ward,Texas,US,2022-08-12 04:20:54,31.50999644,-103.09279090000001,3033,46,,,"Ward, Texas, US",25279.213202200368,1.5166501813386086
48477.0,Washington,Texas,US,2022-08-12 04:20:54,30.21498498,-96.40946246,10053,151,,,"Washington, Texas, US",28016.83295245527,1.5020391922809109
48479.0,Webb,Texas,US,2022-08-12 04:20:54,27.7610369,-99.33237355,103286,1047,,,"Webb, Texas, US",37334.26832265806,1.0136901419359836
48481.0,Wharton,Texas,US,2022-08-12 04:20:54,29.27765923,-96.22319248,10375,221,,,"Wharton, Texas, US",24966.310520743093,2.130120481927711
48483.0,Wheeler,Texas,US,2022-08-12 04:20:54,35.40114335,-100.26995140000001,1256,23,,,"Wheeler, Texas, US",24841.77215189873,1.8312101910828025
48485.0,Wichita,Texas,US,2022-08-12 04:20:54,33.98842886,-98.70410340000001,35633,687,,,"Wichita, Texas, US",26947.742569764803,1.927988100917689
48487.0,Wilbarger,Texas,US,2022-08-12 04:20:54,34.07945812,-99.24178437,3772,89,,,"Wilbarger, Texas, US",29540.29289685958,2.35949098621421
48489.0,Willacy,Texas,US,2022-08-12 04:20:54,26.47411727,-97.61535848,8027,135,,,"Willacy, Texas, US",37583.10703249368,1.6818238445247289
48491.0,Williamson,Texas,US,2022-08-12 04:20:54,30.64655664,-97.60048540000001,154695,943,,,"Williamson, Texas, US",26195.028033141934,0.609586605901936
48493.0,Wilson,Texas,US,2022-08-12 04:20:54,29.1732598,-98.08693082,11917,161,,,"Wilson, Texas, US",23334.63873115332,1.3510111605269783
48495.0,Winkler,Texas,US,2022-08-12 04:20:54,31.85008651,-103.04851629999999,1970,34,,,"Winkler, Texas, US",24594.25717852684,1.7258883248730963
48497.0,Wise,Texas,US,2022-08-12 04:20:54,33.21570665,-97.65460265,18069,275,,,"Wise, Texas, US",25818.758573388204,1.5219436604128618
48499.0,Wood,Texas,US,2022-08-12 04:20:54,32.78722382,-95.38236368,8732,289,,,"Wood, Texas, US",19174.773271261998,3.309665597801191
48501.0,Yoakum,Texas,US,2022-08-12 04:20:54,33.17320212,-102.82764329999999,1506,42,,,"Yoakum, Texas, US",17284.517387811316,2.7888446215139444
48503.0,Young,Texas,US,2022-08-12 04:20:54,33.17659707,-98.68790885,4278,95,,,"Young, Texas, US",23753.470294280956,2.2206638616175782
48505.0,Zapata,Texas,US,2022-08-12 04:20:54,27.00156391,-99.16987152,4024,55,,,"Zapata, Texas, US",28379.998589463285,1.3667992047713715
48507.0,Zavala,Texas,US,2022-08-12 04:20:54,28.86617238,-99.76050829,4295,69,,,"Zavala, Texas, US",36275.33783783784,1.6065192083818394
,Bear River,Utah,US,2022-08-12 04:20:54,41.52106798,-113.08328159999999,54973,255,,,"Bear River, Utah, US",29425.965378068493,0.4638640787295582
,Central Utah,Utah,US,2022-08-12 04:20:54,39.37231946,-111.5758676,21701,170,,,"Central Utah, Utah, US",26479.488493545163,0.7833740380627621
49011.0,Davis,Utah,US,2022-08-12 04:20:54,40.99001837,-112.1139997,111026,419,,,"Davis, Utah, US",31232.611588242413,0.377389080035307
49035.0,Salt Lake,Utah,US,2022-08-12 04:20:54,40.66616532,-111.92160109999999,382629,1701,,,"Salt Lake, Utah, US",32972.836957111846,0.4445559536783673
49037.0,San Juan,Utah,US,2022-08-12 04:20:54,37.62762978,-109.80337140000002,4464,50,,,"San Juan, Utah, US",29161.222889992165,1.1200716845878136
,Southeast Utah,Utah,US,2022-08-12 04:20:54,38.99617072,-110.70139579999999,11091,86,,,"Southeast Utah, Utah, US",27569.663675458003,0.7754034802993418
,Southwest Utah,Utah,US,2022-08-12 04:20:54,37.85447192,-111.4418764,68262,669,,,"Southwest Utah, Utah, US",27083.58130787726,0.980047464182122
49043.0,Summit,Utah,US,2022-08-12 04:20:54,40.86688146,-110.9535882,15063,27,,,"Summit, Utah, US",35740.894530786565,0.17924716191993625
49045.0,Tooele,Utah,US,2022-08-12 04:20:54,40.44862644,-113.12957150000001,23438,108,,,"Tooele, Utah, US",32436.09792551793,0.4607901698097107
,TriCounty,Utah,US,2022-08-12 04:20:54,40.12491499,-109.5174415,13979,113,,,"TriCounty, Utah, US",24688.28370598001,0.8083553902281995
90049.0,Unassigned,Utah,US,2022-08-12 04:20:54,,,3828,7,,,"Unassigned, Utah, US",,0.18286311389759666
49049.0,Utah,Utah,US,2022-08-12 04:20:54,40.116672200000004,-111.66576620000001,216242,828,,,"Utah, Utah, US",33987.75609641092,0.3829043386576151
49051.0,Wasatch,Utah,US,2022-08-12 04:20:54,40.33110236,-111.1691419,11552,36,,,"Wasatch, Utah, US",33885.77630459652,0.3116343490304709
,Weber-Morgan,Utah,US,2022-08-12 04:20:54,41.27116049,-111.9145117,81882,471,,,"Weber-Morgan, Utah, US",30066.425054252635,0.5752179966292958
50001.0,Addison,Vermont,US,2022-08-12 04:20:54,44.03217337,-73.14130877,6405,22,,,"Addison, Vermont, US",17415.776164450606,0.3434816549570648
50003.0,Bennington,Vermont,US,2022-08-12 04:20:54,43.03519828,-73.09048868,11072,73,,,"Bennington, Vermont, US",31215.111361714127,0.6593208092485551
50005.0,Caledonia,Vermont,US,2022-08-12 04:20:54,44.46548598,-72.10314651,6221,31,,,"Caledonia, Vermont, US",20741.50635148201,0.4983121684616621
50007.0,Chittenden,Vermont,US,2022-08-12 04:20:54,44.46322849,-73.08359212,37015,184,,,"Chittenden, Vermont, US",22601.267600473824,0.4970957719843307
50009.0,Essex,Vermont,US,2022-08-12 04:20:54,44.72736416,-71.73579864,1369,3,,,"Essex, Vermont, US",22213.20785331819,0.2191380569758948
50011.0,Franklin,Vermont,US,2022-08-12 04:20:54,44.85627605,-72.91249563,10760,68,,,"Franklin, Vermont, US",21780.49471681309,0.6319702602230484
50013.0,Grand Isle,Vermont,US,2022-08-12 04:20:54,44.797582399999996,-73.29679772,1202,6,,,"Grand Isle, Vermont, US",16613.683483068417,0.4991680532445924
50015.0,Lamoille,Vermont,US,2022-08-12 04:20:54,44.60353043,-72.64356694,4126,19,,,"Lamoille, Vermont, US",16268.433088873115,0.4604944255937954
50017.0,Orange,Vermont,US,2022-08-12 04:20:54,44.00470222,-72.37640104,4724,14,,,"Orange, Vermont, US",16350.546864183858,0.29635901778154106
50019.0,Orleans,Vermont,US,2022-08-12 04:20:54,44.82964024,-72.24562697,6930,38,,,"Orleans, Vermont, US",25631.54196101638,0.5483405483405484
50021.0,Rutland,Vermont,US,2022-08-12 04:20:54,43.57723578,-73.03741676,14951,79,,,"Rutland, Vermont, US",25692.976577133926,0.528392749648853
90050.0,Unassigned,Vermont,US,2022-08-12 04:20:54,,,2248,4,,,"Unassigned, Vermont, US",,0.17793594306049826
50023.0,Washington,Vermont,US,2022-08-12 04:20:54,44.27343241,-72.61604978,13279,57,,,"Washington, Vermont, US",22734.51009262272,0.42924919045108817
50025.0,Windham,Vermont,US,2022-08-12 04:20:54,42.986982,-72.71268875,7824,40,,,"Windham, Vermont, US",18530.623845388658,0.5112474437627812
50027.0,Windsor,Vermont,US,2022-08-12 04:20:54,43.58010937,-72.58595157,10653,61,,,"Windsor, Vermont, US",19347.281246594743,0.5726086548390125
78.0,,Virgin Islands,US,2022-08-12 04:20:54,18.3358,-64.8963,22075,122,,,"Virgin Islands, US",20579.29671477048,0.5526613816534541
51001.0,Accomack,Virginia,US,2022-08-12 04:20:54,37.76707161,-75.63234615,7914,111,,,"Accomack, Virginia, US",24489.417007055334,1.4025777103866566
51003.0,Albemarle,Virginia,US,2022-08-12 04:20:54,38.02080697,-78.55481085,21844,176,,,"Albemarle, Virginia, US",19979.877435287657,0.8057132393334554
51510.0,Alexandria,Virginia,US,2022-08-12 04:20:54,38.814003,-77.08183073,39884,198,,,"Alexandria, Virginia, US",25016.935544571847,0.4964396750576672
51005.0,Alleghany,Virginia,US,2022-08-12 04:20:54,37.78636074,-80.00222498,3806,102,,,"Alleghany, Virginia, US",25612.382234185734,2.6799789805570158
51007.0,Amelia,Virginia,US,2022-08-12 04:20:54,37.34081025,-77.98584649,3026,59,,,"Amelia, Virginia, US",23020.159756561432,1.9497686715135487
51009.0,Amherst,Virginia,US,2022-08-12 04:20:54,37.60308293,-79.14548696,8261,96,,,"Amherst, Virginia, US",26138.26926119285,1.1620869144171408
51011.0,Appomattox,Virginia,US,2022-08-12 04:20:54,37.37569884,-78.81340003,4344,55,,,"Appomattox, Virginia, US",27301.86663314688,1.2661141804788214
51013.0,Arlington,Virginia,US,2022-08-12 04:20:54,38.8767675,-77.10139853,58182,329,,,"Arlington, Virginia, US",24565.74425144189,0.5654669829156784
51015.0,Augusta,Virginia,US,2022-08-12 04:20:54,38.16404586,-79.12461614,21243,219,,,"Augusta, Virginia, US",28114.825696815693,1.0309278350515465
51017.0,Bath,Virginia,US,2022-08-12 04:20:54,38.05852573,-79.73912095,1023,21,,,"Bath, Virginia, US",24668.4350132626,2.0527859237536656
51019.0,Bedford,Virginia,US,2022-08-12 04:20:54,37.3080028,-79.5281964,19203,249,,,"Bedford, Virginia, US",24308.518044989047,1.2966723949382908
51021.0,Bland,Virginia,US,2022-08-12 04:20:54,37.13128068,-81.13599391,2039,24,,,"Bland, Virginia, US",32468.152866242035,1.177047572339382
51023.0,Botetourt,Virginia,US,2022-08-12 04:20:54,37.55531756,-79.80982182,8484,106,,,"Botetourt, Virginia, US",25386.756036984953,1.2494106553512494
51520.0,Bristol,Virginia,US,2022-08-12 04:20:54,36.616302399999995,-82.16359122,5039,84,,,"Bristol, Virginia, US",30062.045102016466,1.6669974201230402
51025.0,Brunswick,Virginia,US,2022-08-12 04:20:54,36.76366949,-77.8593436,3603,49,,,"Brunswick, Virginia, US",22198.262583944303,1.359977796280877
51027.0,Buchanan,Virginia,US,2022-08-12 04:20:54,37.26818323,-82.03749726,5237,129,,,"Buchanan, Virginia, US",24933.346029327746,2.4632423143020814
51029.0,Buckingham,Virginia,US,2022-08-12 04:20:54,37.57242268,-78.52518834,4478,59,,,"Buckingham, Virginia, US",26113.832516911592,1.317552478785172
51530.0,Buena Vista,Virginia,US,2022-08-12 04:20:54,37.73484642,-79.35296097,2021,45,,,"Buena Vista, Virginia, US",31197.9005866008,2.226620484908461
51031.0,Campbell,Virginia,US,2022-08-12 04:20:54,37.20553386,-79.09678609,15038,224,,,"Campbell, Virginia, US",27399.10722419605,1.4895597818858892
51033.0,Caroline,Virginia,US,2022-08-12 04:20:54,38.02679129,-77.34901405,7929,89,,,"Caroline, Virginia, US",25806.34662327095,1.1224618489090679
51035.0,Carroll,Virginia,US,2022-08-12 04:20:54,36.73066666,-80.73455942,7734,153,,,"Carroll, Virginia, US",25960.860662616225,1.978277734678045
51036.0,Charles City,Virginia,US,2022-08-12 04:20:54,37.35358063,-77.05634116,1327,31,,,"Charles City, Virginia, US",19057.877351716208,2.3360964581763377
51037.0,Charlotte,Virginia,US,2022-08-12 04:20:54,37.01909701,-78.66314092,2859,45,,,"Charlotte, Virginia, US",24065.65656565656,1.5739769150052465
51540.0,Charlottesville,Virginia,US,2022-08-12 04:20:54,38.03527919,-78.48569588,11194,81,,,"Charlottesville, Virginia, US",23682.985655650995,0.7236019296051456
51550.0,Chesapeake,Virginia,US,2022-08-12 04:20:54,36.67670048,-76.30545744,57261,524,,,"Chesapeake, Virginia, US",23387.587558968287,0.9151080141806814
51041.0,Chesterfield,Virginia,US,2022-08-12 04:20:54,37.37373208,-77.58680140000001,87308,795,,,"Chesterfield, Virginia, US",24747.02524362107,0.91056947816924
51043.0,Clarke,Virginia,US,2022-08-12 04:20:54,39.11271747,-77.99199425,3062,51,,,"Clarke, Virginia, US",20945.34509884397,1.6655780535597648
51570.0,Colonial Heights,Virginia,US,2022-08-12 04:20:54,37.26420587,-77.39609676,5703,103,,,"Colonial Heights, Virginia, US",32832.46977547496,1.8060669822900228
51580.0,Covington,Virginia,US,2022-08-12 04:20:54,37.7824656,-79.98631446,1592,28,,,"Covington, Virginia, US",28746.84001444565,1.7587939698492463
51045.0,Craig,Virginia,US,2022-08-12 04:20:54,37.48133648,-80.21072274,1208,22,,,"Craig, Virginia, US",23543.168972909767,1.8211920529801324
51047.0,Culpeper,Virginia,US,2022-08-12 04:20:54,38.48199985,-77.95630870000001,12734,157,,,"Culpeper, Virginia, US",24206.824446345407,1.2329197424218628
51049.0,Cumberland,Virginia,US,2022-08-12 04:20:54,37.51328851,-78.24398086,1565,27,,,"Cumberland, Virginia, US",15757.148610551752,1.7252396166134183
51590.0,Danville,Virginia,US,2022-08-12 04:20:54,36.58022376,-79.40395668,12646,286,,,"Danville, Virginia, US",31580.26171211668,2.261584690811324
51051.0,Dickenson,Virginia,US,2022-08-12 04:20:54,37.12560977,-82.35124171,3820,53,,,"Dickenson, Virginia, US",26679.703869255485,1.3874345549738218
51053.0,Dinwiddie,Virginia,US,2022-08-12 04:20:54,37.07544585,-77.63451754,6225,96,,,"Dinwiddie, Virginia, US",21808.436098654707,1.5421686746987953
51595.0,Emporia,Virginia,US,2022-08-12 04:20:54,36.69455571,-77.53406129,1306,55,,,"Emporia, Virginia, US",24429.47998503554,4.211332312404288
51057.0,Essex,Virginia,US,2022-08-12 04:20:54,37.93357639,-76.94230311,2486,35,,,"Essex, Virginia, US",22696.977996895832,1.407884151246983
51059.0,Fairfax,Virginia,US,2022-08-12 04:20:54,38.83677558,-77.27565836,226022,1522,,,"Fairfax, Virginia, US",19696.357051480918,0.6733857766058171
51600.0,Fairfax City,Virginia,US,2022-08-12 04:20:54,38.85157547,-77.29779640000001,2311,45,,,"Fairfax City, Virginia, US",9621.549606561472,1.9472090004327127
51610.0,Falls Church,Virginia,US,2022-08-12 04:20:54,38.88485255,-77.17560759,2957,17,,,"Falls Church, Virginia, US",20229.869330231923,0.5749070003381805
51061.0,Fauquier,Virginia,US,2022-08-12 04:20:54,38.73564842,-77.80647472,14680,152,,,"Fauquier, Virginia, US",20611.608772570275,1.0354223433242506
51063.0,Floyd,Virginia,US,2022-08-12 04:20:54,36.9302126,-80.36738849,2879,50,,,"Floyd, Virginia, US",18280.525747666517,1.7367141368530739
51065.0,Fluvanna,Virginia,US,2022-08-12 04:20:54,37.84157909,-78.27715475,6040,48,,,"Fluvanna, Virginia, US",22148.88155482215,0.7947019867549668
51067.0,Franklin,Virginia,US,2022-08-12 04:20:54,36.99536167,-79.88023649,12362,203,,,"Franklin, Virginia, US",22058.456157881592,1.6421291053227631
51620.0,Franklin City,Virginia,US,2022-08-12 04:20:54,36.6831435,-76.93859681,2482,53,,,"Franklin City, Virginia, US",31153.50822141333,2.1353746978243358
51069.0,Frederick,Virginia,US,2022-08-12 04:20:54,39.20172582,-78.25974949,23332,257,,,"Frederick, Virginia, US",26123.856549438493,1.1014915138007886
51630.0,Fredericksburg,Virginia,US,2022-08-12 04:20:54,38.2977863,-77.4922454,6237,41,,,"Fredericksburg, Virginia, US",21480.23143683703,0.6573673240339907
51640.0,Galax,Virginia,US,2022-08-12 04:20:54,36.66601852,-80.91703124,2962,79,,,"Galax, Virginia, US",46667.717031668515,2.6671168129642133
51071.0,Giles,Virginia,US,2022-08-12 04:20:54,37.31234791,-80.70636931,4538,50,,,"Giles, Virginia, US",27141.14832535885,1.1018069634200087
51073.0,Gloucester,Virginia,US,2022-08-12 04:20:54,37.40809042,-76.53524337,8289,107,,,"Gloucester, Virginia, US",22193.959515904462,1.2908674146459165
51075.0,Goochland,Virginia,US,2022-08-12 04:20:54,37.71714806,-77.90381514,4756,57,,,"Goochland, Virginia, US",20022.73397044584,1.1984861227922623
