FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51111.0,Lunenburg,Virginia,US,2020-09-26 04:23:42,36.94618528,-78.24133319,116,3,0,113.0,"Lunenburg, Virginia, US",951.1315185306656,2.586206896551724
51680.0,Lynchburg,Virginia,US,2020-09-26 04:23:42,37.40021399,-79.19888138,1374,13,0,1361.0,"Lynchburg, Virginia, US",1672.183818518158,0.9461426491994176
51113.0,Madison,Virginia,US,2020-09-26 04:23:42,38.41531222,-78.28220331,106,3,0,103.0,"Madison, Virginia, US",799.3363999698364,2.830188679245283
51683.0,Manassas,Virginia,US,2020-09-26 04:23:42,38.7464321,-77.48509905,1918,25,0,1893.0,"Manassas, Virginia, US",4668.370451502981,1.3034410844629822
51685.0,Manassas Park,Virginia,US,2020-09-26 04:23:42,38.77058531,-77.44399307,610,8,0,602.0,"Manassas Park, Virginia, US",3490.1018423160554,1.3114754098360657
51690.0,Martinsville,Virginia,US,2020-09-26 04:23:42,36.68212094,-79.86352771,380,16,0,364.0,"Martinsville, Virginia, US",3026.923689660666,4.2105263157894735
51115.0,Mathews,Virginia,US,2020-09-26 04:23:42,37.44164146,-76.34098896,49,0,0,49.0,"Mathews, Virginia, US",554.6751188589542,0.0
51117.0,Mecklenburg,Virginia,US,2020-09-26 04:23:42,36.67882005,-78.36131056,711,33,0,678.0,"Mecklenburg, Virginia, US",2324.5169516461237,4.641350210970463
51119.0,Middlesex,Virginia,US,2020-09-26 04:23:42,37.63191998,-76.55064617,113,10,0,103.0,"Middlesex, Virginia, US",1067.851067851068,8.849557522123892
51121.0,Montgomery,Virginia,US,2020-09-26 04:23:42,37.17746986,-80.37868691,1880,4,0,1876.0,"Montgomery, Virginia, US",1907.951489318516,0.2127659574468085
51125.0,Nelson,Virginia,US,2020-09-26 04:23:42,37.78790447,-78.88498513,100,2,0,98.0,"Nelson, Virginia, US",669.7923643670463,2.0
51127.0,New Kent,Virginia,US,2020-09-26 04:23:42,37.50694406,-76.99828634,188,3,0,185.0,"New Kent, Virginia, US",814.1700229526656,1.5957446808510638
51700.0,Newport News,Virginia,US,2020-09-26 04:23:42,37.08166899,-76.51754109,2715,38,0,2677.0,"Newport News, Virginia, US",1514.8556284000558,1.3996316758747698
51710.0,Norfolk,Virginia,US,2020-09-26 04:23:42,36.89934014,-76.26420872,4800,78,0,4722.0,"Norfolk, Virginia, US",1977.4081123167807,1.625
51131.0,Northampton,Virginia,US,2020-09-26 04:23:42,37.34062933,-75.87751591,305,31,0,274.0,"Northampton, Virginia, US",2604.611443210931,10.163934426229508
51133.0,Northumberland,Virginia,US,2020-09-26 04:23:42,37.89202088,-76.41949732,152,6,0,146.0,"Northumberland, Virginia, US",1256.717651922282,3.947368421052632
51720.0,Norton,Virginia,US,2020-09-26 04:23:42,36.93357076,-82.62750411,33,0,0,33.0,"Norton, Virginia, US",828.9374529012813,0.0
51135.0,Nottoway,Virginia,US,2020-09-26 04:23:42,37.1435975,-78.05065922,257,18,0,239.0,"Nottoway, Virginia, US",1687.2373949579835,7.003891050583657
51137.0,Orange,Virginia,US,2020-09-26 04:23:42,38.24530219,-78.01560400000002,320,4,0,316.0,"Orange, Virginia, US",863.6743947531779,1.25
51139.0,Page,Virginia,US,2020-09-26 04:23:42,38.61807452,-78.48797204,390,29,0,361.0,"Page, Virginia, US",1631.6626223746964,7.435897435897436
51141.0,Patrick,Virginia,US,2020-09-26 04:23:42,36.680163799999995,-80.2865648,276,24,0,252.0,"Patrick, Virginia, US",1567.4693321217624,8.695652173913043
51730.0,Petersburg,Virginia,US,2020-09-26 04:23:42,37.20530399,-77.39368102,734,29,0,705.0,"Petersburg, Virginia, US",2341.6065845721937,3.9509536784741135
51143.0,Pittsylvania,Virginia,US,2020-09-26 04:23:42,36.81980341,-79.39731264,985,9,0,976.0,"Pittsylvania, Virginia, US",1632.0376445637405,0.9137055837563453
51735.0,Poquoson,Virginia,US,2020-09-26 04:23:42,37.14259351,-76.35798148,74,2,0,72.0,"Poquoson, Virginia, US",603.0478363621547,2.702702702702702
51740.0,Portsmouth,Virginia,US,2020-09-26 04:23:42,36.85914825,-76.35971629,2547,58,0,2489.0,"Portsmouth, Virginia, US",2698.150384542045,2.2771888496270116
51145.0,Powhatan,Virginia,US,2020-09-26 04:23:42,37.55016038,-77.91267882,219,5,0,214.0,"Powhatan, Virginia, US",738.5673816268718,2.2831050228310503
51147.0,Prince Edward,Virginia,US,2020-09-26 04:23:42,37.22554789,-78.43597949,577,12,0,565.0,"Prince Edward, Virginia, US",2530.479782475221,2.079722703639515
51149.0,Prince George,Virginia,US,2020-09-26 04:23:42,37.18497668,-77.22922187,791,5,0,786.0,"Prince George, Virginia, US",2062.4201496623473,0.6321112515802781
51153.0,Prince William,Virginia,US,2020-09-26 04:23:42,38.70916224,-77.48713689,12318,202,0,12116.0,"Prince William, Virginia, US",2618.984340948473,1.6398766033446988
51155.0,Pulaski,Virginia,US,2020-09-26 04:23:42,37.06474963,-80.71229738,225,5,0,220.0,"Pulaski, Virginia, US",661.2396038440063,2.2222222222222223
51750.0,Radford,Virginia,US,2020-09-26 04:23:42,37.12222899,-80.56027320000003,734,1,0,733.0,"Radford, Virginia, US",4022.138199353389,0.1362397820163488
51157.0,Rappahannock,Virginia,US,2020-09-26 04:23:42,38.68295619,-78.15826963,64,2,0,62.0,"Rappahannock, Virginia, US",868.3853459972862,3.125
51159.0,Richmond,Virginia,US,2020-09-26 04:23:42,37.937575,-76.72920628,346,4,0,342.0,"Richmond, Virginia, US",3834.644796630832,1.1560693641618498
51760.0,Richmond City,Virginia,US,2020-09-26 04:23:42,37.53255773,-77.47966921,4595,61,0,4534.0,"Richmond City, Virginia, US",1994.0460691905773,1.3275299238302505
51161.0,Roanoke,Virginia,US,2020-09-26 04:23:42,37.26865804,-80.06396753,842,7,0,835.0,"Roanoke, Virginia, US",893.9757501114815,0.831353919239905
51770.0,Roanoke City,Virginia,US,2020-09-26 04:23:42,37.27791025,-79.96189766,1656,23,0,1633.0,"Roanoke City, Virginia, US",1670.3145960884783,1.3888888888888888
51163.0,Rockbridge,Virginia,US,2020-09-26 04:23:42,37.81204314,-79.44605905,108,2,0,106.0,"Rockbridge, Virginia, US",478.4477030080183,1.851851851851852
51165.0,Rockingham,Virginia,US,2020-09-26 04:23:42,38.51006137,-78.87260325,1414,21,0,1393.0,"Rockingham, Virginia, US",1725.4844535559134,1.4851485148514851
51167.0,Russell,Virginia,US,2020-09-26 04:23:42,36.93028320000001,-82.10095486,254,5,0,249.0,"Russell, Virginia, US",955.3900549161212,1.9685039370078738
51775.0,Salem,Virginia,US,2020-09-26 04:23:42,37.2836193,-80.06219455,264,5,0,259.0,"Salem, Virginia, US",1043.437018299672,1.893939393939394
51169.0,Scott,Virginia,US,2020-09-26 04:23:42,36.71466456,-82.60171704,184,4,0,180.0,"Scott, Virginia, US",853.1948437355096,2.1739130434782608
51171.0,Shenandoah,Virginia,US,2020-09-26 04:23:42,38.85905135,-78.56813762,805,58,0,747.0,"Shenandoah, Virginia, US",1845.652971386647,7.204968944099378
51173.0,Smyth,Virginia,US,2020-09-26 04:23:42,36.84455636,-81.53344948,457,10,0,447.0,"Smyth, Virginia, US",1518.070688280627,2.1881838074398248
51175.0,Southampton,Virginia,US,2020-09-26 04:23:42,36.72231125,-77.10642712,748,23,0,725.0,"Southampton, Virginia, US",4242.527366570244,3.074866310160428
51177.0,Spotsylvania,Virginia,US,2020-09-26 04:23:42,38.18574462,-77.655399,2121,44,0,2077.0,"Spotsylvania, Virginia, US",1557.097235987226,2.0744931636020745
51179.0,Stafford,Virginia,US,2020-09-26 04:23:42,38.41758738,-77.45917053,1998,17,0,1981.0,"Stafford, Virginia, US",1306.890281393493,0.8508508508508509
51790.0,Staunton,Virginia,US,2020-09-26 04:23:42,38.15965544,-79.05979937,251,0,0,251.0,"Staunton, Virginia, US",1006.7383282528476,0.0
51800.0,Suffolk,Virginia,US,2020-09-26 04:23:42,36.70155394,-76.63603554,1963,72,0,1891.0,"Suffolk, Virginia, US",2131.1938159551833,3.667855323484463
51181.0,Surry,Virginia,US,2020-09-26 04:23:42,37.11781893,-76.88450012,118,3,0,115.0,"Surry, Virginia, US",1837.433821239489,2.5423728813559316
51183.0,Sussex,Virginia,US,2020-09-26 04:23:42,36.92432914,-77.25791182,462,11,0,451.0,"Sussex, Virginia, US",4140.155927950534,2.380952380952381
51185.0,Tazewell,Virginia,US,2020-09-26 04:23:42,37.12191123,-81.56685568,284,2,0,282.0,"Tazewell, Virginia, US",699.5935460032024,0.7042253521126759
90051.0,Unassigned,Virginia,US,2020-09-26 04:23:42,,,0,0,0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2020-09-26 04:23:42,36.73285734,-76.04566934,6776,88,0,6688.0,"Virginia Beach, Virginia, US",1505.8647832985903,1.2987012987012987
51187.0,Warren,Virginia,US,2020-09-26 04:23:42,38.90847745,-78.20280433,415,7,0,408.0,"Warren, Virginia, US",1033.263619161438,1.686746987951807
51191.0,Washington,Virginia,US,2020-09-26 04:23:42,36.72341572,-81.95666289,553,20,0,533.0,"Washington, Virginia, US",1029.0286564942314,3.6166365280289328
51820.0,Waynesboro,Virginia,US,2020-09-26 04:23:42,38.06451466,-78.90293905,259,3,0,256.0,"Waynesboro, Virginia, US",1144.4984533804684,1.1583011583011582
51193.0,Westmoreland,Virginia,US,2020-09-26 04:23:42,38.11021557,-76.80213247,273,3,0,270.0,"Westmoreland, Virginia, US",1515.4038301415487,1.0989010989010992
51830.0,Williamsburg,Virginia,US,2020-09-26 04:23:42,37.28131268,-76.70905141,177,7,0,170.0,"Williamsburg, Virginia, US",1183.6297980473453,3.9548022598870056
51840.0,Winchester,Virginia,US,2020-09-26 04:23:42,39.17054517,-78.17325058,495,4,0,491.0,"Winchester, Virginia, US",1762.94607878054,0.8080808080808081
51195.0,Wise,Virginia,US,2020-09-26 04:23:42,36.9746148,-82.62410519,400,9,0,391.0,"Wise, Virginia, US",1070.005082524142,2.25
51197.0,Wythe,Virginia,US,2020-09-26 04:23:42,36.91582035,-81.07834059,232,4,0,228.0,"Wythe, Virginia, US",808.8132756937665,1.7241379310344829
51199.0,York,Virginia,US,2020-09-26 04:23:42,37.24374789,-76.54412815,541,8,0,533.0,"York, Virginia, US",792.3257176332747,1.478743068391867
53001.0,Adams,Washington,US,2020-09-26 04:23:42,46.98299757,-118.56017340000001,835,10,0,825.0,"Adams, Washington, US",4178.551769003653,1.1976047904191616
53003.0,Asotin,Washington,US,2020-09-26 04:23:42,46.18894415,-117.2022851,105,2,0,103.0,"Asotin, Washington, US",464.97210167389954,1.9047619047619049
53005.0,Benton,Washington,US,2020-09-26 04:23:42,46.23946995,-119.51208340000001,4514,130,0,4384.0,"Benton, Washington, US",2208.522921865062,2.879929109437306
53007.0,Chelan,Washington,US,2020-09-26 04:23:42,47.87046092,-120.6173956,1840,15,0,1825.0,"Chelan, Washington, US",2383.419689119171,0.8152173913043478
53009.0,Clallam,Washington,US,2020-09-26 04:23:42,48.04754642,-123.92263190000001,228,1,0,227.0,"Clallam, Washington, US",294.8364821352368,0.43859649122807015
53011.0,Clark,Washington,US,2020-09-26 04:23:42,45.77568046,-122.48292040000001,3176,62,0,3114.0,"Clark, Washington, US",650.4984218859129,1.9521410579345089
53013.0,Columbia,Washington,US,2020-09-26 04:23:42,46.29442881,-117.9051983,14,1,0,13.0,"Columbia, Washington, US",351.3174404015057,7.142857142857142
53015.0,Cowlitz,Washington,US,2020-09-26 04:23:42,46.19074721,-122.6782231,657,7,0,650.0,"Cowlitz, Washington, US",594.0701491052779,1.06544901065449
53017.0,Douglas,Washington,US,2020-09-26 04:23:42,47.7361335,-119.69293700000001,1183,9,0,1174.0,"Douglas, Washington, US",2723.986276451219,0.7607776838546071
53019.0,Ferry,Washington,US,2020-09-26 04:23:42,48.471143100000006,-118.5154041,30,0,0,30.0,"Ferry, Washington, US",393.3394519470304,0.0
53021.0,Franklin,Washington,US,2020-09-26 04:23:42,46.53351425,-118.9018212,4242,66,0,4176.0,"Franklin, Washington, US",4454.8528701350515,1.555869872701556
53023.0,Garfield,Washington,US,2020-09-26 04:23:42,46.43197502,-117.54540320000001,11,0,0,11.0,"Garfield, Washington, US",494.3820224719101,0.0
53025.0,Grant,Washington,US,2020-09-26 04:23:42,47.20753737,-119.4500749,2908,21,0,2887.0,"Grant, Washington, US",2975.453531560476,0.7221458046767538
53027.0,Grays Harbor,Washington,US,2020-09-26 04:23:42,47.14003705,-123.7820567,476,7,0,469.0,"Grays Harbor, Washington, US",634.1508906089714,1.4705882352941178
53029.0,Island,Washington,US,2020-09-26 04:23:42,48.14713305,-122.5216407,312,12,0,300.0,"Island, Washington, US",366.4509460776829,3.8461538461538463
53031.0,Jefferson,Washington,US,2020-09-26 04:23:42,47.75003077,-123.56097040000002,71,0,0,71.0,"Jefferson, Washington, US",220.35318581049626,0.0
53033.0,King,Washington,US,2020-09-26 04:23:42,47.49137892,-121.8346131,21866,768,0,21098.0,"King, Washington, US",970.6221019166524,3.5123022043354983
53035.0,Kitsap,Washington,US,2020-09-26 04:23:42,47.63479026,-122.6436061,1174,13,0,1161.0,"Kitsap, Washington, US",432.4555296475156,1.1073253833049403
53037.0,Kittitas,Washington,US,2020-09-26 04:23:42,47.12521214,-120.67943899999999,528,22,0,506.0,"Kittitas, Washington, US",1101.491603212684,4.166666666666667
53039.0,Klickitat,Washington,US,2020-09-26 04:23:42,45.87325839,-120.7913598,192,3,0,189.0,"Klickitat, Washington, US",856.1872909698998,1.5625
53041.0,Lewis,Washington,US,2020-09-26 04:23:42,46.57756476,-122.39257690000001,491,4,0,487.0,"Lewis, Washington, US",608.3734992008127,0.8146639511201629
53043.0,Lincoln,Washington,US,2020-09-26 04:23:42,47.57705241,-118.41943880000001,45,1,0,44.0,"Lincoln, Washington, US",411.3721546759302,2.2222222222222223
53045.0,Mason,Washington,US,2020-09-26 04:23:42,47.35007586,-123.1863685,386,4,0,382.0,"Mason, Washington, US",578.1212556913491,1.0362694300518134
53047.0,Okanogan,Washington,US,2020-09-26 04:23:42,48.54855019,-119.73872240000001,1047,10,0,1037.0,"Okanogan, Washington, US",2478.517150770542,0.9551098376313276
53049.0,Pacific,Washington,US,2020-09-26 04:23:42,46.55418369,-123.7285716,80,3,0,77.0,"Pacific, Washington, US",356.01441858395265,3.75
53051.0,Pend Oreille,Washington,US,2020-09-26 04:23:42,48.53234021,-117.2741804,60,0,0,60.0,"Pend Oreille, Washington, US",437.1903235208394,0.0
53053.0,Pierce,Washington,US,2020-09-26 04:23:42,47.03892768,-122.14059579999999,7788,200,0,7588.0,"Pierce, Washington, US",860.5715043426374,2.5680534155110433
53055.0,San Juan,Washington,US,2020-09-26 04:23:42,48.60182783,-122.96745,29,0,0,29.0,"San Juan, Washington, US",164.94141735866228,0.0
53057.0,Skagit,Washington,US,2020-09-26 04:23:42,48.48171488,-121.766131,1095,22,0,1073.0,"Skagit, Washington, US",847.4904221972834,2.0091324200913236
53059.0,Skamania,Washington,US,2020-09-26 04:23:42,46.02408726,-121.91644029999999,65,1,0,64.0,"Skamania, Washington, US",537.9458743689481,1.5384615384615383
53061.0,Snohomish,Washington,US,2020-09-26 04:23:42,48.04615983,-121.7170703,6821,212,0,6609.0,"Snohomish, Washington, US",829.721573125828,3.1080486732150714
53063.0,Spokane,Washington,US,2020-09-26 04:23:42,47.62113146,-117.4046494,6661,165,0,6496.0,"Spokane, Washington, US",1274.105868805925,2.477105539708752
53065.0,Stevens,Washington,US,2020-09-26 04:23:42,48.40035475,-117.8542701,165,2,0,163.0,"Stevens, Washington, US",360.8687094022702,1.2121212121212122
53067.0,Thurston,Washington,US,2020-09-26 04:23:42,46.9291895,-122.82906559999999,1064,17,0,1047.0,"Thurston, Washington, US",366.2196767354132,1.5977443609022557
90053.0,Unassigned,Washington,US,2020-09-26 04:23:42,,,295,4,0,291.0,"Unassigned, Washington, US",,1.3559322033898304
53069.0,Wahkiakum,Washington,US,2020-09-26 04:23:42,46.29180039999999,-123.4250831,6,0,0,6.0,"Wahkiakum, Washington, US",133.6898395721925,0.0
53071.0,Walla Walla,Washington,US,2020-09-26 04:23:42,46.23040051,-118.4775539,880,6,0,874.0,"Walla Walla, Washington, US",1448.3212639894668,0.6818181818181818
53073.0,Whatcom,Washington,US,2020-09-26 04:23:42,48.82227976,-121.74900179999999,1318,42,0,1276.0,"Whatcom, Washington, US",574.9257351241238,3.1866464339908958
53075.0,Whitman,Washington,US,2020-09-26 04:23:42,46.90022523,-117.52417630000001,1221,0,0,1221.0,"Whitman, Washington, US",2436.9311831390705,0.0
53077.0,Yakima,Washington,US,2020-09-26 04:23:42,46.45738486,-120.73801259999999,11347,258,0,11089.0,"Yakima, Washington, US",4523.005664220542,2.2737287388737117
54001.0,Barbour,West Virginia,US,2020-09-26 04:23:42,39.1307219,-80.00350858,53,1,0,52.0,"Barbour, West Virginia, US",322.3648196581716,1.8867924528301887
54003.0,Berkeley,West Virginia,US,2020-09-26 04:23:42,39.46704621,-78.02414609,976,13,0,963.0,"Berkeley, West Virginia, US",818.9911975228873,1.3319672131147542
54005.0,Boone,West Virginia,US,2020-09-26 04:23:42,38.01974191,-81.69888019,218,1,0,217.0,"Boone, West Virginia, US",1015.9854592906744,0.4587155963302753
54007.0,Braxton,West Virginia,US,2020-09-26 04:23:42,38.70036159,-80.72011184,13,0,0,13.0,"Braxton, West Virginia, US",93.14322562155192,0.0
54009.0,Brooke,West Virginia,US,2020-09-26 04:23:42,40.27367263,-80.57915332,112,1,0,111.0,"Brooke, West Virginia, US",510.506404120516,0.8928571428571429
54011.0,Cabell,West Virginia,US,2020-09-26 04:23:42,38.42424062,-82.23855912,767,10,0,757.0,"Cabell, West Virginia, US",834.1943553211157,1.303780964797914
54013.0,Calhoun,West Virginia,US,2020-09-26 04:23:42,38.84315422,-81.11934872,25,0,0,25.0,"Calhoun, West Virginia, US",351.6669011112674,0.0
54015.0,Clay,West Virginia,US,2020-09-26 04:23:42,38.46231092,-81.07652217,36,2,0,34.0,"Clay, West Virginia, US",423.1311706629055,5.5555555555555545
54017.0,Doddridge,West Virginia,US,2020-09-26 04:23:42,39.27057157,-80.70671527,22,1,0,21.0,"Doddridge, West Virginia, US",260.4166666666667,4.545454545454546
54019.0,Fayette,West Virginia,US,2020-09-26 04:23:42,38.02974928,-81.08286634,599,13,0,586.0,"Fayette, West Virginia, US",1412.535961892185,2.1702838063439067
54021.0,Gilmer,West Virginia,US,2020-09-26 04:23:42,38.9251277,-80.85952723,43,0,0,43.0,"Gilmer, West Virginia, US",549.6612552729132,0.0
54023.0,Grant,West Virginia,US,2020-09-26 04:23:42,39.10314817,-79.19440518,158,7,0,151.0,"Grant, West Virginia, US",1365.8367911479945,4.4303797468354436
54025.0,Greenbrier,West Virginia,US,2020-09-26 04:23:42,37.9463652,-80.45335881,125,3,0,122.0,"Greenbrier, West Virginia, US",360.62546881310953,2.4
54027.0,Hampshire,West Virginia,US,2020-09-26 04:23:42,39.32103553,-78.60826476,104,1,0,103.0,"Hampshire, West Virginia, US",448.7594390507012,0.9615384615384616
54029.0,Hancock,West Virginia,US,2020-09-26 04:23:42,40.51943859,-80.57461608,148,0,0,148.0,"Hancock, West Virginia, US",513.7105171815342,0.0
54031.0,Hardy,West Virginia,US,2020-09-26 04:23:42,39.00683177,-78.85855301,88,1,0,87.0,"Hardy, West Virginia, US",638.7921022067362,1.1363636363636365
54033.0,Harrison,West Virginia,US,2020-09-26 04:23:42,39.2853852,-80.37919577,349,9,0,340.0,"Harrison, West Virginia, US",518.912810752944,2.5787965616045847
54035.0,Jackson,West Virginia,US,2020-09-26 04:23:42,38.84263974,-81.68148753,259,23,0,236.0,"Jackson, West Virginia, US",906.3549832026877,8.880308880308881
54037.0,Jefferson,West Virginia,US,2020-09-26 04:23:42,39.30776166,-77.86014147,427,4,0,423.0,"Jefferson, West Virginia, US",747.208903510307,0.936768149882904
54039.0,Kanawha,West Virginia,US,2020-09-26 04:23:42,38.33860077,-81.52857054,2554,76,0,2478.0,"Kanawha, West Virginia, US",1433.8326109900968,2.975724353954581
54041.0,Lewis,West Virginia,US,2020-09-26 04:23:42,38.9947249,-80.49988181,38,2,0,36.0,"Lewis, West Virginia, US",238.888539636638,5.2631578947368425
54043.0,Lincoln,West Virginia,US,2020-09-26 04:23:42,38.172154,-82.07017953,164,2,0,162.0,"Lincoln, West Virginia, US",803.5670537507962,1.2195121951219512
54045.0,Logan,West Virginia,US,2020-09-26 04:23:42,37.8299889,-81.93528571,606,39,0,567.0,"Logan, West Virginia, US",1892.6262531621849,6.435643564356437
54049.0,Marion,West Virginia,US,2020-09-26 04:23:42,39.50984542,-80.24244659,265,3,0,262.0,"Marion, West Virginia, US",472.606648594664,1.1320754716981132
54051.0,Marshall,West Virginia,US,2020-09-26 04:23:42,39.86064362,-80.66591062,170,1,0,169.0,"Marshall, West Virginia, US",556.8111100193247,0.5882352941176471
54053.0,Mason,West Virginia,US,2020-09-26 04:23:42,38.77071799,-82.02524219,141,6,0,135.0,"Mason, West Virginia, US",531.7544124302308,4.25531914893617
54047.0,McDowell,West Virginia,US,2020-09-26 04:23:42,37.38002939,-81.65083669,86,1,0,85.0,"McDowell, West Virginia, US",487.9709487063097,1.162790697674419
54055.0,Mercer,West Virginia,US,2020-09-26 04:23:42,37.40481169,-81.11023142,409,28,0,381.0,"Mercer, West Virginia, US",696.0754280268219,6.845965770171149
54057.0,Mineral,West Virginia,US,2020-09-26 04:23:42,39.41561583,-78.94104895,172,4,0,168.0,"Mineral, West Virginia, US",640.1667411046598,2.3255813953488373
54059.0,Mingo,West Virginia,US,2020-09-26 04:23:42,37.73048351,-82.13338365,372,9,0,363.0,"Mingo, West Virginia, US",1588.114754098361,2.419354838709677
54061.0,Monongalia,West Virginia,US,2020-09-26 04:23:42,39.63218457,-80.04766838,1980,5,0,1975.0,"Monongalia, West Virginia, US",1874.786956027724,0.2525252525252525
54063.0,Monroe,West Virginia,US,2020-09-26 04:23:42,37.56274716,-80.54577965,148,7,0,141.0,"Monroe, West Virginia, US",1114.8775894538603,4.729729729729731
54065.0,Morgan,West Virginia,US,2020-09-26 04:23:42,39.55439028,-78.26311676,53,0,0,53.0,"Morgan, West Virginia, US",296.3542831581302,0.0
54067.0,Nicholas,West Virginia,US,2020-09-26 04:23:42,38.29617706,-80.79759588,99,3,0,96.0,"Nicholas, West Virginia, US",404.1476159372958,3.0303030303030303
