FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
54095.0,Tyler,West Virginia,US,2021-08-20 04:21:33,39.46811972,-80.88772676,819,13,,,"Tyler, West Virginia, US",9533.232452566639,1.5873015873015872
90054.0,Unassigned,West Virginia,US,2021-07-31 23:21:38,,,0,0,,,"Unassigned, West Virginia, US",,
54097.0,Upshur,West Virginia,US,2021-08-20 04:21:33,38.89285061,-80.23689136,2350,35,,,"Upshur, West Virginia, US",9720.383851753806,1.4893617021276595
54099.0,Wayne,West Virginia,US,2021-08-20 04:21:33,38.14901357,-82.42287994,3523,47,,,"Wayne, West Virginia, US",8941.170498959445,1.3340902639795629
54101.0,Webster,West Virginia,US,2021-08-20 04:21:33,38.49370949,-80.4202023,650,10,,,"Webster, West Virginia, US",8010.8454523046585,1.5384615384615383
54103.0,Wetzel,West Virginia,US,2021-08-20 04:21:33,39.6065771,-80.64016540000001,1596,32,,,"Wetzel, West Virginia, US",10594.092266843678,2.0050125313283207
54105.0,Wirt,West Virginia,US,2021-08-20 04:21:33,39.02775007,-81.37473928,489,4,,,"Wirt, West Virginia, US",8400.618450438069,0.8179959100204499
54107.0,Wood,West Virginia,US,2021-08-20 04:21:33,39.20967886,-81.5162836,8539,178,,,"Wood, West Virginia, US",10224.143298450634,2.0845532263731115
54109.0,Wyoming,West Virginia,US,2021-08-20 04:21:33,37.612327,-81.54511071,2279,41,,,"Wyoming, West Virginia, US",11174.855349612631,1.799034664326459
55001.0,Adams,Wisconsin,US,2021-08-20 04:21:33,43.96974651,-89.76782777,2090,21,,,"Adams, Wisconsin, US",10336.300692383778,1.0047846889952152
55003.0,Ashland,Wisconsin,US,2021-08-20 04:21:33,46.31956891,-90.67837132,1444,15,,,"Ashland, Wisconsin, US",9279.012980336718,1.0387811634349031
55005.0,Barron,Wisconsin,US,2021-08-20 04:21:33,45.42372701,-91.84833627,6252,86,,,"Barron, Wisconsin, US",13818.406860578198,1.3755598208573256
55007.0,Bayfield,Wisconsin,US,2021-08-20 04:21:33,46.52868768,-91.19716729,1336,21,,,"Bayfield, Wisconsin, US",8885.3418462357,1.5718562874251496
55009.0,Brown,Wisconsin,US,2021-08-20 04:21:33,44.4526553,-88.00411844,37124,310,,,"Brown, Wisconsin, US",14033.310400616916,0.8350393276586575
55011.0,Buffalo,Wisconsin,US,2021-08-20 04:21:33,44.37835084,-91.75332578,1492,7,,,"Buffalo, Wisconsin, US",11449.620136597343,0.4691689008042895
55013.0,Burnett,Wisconsin,US,2021-08-20 04:21:33,45.86303537,-92.36711412,1673,27,,,"Burnett, Wisconsin, US",10853.769300635786,1.6138673042438734
55015.0,Calumet,Wisconsin,US,2021-08-20 04:21:33,44.0816316,-88.21780273,6836,56,,,"Calumet, Wisconsin, US",13647.707081395118,0.8191925102399064
55017.0,Chippewa,Wisconsin,US,2021-08-20 04:21:33,45.06939744,-91.28068855,8155,99,,,"Chippewa, Wisconsin, US",12612.51507934053,1.2139791538933171
55019.0,Clark,Wisconsin,US,2021-08-20 04:21:33,44.73483377,-90.61207486,3884,66,,,"Clark, Wisconsin, US",11169.264392937252,1.6992790937178166
55021.0,Columbia,Wisconsin,US,2021-08-20 04:21:33,43.46492199,-89.33589004,6168,73,,,"Columbia, Wisconsin, US",10720.990057707017,1.1835278858625162
55023.0,Crawford,Wisconsin,US,2021-08-20 04:21:33,43.23870316,-90.93073686,1840,19,,,"Crawford, Wisconsin, US",11406.60839377596,1.0326086956521738
55025.0,Dane,Wisconsin,US,2021-08-20 04:21:33,43.06601594,-89.41733797,49338,341,,,"Dane, Wisconsin, US",9024.776154894409,0.6911508370829786
55027.0,Dodge,Wisconsin,US,2021-08-20 04:21:33,43.41576662,-88.70928178,13412,202,,,"Dodge, Wisconsin, US",15268.84413529298,1.5061139278258275
55029.0,Door,Wisconsin,US,2021-08-20 04:21:33,44.95856458,-87.30002707,2957,37,,,"Door, Wisconsin, US",10687.436750036142,1.2512681772066283
55031.0,Douglas,Wisconsin,US,2021-08-20 04:21:33,46.43222285,-91.91595768,5113,66,,,"Douglas, Wisconsin, US",11849.36268829664,1.2908273029532564
55033.0,Dunn,Wisconsin,US,2021-08-20 04:21:33,44.94562799,-91.8962481,5388,35,,,"Dunn, Wisconsin, US",11876.21230823488,0.6495916852264291
55035.0,Eau Claire,Wisconsin,US,2021-08-20 04:21:33,44.726614,-91.28609183,12680,124,,,"Eau Claire, Wisconsin, US",12117.042218527224,0.9779179810725552
55037.0,Florence,Wisconsin,US,2021-08-20 04:21:33,45.84963535,-88.39804137,519,13,,,"Florence, Wisconsin, US",12083.818393480791,2.5048169556840083
55039.0,Fond du Lac,Wisconsin,US,2021-08-20 04:21:33,43.75354908,-88.48885325,14370,146,,,"Fond du Lac, Wisconsin, US",13897.082289682117,1.0160055671537926
55041.0,Forest,Wisconsin,US,2021-08-20 04:21:33,45.66678019,-88.77084892,1099,27,,,"Forest, Wisconsin, US",12205.686361617061,2.456778889899909
55043.0,Grant,Wisconsin,US,2021-08-20 04:21:33,42.8671731,-90.7063218,5926,96,,,"Grant, Wisconsin, US",11520.441688213225,1.619979750253122
55045.0,Green,Wisconsin,US,2021-08-20 04:21:33,42.6794956,-89.60243287,3777,26,,,"Green, Wisconsin, US",10219.155844155843,0.6883770187979878
55047.0,Green Lake,Wisconsin,US,2021-08-20 04:21:33,43.80025981,-89.04679553,2151,25,,,"Green Lake, Wisconsin, US",11373.129593401365,1.1622501162250116
55049.0,Iowa,Wisconsin,US,2021-08-20 04:21:33,43.00050278,-90.13469017,2261,14,,,"Iowa, Wisconsin, US",9548.948390911397,0.6191950464396285
55051.0,Iron,Wisconsin,US,2021-08-20 04:21:33,46.26302338,-90.24295041,730,42,,,"Iron, Wisconsin, US",12836.293300509937,5.753424657534247
55053.0,Jackson,Wisconsin,US,2021-08-20 04:21:33,44.31864893,-90.80566792,2826,29,,,"Jackson, Wisconsin, US",13689.870658334543,1.0261854210898798
55055.0,Jefferson,Wisconsin,US,2021-08-20 04:21:33,43.02054068,-88.77529134,10065,137,,,"Jefferson, Wisconsin, US",11873.444301572506,1.3611525086934924
55057.0,Juneau,Wisconsin,US,2021-08-20 04:21:33,43.92456975,-90.11120239,3459,32,,,"Juneau, Wisconsin, US",12961.366957694758,0.9251228678808904
55059.0,Kenosha,Wisconsin,US,2021-08-20 04:21:33,42.57639354,-88.04051686,19859,342,,,"Kenosha, Wisconsin, US",11712.009247409487,1.7221410947177602
55061.0,Kewaunee,Wisconsin,US,2021-08-20 04:21:33,44.51727459,-87.61468386,2835,37,,,"Kewaunee, Wisconsin, US",13873.935597533524,1.3051146384479717
55063.0,La Crosse,Wisconsin,US,2021-08-20 04:21:33,43.90632465,-91.11451093,14099,94,,,"La Crosse, Wisconsin, US",11946.685195227768,0.666713951344067
55065.0,Lafayette,Wisconsin,US,2021-08-20 04:21:33,42.66005229,-90.1317729,1767,10,,,"Lafayette, Wisconsin, US",10603.060306030604,0.5659309564233164
55067.0,Langlade,Wisconsin,US,2021-08-20 04:21:33,45.26271619,-89.07483625,2295,51,,,"Langlade, Wisconsin, US",11959.977070196464,2.2222222222222223
55069.0,Lincoln,Wisconsin,US,2021-08-20 04:21:33,45.33737523,-89.73411273,3399,97,,,"Lincoln, Wisconsin, US",12318.341608378936,2.8537805236834357
55071.0,Manitowoc,Wisconsin,US,2021-08-20 04:21:33,44.11946801,-87.80928853,9235,97,,,"Manitowoc, Wisconsin, US",11692.685582608476,1.0503519220357336
55073.0,Marathon,Wisconsin,US,2021-08-20 04:21:33,44.89792533,-89.75863384,17046,232,,,"Marathon, Wisconsin, US",12562.273383839873,1.361023113927021
55075.0,Marinette,Wisconsin,US,2021-08-20 04:21:33,45.38553432,-88.03324599999998,4896,75,,,"Marinette, Wisconsin, US",12133.828996282527,1.531862745098039
55077.0,Marquette,Wisconsin,US,2021-08-20 04:21:33,43.81911946,-89.40073763,1668,29,,,"Marquette, Wisconsin, US",10710.15795556697,1.7386091127098322
55078.0,Menominee,Wisconsin,US,2021-08-20 04:21:33,45.00422544,-88.70950714,837,11,,,"Menominee, Wisconsin, US",18371.378402107108,1.3142174432497014
55079.0,Milwaukee,Wisconsin,US,2021-08-20 04:21:33,43.00486062,-87.96733172,127131,1458,,,"Milwaukee, Wisconsin, US",13442.688474251529,1.1468485263232413
55081.0,Monroe,Wisconsin,US,2021-08-20 04:21:33,43.94641218,-90.618819,4992,51,,,"Monroe, Wisconsin, US",10792.813439128271,1.0216346153846154
55083.0,Oconto,Wisconsin,US,2021-08-20 04:21:33,45.02715345,-88.26807503,5350,74,,,"Oconto, Wisconsin, US",14104.930134458213,1.383177570093458
55085.0,Oneida,Wisconsin,US,2021-08-20 04:21:33,45.70677897,-89.51944105,3965,81,,,"Oneida, Wisconsin, US",11139.20494451468,2.042875157629256
55087.0,Outagamie,Wisconsin,US,2021-08-20 04:21:33,44.41578887,-88.46565023,24856,251,,,"Outagamie, Wisconsin, US",13229.369028927267,1.009816543289347
55089.0,Ozaukee,Wisconsin,US,2021-08-20 04:21:33,43.38352225,-87.94625009,10005,110,,,"Ozaukee, Wisconsin, US",11213.727709844097,1.0994502748625687
55091.0,Pepin,Wisconsin,US,2021-08-20 04:21:33,44.58307413,-91.99949611,938,7,,,"Pepin, Wisconsin, US",12872.238232468779,0.746268656716418
55093.0,Pierce,Wisconsin,US,2021-08-20 04:21:33,44.71850291,-92.4224416,5121,44,,,"Pierce, Wisconsin, US",11977.826636104224,0.8592071860964655
55095.0,Polk,Wisconsin,US,2021-08-20 04:21:33,45.46130348,-92.44182875,5009,68,,,"Polk, Wisconsin, US",11440.51344129,1.357556398482731
55097.0,Portage,Wisconsin,US,2021-08-20 04:21:33,44.47558711,-89.50152965,7788,77,,,"Portage, Wisconsin, US",11004.35200361725,0.9887005649717514
55099.0,Price,Wisconsin,US,2021-08-20 04:21:33,45.68051754,-90.3609888,1397,8,,,"Price, Wisconsin, US",10463.635682720396,0.572655690765927
55101.0,Racine,Wisconsin,US,2021-08-20 04:21:33,42.74753117,-88.05941254,26732,402,,,"Racine, Wisconsin, US",13617.168676233121,1.5038156516534489
55103.0,Richland,Wisconsin,US,2021-08-20 04:21:33,43.3762778,-90.43012729,1468,17,,,"Richland, Wisconsin, US",8509.158358451194,1.1580381471389645
55105.0,Rock,Wisconsin,US,2021-08-20 04:21:33,42.67151616,-89.07147900000002,19238,214,,,"Rock, Wisconsin, US",11776.877211454876,1.1123817444640816
55107.0,Rusk,Wisconsin,US,2021-08-20 04:21:33,45.47498854,-91.1333012,1517,25,,,"Rusk, Wisconsin, US",10699.675553674708,1.6479894528675016
55111.0,Sauk,Wisconsin,US,2021-08-20 04:21:33,43.42574087,-89.94966132,6577,58,,,"Sauk, Wisconsin, US",10206.076782222774,0.8818610308651361
55113.0,Sawyer,Wisconsin,US,2021-08-20 04:21:33,45.87931905,-91.14504927,1934,29,,,"Sawyer, Wisconsin, US",11680.154608044451,1.499482936918304
55115.0,Shawano,Wisconsin,US,2021-08-20 04:21:33,44.78902246,-88.76443896,5554,85,,,"Shawano, Wisconsin, US",13579.794126995772,1.530428519985596
55117.0,Sheboygan,Wisconsin,US,2021-08-20 04:21:33,43.72099677,-87.94579284,15499,172,,,"Sheboygan, Wisconsin, US",13437.662562857638,1.1097490160655523
55109.0,St. Croix,Wisconsin,US,2021-08-20 04:21:33,45.03437474,-92.45000068,10235,72,,,"St. Croix, Wisconsin, US",11286.071873587172,0.7034684904738642
55119.0,Taylor,Wisconsin,US,2021-08-20 04:21:33,45.21179252,-90.5004405,2231,41,,,"Taylor, Wisconsin, US",10966.91736715332,1.8377409233527568
55121.0,Trempealeau,Wisconsin,US,2021-08-20 04:21:33,44.30360275,-91.35893614,3843,49,,,"Trempealeau, Wisconsin, US",12961.651320449255,1.275045537340619
90055.0,Unassigned,Wisconsin,US,2021-08-20 04:21:33,,,0,0,,,"Unassigned, Wisconsin, US",,
55123.0,Vernon,Wisconsin,US,2021-08-20 04:21:33,43.59422667,-90.8324691,2144,45,,,"Vernon, Wisconsin, US",6956.070339367983,2.0988805970149254
55125.0,Vilas,Wisconsin,US,2021-08-20 04:21:33,46.05467334,-89.51719204,2507,45,,,"Vilas, Wisconsin, US",11295.336787564767,1.7949740725967291
55127.0,Walworth,Wisconsin,US,2021-08-20 04:21:33,42.66858202,-88.54163073,13046,169,,,"Walworth, Wisconsin, US",12560.172526668464,1.2954162195308907
55129.0,Washburn,Wisconsin,US,2021-08-20 04:21:33,45.89838588,-91.79050449,1657,24,,,"Washburn, Wisconsin, US",10540.712468193384,1.4484007242003616
55131.0,Washington,Wisconsin,US,2021-08-20 04:21:33,43.36863664,-88.22974712,17835,204,,,"Washington, Wisconsin, US",13110.692915006543,1.1438183347350714
55133.0,Waukesha,Wisconsin,US,2021-08-20 04:21:33,43.01833055,-88.30431188,52379,658,,,"Waukesha, Wisconsin, US",12958.74794036586,1.2562286412493555
55135.0,Waupaca,Wisconsin,US,2021-08-20 04:21:33,44.47068056,-88.96534501,6361,169,,,"Waupaca, Wisconsin, US",12474.99509707786,2.656814966200283
55137.0,Waushara,Wisconsin,US,2021-08-20 04:21:33,44.11324419,-89.24317107,2667,39,,,"Waushara, Wisconsin, US",10911.099292230905,1.4623172103487063
55139.0,Winnebago,Wisconsin,US,2021-08-20 04:21:33,44.06886922,-88.64477096,22407,231,,,"Winnebago, Wisconsin, US",13034.37323669193,1.0309278350515465
55141.0,Wood,Wisconsin,US,2021-08-20 04:21:33,44.45537896,-90.04158336,8067,112,,,"Wood, Wisconsin, US",11050.836312826204,1.3883723813065576
56001.0,Albany,Wyoming,US,2021-08-20 04:21:33,41.65498705,-105.7235415,5002,19,,,"Albany, Wyoming, US",12865.22633744856,0.3798480607756897
56003.0,Big Horn,Wyoming,US,2021-08-20 04:21:33,44.52405055,-107.9960365,1313,36,,,"Big Horn, Wyoming, US",11136.556403731975,2.7418126428027416
56005.0,Campbell,Wyoming,US,2021-08-20 04:21:33,44.24886082,-105.5474404,5810,65,,,"Campbell, Wyoming, US",12537.493795990591,1.1187607573149745
56007.0,Carbon,Wyoming,US,2021-08-20 04:21:33,41.69357844,-106.9326084,1953,29,,,"Carbon, Wyoming, US",13195.945945945947,1.4848950332821298
56009.0,Converse,Wyoming,US,2021-08-20 04:21:33,42.97272268,-105.5081848,1290,20,,,"Converse, Wyoming, US",9332.947475039793,1.5503875968992251
56011.0,Crook,Wyoming,US,2021-08-20 04:21:33,44.58855102,-104.5697705,504,13,,,"Crook, Wyoming, US",6645.569620253164,2.5793650793650795
56013.0,Fremont,Wyoming,US,2021-08-20 04:21:33,43.04183996,-108.6296893,5809,88,,,"Fremont, Wyoming, US",14795.85339140623,1.5148906868652092
56015.0,Goshen,Wyoming,US,2021-08-20 04:21:33,42.08798185,-104.3534743,1387,24,,,"Goshen, Wyoming, US",10498.826735296345,1.7303532804614274
56017.0,Hot Springs,Wyoming,US,2021-08-20 04:21:33,43.71930657,-108.4423174,412,3,,,"Hot Springs, Wyoming, US",9336.052571946522,0.7281553398058253
56019.0,Johnson,Wyoming,US,2021-08-20 04:21:33,44.04057166,-106.5845174,823,12,,,"Johnson, Wyoming, US",9745.411486086441,1.4580801944106927
56021.0,Laramie,Wyoming,US,2021-08-20 04:21:33,41.30702520000001,-104.6887497,12518,144,,,"Laramie, Wyoming, US",12580.904522613066,1.1503435053522928
56023.0,Lincoln,Wyoming,US,2021-08-20 04:21:33,42.26376367,-110.6563997,1653,14,,,"Lincoln, Wyoming, US",8335.854765506809,0.8469449485783425
56025.0,Natrona,Wyoming,US,2021-08-20 04:21:33,42.96180148,-106.797885,9147,143,,,"Natrona, Wyoming, US",11454.080993763933,1.5633541051710944
56027.0,Niobrara,Wyoming,US,2021-08-20 04:21:33,43.05607708,-104.4758896,189,3,,,"Niobrara, Wyoming, US",8022.071307300509,1.5873015873015872
56029.0,Park,Wyoming,US,2021-08-20 04:21:33,44.52157546,-109.5852825,3202,35,,,"Park, Wyoming, US",10968.007124751659,1.0930668332292317
56031.0,Platte,Wyoming,US,2021-08-20 04:21:33,42.13299116,-104.966331,849,15,,,"Platte, Wyoming, US",10115.572500893602,1.7667844522968197
56033.0,Sheridan,Wyoming,US,2021-08-20 04:21:33,44.79048913,-106.8862389,3590,33,,,"Sheridan, Wyoming, US",11776.283418074463,0.9192200557103064
56035.0,Sublette,Wyoming,US,2021-08-20 04:21:33,42.76558279,-109.9130922,894,10,,,"Sublette, Wyoming, US",9093.68324687214,1.1185682326621924
56037.0,Sweetwater,Wyoming,US,2021-08-20 04:21:33,41.65943896,-108.8827882,5239,46,,,"Sweetwater, Wyoming, US",12372.765274071277,0.8780301584271808
56039.0,Teton,Wyoming,US,2021-08-20 04:21:33,43.93522482,-110.5890801,4146,11,,,"Teton, Wyoming, US",17669.62154790317,0.2653159671972986
56041.0,Uinta,Wyoming,US,2021-08-20 04:21:33,41.2878183,-110.54757820000002,2708,14,,,"Uinta, Wyoming, US",13388.707604073965,0.51698670605613
90056.0,Unassigned,Wyoming,US,2021-08-20 04:21:33,,,0,0,,,"Unassigned, Wyoming, US",,
56043.0,Washakie,Wyoming,US,2021-08-20 04:21:33,43.90451606,-107.68018700000002,983,26,,,"Washakie, Wyoming, US",12594.490711082639,2.6449643947100707
56045.0,Weston,Wyoming,US,2021-08-20 04:21:33,43.83961191,-104.5674881,729,6,,,"Weston, Wyoming, US",10524.036379385016,0.8230452674897121
,,,Uganda,2021-08-20 04:21:33,1.373333,32.290275,97453,2931,,,Uganda,213.05393410725608,3.0076036653566334
,,Cherkasy Oblast,Ukraine,2021-08-20 04:21:33,49.4444,32.0598,82626,1331,,,"Cherkasy Oblast, Ukraine",6849.250342561991,1.6108730907946651
,,Chernihiv Oblast,Ukraine,2021-08-20 04:21:33,51.4982,31.2893,58133,1357,,,"Chernihiv Oblast, Ukraine",5780.09336362597,2.3343023755870163
,,Chernivtsi Oblast,Ukraine,2021-08-20 04:21:33,48.2917,25.9352,80740,1808,,,"Chernivtsi Oblast, Ukraine",8927.722380342646,2.239286598959624
,,Crimea Republic*,Ukraine,2021-08-20 04:21:33,45.2835,34.2008,67076,2022,,,"Crimea Republic*, Ukraine",3504.985810440444,3.0144910251058503
,,Dnipropetrovsk Oblast,Ukraine,2021-08-20 04:21:33,48.4647,35.0462,137535,4581,,,"Dnipropetrovsk Oblast, Ukraine",4289.286965102197,3.3307885265568764
,,Donetsk Oblast,Ukraine,2021-08-20 04:21:33,48.0159,37.8028,92729,2435,,,"Donetsk Oblast, Ukraine",2225.9050323087367,2.6259314777469838
,,Ivano-Frankivsk Oblast,Ukraine,2021-08-20 04:21:33,48.9226,24.7111,87341,2111,,,"Ivano-Frankivsk Oblast, Ukraine",6360.158222962718,2.4169633963430686
,,Kharkiv Oblast,Ukraine,2021-08-20 04:21:33,49.9935,36.2304,150751,3641,,,"Kharkiv Oblast, Ukraine",5634.291848027992,2.4152410265935216
,,Kherson Oblast,Ukraine,2021-08-20 04:21:33,46.6354,32.6169,37280,1199,,,"Kherson Oblast, Ukraine",3592.7682047723683,3.216201716738197
,,Khmelnytskyi Oblast,Ukraine,2021-08-20 04:21:33,49.423,26.9871,89834,1909,,,"Khmelnytskyi Oblast, Ukraine",7103.158444064031,2.1250306120177216
,,Kiev,Ukraine,2021-08-20 04:21:33,50.4501,30.5234,221828,5264,,,"Kiev, Ukraine",7517.5545614748535,2.373009719241935
,,Kiev Oblast,Ukraine,2021-08-20 04:21:33,50.053,30.7667,128862,2787,,,"Kiev Oblast, Ukraine",7288.822018846793,2.1627787866089303
,,Kirovohrad Oblast,Ukraine,2021-08-20 04:21:33,48.5079,32.2623,20835,867,,,"Kirovohrad Oblast, Ukraine",2203.4817867714946,4.161267098632109
,,Luhansk Oblast,Ukraine,2021-08-20 04:21:33,48.574,39.3078,27814,990,,,"Luhansk Oblast, Ukraine",1292.572425462385,3.5593585963903065
,,Lviv Oblast,Ukraine,2021-08-20 04:21:33,49.8397,24.0297,138918,3706,,,"Lviv Oblast, Ukraine",5508.201557401782,2.667760837328496
,,Mykolaiv Oblast,Ukraine,2021-08-20 04:21:33,46.975,31.9946,70743,1876,,,"Mykolaiv Oblast, Ukraine",2805.012329397733,2.651852480104038
,,Odessa Oblast,Ukraine,2021-08-20 04:21:33,46.4846,30.7326,143323,3043,,,"Odessa Oblast, Ukraine",6021.195576370788,2.1231763220139133
,,Poltava Oblast,Ukraine,2021-08-20 04:21:33,49.5883,34.5514,78709,1876,,,"Poltava Oblast, Ukraine",5620.309060230399,2.383463136363059
,,Rivne Oblast,Ukraine,2021-08-20 04:21:33,50.6199,26.2516,80010,1210,,,"Rivne Oblast, Ukraine",6913.49959949918,1.5123109611298589
,,Sevastopol*,Ukraine,2021-08-20 04:21:33,44.6054,33.522,24750,962,,,"Sevastopol*, Ukraine",5584.247683383311,3.8868686868686875
,,Sumy Oblast,Ukraine,2021-08-20 04:21:33,50.9077,34.7981,78990,1349,,,"Sumy Oblast, Ukraine",7304.298615336529,1.707811115331055
,,Ternopil Oblast,Ukraine,2021-08-20 04:21:33,49.5535,25.5948,70861,1209,,,"Ternopil Oblast, Ukraine",6775.257940928157,1.7061571245113674
,,Vinnytsia Oblast,Ukraine,2021-08-20 04:21:33,49.2331,28.4682,72104,1715,,,"Vinnytsia Oblast, Ukraine",4620.88421257708,2.3785088205924776
,,Volyn Oblast,Ukraine,2021-08-20 04:21:33,50.7472,25.3254,62433,1206,,,"Volyn Oblast, Ukraine",6030.251224247341,1.9316707510451203
,,Zakarpattia Oblast,Ukraine,2021-08-20 04:21:33,48.6208,22.2879,62447,1611,,,"Zakarpattia Oblast, Ukraine",4968.722201269571,2.5797876599356253
,,Zaporizhia Oblast,Ukraine,2021-08-20 04:21:33,47.8388,35.1396,106099,2469,,,"Zaporizhia Oblast, Ukraine",6219.7655577675705,2.327071885691665
,,Zhytomyr Oblast,Ukraine,2021-08-20 04:21:33,50.2547,28.6587,89281,1818,,,"Zhytomyr Oblast, Ukraine",7316.957235453737,2.036267514924788
,,,United Arab Emirates,2021-08-20 04:21:33,23.424076,53.847818,706166,2012,,,United Arab Emirates,7139.913451427647,0.28491884344474244
