FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42123.0,Warren,Pennsylvania,US,2020-09-19 04:22:56,41.81304978,-79.26969577,42,1,0,41.0,"Warren, Pennsylvania, US",107.16746191727691,2.380952380952381
42125.0,Washington,Pennsylvania,US,2020-09-19 04:22:56,40.19208869,-80.24582867,1268,29,0,1239.0,"Washington, Pennsylvania, US",612.9601430884878,2.2870662460567823
42127.0,Wayne,Pennsylvania,US,2020-09-19 04:22:56,41.64938475,-75.29956506,211,10,0,201.0,"Wayne, Pennsylvania, US",410.8175463873367,4.739336492890995
42129.0,Westmoreland,Pennsylvania,US,2020-09-19 04:22:56,40.31377979999999,-79.46615476,2032,50,0,1982.0,"Westmoreland, Pennsylvania, US",582.4035035927302,2.4606299212598426
42131.0,Wyoming,Pennsylvania,US,2020-09-19 04:22:56,41.51955538,-76.01074915,72,8,0,64.0,"Wyoming, Pennsylvania, US",268.7168769127417,11.111111111111109
42133.0,York,Pennsylvania,US,2020-09-19 04:22:56,39.9210089,-76.73040131,4391,138,0,4253.0,"York, Pennsylvania, US",977.82469079718,3.1427920746982463
72001.0,Adjuntas,Puerto Rico,US,2020-09-19 04:22:56,18.180117000000006,-66.754367,141,0,0,141.0,"Adjuntas, Puerto Rico, US",723.7078478673718,0.0
72003.0,Aguada,Puerto Rico,US,2020-09-19 04:22:56,18.360255,-67.17513100000001,289,0,0,289.0,"Aguada, Puerto Rico, US",688.7676064729857,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-09-19 04:22:56,18.459681,-67.12081500000001,386,0,0,386.0,"Aguadilla, Puerto Rico, US",633.3163792679126,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-09-19 04:22:56,18.251619,-66.126806,238,0,0,238.0,"Aguas Buenas, Puerto Rico, US",830.4546564778952,0.0
72009.0,Aibonito,Puerto Rico,US,2020-09-19 04:22:56,18.131361,-66.264131,140,0,0,140.0,"Aibonito, Puerto Rico, US",540.5405405405405,0.0
72011.0,Anasco,Puerto Rico,US,2020-09-19 04:22:56,18.287985,-67.120611,209,0,0,209.0,"Anasco, Puerto Rico, US",714.2613034414409,0.0
72013.0,Arecibo,Puerto Rico,US,2020-09-19 04:22:56,18.406631,-66.675077,662,0,0,662.0,"Arecibo, Puerto Rico, US",686.4371630029034,0.0
72015.0,Arroyo,Puerto Rico,US,2020-09-19 04:22:56,17.998457000000005,-66.056546,153,0,0,153.0,"Arroyo, Puerto Rico, US",781.6091954022987,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-09-19 04:22:56,18.445532999999998,-66.56053100000001,187,0,0,187.0,"Barceloneta, Puerto Rico, US",753.5460992907801,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-09-19 04:22:56,18.201592,-66.30963,393,0,0,393.0,"Barranquitas, Puerto Rico, US",1296.2596477340194,0.0
72021.0,Bayamon,Puerto Rico,US,2020-09-19 04:22:56,18.34946,-66.168435,3152,0,0,3152.0,"Bayamon, Puerto Rico, US",1514.5399680947164,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-09-19 04:22:56,18.040993,-67.154391,301,0,0,301.0,"Cabo Rojo, Puerto Rico, US",591.1581593573858,0.0
72025.0,Caguas,Puerto Rico,US,2020-09-19 04:22:56,18.211615,-66.050779,1344,0,0,1344.0,"Caguas, Puerto Rico, US",940.5639184564676,0.0
72027.0,Camuy,Puerto Rico,US,2020-09-19 04:22:56,18.418578,-66.860206,227,0,0,227.0,"Camuy, Puerto Rico, US",645.6383856196137,0.0
72029.0,Canovanas,Puerto Rico,US,2020-09-19 04:22:56,18.328802,-65.887612,606,0,0,606.0,"Canovanas, Puerto Rico, US",1271.826729348556,0.0
72031.0,Carolina,Puerto Rico,US,2020-09-19 04:22:56,18.374986,-65.95683100000001,2279,0,0,2279.0,"Carolina, Puerto Rico, US",1289.304262228307,0.0
72033.0,Catano,Puerto Rico,US,2020-09-19 04:22:56,18.437269,-66.14330600000001,381,0,0,381.0,"Catano, Puerto Rico, US",1353.944562899787,0.0
72035.0,Cayey,Puerto Rico,US,2020-09-19 04:22:56,18.102851,-66.14914,312,0,0,312.0,"Cayey, Puerto Rico, US",648.3925268604917,0.0
72037.0,Ceiba,Puerto Rico,US,2020-09-19 04:22:56,18.251818,-65.666416,104,0,0,104.0,"Ceiba, Puerto Rico, US",762.9667669283252,0.0
72039.0,Ciales,Puerto Rico,US,2020-09-19 04:22:56,18.28885,-66.516475,207,0,0,207.0,"Ciales, Puerto Rico, US",1102.119050154403,0.0
72041.0,Cidra,Puerto Rico,US,2020-09-19 04:22:56,18.173559,-66.161179,280,0,0,280.0,"Cidra, Puerto Rico, US",643.9742410303587,0.0
72043.0,Coamo,Puerto Rico,US,2020-09-19 04:22:56,18.097597,-66.36014,246,0,0,246.0,"Coamo, Puerto Rico, US",607.2274881516588,0.0
72045.0,Comerio,Puerto Rico,US,2020-09-19 04:22:56,18.224687,-66.221622,204,0,0,204.0,"Comerio, Puerto Rico, US",981.8076812012706,0.0
72047.0,Corozal,Puerto Rico,US,2020-09-19 04:22:56,18.304264,-66.327738,519,0,0,519.0,"Corozal, Puerto Rico, US",1397.339938613968,0.0
72049.0,Culebra,Puerto Rico,US,2020-09-19 04:22:56,18.31586,-65.28813000000001,22,0,0,22.0,"Culebra, Puerto Rico, US",1210.1210121012102,0.0
72051.0,Dorado,Puerto Rico,US,2020-09-19 04:22:56,18.436115,-66.278669,614,0,0,614.0,"Dorado, Puerto Rico, US",1608.803877898598,0.0
72053.0,Fajardo,Puerto Rico,US,2020-09-19 04:22:56,18.318373,-65.666866,450,0,0,450.0,"Fajardo, Puerto Rico, US",1216.446354715757,0.0
72054.0,Florida,Puerto Rico,US,2020-09-19 04:22:56,18.373715,-66.560488,236,0,0,236.0,"Florida, Puerto Rico, US",1861.198738170347,0.0
72055.0,Guanica,Puerto Rico,US,2020-09-19 04:22:56,17.982429,-66.91964300000001,89,0,0,89.0,"Guanica, Puerto Rico, US",458.1252895454779,0.0
72057.0,Guayama,Puerto Rico,US,2020-09-19 04:22:56,18.007516,-66.13390799999999,270,0,0,270.0,"Guayama, Puerto Rico, US",595.2118513293065,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-09-19 04:22:56,18.039942,-66.79186,152,0,0,152.0,"Guayanilla, Puerto Rico, US",704.3232473008667,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-09-19 04:22:56,18.345114000000002,-66.11452299999999,1473,0,0,1473.0,"Guaynabo, Puerto Rico, US",1504.2277684735095,0.0
72063.0,Gurabo,Puerto Rico,US,2020-09-19 04:22:56,18.266461,-65.97970500000001,453,0,0,453.0,"Gurabo, Puerto Rico, US",998.4791377372212,0.0
72065.0,Hatillo,Puerto Rico,US,2020-09-19 04:22:56,18.410928,-66.79632600000001,232,0,0,232.0,"Hatillo, Puerto Rico, US",552.9997854742212,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-09-19 04:22:56,18.134532,-67.113972,145,0,0,145.0,"Hormigueros, Puerto Rico, US",840.5797101449275,0.0
72069.0,Humacao,Puerto Rico,US,2020-09-19 04:22:56,18.145211,-65.810174,421,0,0,421.0,"Humacao, Puerto Rico, US",720.0766257311943,0.0
72071.0,Isabela,Puerto Rico,US,2020-09-19 04:22:56,18.44981,-67.005093,239,0,0,239.0,"Isabela, Puerto Rico, US",523.7667375249282,0.0
72073.0,Jayuya,Puerto Rico,US,2020-09-19 04:22:56,18.211446,-66.58878,219,0,0,219.0,"Jayuya, Puerto Rico, US",1315.9476024516287,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-09-19 04:22:56,18.050764,-66.49458100000001,304,0,0,304.0,"Juana Diaz, Puerto Rico, US",380.4898807214289,0.0
72077.0,Juncos,Puerto Rico,US,2020-09-19 04:22:56,18.223793,-65.909109,311,0,0,311.0,"Juncos, Puerto Rico, US",771.903698188136,0.0
72079.0,Lajas,Puerto Rico,US,2020-09-19 04:22:56,18.011661,-67.040585,130,0,0,130.0,"Lajas, Puerto Rico, US",504.79555779909134,0.0
72081.0,Lares,Puerto Rico,US,2020-09-19 04:22:56,18.269035000000002,-66.867236,287,0,0,287.0,"Lares, Puerto Rico, US",933.2422853054986,0.0
72083.0,Las Marias,Puerto Rico,US,2020-09-19 04:22:56,18.23679,-66.98362,94,0,0,94.0,"Las Marias, Puerto Rico, US",951.3207165266672,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-09-19 04:22:56,18.187527,-65.86946800000001,406,0,0,406.0,"Las Piedras, Puerto Rico, US",1049.7737556561085,0.0
72087.0,Loiza,Puerto Rico,US,2020-09-19 04:22:56,18.425688,-65.89943000000001,222,0,0,222.0,"Loiza, Puerto Rico, US",738.5229540918164,0.0
72089.0,Luquillo,Puerto Rico,US,2020-09-19 04:22:56,18.342114000000002,-65.72509699999999,204,0,0,204.0,"Luquillo, Puerto Rico, US",1016.5437512457643,0.0
72091.0,Manati,Puerto Rico,US,2020-09-19 04:22:56,18.420473,-66.490461,452,0,0,452.0,"Manati, Puerto Rico, US",1024.641262212953,0.0
72093.0,Maricao,Puerto Rico,US,2020-09-19 04:22:56,18.171795,-66.942126,76,0,0,76.0,"Maricao, Puerto Rico, US",1210.9623964308478,0.0
72095.0,Maunabo,Puerto Rico,US,2020-09-19 04:22:56,18.017889,-65.922235,107,0,0,107.0,"Maunabo, Puerto Rico, US",875.2556237218814,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-09-19 04:22:56,18.2013,-67.1452,735,0,0,735.0,"Mayaguez, Puerto Rico, US",825.1010327795241,0.0
72099.0,Moca,Puerto Rico,US,2020-09-19 04:22:56,18.377805,-67.080952,308,0,0,308.0,"Moca, Puerto Rico, US",767.9074521927748,0.0
72101.0,Morovis,Puerto Rico,US,2020-09-19 04:22:56,18.316963,-66.420383,470,0,0,470.0,"Morovis, Puerto Rico, US",1441.275682306041,0.0
72103.0,Naguabo,Puerto Rico,US,2020-09-19 04:22:56,18.230636999999998,-65.753897,175,0,0,175.0,"Naguabo, Puerto Rico, US",654.9401197604791,0.0
72105.0,Naranjito,Puerto Rico,US,2020-09-19 04:22:56,18.288019,-66.252703,535,0,0,535.0,"Naranjito, Puerto Rico, US",1759.752647852115,0.0
72107.0,Orocovis,Puerto Rico,US,2020-09-19 04:22:56,18.215046,-66.433604,301,0,0,301.0,"Orocovis, Puerto Rico, US",1285.0616914998081,0.0
72888.0,Out of PR,Puerto Rico,US,2020-09-19 04:22:56,,,772,0,0,772.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-09-19 04:22:56,18.03174,-66.012242,161,0,0,161.0,"Patillas, Puerto Rico, US",835.1921979561134,0.0
72111.0,Penuelas,Puerto Rico,US,2020-09-19 04:22:56,18.059645,-66.721572,103,0,0,103.0,"Penuelas, Puerto Rico, US",424.1825220327816,0.0
72113.0,Ponce,Puerto Rico,US,2020-09-19 04:22:56,18.059498,-66.613748,733,0,0,733.0,"Ponce, Puerto Rico, US",440.6981428150572,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-09-19 04:22:56,18.439692,-66.926113,150,0,0,150.0,"Quebradillas, Puerto Rico, US",578.7260310968787,0.0
72117.0,Rincon,Puerto Rico,US,2020-09-19 04:22:56,18.335442999999998,-67.23174,150,0,0,150.0,"Rincon, Puerto Rico, US",986.8421052631579,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-09-19 04:22:56,18.346329,-65.813742,513,0,0,513.0,"Rio Grande, Puerto Rico, US",944.6817913965822,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-09-19 04:22:56,18.08282,-66.943758,179,0,0,179.0,"Sabana Grande, Puerto Rico, US",708.4900059370668,0.0
72123.0,Salinas,Puerto Rico,US,2020-09-19 04:22:56,18.010386999999994,-66.256592,375,0,0,375.0,"Salinas, Puerto Rico, US",1206.6413540124847,0.0
72125.0,San German,Puerto Rico,US,2020-09-19 04:22:56,18.111484,-67.03858100000001,218,0,0,218.0,"San German, Puerto Rico, US",613.6178118051059,0.0
72127.0,San Juan,Puerto Rico,US,2020-09-19 04:22:56,18.386933,-66.061128,6398,0,0,6398.0,"San Juan, Puerto Rico, US",1618.4111341019816,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-09-19 04:22:56,18.147987,-65.976392,392,0,0,392.0,"San Lorenzo, Puerto Rico, US",954.746943348434,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-09-19 04:22:56,18.328646,-66.971214,318,0,0,318.0,"San Sebastian, Puerto Rico, US",749.4697148244168,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-09-19 04:22:56,17.994525,-66.388913,149,0,0,149.0,"Santa Isabel, Puerto Rico, US",640.199364097276,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-09-19 04:22:56,18.362406,-66.246616,1123,0,0,1123.0,"Toa Alta, Puerto Rico, US",1516.2152674641534,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-09-19 04:22:56,18.431445999999998,-66.213553,1090,0,0,1090.0,"Toa Baja, Puerto Rico, US",1216.3956745416197,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-09-19 04:22:56,18.336159,-65.99888399999999,897,0,0,897.0,"Trujillo Alto, Puerto Rico, US",1198.5248924400735,0.0
72999.0,Unassigned,Puerto Rico,US,2020-09-19 04:22:56,,,533,599,0,-66.0,"Unassigned, Puerto Rico, US",,112.38273921200752
72141.0,Utuado,Puerto Rico,US,2020-09-19 04:22:56,18.271214,-66.702984,125,0,0,125.0,"Utuado, Puerto Rico, US",377.08528160728827,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-09-19 04:22:56,18.409346,-66.33725,587,0,0,587.0,"Vega Alta, Puerto Rico, US",1469.299892368151,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-09-19 04:22:56,18.428262,-66.397924,822,0,0,822.0,"Vega Baja, Puerto Rico, US",1377.7613891589285,0.0
72147.0,Vieques,Puerto Rico,US,2020-09-19 04:22:56,18.123276,-65.44097099999999,86,0,0,86.0,"Vieques, Puerto Rico, US",924.6317600258037,0.0
72149.0,Villalba,Puerto Rico,US,2020-09-19 04:22:56,18.127951,-66.473115,120,0,0,120.0,"Villalba, Puerto Rico, US",460.24623173397765,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-09-19 04:22:56,18.070399,-65.896289,250,0,0,250.0,"Yabucoa, Puerto Rico, US",658.9177934160932,0.0
72153.0,Yauco,Puerto Rico,US,2020-09-19 04:22:56,18.080374,-66.858814,348,0,0,348.0,"Yauco, Puerto Rico, US",827.7239968603573,0.0
,,Recovered,US,2020-09-19 04:22:56,,,0,0,2556465,-2556465.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-09-19 04:22:56,41.71018079,-71.28652315,382,0,0,382.0,"Bristol, Rhode Island, US",787.9700488871471,0.0
44003.0,Kent,Rhode Island,US,2020-09-19 04:22:56,41.67106337,-71.57641596,1796,0,0,1796.0,"Kent, Rhode Island, US",1093.175565456626,0.0
44005.0,Newport,Rhode Island,US,2020-09-19 04:22:56,41.5642026,-71.26569799,502,0,0,502.0,"Newport, Rhode Island, US",611.5835384128068,0.0
44007.0,Providence,Rhode Island,US,2020-09-19 04:22:56,41.87064746,-71.57753536,17941,0,0,17941.0,"Providence, Rhode Island, US",2807.9714397955336,0.0
90044.0,Unassigned,Rhode Island,US,2020-09-19 04:22:56,,,2246,1088,0,1158.0,"Unassigned, Rhode Island, US",,48.44167408726626
44009.0,Washington,Rhode Island,US,2020-09-19 04:22:56,41.45961631,-71.61435303,753,0,0,753.0,"Washington, Rhode Island, US",599.6320982345493,0.0
45001.0,Abbeville,South Carolina,US,2020-09-19 04:22:56,34.22333378,-82.46170658,530,12,0,518.0,"Abbeville, South Carolina, US",2160.8839238390347,2.2641509433962264
45003.0,Aiken,South Carolina,US,2020-09-19 04:22:56,33.54338026,-81.63645384,2596,77,0,2519.0,"Aiken, South Carolina, US",1519.2658832342338,2.9661016949152543
45005.0,Allendale,South Carolina,US,2020-09-19 04:22:56,32.98837386,-81.35321066,349,6,0,343.0,"Allendale, South Carolina, US",4017.034990791897,1.7191977077363896
45007.0,Anderson,South Carolina,US,2020-09-19 04:22:56,34.51828081,-82.63959517,3941,159,0,3782.0,"Anderson, South Carolina, US",1945.6155767730725,4.034509007866024
45009.0,Bamberg,South Carolina,US,2020-09-19 04:22:56,33.21927586,-81.05659969,603,33,0,570.0,"Bamberg, South Carolina, US",4286.933030001422,5.472636815920398
45011.0,Barnwell,South Carolina,US,2020-09-19 04:22:56,33.26679302,-81.43584352,595,17,0,578.0,"Barnwell, South Carolina, US",2851.5288028371515,2.8571428571428568
45013.0,Beaufort,South Carolina,US,2020-09-19 04:22:56,32.39226291,-80.72619758,5370,80,0,5290.0,"Beaufort, South Carolina, US",2795.098947543748,1.48975791433892
45015.0,Berkeley,South Carolina,US,2020-09-19 04:22:56,33.20222596,-79.94654523,5292,87,0,5205.0,"Berkeley, South Carolina, US",2321.9997630612493,1.643990929705215
45017.0,Calhoun,South Carolina,US,2020-09-19 04:22:56,33.66926881,-80.77722168,439,17,0,422.0,"Calhoun, South Carolina, US",3016.560159417302,3.87243735763098
45019.0,Charleston,South Carolina,US,2020-09-19 04:22:56,32.82487866,-79.96512315,15378,255,0,15123.0,"Charleston, South Carolina, US",3737.9133994156623,1.6582130316035897
45021.0,Cherokee,South Carolina,US,2020-09-19 04:22:56,35.05122251,-81.61828622,1062,35,0,1027.0,"Cherokee, South Carolina, US",1853.4031413612563,3.2956685499058382
45023.0,Chester,South Carolina,US,2020-09-19 04:22:56,34.69249168,-81.1583216,1005,21,0,984.0,"Chester, South Carolina, US",3116.858950502419,2.08955223880597
45025.0,Chesterfield,South Carolina,US,2020-09-19 04:22:56,34.64137396,-80.15640140000002,1176,34,0,1142.0,"Chesterfield, South Carolina, US",2576.122672508215,2.891156462585034
45027.0,Clarendon,South Carolina,US,2020-09-19 04:22:56,33.66610974,-80.21647898,1065,66,0,999.0,"Clarendon, South Carolina, US",3156.023114535487,6.197183098591549
45029.0,Colleton,South Carolina,US,2020-09-19 04:22:56,32.87582989,-80.67641292,977,42,0,935.0,"Colleton, South Carolina, US",2593.0939299838096,4.298874104401229
45031.0,Darlington,South Carolina,US,2020-09-19 04:22:56,34.33358335,-79.96027485,1925,51,0,1874.0,"Darlington, South Carolina, US",2889.609414872857,2.6493506493506493
45033.0,Dillon,South Carolina,US,2020-09-19 04:22:56,34.39007791,-79.37741872,938,31,0,907.0,"Dillon, South Carolina, US",3077.5287903146427,3.3049040511727084
45035.0,Dorchester,South Carolina,US,2020-09-19 04:22:56,33.0794369,-80.40502652,3995,88,0,3907.0,"Dorchester, South Carolina, US",2453.7955518429567,2.202753441802253
45037.0,Edgefield,South Carolina,US,2020-09-19 04:22:56,33.77221995,-81.96231108,531,17,0,514.0,"Edgefield, South Carolina, US",1947.9090242112986,3.2015065913371004
45039.0,Fairfield,South Carolina,US,2020-09-19 04:22:56,34.39287073,-81.1195624,735,34,0,701.0,"Fairfield, South Carolina, US",3289.032084843603,4.625850340136053
45041.0,Florence,South Carolina,US,2020-09-19 04:22:56,34.02361754,-79.70189312,4749,180,0,4569.0,"Florence, South Carolina, US",3434.013290622085,3.7902716361339235
45043.0,Georgetown,South Carolina,US,2020-09-19 04:22:56,33.43443342,-79.33202141,1852,44,0,1808.0,"Georgetown, South Carolina, US",2954.690491384812,2.3758099352051842
45045.0,Greenville,South Carolina,US,2020-09-19 04:22:56,34.89502264,-82.37295012,13634,287,0,13347.0,"Greenville, South Carolina, US",2604.184573539468,2.1050315388000587
45047.0,Greenwood,South Carolina,US,2020-09-19 04:22:56,34.15272415,-82.12715789,2121,71,0,2050.0,"Greenwood, South Carolina, US",2995.2973408086323,3.3474776049033474
45049.0,Hampton,South Carolina,US,2020-09-19 04:22:56,32.77419582,-81.13845571,598,25,0,573.0,"Hampton, South Carolina, US",3111.018624492769,4.180602006688964
45051.0,Horry,South Carolina,US,2020-09-19 04:22:56,33.9212828,-78.99555293,10057,195,0,9862.0,"Horry, South Carolina, US",2840.310550410781,1.938947996420404
45053.0,Jasper,South Carolina,US,2020-09-19 04:22:56,32.43171982,-81.02487495,761,19,0,742.0,"Jasper, South Carolina, US",2530.5090945366273,2.4967148488830486
45055.0,Kershaw,South Carolina,US,2020-09-19 04:22:56,34.33988254,-80.58763164,1834,36,0,1798.0,"Kershaw, South Carolina, US",2755.7812805217045,1.9629225736095963
45057.0,Lancaster,South Carolina,US,2020-09-19 04:22:56,34.68270843,-80.70513032,2014,45,0,1969.0,"Lancaster, South Carolina, US",2054.8504264783905,2.2343594836146967
45059.0,Laurens,South Carolina,US,2020-09-19 04:22:56,34.48244419,-82.00490796,1600,54,0,1546.0,"Laurens, South Carolina, US",2370.61621205162,3.375
45061.0,Lee,South Carolina,US,2020-09-19 04:22:56,34.16393091,-80.25690731,696,34,0,662.0,"Lee, South Carolina, US",4135.963869740908,4.885057471264369
45063.0,Lexington,South Carolina,US,2020-09-19 04:22:56,33.89665987,-81.27146426,6648,153,0,6495.0,"Lexington, South Carolina, US",2225.2719665271966,2.3014440433212995
45067.0,Marion,South Carolina,US,2020-09-19 04:22:56,34.07859748,-79.36400756,806,22,0,784.0,"Marion, South Carolina, US",2629.089604331801,2.729528535980149
45069.0,Marlboro,South Carolina,US,2020-09-19 04:22:56,34.59905577,-79.67561152,879,10,0,869.0,"Marlboro, South Carolina, US",3365.495060877556,1.1376564277588168
45065.0,McCormick,South Carolina,US,2020-09-19 04:22:56,33.90161443,-82.30794338,195,5,0,190.0,"McCormick, South Carolina, US",2060.6572968403257,2.5641025641025643
45071.0,Newberry,South Carolina,US,2020-09-19 04:22:56,34.28629098,-81.59935761,1159,20,0,1139.0,"Newberry, South Carolina, US",3015.0884495317378,1.7256255392579811
45073.0,Oconee,South Carolina,US,2020-09-19 04:22:56,34.75225169,-83.06742317,1321,27,0,1294.0,"Oconee, South Carolina, US",1660.6743268046164,2.043906131718395
45075.0,Orangeburg,South Carolina,US,2020-09-19 04:22:56,33.4391073,-80.79886287,3027,121,0,2906.0,"Orangeburg, South Carolina, US",3512.6196692776325,3.9973571192599935
45077.0,Pickens,South Carolina,US,2020-09-19 04:22:56,34.88807695,-82.72791551,2706,41,0,2665.0,"Pickens, South Carolina, US",2132.6565997288862,1.5151515151515151
45079.0,Richland,South Carolina,US,2020-09-19 04:22:56,34.01791263,-80.90267209,14220,223,0,13997.0,"Richland, South Carolina, US",3420.250674068391,1.5682137834036571
45081.0,Saluda,South Carolina,US,2020-09-19 04:22:56,34.00795823,-81.72713237,668,20,0,648.0,"Saluda, South Carolina, US",3262.833976456797,2.9940119760479043
45083.0,Spartanburg,South Carolina,US,2020-09-19 04:22:56,34.92960077,-81.99225984,6312,189,0,6123.0,"Spartanburg, South Carolina, US",1973.8261644542426,2.9942965779467676
45085.0,Sumter,South Carolina,US,2020-09-19 04:22:56,33.91826534,-80.37942316,3104,77,0,3027.0,"Sumter, South Carolina, US",2908.518473402611,2.480670103092784
90045.0,Unassigned,South Carolina,US,2020-09-19 04:22:56,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-09-19 04:22:56,34.68835752,-81.61730349,526,11,0,515.0,"Union, South Carolina, US",1925.6113633035584,2.091254752851711
45089.0,Williamsburg,South Carolina,US,2020-09-19 04:22:56,33.62190129,-79.72767442,1289,41,0,1248.0,"Williamsburg, South Carolina, US",4244.599578503689,3.1807602792862686
45091.0,York,South Carolina,US,2020-09-19 04:22:56,34.97281497,-81.18085944,5040,65,0,4975.0,"York, South Carolina, US",1793.7283569234714,1.2896825396825398
46003.0,Aurora,South Dakota,US,2020-09-19 04:22:56,43.71757685,-98.56050467,44,0,0,44.0,"Aurora, South Dakota, US",1599.4183933115232,0.0
46005.0,Beadle,South Dakota,US,2020-09-19 04:22:56,44.41464384,-98.27858469,691,9,0,682.0,"Beadle, South Dakota, US",3744.648566628733,1.3024602026049203
46007.0,Bennett,South Dakota,US,2020-09-19 04:22:56,43.19486375,-101.6665572,57,1,0,56.0,"Bennett, South Dakota, US",1693.9078751857355,1.7543859649122806
46009.0,Bon Homme,South Dakota,US,2020-09-19 04:22:56,42.98914167,-97.88592746,74,1,0,73.0,"Bon Homme, South Dakota, US",1072.3083611070858,1.351351351351351
