FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48189.0,Hale,Texas,US,2020-08-19 04:27:47,34.07044901,-101.82681140000001,1491,32,0,1459.0,"Hale, Texas, US",4463.270071244687,2.1462105969148224
48191.0,Hall,Texas,US,2020-08-19 04:27:47,34.5307555,-100.68138520000001,15,1,0,14.0,"Hall, Texas, US",506.07287449392715,6.666666666666668
48193.0,Hamilton,Texas,US,2020-08-19 04:27:47,31.70470573,-98.11083887,96,3,0,93.0,"Hamilton, Texas, US",1134.6176574872945,3.125
48195.0,Hansford,Texas,US,2020-08-19 04:27:47,36.27743284,-101.3545796,97,2,0,95.0,"Hansford, Texas, US",1796.629005371365,2.061855670103093
48197.0,Hardeman,Texas,US,2020-08-19 04:27:47,34.28944521,-99.74632408,22,0,0,22.0,"Hardeman, Texas, US",559.3694380879734,0.0
48199.0,Hardin,Texas,US,2020-08-19 04:27:47,30.33364686,-94.38931817,1144,18,0,1126.0,"Hardin, Texas, US",1986.0421513141903,1.573426573426573
48201.0,Harris,Texas,US,2020-08-19 04:27:47,29.85864939,-95.39339521,93872,1875,0,91997.0,"Harris, Texas, US",1991.630112500199,1.9974007158684168
48203.0,Harrison,Texas,US,2020-08-19 04:27:47,32.54935988,-94.36934071,749,24,0,725.0,"Harrison, Texas, US",1125.4188391207008,3.204272363150868
48205.0,Hartley,Texas,US,2020-08-19 04:27:47,35.84008013,-102.6029022,95,0,0,95.0,"Hartley, Texas, US",1703.7302725968436,0.0
48207.0,Haskell,Texas,US,2020-08-19 04:27:47,33.17823584,-99.73037358,53,0,0,53.0,"Haskell, Texas, US",936.7267585719336,0.0
48209.0,Hays,Texas,US,2020-08-19 04:27:47,30.05669873,-98.02944344,5192,46,0,5146.0,"Hays, Texas, US",2255.518243545577,0.8859784283513097
48211.0,Hemphill,Texas,US,2020-08-19 04:27:47,35.83764858,-100.2703577,45,0,0,45.0,"Hemphill, Texas, US",1178.318931657502,0.0
48213.0,Henderson,Texas,US,2020-08-19 04:27:47,32.21128872,-95.85846587,712,13,0,699.0,"Henderson, Texas, US",860.5581541511052,1.8258426966292132
48215.0,Hidalgo,Texas,US,2020-08-19 04:27:47,26.39418217,-98.18299696,22826,999,0,21827.0,"Hidalgo, Texas, US",2627.583293331353,4.3765881012880055
48217.0,Hill,Texas,US,2020-08-19 04:27:47,31.99045053,-97.13423143,341,7,0,334.0,"Hill, Texas, US",930.448306911512,2.0527859237536656
48219.0,Hockley,Texas,US,2020-08-19 04:27:47,33.60771256,-102.3431676,228,5,0,223.0,"Hockley, Texas, US",990.4000695017592,2.1929824561403506
48221.0,Hood,Texas,US,2020-08-19 04:27:47,32.42990927,-97.83242024,665,13,0,652.0,"Hood, Texas, US",1078.7924014081082,1.954887218045113
48223.0,Hopkins,Texas,US,2020-08-19 04:27:47,33.14875072,-95.56351139,222,3,0,219.0,"Hopkins, Texas, US",598.6409233092438,1.351351351351351
48225.0,Houston,Texas,US,2020-08-19 04:27:47,31.31925973,-95.42226208,323,8,0,315.0,"Houston, Texas, US",1406.3044235458026,2.476780185758514
48227.0,Howard,Texas,US,2020-08-19 04:27:47,32.30621324,-101.4356444,217,8,0,209.0,"Howard, Texas, US",591.8612262710016,3.6866359447004617
48229.0,Hudspeth,Texas,US,2020-08-19 04:27:47,31.45628381,-105.388178,35,2,0,33.0,"Hudspeth, Texas, US",716.3323782234958,5.7142857142857135
48231.0,Hunt,Texas,US,2020-08-19 04:27:47,33.12351514,-96.08551032,1284,21,0,1263.0,"Hunt, Texas, US",1302.3104854250764,1.6355140186915889
48233.0,Hutchinson,Texas,US,2020-08-19 04:27:47,35.84006574,-101.3546643,133,3,0,130.0,"Hutchinson, Texas, US",635.2087114337567,2.255639097744361
48235.0,Irion,Texas,US,2020-08-19 04:27:47,31.30375559,-100.982439,9,0,0,9.0,"Irion, Texas, US",585.9375,0.0
48237.0,Jack,Texas,US,2020-08-19 04:27:47,33.23377248,-98.17283469,102,0,0,102.0,"Jack, Texas, US",1141.5780637940684,0.0
48239.0,Jackson,Texas,US,2020-08-19 04:27:47,28.95472367,-96.57749563,438,11,0,427.0,"Jackson, Texas, US",2967.479674796748,2.5114155251141552
48241.0,Jasper,Texas,US,2020-08-19 04:27:47,30.74685667,-94.02667579,362,15,0,347.0,"Jasper, Texas, US",1018.8859804666612,4.143646408839779
48243.0,Jeff Davis,Texas,US,2020-08-19 04:27:47,30.71490589,-104.1399973,8,0,0,8.0,"Jeff Davis, Texas, US",351.8029903254178,0.0
48245.0,Jefferson,Texas,US,2020-08-19 04:27:47,29.8832777,-94.16434171,6316,96,0,6220.0,"Jefferson, Texas, US",2510.683123645976,1.519949335022166
48247.0,Jim Hogg,Texas,US,2020-08-19 04:27:47,27.04453923,-98.69681870000001,65,2,0,63.0,"Jim Hogg, Texas, US",1250.0,3.0769230769230766
48249.0,Jim Wells,Texas,US,2020-08-19 04:27:47,27.73103938,-98.0904705,872,19,0,853.0,"Jim Wells, Texas, US",2154.0437725408824,2.1788990825688077
48251.0,Johnson,Texas,US,2020-08-19 04:27:47,32.37877812,-97.36615819,2320,34,0,2286.0,"Johnson, Texas, US",1319.5538542916784,1.4655172413793105
48253.0,Jones,Texas,US,2020-08-19 04:27:47,32.73997145,-99.87861576,603,0,0,603.0,"Jones, Texas, US",3002.539461235871,0.0
48255.0,Karnes,Texas,US,2020-08-19 04:27:47,28.90705334,-97.85960149,691,10,0,681.0,"Karnes, Texas, US",4429.203256201526,1.447178002894356
48257.0,Kaufman,Texas,US,2020-08-19 04:27:47,32.599141700000004,-96.28734728,2606,32,0,2574.0,"Kaufman, Texas, US",1914.00913671284,1.2279355333844972
48259.0,Kendall,Texas,US,2020-08-19 04:27:47,29.94414155,-98.7113588,185,4,0,181.0,"Kendall, Texas, US",390.04026902236916,2.1621621621621623
48261.0,Kenedy,Texas,US,2020-08-19 04:27:47,26.92601662,-97.66413984,7,1,0,6.0,"Kenedy, Texas, US",1732.6732673267327,14.285714285714285
48263.0,Kent,Texas,US,2020-08-19 04:27:47,33.18104136,-100.7780939,4,0,0,4.0,"Kent, Texas, US",524.9343832020999,0.0
48265.0,Kerr,Texas,US,2020-08-19 04:27:47,30.06040006,-99.34930144,418,6,0,412.0,"Kerr, Texas, US",794.67680608365,1.4354066985645932
48267.0,Kimble,Texas,US,2020-08-19 04:27:47,30.48678918,-99.74856473,16,1,0,15.0,"Kimble, Texas, US",368.9186073322573,6.25
48269.0,King,Texas,US,2020-08-19 04:27:47,33.61643847,-100.2558057,0,0,0,0.0,"King, Texas, US",0.0,
48271.0,Kinney,Texas,US,2020-08-19 04:27:47,29.34967888,-100.41866379999999,21,0,0,21.0,"Kinney, Texas, US",572.6752113444232,0.0
48273.0,Kleberg,Texas,US,2020-08-19 04:27:47,27.42435506,-97.69894948,517,19,0,498.0,"Kleberg, Texas, US",1685.136897001304,3.67504835589942
48275.0,Knox,Texas,US,2020-08-19 04:27:47,33.60519951,-99.74229059999999,62,5,0,57.0,"Knox, Texas, US",1692.1397379912664,8.064516129032258
48283.0,La Salle,Texas,US,2020-08-19 04:27:47,28.34453111,-99.09908775,364,2,0,362.0,"La Salle, Texas, US",4840.425531914893,0.5494505494505495
48277.0,Lamar,Texas,US,2020-08-19 04:27:47,33.66981763,-95.57404777,730,19,0,711.0,"Lamar, Texas, US",1464.1288433382138,2.602739726027397
48279.0,Lamb,Texas,US,2020-08-19 04:27:47,34.06859623,-102.35162890000001,249,18,0,231.0,"Lamb, Texas, US",1931.280539827813,7.2289156626506035
48281.0,Lampasas,Texas,US,2020-08-19 04:27:47,31.19531316,-98.24206613,132,5,0,127.0,"Lampasas, Texas, US",616.0164271047228,3.787878787878788
48285.0,Lavaca,Texas,US,2020-08-19 04:27:47,29.38508402,-96.93186692,650,25,0,625.0,"Lavaca, Texas, US",3225.16622010519,3.8461538461538463
48287.0,Lee,Texas,US,2020-08-19 04:27:47,30.31120597,-96.97045773,183,12,0,171.0,"Lee, Texas, US",1061.5464934160914,6.557377049180328
48289.0,Leon,Texas,US,2020-08-19 04:27:47,31.29872538,-95.9936328,159,3,0,156.0,"Leon, Texas, US",913.5830843484256,1.8867924528301887
48291.0,Liberty,Texas,US,2020-08-19 04:27:47,30.15152688,-94.81205615,1132,37,0,1095.0,"Liberty, Texas, US",1283.1702921139438,3.2685512367491167
48293.0,Limestone,Texas,US,2020-08-19 04:27:47,31.5454767,-96.58095444,318,3,0,315.0,"Limestone, Texas, US",1356.8289456841744,0.9433962264150944
48295.0,Lipscomb,Texas,US,2020-08-19 04:27:47,36.27783108,-100.27331509999999,22,0,0,22.0,"Lipscomb, Texas, US",680.4825239715435,0.0
48297.0,Live Oak,Texas,US,2020-08-19 04:27:47,28.35101362,-98.1246786,240,5,0,235.0,"Live Oak, Texas, US",1966.0850331776846,2.083333333333333
48299.0,Llano,Texas,US,2020-08-19 04:27:47,30.70645047,-98.68475262,92,1,0,91.0,"Llano, Texas, US",422.1151640284469,1.0869565217391304
48301.0,Loving,Texas,US,2020-08-19 04:27:47,31.84947612,-103.5818571,0,0,0,0.0,"Loving, Texas, US",0.0,
48303.0,Lubbock,Texas,US,2020-08-19 04:27:47,33.61008596,-101.82047890000001,6542,80,0,6462.0,"Lubbock, Texas, US",2106.456214239026,1.2228676245796393
48305.0,Lynn,Texas,US,2020-08-19 04:27:47,33.17657705,-101.8162849,74,4,0,70.0,"Lynn, Texas, US",1243.4884893295246,5.405405405405406
48313.0,Madison,Texas,US,2020-08-19 04:27:47,30.96694679,-95.93003775,684,3,0,681.0,"Madison, Texas, US",4788.5746289554745,0.43859649122807015
48315.0,Marion,Texas,US,2020-08-19 04:27:47,32.79868409,-94.35661230000001,136,10,0,126.0,"Marion, Texas, US",1380.1501928151004,7.352941176470589
48317.0,Martin,Texas,US,2020-08-19 04:27:47,32.30600051,-101.9513518,69,5,0,64.0,"Martin, Texas, US",1195.63333910934,7.246376811594202
48319.0,Mason,Texas,US,2020-08-19 04:27:47,30.71780434,-99.22629416,63,0,0,63.0,"Mason, Texas, US",1474.0290126345346,0.0
48321.0,Matagorda,Texas,US,2020-08-19 04:27:47,28.81955746,-96.01230294,840,36,0,804.0,"Matagorda, Texas, US",2292.3887236307073,4.285714285714286
48323.0,Maverick,Texas,US,2020-08-19 04:27:47,28.7429195,-100.3157686,2596,54,0,2542.0,"Maverick, Texas, US",4420.830353189605,2.0801232665639446
48307.0,McCulloch,Texas,US,2020-08-19 04:27:47,31.1925468,-99.34682807,63,1,0,62.0,"McCulloch, Texas, US",789.0781563126253,1.5873015873015872
48309.0,McLennan,Texas,US,2020-08-19 04:27:47,31.55255453,-97.20217694,5372,65,0,5307.0,"McLennan, Texas, US",2093.343153185802,1.2099776619508562
48311.0,McMullen,Texas,US,2020-08-19 04:27:47,28.35251708,-98.56769164,10,0,0,10.0,"McMullen, Texas, US",1345.8950201884254,0.0
48325.0,Medina,Texas,US,2020-08-19 04:27:47,29.355730100000002,-99.11030298,1002,33,0,969.0,"Medina, Texas, US",1942.4627791563275,3.2934131736526946
48327.0,Menard,Texas,US,2020-08-19 04:27:47,30.88990665,-99.82047940000001,19,0,0,19.0,"Menard, Texas, US",888.6810102899907,0.0
48329.0,Midland,Texas,US,2020-08-19 04:27:47,31.86904128,-102.03156820000001,2953,60,0,2893.0,"Midland, Texas, US",1669.9466159971046,2.0318320352184216
48331.0,Milam,Texas,US,2020-08-19 04:27:47,30.78581830000001,-96.97718698,374,3,0,371.0,"Milam, Texas, US",1506.6672038029244,0.8021390374331551
48333.0,Mills,Texas,US,2020-08-19 04:27:47,31.49557106,-98.59272068,27,0,0,27.0,"Mills, Texas, US",554.0734660373487,0.0
48335.0,Mitchell,Texas,US,2020-08-19 04:27:47,32.30623474,-100.9212058,70,1,0,69.0,"Mitchell, Texas, US",819.1925102399063,1.4285714285714286
48337.0,Montague,Texas,US,2020-08-19 04:27:47,33.67521893,-97.72500958,89,2,0,87.0,"Montague, Texas, US",449.0866888687052,2.247191011235955
48339.0,Montgomery,Texas,US,2020-08-19 04:27:47,30.30079133,-95.50572772,7327,107,0,7220.0,"Montgomery, Texas, US",1206.3069752432946,1.4603521222874298
48341.0,Moore,Texas,US,2020-08-19 04:27:47,35.83769242,-101.8930281,1092,14,0,1078.0,"Moore, Texas, US",5214.899713467049,1.2820512820512822
48343.0,Morris,Texas,US,2020-08-19 04:27:47,33.11304005,-94.73255695,135,3,0,132.0,"Morris, Texas, US",1089.7642880206654,2.2222222222222223
48345.0,Motley,Texas,US,2020-08-19 04:27:47,34.07408766,-100.77972199999999,6,0,0,6.0,"Motley, Texas, US",500.0,0.0
48347.0,Nacogdoches,Texas,US,2020-08-19 04:27:47,31.62017125,-94.61803994,1221,44,0,1177.0,"Nacogdoches, Texas, US",1872.584504018159,3.603603603603604
48349.0,Navarro,Texas,US,2020-08-19 04:27:47,32.04620681,-96.47428766,981,12,0,969.0,"Navarro, Texas, US",1957.575878514557,1.2232415902140672
48351.0,Newton,Texas,US,2020-08-19 04:27:47,30.78548982,-93.74408813,124,4,0,120.0,"Newton, Texas, US",912.1000367782273,3.2258064516129035
48353.0,Nolan,Texas,US,2020-08-19 04:27:47,32.30365282,-100.4060208,141,3,0,138.0,"Nolan, Texas, US",958.2710343890171,2.127659574468085
48355.0,Nueces,Texas,US,2020-08-19 04:27:47,27.736286,-97.5433285,17322,295,0,17027.0,"Nueces, Texas, US",4781.199799058223,1.7030366008544051
48357.0,Ochiltree,Texas,US,2020-08-19 04:27:47,36.27829105,-100.8158184,100,2,0,98.0,"Ochiltree, Texas, US",1016.6734444896301,2.0
48359.0,Oldham,Texas,US,2020-08-19 04:27:47,35.40425596,-102.6027606,14,1,0,13.0,"Oldham, Texas, US",662.8787878787879,7.142857142857142
48361.0,Orange,Texas,US,2020-08-19 04:27:47,30.11879481,-93.89412775,1624,29,0,1595.0,"Orange, Texas, US",1947.3356036260727,1.7857142857142858
48363.0,Palo Pinto,Texas,US,2020-08-19 04:27:47,32.75310985,-98.31319001,378,10,0,368.0,"Palo Pinto, Texas, US",1295.0083935729212,2.6455026455026456
48365.0,Panola,Texas,US,2020-08-19 04:27:47,32.163959600000005,-94.30552481,301,18,0,283.0,"Panola, Texas, US",1297.7494179529187,5.980066445182724
48367.0,Parker,Texas,US,2020-08-19 04:27:47,32.77757172,-97.80500621,1492,20,0,1472.0,"Parker, Texas, US",1044.2475398591805,1.3404825737265416
48369.0,Parmer,Texas,US,2020-08-19 04:27:47,34.52993409,-102.78446679999999,363,7,0,356.0,"Parmer, Texas, US",3779.2816241540863,1.9283746556473829
48371.0,Pecos,Texas,US,2020-08-19 04:27:47,30.78097267,-102.72412609999999,263,2,0,261.0,"Pecos, Texas, US",1662.1373949314288,0.7604562737642585
48373.0,Polk,Texas,US,2020-08-19 04:27:47,30.79472531,-94.82766240000001,772,14,0,758.0,"Polk, Texas, US",1503.3201565633944,1.8134715025906736
48375.0,Potter,Texas,US,2020-08-19 04:27:47,35.40133773,-101.893964,3866,47,0,3819.0,"Potter, Texas, US",3292.594642933185,1.215726849456803
48377.0,Presidio,Texas,US,2020-08-19 04:27:47,29.99954402,-104.24080790000001,49,4,0,45.0,"Presidio, Texas, US",730.9069212410501,8.16326530612245
48379.0,Rains,Texas,US,2020-08-19 04:27:47,32.87109387,-95.79232691,54,1,0,53.0,"Rains, Texas, US",431.5167012945501,1.851851851851852
48381.0,Randall,Texas,US,2020-08-19 04:27:47,34.96585996,-101.8971322,1927,25,0,1902.0,"Randall, Texas, US",1399.2869228032212,1.2973533990659056
48383.0,Reagan,Texas,US,2020-08-19 04:27:47,31.36607041,-101.52326590000001,66,5,0,61.0,"Reagan, Texas, US",1714.7310989867499,7.575757575757576
48385.0,Real,Texas,US,2020-08-19 04:27:47,29.83321503,-99.82018052,91,3,0,88.0,"Real, Texas, US",2636.1529548088065,3.2967032967032965
48387.0,Red River,Texas,US,2020-08-19 04:27:47,33.61886692,-95.04841765,140,12,0,128.0,"Red River, Texas, US",1164.4348332362972,8.571428571428571
48389.0,Reeves,Texas,US,2020-08-19 04:27:47,31.32323325,-103.69038959999999,154,5,0,149.0,"Reeves, Texas, US",963.9459188783176,3.2467532467532467
48391.0,Refugio,Texas,US,2020-08-19 04:27:47,28.323897600000002,-97.15766311,246,9,0,237.0,"Refugio, Texas, US",3540.5872193436962,3.6585365853658534
48393.0,Roberts,Texas,US,2020-08-19 04:27:47,35.83809685,-100.813175,6,0,0,6.0,"Roberts, Texas, US",702.5761124121782,0.0
48395.0,Robertson,Texas,US,2020-08-19 04:27:47,31.02539637,-96.51272246,240,3,0,237.0,"Robertson, Texas, US",1405.6460114794424,1.25
48397.0,Rockwall,Texas,US,2020-08-19 04:27:47,32.89779518,-96.40771592,1241,17,0,1224.0,"Rockwall, Texas, US",1182.862317113854,1.3698630136986298
48399.0,Runnels,Texas,US,2020-08-19 04:27:47,31.8314342,-99.97616148,169,2,0,167.0,"Runnels, Texas, US",1646.531566640686,1.183431952662722
48401.0,Rusk,Texas,US,2020-08-19 04:27:47,32.10773545,-94.76176432,409,2,0,407.0,"Rusk, Texas, US",751.7553211042897,0.4889975550122249
48403.0,Sabine,Texas,US,2020-08-19 04:27:47,31.34318809,-93.85440451,66,6,0,60.0,"Sabine, Texas, US",626.0671599317018,9.090909090909092
48405.0,San Augustine,Texas,US,2020-08-19 04:27:47,31.39457611,-94.17000399,181,11,0,170.0,"San Augustine, Texas, US",2197.401966735462,6.077348066298343
48407.0,San Jacinto,Texas,US,2020-08-19 04:27:47,30.57933681,-95.16260304,189,8,0,181.0,"San Jacinto, Texas, US",654.9083474825877,4.232804232804233
48409.0,San Patricio,Texas,US,2020-08-19 04:27:47,28.00880118,-97.51763891,1141,41,0,1100.0,"San Patricio, Texas, US",1709.8756181627455,3.593339176161262
48411.0,San Saba,Texas,US,2020-08-19 04:27:47,31.1577796,-98.81758731,29,0,0,29.0,"San Saba, Texas, US",478.94302229562345,0.0
48413.0,Schleicher,Texas,US,2020-08-19 04:27:47,30.89740592,-100.5384842,36,1,0,35.0,"Schleicher, Texas, US",1288.936627282492,2.7777777777777777
48415.0,Scurry,Texas,US,2020-08-19 04:27:47,32.74613808,-100.91626640000001,507,2,0,505.0,"Scurry, Texas, US",3035.3828653535293,0.3944773175542407
48417.0,Shackelford,Texas,US,2020-08-19 04:27:47,32.73587756,-99.35401337,20,0,0,20.0,"Shackelford, Texas, US",612.5574272588054,0.0
48419.0,Shelby,Texas,US,2020-08-19 04:27:47,31.79211404,-94.14550696,416,18,0,398.0,"Shelby, Texas, US",1645.9602753818149,4.326923076923077
48421.0,Sherman,Texas,US,2020-08-19 04:27:47,36.27751473,-101.8933156,46,0,0,46.0,"Sherman, Texas, US",1522.1707478491064,0.0
48423.0,Smith,Texas,US,2020-08-19 04:27:47,32.37474036,-95.27175679999999,2839,37,0,2802.0,"Smith, Texas, US",1219.7584543138373,1.3032758013384995
48425.0,Somervell,Texas,US,2020-08-19 04:27:47,32.22236802,-97.77403489,95,0,0,95.0,"Somervell, Texas, US",1040.7537248028043,0.0
48427.0,Starr,Texas,US,2020-08-19 04:27:47,26.56150059,-98.73892358,2449,96,0,2353.0,"Starr, Texas, US",3789.0860705831374,3.9199673336055536
48429.0,Stephens,Texas,US,2020-08-19 04:27:47,32.73553157,-98.83631615,130,3,0,127.0,"Stephens, Texas, US",1387.9991458466793,2.3076923076923075
48431.0,Sterling,Texas,US,2020-08-19 04:27:47,31.82781912,-101.05007459999999,1,0,0,1.0,"Sterling, Texas, US",77.45933384972889,0.0
48433.0,Stonewall,Texas,US,2020-08-19 04:27:47,33.17906744,-100.25384009999999,7,0,0,7.0,"Stonewall, Texas, US",518.5185185185185,0.0
48435.0,Sutton,Texas,US,2020-08-19 04:27:47,30.49856623,-100.5382014,70,1,0,69.0,"Sutton, Texas, US",1853.8135593220334,1.4285714285714286
48437.0,Swisher,Texas,US,2020-08-19 04:27:47,34.53028891,-101.73491740000001,84,3,0,81.0,"Swisher, Texas, US",1135.5955116939301,3.571428571428572
48439.0,Tarrant,Texas,US,2020-08-19 04:27:47,32.77143818,-97.29101614,36239,513,0,35726.0,"Tarrant, Texas, US",1723.602447544964,1.4156019757719585
48441.0,Taylor,Texas,US,2020-08-19 04:27:47,32.30163422,-99.89007449,1160,30,0,1130.0,"Taylor, Texas, US",840.3726618079604,2.586206896551724
48443.0,Terrell,Texas,US,2020-08-19 04:27:47,30.22429013,-102.0766732,3,0,0,3.0,"Terrell, Texas, US",386.59793814432993,0.0
48445.0,Terry,Texas,US,2020-08-19 04:27:47,33.17402785,-102.3354521,173,2,0,171.0,"Terry, Texas, US",1402.2858069222666,1.1560693641618498
48447.0,Throckmorton,Texas,US,2020-08-19 04:27:47,33.17751417,-99.21226795,4,2,0,2.0,"Throckmorton, Texas, US",266.4890073284477,50.0
48449.0,Titus,Texas,US,2020-08-19 04:27:47,33.21339719,-94.96797273,1397,18,0,1379.0,"Titus, Texas, US",4265.6488549618325,1.2884753042233357
48451.0,Tom Green,Texas,US,2020-08-19 04:27:47,31.40464436,-100.46244300000001,2942,36,0,2906.0,"Tom Green, Texas, US",2468.1208053691275,1.2236573759347382
48453.0,Travis,Texas,US,2020-08-19 04:27:47,30.33432034,-97.78535620000001,24759,337,0,24422.0,"Travis, Texas, US",1943.4767660370785,1.3611212084494528
48455.0,Trinity,Texas,US,2020-08-19 04:27:47,31.0879489,-95.1367187,163,4,0,159.0,"Trinity, Texas, US",1112.5520442290629,2.4539877300613497
48457.0,Tyler,Texas,US,2020-08-19 04:27:47,30.77031716,-94.37690895,152,3,0,149.0,"Tyler, Texas, US",701.3658176448874,1.973684210526316
90048.0,Unassigned,Texas,US,2020-08-19 04:27:47,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-08-19 04:27:47,32.73706798,-94.93999853,279,2,0,277.0,"Upshur, Texas, US",668.215457571911,0.7168458781362007
48461.0,Upton,Texas,US,2020-08-19 04:27:47,31.36868194,-102.0423217,16,1,0,15.0,"Upton, Texas, US",437.5170905113481,6.25
48463.0,Uvalde,Texas,US,2020-08-19 04:27:47,29.35739637,-99.76229172,609,14,0,595.0,"Uvalde, Texas, US",2277.4017426423848,2.2988505747126435
48465.0,Val Verde,Texas,US,2020-08-19 04:27:47,29.89149232,-101.1525205,1693,49,0,1644.0,"Val Verde, Texas, US",3453.340132585416,2.8942705256940333
48467.0,Van Zandt,Texas,US,2020-08-19 04:27:47,32.56483801,-95.83766469,463,8,0,455.0,"Van Zandt, Texas, US",818.1657536667253,1.7278617710583153
48469.0,Victoria,Texas,US,2020-08-19 04:27:47,28.79780988,-96.96813006,3631,58,0,3573.0,"Victoria, Texas, US",3943.138873202728,1.5973561002478656
48471.0,Walker,Texas,US,2020-08-19 04:27:47,30.73872995,-95.57440968,3197,44,0,3153.0,"Walker, Texas, US",4381.192528538734,1.3762902721301222
48473.0,Waller,Texas,US,2020-08-19 04:27:47,30.01058447,-95.99011759,531,5,0,526.0,"Waller, Texas, US",961.1555587734856,0.9416195856873822
48475.0,Ward,Texas,US,2020-08-19 04:27:47,31.50999644,-103.09279090000001,100,1,0,99.0,"Ward, Texas, US",833.4722453742288,1.0
48477.0,Washington,Texas,US,2020-08-19 04:27:47,30.21498498,-96.40946246,534,41,0,493.0,"Washington, Texas, US",1488.2113594559946,7.677902621722847
48479.0,Webb,Texas,US,2020-08-19 04:27:47,27.7610369,-99.33237355,9857,207,0,9650.0,"Webb, Texas, US",3562.9599641426776,2.1000304352236987
48481.0,Wharton,Texas,US,2020-08-19 04:27:47,29.27765923,-96.22319248,1031,30,0,1001.0,"Wharton, Texas, US",2480.989508133603,2.909796314258002
48483.0,Wheeler,Texas,US,2020-08-19 04:27:47,35.40114335,-100.26995140000001,39,0,0,39.0,"Wheeler, Texas, US",771.3607594936708,0.0
48485.0,Wichita,Texas,US,2020-08-19 04:27:47,33.98842886,-98.70410340000001,1149,13,0,1136.0,"Wichita, Texas, US",868.9404824926265,1.1314186248912097
48487.0,Wilbarger,Texas,US,2020-08-19 04:27:47,34.07945812,-99.24178437,86,1,0,85.0,"Wilbarger, Texas, US",673.5061477014644,1.162790697674419
