FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45065.0,McCormick,South Carolina,US,2020-09-21 04:23:00,33.90161443,-82.30794338,201,6,0,195,"McCormick, South Carolina, US",2124.062136743105,2.985074626865672
45071.0,Newberry,South Carolina,US,2020-09-21 04:23:00,34.28629098,-81.59935761,1173,22,0,1151,"Newberry, South Carolina, US",3051.508844953173,1.8755328218243816
45073.0,Oconee,South Carolina,US,2020-09-21 04:23:00,34.75225169,-83.06742317,1336,27,0,1309,"Oconee, South Carolina, US",1679.531340356523,2.020958083832336
45075.0,Orangeburg,South Carolina,US,2020-09-21 04:23:00,33.4391073,-80.79886287,3036,121,0,2915,"Orangeburg, South Carolina, US",3523.0635335073976,3.985507246376812
45077.0,Pickens,South Carolina,US,2020-09-21 04:23:00,34.88807695,-82.72791551,2743,42,0,2701,"Pickens, South Carolina, US",2161.817092777655,1.5311702515493986
45079.0,Richland,South Carolina,US,2020-09-21 04:23:00,34.01791263,-80.90267209,14434,225,0,14209,"Richland, South Carolina, US",3471.7228009495884,1.5588194540667868
45081.0,Saluda,South Carolina,US,2020-09-21 04:23:00,34.00795823,-81.72713237,669,20,0,649,"Saluda, South Carolina, US",3267.718458457481,2.989536621823617
45083.0,Spartanburg,South Carolina,US,2020-09-21 04:23:00,34.92960077,-81.99225984,6354,189,0,6165,"Spartanburg, South Carolina, US",1986.9599887424365,2.9745042492917846
45085.0,Sumter,South Carolina,US,2020-09-21 04:23:00,33.91826534,-80.37942316,3122,77,0,3045,"Sumter, South Carolina, US",2925.3848820756925,2.4663677130044843
90045.0,Unassigned,South Carolina,US,2020-09-21 04:23:00,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-09-21 04:23:00,34.68835752,-81.61730349,534,11,0,523,"Union, South Carolina, US",1954.8982281446768,2.059925093632959
45089.0,Williamsburg,South Carolina,US,2020-09-21 04:23:00,33.62190129,-79.72767442,1303,42,0,1261,"Williamsburg, South Carolina, US",4290.700737618547,3.223330775134305
45091.0,York,South Carolina,US,2020-09-21 04:23:00,34.97281497,-81.18085944,5103,66,0,5037,"York, South Carolina, US",1816.1499613850146,1.2933568489124043
46003.0,Aurora,South Dakota,US,2020-09-21 04:23:00,43.71757685,-98.56050467,44,0,0,44,"Aurora, South Dakota, US",1599.4183933115232,0.0
46005.0,Beadle,South Dakota,US,2020-09-21 04:23:00,44.41464384,-98.27858469,701,9,0,692,"Beadle, South Dakota, US",3798.8402969706817,1.2838801711840229
46007.0,Bennett,South Dakota,US,2020-09-21 04:23:00,43.19486375,-101.6665572,63,1,0,62,"Bennett, South Dakota, US",1872.2139673105496,1.5873015873015872
46009.0,Bon Homme,South Dakota,US,2020-09-21 04:23:00,42.98914167,-97.88592746,75,1,0,74,"Bon Homme, South Dakota, US",1086.79901463556,1.3333333333333333
46011.0,Brookings,South Dakota,US,2020-09-21 04:23:00,44.36974375,-96.79079945,665,2,0,663,"Brookings, South Dakota, US",1895.8291758132111,0.3007518796992481
46013.0,Brown,South Dakota,US,2020-09-21 04:23:00,45.58994323,-98.35165355,1027,3,0,1024,"Brown, South Dakota, US",2644.249337006617,0.2921129503407984
46015.0,Brule,South Dakota,US,2020-09-21 04:23:00,43.71756379,-99.08118954,93,0,0,93,"Brule, South Dakota, US",1755.710779686615,0.0
46017.0,Buffalo,South Dakota,US,2020-09-21 04:23:00,44.07657829,-99.20814467,118,3,0,115,"Buffalo, South Dakota, US",6014.271151885831,2.5423728813559316
46019.0,Butte,South Dakota,US,2020-09-21 04:23:00,44.90608745,-103.5079318,75,1,0,74,"Butte, South Dakota, US",719.1485281426791,1.3333333333333333
46021.0,Campbell,South Dakota,US,2020-09-21 04:23:00,45.77074915,-100.0510181,11,0,0,11,"Campbell, South Dakota, US",799.4186046511627,0.0
46023.0,Charles Mix,South Dakota,US,2020-09-21 04:23:00,43.20660134,-98.58856175,140,0,0,140,"Charles Mix, South Dakota, US",1506.6724063710722,0.0
46025.0,Clark,South Dakota,US,2020-09-21 04:23:00,44.85834507,-97.72925109,32,0,0,32,"Clark, South Dakota, US",856.5310492505354,0.0
46027.0,Clay,South Dakota,US,2020-09-21 04:23:00,42.91296147,-96.97656917,535,5,0,530,"Clay, South Dakota, US",3802.416488983653,0.9345794392523364
46029.0,Codington,South Dakota,US,2020-09-21 04:23:00,44.97788119,-97.18827677,706,3,0,703,"Codington, South Dakota, US",2520.6183726659287,0.42492917847025496
46031.0,Corson,South Dakota,US,2020-09-21 04:23:00,45.70889983,-101.1970473,81,1,0,80,"Corson, South Dakota, US",1982.3788546255507,1.2345679012345678
46033.0,Custer,South Dakota,US,2020-09-21 04:23:00,43.67741105,-103.45345209999999,171,2,0,169,"Custer, South Dakota, US",1905.929558626839,1.1695906432748535
46035.0,Davison,South Dakota,US,2020-09-21 04:23:00,43.67490933,-98.14458906,204,2,0,202,"Davison, South Dakota, US",1031.6055625790138,0.9803921568627452
46037.0,Day,South Dakota,US,2020-09-21 04:23:00,45.367281,-97.60737498,60,0,0,60,"Day, South Dakota, US",1106.1946902654868,0.0
46039.0,Deuel,South Dakota,US,2020-09-21 04:23:00,44.75994309,-96.66943645,75,0,0,75,"Deuel, South Dakota, US",1723.741668581935,0.0
46041.0,Dewey,South Dakota,US,2020-09-21 04:23:00,45.15639647,-100.8709139,116,0,0,116,"Dewey, South Dakota, US",1968.7712152070605,0.0
46043.0,Douglas,South Dakota,US,2020-09-21 04:23:00,43.38520741,-98.36978007,62,0,0,62,"Douglas, South Dakota, US",2122.560766860664,0.0
46045.0,Edmunds,South Dakota,US,2020-09-21 04:23:00,45.41846445,-99.21545423,81,0,0,81,"Edmunds, South Dakota, US",2115.4348393836513,0.0
46047.0,Fall River,South Dakota,US,2020-09-21 04:23:00,43.23929297,-103.5275691,87,3,0,84,"Fall River, South Dakota, US",1295.9928496946225,3.4482758620689653
46049.0,Faulk,South Dakota,US,2020-09-21 04:23:00,45.07082625,-99.14535601,59,1,0,58,"Faulk, South Dakota, US",2566.3331883427577,1.6949152542372878
46051.0,Grant,South Dakota,US,2020-09-21 04:23:00,45.1723937,-96.77002276,90,1,0,89,"Grant, South Dakota, US",1276.2336925694838,1.1111111111111112
46053.0,Gregory,South Dakota,US,2020-09-21 04:23:00,43.19419064,-99.18883902,95,1,0,94,"Gregory, South Dakota, US",2270.0119474313024,1.0526315789473684
46055.0,Haakon,South Dakota,US,2020-09-21 04:23:00,44.29299053,-101.539099,17,0,0,17,"Haakon, South Dakota, US",895.2080042127435,0.0
46057.0,Hamlin,South Dakota,US,2020-09-21 04:23:00,44.67385954,-97.18829593,80,0,0,80,"Hamlin, South Dakota, US",1297.8585334198572,0.0
46059.0,Hand,South Dakota,US,2020-09-21 04:23:00,44.54708407,-99.00386459,26,0,0,26,"Hand, South Dakota, US",814.7916013788782,0.0
46061.0,Hanson,South Dakota,US,2020-09-21 04:23:00,43.6746384,-97.78715148,28,0,0,28,"Hanson, South Dakota, US",810.8890819577181,0.0
46063.0,Harding,South Dakota,US,2020-09-21 04:23:00,45.58015551,-103.4958629,3,0,0,3,"Harding, South Dakota, US",231.12480739599386,0.0
46065.0,Hughes,South Dakota,US,2020-09-21 04:23:00,44.39091534,-99.99661148,311,4,0,307,"Hughes, South Dakota, US",1774.5064475636198,1.2861736334405145
46067.0,Hutchinson,South Dakota,US,2020-09-21 04:23:00,43.33449012,-97.75536441,73,2,0,71,"Hutchinson, South Dakota, US",1001.234398573584,2.7397260273972597
46069.0,Hyde,South Dakota,US,2020-09-21 04:23:00,44.54747703,-99.48572582,15,0,0,15,"Hyde, South Dakota, US",1152.9592621060722,0.0
46071.0,Jackson,South Dakota,US,2020-09-21 04:23:00,43.69318385,-101.6255063,25,1,0,24,"Jackson, South Dakota, US",747.6076555023924,4.0
46073.0,Jerauld,South Dakota,US,2020-09-21 04:23:00,44.06637798,-98.62965972,68,1,0,67,"Jerauld, South Dakota, US",3378.042722305017,1.4705882352941178
46075.0,Jones,South Dakota,US,2020-09-21 04:23:00,43.96278565,-100.6940008,7,0,0,7,"Jones, South Dakota, US",775.1937984496125,0.0
46077.0,Kingsbury,South Dakota,US,2020-09-21 04:23:00,44.36956169,-97.4913945,43,0,0,43,"Kingsbury, South Dakota, US",870.6215833164607,0.0
46079.0,Lake,South Dakota,US,2020-09-21 04:23:00,44.02193107,-97.12926365,172,7,0,165,"Lake, South Dakota, US",1344.0650152379465,4.069767441860465
46081.0,Lawrence,South Dakota,US,2020-09-21 04:23:00,44.35919441,-103.79294279999999,327,4,0,323,"Lawrence, South Dakota, US",1265.284011762885,1.2232415902140672
46083.0,Lincoln,South Dakota,US,2020-09-21 04:23:00,43.27841182,-96.72039050000001,1204,2,0,1202,"Lincoln, South Dakota, US",1969.6374820049728,0.16611295681063126
46085.0,Lyman,South Dakota,US,2020-09-21 04:23:00,43.89522709,-99.85201878,111,3,0,108,"Lyman, South Dakota, US",2935.7312880190425,2.702702702702702
46091.0,Marshall,South Dakota,US,2020-09-21 04:23:00,45.75870838,-97.59855639,35,0,0,35,"Marshall, South Dakota, US",709.2198581560284,0.0
46087.0,McCook,South Dakota,US,2020-09-21 04:23:00,43.6742571,-97.36863144,83,1,0,82,"McCook, South Dakota, US",1485.857500895095,1.2048192771084338
46089.0,McPherson,South Dakota,US,2020-09-21 04:23:00,45.76626028,-99.22118798,27,0,0,27,"McPherson, South Dakota, US",1134.9306431273644,0.0
46093.0,Meade,South Dakota,US,2020-09-21 04:23:00,44.56676791,-102.71627409999999,453,4,0,449,"Meade, South Dakota, US",1598.8987717069033,0.8830022075055187
46095.0,Mellette,South Dakota,US,2020-09-21 04:23:00,43.58078848,-100.7563186,29,0,0,29,"Mellette, South Dakota, US",1407.0839398350315,0.0
46097.0,Miner,South Dakota,US,2020-09-21 04:23:00,44.02197882,-97.60992207,19,0,0,19,"Miner, South Dakota, US",857.4007220216606,0.0
46099.0,Minnehaha,South Dakota,US,2020-09-21 04:23:00,43.67441641,-96.7910885,6216,78,0,6138,"Minnehaha, South Dakota, US",3218.490788778776,1.2548262548262548
46101.0,Moody,South Dakota,US,2020-09-21 04:23:00,44.02266214,-96.67081159,70,0,0,70,"Moody, South Dakota, US",1064.4768856447686,0.0
46102.0,Oglala Lakota,South Dakota,US,2020-09-21 04:23:00,43.33749164,-102.55554980000001,222,3,0,219,"Oglala Lakota, South Dakota, US",1565.9166255202088,1.351351351351351
46103.0,Pennington,South Dakota,US,2020-09-21 04:23:00,44.0025835,-102.8240777,1984,35,0,1949,"Pennington, South Dakota, US",1743.7925730608658,1.7641129032258065
46105.0,Perkins,South Dakota,US,2020-09-21 04:23:00,45.49049506,-102.47555859999999,30,0,0,30,"Perkins, South Dakota, US",1047.1204188481674,0.0
46107.0,Potter,South Dakota,US,2020-09-21 04:23:00,45.06583079,-99.95498503,37,0,0,37,"Potter, South Dakota, US",1718.5322805387832,0.0
46109.0,Roberts,South Dakota,US,2020-09-21 04:23:00,45.62975048,-96.94672673,157,1,0,156,"Roberts, South Dakota, US",1510.486819318838,0.6369426751592356
46111.0,Sanborn,South Dakota,US,2020-09-21 04:23:00,44.02351092,-98.09098159999999,19,0,0,19,"Sanborn, South Dakota, US",810.5802047781569,0.0
46115.0,Spink,South Dakota,US,2020-09-21 04:23:00,44.93837606,-98.34626602,106,0,0,106,"Spink, South Dakota, US",1662.4843161856963,0.0
46117.0,Stanley,South Dakota,US,2020-09-21 04:23:00,44.41381872,-100.7349153,32,0,0,32,"Stanley, South Dakota, US",1032.9244673983214,0.0
46119.0,Sully,South Dakota,US,2020-09-21 04:23:00,44.71571812,-100.1278092,9,0,0,9,"Sully, South Dakota, US",647.0165348670023,0.0
46121.0,Todd,South Dakota,US,2020-09-21 04:23:00,43.19338568,-100.71955030000001,104,5,0,99,"Todd, South Dakota, US",1021.9121548589958,4.807692307692308
46123.0,Tripp,South Dakota,US,2020-09-21 04:23:00,43.34459388,-99.8854891,96,0,0,96,"Tripp, South Dakota, US",1764.381547509649,0.0
46125.0,Turner,South Dakota,US,2020-09-21 04:23:00,43.3109081,-97.14865776,137,2,0,135,"Turner, South Dakota, US",1634.0648854961833,1.45985401459854
90046.0,Unassigned,South Dakota,US,2020-09-21 04:23:00,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-09-21 04:23:00,42.83112163,-96.6557828,351,6,0,345,"Union, South Dakota, US",2203.113231232739,1.709401709401709
46129.0,Walworth,South Dakota,US,2020-09-21 04:23:00,45.43019636,-100.03075140000001,91,0,0,91,"Walworth, South Dakota, US",1674.3330266789328,0.0
46135.0,Yankton,South Dakota,US,2020-09-21 04:23:00,43.00924485,-97.39467635,353,4,0,349,"Yankton, South Dakota, US",1547.295520294556,1.13314447592068
46137.0,Ziebach,South Dakota,US,2020-09-21 04:23:00,44.97881876,-101.6654622,60,0,0,60,"Ziebach, South Dakota, US",2177.068214804064,0.0
47001.0,Anderson,Tennessee,US,2020-09-21 04:23:00,36.12684348,-84.19965764,1131,11,0,1112,"Anderson, Tennessee, US",1458.8583751201645,0.9795191451469278
47003.0,Bedford,Tennessee,US,2020-09-21 04:23:00,35.51123746,-86.45549096,1295,16,0,1289,"Bedford, Tennessee, US",2625.067889686802,1.2260536398467432
47005.0,Benton,Tennessee,US,2020-09-21 04:23:00,36.07110411,-88.06849355,335,9,0,323,"Benton, Tennessee, US",2054.4554455445545,2.710843373493976
47007.0,Bledsoe,Tennessee,US,2020-09-21 04:23:00,35.59942968,-85.20611967,847,4,0,842,"Bledsoe, Tennessee, US",5616.0382368560795,0.4728132387706856
47009.0,Blount,Tennessee,US,2020-09-21 04:23:00,35.68938198,-83.92847788,2441,23,0,2410,"Blount, Tennessee, US",1828.1137292618414,0.9453349773941636
47011.0,Bradley,Tennessee,US,2020-09-21 04:23:00,35.15739424,-84.857186,2851,16,0,2834,"Bradley, Tennessee, US",2636.2038664323372,0.5614035087719298
47013.0,Campbell,Tennessee,US,2020-09-21 04:23:00,36.40355516,-84.15108559999999,417,3,0,413,"Campbell, Tennessee, US",1044.1242909492496,0.7211538461538461
47015.0,Cannon,Tennessee,US,2020-09-21 04:23:00,35.80990797,-86.05738983,280,0,0,275,"Cannon, Tennessee, US",1873.5522550756234,0.0
47017.0,Carroll,Tennessee,US,2020-09-21 04:23:00,35.97366108,-88.45189331,819,17,0,812,"Carroll, Tennessee, US",2985.5583966579034,2.0506634499396865
47019.0,Carter,Tennessee,US,2020-09-21 04:23:00,36.28969086,-82.12588974,1136,27,0,1097,"Carter, Tennessee, US",1993.225869376319,2.402135231316726
47021.0,Cheatham,Tennessee,US,2020-09-21 04:23:00,36.26136216,-87.08903581,775,10,0,778,"Cheatham, Tennessee, US",1937.689035335776,1.269035532994924
47023.0,Chester,Tennessee,US,2020-09-21 04:23:00,35.42527478,-88.6095842,592,9,0,576,"Chester, Tennessee, US",3382.0893796612127,1.5384615384615383
47025.0,Claiborne,Tennessee,US,2020-09-21 04:23:00,36.48319149,-83.65947309,425,4,0,421,"Claiborne, Tennessee, US",1329.8288432053569,0.9411764705882352
47027.0,Clay,Tennessee,US,2020-09-21 04:23:00,36.55151008,-85.53930419,217,5,0,182,"Clay, Tennessee, US",2455.679579776757,2.6737967914438503
47029.0,Cocke,Tennessee,US,2020-09-21 04:23:00,35.9278914,-83.11828725,731,9,0,723,"Cocke, Tennessee, US",2033.1074325074994,1.2295081967213115
47031.0,Coffee,Tennessee,US,2020-09-21 04:23:00,35.49090731,-86.07311784,1096,12,0,1085,"Coffee, Tennessee, US",1940.9058740268927,1.0938924339106657
47033.0,Crockett,Tennessee,US,2020-09-21 04:23:00,35.81830662,-89.14916269,517,19,0,490,"Crockett, Tennessee, US",3576.9501054111033,3.7328094302554033
47035.0,Cumberland,Tennessee,US,2020-09-21 04:23:00,35.95271721,-84.99840585,1158,17,0,1135,"Cumberland, Tennessee, US",1903.5029742233967,1.4756944444444444
47037.0,Davidson,Tennessee,US,2020-09-21 04:23:00,36.17007426,-86.78646056,26120,289,0,25683,"Davidson, Tennessee, US",3741.586760095888,1.1127367934698906
47041.0,DeKalb,Tennessee,US,2020-09-21 04:23:00,35.97616272,-85.83689361,506,11,0,533,"DeKalb, Tennessee, US",2654.953635919961,2.022058823529412
47039.0,Decatur,Tennessee,US,2020-09-21 04:23:00,35.60048904,-88.11043779,481,6,0,464,"Decatur, Tennessee, US",4029.8379490697084,1.2765957446808511
47043.0,Dickson,Tennessee,US,2020-09-21 04:23:00,36.14669837,-87.35891709,1189,12,0,1181,"Dickson, Tennessee, US",2211.388744717135,1.0058675607711651
47045.0,Dyer,Tennessee,US,2020-09-21 04:23:00,36.05931946,-89.41542855,1287,12,0,1254,"Dyer, Tennessee, US",3406.980812185473,0.9478672985781992
47047.0,Fayette,Tennessee,US,2020-09-21 04:23:00,35.19615831,-89.41399032,1155,18,0,1121,"Fayette, Tennessee, US",2769.066199888168,1.5803336259877083
47049.0,Fentress,Tennessee,US,2020-09-21 04:23:00,36.38128818,-84.92870012,439,3,0,429,"Fentress, Tennessee, US",2332.2355989850453,0.6944444444444444
47051.0,Franklin,Tennessee,US,2020-09-21 04:23:00,35.15634626,-86.09201039,916,7,0,899,"Franklin, Tennessee, US",2146.5125094768764,0.7726269315673289
47053.0,Gibson,Tennessee,US,2020-09-21 04:23:00,35.99438059,-88.93358327,1527,19,0,1504,"Gibson, Tennessee, US",3099.749659088596,1.2475377544320418
47055.0,Giles,Tennessee,US,2020-09-21 04:23:00,35.20222469,-87.03992678,566,17,0,543,"Giles, Tennessee, US",1900.6244909041543,3.0357142857142856
47057.0,Grainger,Tennessee,US,2020-09-21 04:23:00,36.27469206,-83.51254721,346,2,0,347,"Grainger, Tennessee, US",1496.5694682675814,0.5730659025787965
47059.0,Greene,Tennessee,US,2020-09-21 04:23:00,36.17470125,-82.84691273,1098,37,0,1069,"Greene, Tennessee, US",1601.2972534711664,3.3453887884267632
47061.0,Grundy,Tennessee,US,2020-09-21 04:23:00,35.38433717,-85.72142731,254,5,0,241,"Grundy, Tennessee, US",1832.1292917256274,2.0325203252032518
47063.0,Hamblen,Tennessee,US,2020-09-21 04:23:00,36.21990035,-83.26586179,1830,25,0,1811,"Hamblen, Tennessee, US",2827.4863707764807,1.3616557734204793
47065.0,Hamilton,Tennessee,US,2020-09-21 04:23:00,35.17670231,-85.16652245,9111,88,0,9018,"Hamilton, Tennessee, US",2475.775141107764,0.9663957830002196
47067.0,Hancock,Tennessee,US,2020-09-21 04:23:00,36.52692871,-83.22375847,110,3,0,104,"Hancock, Tennessee, US",1616.3141993957706,2.803738317757009
47069.0,Hardeman,Tennessee,US,2020-09-21 04:23:00,35.20772017,-88.99161161,1543,25,0,1504,"Hardeman, Tennessee, US",6103.792415169661,1.6350555918901242
47071.0,Hardin,Tennessee,US,2020-09-21 04:23:00,35.19732531,-88.18593755,960,14,0,953,"Hardin, Tennessee, US",3769.6865741462652,1.4477766287487073
47073.0,Hawkins,Tennessee,US,2020-09-21 04:23:00,36.44355426,-82.94885298,762,16,0,750,"Hawkins, Tennessee, US",1348.9240305709154,2.0887728459530033
47075.0,Haywood,Tennessee,US,2020-09-21 04:23:00,35.58332824,-89.28536625,943,16,0,902,"Haywood, Tennessee, US",5305.131761442441,1.7429193899782136
47077.0,Henderson,Tennessee,US,2020-09-21 04:23:00,35.65581134,-88.38600175,1122,19,0,1105,"Henderson, Tennessee, US",3997.581534303091,1.6903914590747333
47079.0,Henry,Tennessee,US,2020-09-21 04:23:00,36.33160906,-88.30121797,605,9,0,592,"Henry, Tennessee, US",1858.0924408718506,1.4975041597337768
47081.0,Hickman,Tennessee,US,2020-09-21 04:23:00,35.80609681,-87.47643507,556,4,0,526,"Hickman, Tennessee, US",2105.0123123361664,0.7547169811320755
47083.0,Houston,Tennessee,US,2020-09-21 04:23:00,36.28872054,-87.71878828,185,0,0,185,"Houston, Tennessee, US",2255.8224606755275,0.0
47085.0,Humphreys,Tennessee,US,2020-09-21 04:23:00,36.03958805,-87.77992872,236,3,0,224,"Humphreys, Tennessee, US",1221.6123129910663,1.3215859030837005
47087.0,Jackson,Tennessee,US,2020-09-21 04:23:00,36.36380466,-85.67239905,309,4,0,301,"Jackson, Tennessee, US",2587.816052944171,1.3114754098360657
47089.0,Jefferson,Tennessee,US,2020-09-21 04:23:00,36.04818632,-83.45148924,1067,14,0,1052,"Jefferson, Tennessee, US",1956.1427653913206,1.3133208255159474
47091.0,Johnson,Tennessee,US,2020-09-21 04:23:00,36.455239500000005,-81.84886538,642,2,0,643,"Johnson, Tennessee, US",3626.040026984484,0.31007751937984496
47093.0,Knox,Tennessee,US,2020-09-21 04:23:00,35.99508821,-83.94635435,9494,72,0,8851,"Knox, Tennessee, US",1897.2471524282764,0.8069035077888602
47095.0,Lake,Tennessee,US,2020-09-21 04:23:00,36.341801700000005,-89.48921915,905,2,0,871,"Lake, Tennessee, US",12442.987457240592,0.2290950744558992
47097.0,Lauderdale,Tennessee,US,2020-09-21 04:23:00,35.75893438,-89.63015909999999,934,15,0,922,"Lauderdale, Tennessee, US",3655.4441540202083,1.6008537886873
47099.0,Lawrence,Tennessee,US,2020-09-21 04:23:00,35.21675201,-87.39787695,968,11,0,943,"Lawrence, Tennessee, US",2161.2070137284218,1.1530398322851152
47101.0,Lewis,Tennessee,US,2020-09-21 04:23:00,35.52853208,-87.49022694,181,1,0,176,"Lewis, Tennessee, US",1442.7779589175088,0.5649717514124294
47103.0,Lincoln,Tennessee,US,2020-09-21 04:23:00,35.13738622,-86.58910106,575,1,0,577,"Lincoln, Tennessee, US",1681.8948961182566,0.17301038062283736
47105.0,Loudon,Tennessee,US,2020-09-21 04:23:00,35.73939663,-84.31145275,1089,6,0,1106,"Loudon, Tennessee, US",2056.6693793001405,0.5395683453237411
47111.0,Macon,Tennessee,US,2020-09-21 04:23:00,36.53157855,-86.00778595,1022,19,0,996,"Macon, Tennessee, US",4125.680838956182,1.8719211822660096
47113.0,Madison,Tennessee,US,2020-09-21 04:23:00,35.61181957,-88.84076036,2711,56,0,2585,"Madison, Tennessee, US",2695.338014369693,2.1204089360090874
47115.0,Marion,Tennessee,US,2020-09-21 04:23:00,35.12997174,-85.62265895,513,7,0,492,"Marion, Tennessee, US",1726.225481717231,1.4028056112224452
47117.0,Marshall,Tennessee,US,2020-09-21 04:23:00,35.45798777,-86.76420988,719,5,0,708,"Marshall, Tennessee, US",2074.181818181818,0.7012622720897616
47119.0,Maury,Tennessee,US,2020-09-21 04:23:00,35.618741299999996,-87.07462444,2239,23,0,2215,"Maury, Tennessee, US",2321.889881415544,1.0277033065236818
47107.0,McMinn,Tennessee,US,2020-09-21 04:23:00,35.42812616,-84.61520715,1083,24,0,1039,"McMinn, Tennessee, US",1976.0568093095885,2.257761053621825
47109.0,McNairy,Tennessee,US,2020-09-21 04:23:00,35.17468549,-88.5647812,800,16,0,791,"McNairy, Tennessee, US",3140.811084299837,1.982651796778191
47121.0,Meigs,Tennessee,US,2020-09-21 04:23:00,35.51558739,-84.81482914,222,3,0,217,"Meigs, Tennessee, US",1771.0513604894547,1.3636363636363635
