FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47083.0,Houston,Tennessee,US,2022-11-08 04:21:21,36.28872054,-87.71878828,2950,63,,,"Houston, Tennessee, US",35751.73759297647,2.1487039563437933
47085.0,Humphreys,Tennessee,US,2022-11-08 04:21:21,36.03958805,-87.77992872,5770,83,,,"Humphreys, Tennessee, US",30717.899042083736,1.4190609670637702
47087.0,Jackson,Tennessee,US,2022-11-08 04:21:21,36.36380466,-85.67239905,3714,66,,,"Jackson, Tennessee, US",31198.0315628712,1.7949415284199075
47089.0,Jefferson,Tennessee,US,2022-11-08 04:21:21,36.04818632,-83.45148924,18608,299,,,"Jefferson, Tennessee, US",33858.15212404808,1.62050837352989
47091.0,Johnson,Tennessee,US,2022-11-08 04:21:21,36.455239500000005,-81.84886538,5820,106,,,"Johnson, Tennessee, US",32566.899033056,1.8297945796651127
47093.0,Knox,Tennessee,US,2022-11-08 04:21:21,35.99508821,-83.94635435,151113,1538,,,"Knox, Tennessee, US",31961.480971183017,1.0178354033754882
47095.0,Lake,Tennessee,US,2022-11-08 04:21:21,36.341801700000005,-89.48921915,3028,45,,,"Lake, Tennessee, US",42930.44469783353,1.49402390438247
47097.0,Lauderdale,Tennessee,US,2022-11-08 04:21:21,35.75893438,-89.63015909999999,8864,113,,,"Lauderdale, Tennessee, US",34244.91865954044,1.2759170653907497
47099.0,Lawrence,Tennessee,US,2022-11-08 04:21:21,35.21675201,-87.39787695,16320,220,,,"Lawrence, Tennessee, US",36681.618413302516,1.358695652173913
47101.0,Lewis,Tennessee,US,2022-11-08 04:21:21,35.52853208,-87.49022694,3957,67,,,"Lewis, Tennessee, US",32091.620476035216,1.6764033528067055
47103.0,Lincoln,Tennessee,US,2022-11-08 04:21:21,35.13738622,-86.58910106,11194,179,,,"Lincoln, Tennessee, US",32377.931676657165,1.5997124112519097
47105.0,Loudon,Tennessee,US,2022-11-08 04:21:21,35.73939663,-84.31145275,17545,211,,,"Loudon, Tennessee, US",32028.186727824217,1.2184558526303633
47111.0,Macon,Tennessee,US,2022-11-08 04:21:21,36.53157855,-86.00778595,9903,157,,,"Macon, Tennessee, US",39992.683521664905,1.5956906189653417
47113.0,Madison,Tennessee,US,2022-11-08 04:21:21,35.61181957,-88.84076036,36444,471,,,"Madison, Tennessee, US",36858.05845852384,1.30416724352762
47115.0,Marion,Tennessee,US,2022-11-08 04:21:21,35.12997174,-85.62265895,10437,138,,,"Marion, Tennessee, US",35946.31058221192,1.3280723703204695
47117.0,Marshall,Tennessee,US,2022-11-08 04:21:21,35.45798777,-86.76420988,11998,127,,,"Marshall, Tennessee, US",34609.454545454544,1.0674960073968227
47119.0,Maury,Tennessee,US,2022-11-08 04:21:21,35.618741299999996,-87.07462444,33532,369,,,"Maury, Tennessee, US",34621.888843931236,1.105750501932816
47107.0,McMinn,Tennessee,US,2022-11-08 04:21:21,35.42812616,-84.61520715,19119,279,,,"McMinn, Tennessee, US",35364.53879614827,1.4665685449957948
47109.0,McNairy,Tennessee,US,2022-11-08 04:21:21,35.17468549,-88.5647812,8992,138,,,"McNairy, Tennessee, US",34903.09021561454,1.5388046387154326
47121.0,Meigs,Tennessee,US,2022-11-08 04:21:21,35.51558739,-84.81482914,4001,62,,,"Meigs, Tennessee, US",31814.52262115601,1.5688259109311742
47123.0,Monroe,Tennessee,US,2022-11-08 04:21:21,35.44550387,-84.24902965,17206,261,,,"Monroe, Tennessee, US",36592.544849070786,1.5206669798027244
47125.0,Montgomery,Tennessee,US,2022-11-08 04:21:21,36.49609412,-87.38550661,59952,616,,,"Montgomery, Tennessee, US",28518.65851966334,1.0318445689741955
47127.0,Moore,Tennessee,US,2022-11-08 04:21:21,35.27724699,-86.36230578,2603,41,,,"Moore, Tennessee, US",39966.091245376076,1.5811801002699577
47129.0,Morgan,Tennessee,US,2022-11-08 04:21:21,36.13248031,-84.64880098,7385,94,,,"Morgan, Tennessee, US",34224.174181189555,1.2696245733788396
47131.0,Obion,Tennessee,US,2022-11-08 04:21:21,36.35732446,-89.14921589,12476,207,,,"Obion, Tennessee, US",41245.136186770425,1.6690856313497824
80047.0,Out of TN,Tennessee,US,2022-11-08 04:21:21,,,59172,282,,,"Out of TN, Tennessee, US",,0.4803775122216187
47133.0,Overton,Tennessee,US,2022-11-08 04:21:21,36.34117832,-85.28989535,8267,131,,,"Overton, Tennessee, US",36873.34202598804,1.5973661748567247
47135.0,Perry,Tennessee,US,2022-11-08 04:21:21,35.63708728,-87.86139634,2663,59,,,"Perry, Tennessee, US",32689.450222882617,2.234848484848485
47137.0,Pickett,Tennessee,US,2022-11-08 04:21:21,36.55606529,-85.07763299999999,2079,38,,,"Pickett, Tennessee, US",40649.76228209192,1.851851851851852
47139.0,Polk,Tennessee,US,2022-11-08 04:21:21,35.12245443,-84.52075859,5433,89,,,"Polk, Tennessee, US",31921.340304182515,1.6378187232458592
47141.0,Putnam,Tennessee,US,2022-11-08 04:21:21,36.14005459,-85.50646123,28570,316,,,"Putnam, Tennessee, US",35350.489127048415,1.1139704586315085
47143.0,Rhea,Tennessee,US,2022-11-08 04:21:21,35.60536161,-84.93076643,11264,166,,,"Rhea, Tennessee, US",33786.595109596885,1.481349277172943
47145.0,Roane,Tennessee,US,2022-11-08 04:21:21,35.84923189,-84.52458689,18430,257,,,"Roane, Tennessee, US",34314.93761942228,1.3975324817119772
47147.0,Robertson,Tennessee,US,2022-11-08 04:21:21,36.52454807,-86.87346725,24641,324,,,"Robertson, Tennessee, US",34173.4783395764,1.320239599038344
47149.0,Rutherford,Tennessee,US,2022-11-08 04:21:21,35.84591405,-86.4107263,111342,951,,,"Rutherford, Tennessee, US",33379.478459755934,0.8574133345354551
47151.0,Scott,Tennessee,US,2022-11-08 04:21:21,36.42325673,-84.50360494,11333,136,,,"Scott, Tennessee, US",50910.821098423046,1.2016021361815754
47153.0,Sequatchie,Tennessee,US,2022-11-08 04:21:21,35.36979721,-85.41022136,4888,72,,,"Sequatchie, Tennessee, US",32323.971782244113,1.4823965410747375
47155.0,Sevier,Tennessee,US,2022-11-08 04:21:21,35.78077323,-83.52244332,35000,438,,,"Sevier, Tennessee, US",35399.49109414758,1.2593444508338123
47157.0,Shelby,Tennessee,US,2022-11-08 04:21:21,35.1864775,-89.89692423,277068,3531,,,"Shelby, Tennessee, US",29471.726460413633,1.2751675422430928
47159.0,Smith,Tennessee,US,2022-11-08 04:21:21,36.25359775,-85.95411046,6968,93,,,"Smith, Tennessee, US",34186.634915910116,1.3495864170657381
47161.0,Stewart,Tennessee,US,2022-11-08 04:21:21,36.50235092,-87.83920548,3646,65,,,"Stewart, Tennessee, US",26409.04119577105,1.7945886250690226
47163.0,Sullivan,Tennessee,US,2022-11-08 04:21:21,36.51240691,-82.30412917,55739,777,,,"Sullivan, Tennessee, US",34897.18847096268,1.4024864727917623
47165.0,Sumner,Tennessee,US,2022-11-08 04:21:21,36.46824103,-86.45917204,62169,776,,,"Sumner, Tennessee, US",32211.435412451712,1.2561876166517894
47167.0,Tipton,Tennessee,US,2022-11-08 04:21:21,35.501942,-89.73694895,20665,250,,,"Tipton, Tennessee, US",33336.580139287966,1.212563915266618
47169.0,Trousdale,Tennessee,US,2022-11-08 04:21:21,36.39026213,-86.16087954,4585,47,,,"Trousdale, Tennessee, US",40411.20170152428,1.0307017543859651
90047.0,Unassigned,Tennessee,US,2022-11-08 04:21:21,,,40065,267,,,"Unassigned, Tennessee, US",,0.6115123853414277
47171.0,Unicoi,Tennessee,US,2022-11-08 04:21:21,36.10890856,-82.43709629,6364,103,,,"Unicoi, Tennessee, US",35234.580327685515,1.6187906681479132
47173.0,Union,Tennessee,US,2022-11-08 04:21:21,36.28590426,-83.83651902,6664,82,,,"Union, Tennessee, US",33096.334868816346,1.2102874432677762
47175.0,Van Buren,Tennessee,US,2022-11-08 04:21:21,35.69864497,-85.45221699,2148,48,,,"Van Buren, Tennessee, US",36069.48228882834,2.26628895184136
47177.0,Warren,Tennessee,US,2022-11-08 04:21:21,35.672829899999996,-85.77969117,14982,189,,,"Warren, Tennessee, US",35961.915836906745,1.2732417138237673
47179.0,Washington,Tennessee,US,2022-11-08 04:21:21,36.29472368,-82.49454720000001,46346,527,,,"Washington, Tennessee, US",35549.371980676326,1.1415028700643592
47181.0,Wayne,Tennessee,US,2022-11-08 04:21:21,35.23868267,-87.78644456,6544,80,,,"Wayne, Tennessee, US",39087.14688418401,1.2275586926499924
47183.0,Weakley,Tennessee,US,2022-11-08 04:21:21,36.29896232,-88.71990865,10996,173,,,"Weakley, Tennessee, US",32738.238118098896,1.5672257354962882
47185.0,White,Tennessee,US,2022-11-08 04:21:21,35.92929884,-85.45591799,9424,137,,,"White, Tennessee, US",34200.03656975681,1.4649272882805815
47187.0,Williamson,Tennessee,US,2022-11-08 04:21:21,35.89099229,-86.89281867,72598,433,,,"Williamson, Tennessee, US",30192.272201063704,0.5959823289155622
47189.0,Wilson,Tennessee,US,2022-11-08 04:21:21,36.15496772,-86.29775884,48879,519,,,"Wilson, Tennessee, US",33436.335607678855,1.0709560039695667
48001.0,Anderson,Texas,US,2022-11-08 04:21:21,31.81534745,-95.65354823,10625,251,,,"Anderson, Texas, US",18403.048410842643,2.3623529411764705
48003.0,Andrews,Texas,US,2022-11-08 04:21:21,32.30468633,-102.63765479999999,4722,73,,,"Andrews, Texas, US",25244.587008821167,1.5459551037695891
48005.0,Angelina,Texas,US,2022-11-08 04:21:21,31.25457347,-94.60901487,16632,496,,,"Angelina, Texas, US",19180.07265179035,2.9822029822029816
48007.0,Aransas,Texas,US,2022-11-08 04:21:21,28.10556197,-96.9995047,5254,94,,,"Aransas, Texas, US",22347.937048064647,1.7891130567186906
48009.0,Archer,Texas,US,2022-11-08 04:21:21,33.61569967,-98.68754589,2528,29,,,"Archer, Texas, US",29556.880626680697,1.1471518987341771
48011.0,Armstrong,Texas,US,2022-11-08 04:21:21,34.96507426,-101.35748740000001,638,10,,,"Armstrong, Texas, US",33810.2808691044,1.567398119122257
48013.0,Atascosa,Texas,US,2022-11-08 04:21:21,28.89333001,-98.52730485,15264,238,,,"Atascosa, Texas, US",29839.89208844056,1.5592243186582808
48015.0,Austin,Texas,US,2022-11-08 04:21:21,29.88548725,-96.27736949,6703,82,,,"Austin, Texas, US",22319.52583910496,1.223332836043563
48017.0,Bailey,Texas,US,2022-11-08 04:21:21,34.06854817,-102.8299707,1689,39,,,"Bailey, Texas, US",24128.571428571428,2.3090586145648317
48019.0,Bandera,Texas,US,2022-11-08 04:21:21,29.74619598,-99.24598147,4125,80,,,"Bandera, Texas, US",17847.871235721705,1.9393939393939397
48021.0,Bastrop,Texas,US,2022-11-08 04:21:21,30.10370699,-97.31206354,25947,247,,,"Bastrop, Texas, US",29244.95339427206,0.9519404940840944
48023.0,Baylor,Texas,US,2022-11-08 04:21:21,33.61640794,-99.21352901,906,33,,,"Baylor, Texas, US",25819.32174408664,3.6423841059602653
48025.0,Bee,Texas,US,2022-11-08 04:21:21,28.41761668,-97.74215593,9597,155,,,"Bee, Texas, US",29470.29018885306,1.6150880483484422
48027.0,Bell,Texas,US,2022-11-08 04:21:21,31.03736027,-97.4785025,80760,930,,,"Bell, Texas, US",22252.592829352707,1.151560178306092
48029.0,Bexar,Texas,US,2022-11-08 04:21:21,29.44928723,-98.52019748,665467,6361,,,"Bexar, Texas, US",33214.32813889718,0.9558700882237586
48031.0,Blanco,Texas,US,2022-11-08 04:21:21,30.26640707,-98.3999852,3028,35,,,"Blanco, Texas, US",25379.26410191937,1.1558784676354028
48033.0,Borden,Texas,US,2022-11-08 04:21:21,32.74363984,-101.43165090000001,116,2,,,"Borden, Texas, US",17737.003058103975,1.7241379310344829
48035.0,Bosque,Texas,US,2022-11-08 04:21:21,31.89978581,-97.63613524,4700,74,,,"Bosque, Texas, US",25153.86673802516,1.574468085106383
48037.0,Bowie,Texas,US,2022-11-08 04:21:21,33.44626922,-94.41834132,23459,448,,,"Bowie, Texas, US",25158.453536382647,1.9097148216036492
48039.0,Brazoria,Texas,US,2022-11-08 04:21:21,29.18757369,-95.44563172,112507,1020,,,"Brazoria, Texas, US",30060.86612658444,0.9066102553618886
48041.0,Brazos,Texas,US,2022-11-08 04:21:21,30.663644800000004,-96.30205577,71520,447,,,"Brazos, Texas, US",31202.690970328647,0.625
48043.0,Brewster,Texas,US,2022-11-08 04:21:21,29.81008251,-103.25203259999999,1275,32,,,"Brewster, Texas, US",13854.177985439528,2.5098039215686274
48045.0,Briscoe,Texas,US,2022-11-08 04:21:21,34.53026962,-101.2084947,525,8,,,"Briscoe, Texas, US",33958.60284605433,1.5238095238095235
48047.0,Brooks,Texas,US,2022-11-08 04:21:21,27.03103197,-98.21808402,1976,52,,,"Brooks, Texas, US",27858.45199492457,2.631578947368421
48049.0,Brown,Texas,US,2022-11-08 04:21:21,31.77430356,-98.99907113,13963,233,,,"Brown, Texas, US",36876.716670188034,1.6686958390030795
48051.0,Burleson,Texas,US,2022-11-08 04:21:21,30.49273808,-96.62158484,5775,68,,,"Burleson, Texas, US",31312.69316271756,1.1774891774891776
48053.0,Burnet,Texas,US,2022-11-08 04:21:21,30.78801353,-98.181887,12940,177,,,"Burnet, Texas, US",26871.56058560897,1.3678516228748068
48055.0,Caldwell,Texas,US,2022-11-08 04:21:21,29.83668859,-97.61814775,17005,184,,,"Caldwell, Texas, US",38945.12641993405,1.0820346956777418
48057.0,Calhoun,Texas,US,2022-11-08 04:21:21,28.47048236,-96.61633945,6699,53,,,"Calhoun, Texas, US",31465.476749647718,0.7911628601283773
48059.0,Callahan,Texas,US,2022-11-08 04:21:21,32.29760619,-99.37326312,3336,76,,,"Callahan, Texas, US",23925.984364914293,2.278177458033573
48061.0,Cameron,Texas,US,2022-11-08 04:21:21,26.14524221,-97.48140372,127337,2092,,,"Cameron, Texas, US",30091.714067628785,1.6428846289766526
48063.0,Camp,Texas,US,2022-11-08 04:21:21,32.97195142,-94.97790104,3421,77,,,"Camp, Texas, US",26126.470138994962,2.2508038585209005
48065.0,Carson,Texas,US,2022-11-08 04:21:21,35.40365929,-101.35426690000001,1666,37,,,"Carson, Texas, US",28113.39858251772,2.2208883553421366
48067.0,Cass,Texas,US,2022-11-08 04:21:21,33.07499881,-94.34646905,8544,199,,,"Cass, Texas, US",28455.338706454408,2.3291198501872663
48069.0,Castro,Texas,US,2022-11-08 04:21:21,34.53016752,-102.2617243,2611,48,,,"Castro, Texas, US",34674.634794156715,1.8383761011106856
48071.0,Chambers,Texas,US,2022-11-08 04:21:21,29.70972016,-94.67154501,11971,71,,,"Chambers, Texas, US",27307.98184182312,0.593099991646479
48073.0,Cherokee,Texas,US,2022-11-08 04:21:21,31.837258000000002,-95.16559897,9226,257,,,"Cherokee, Texas, US",17524.598260076742,2.7856058963797956
48075.0,Childress,Texas,US,2022-11-08 04:21:21,34.529304100000004,-100.2077916,2836,34,,,"Childress, Texas, US",38817.41034765946,1.1988716502115655
48077.0,Clay,Texas,US,2022-11-08 04:21:21,33.78686685,-98.20771198,2386,40,,,"Clay, Texas, US",22786.74434151466,1.6764459346186085
48079.0,Cochran,Texas,US,2022-11-08 04:21:21,33.60425307,-102.82844990000001,963,23,,,"Cochran, Texas, US",33753.94321766561,2.388369678089304
48081.0,Coke,Texas,US,2022-11-08 04:21:21,31.88911733,-100.5297533,1017,20,,,"Coke, Texas, US",30026.5721877768,1.966568338249754
48083.0,Coleman,Texas,US,2022-11-08 04:21:21,31.76736834,-99.45240766,1951,74,,,"Coleman, Texas, US",23865.44342507645,3.7929267042542287
48085.0,Collin,Texas,US,2022-11-08 04:21:21,33.18820114,-96.57264368,260583,1566,,,"Collin, Texas, US",25183.67110260648,0.6009601547299709
48087.0,Collingsworth,Texas,US,2022-11-08 04:21:21,34.96489496,-100.27001109999999,830,16,,,"Collingsworth, Texas, US",28424.657534246577,1.9277108433734942
48089.0,Colorado,Texas,US,2022-11-08 04:21:21,29.622097999999998,-96.5273805,4276,67,,,"Colorado, Texas, US",19894.849485879124,1.5668849391955098
48091.0,Comal,Texas,US,2022-11-08 04:21:21,29.80811278,-98.27647225,41024,572,,,"Comal, Texas, US",26262.25121471874,1.3943057722308891
48093.0,Comanche,Texas,US,2022-11-08 04:21:21,31.94854689,-98.55876441,3902,78,,,"Comanche, Texas, US",28617.528419508617,1.9989748846745257
48095.0,Concho,Texas,US,2022-11-08 04:21:21,31.32635934,-99.86473038,1289,12,,,"Concho, Texas, US",47285.399853264855,0.930954228083786
48097.0,Cooke,Texas,US,2022-11-08 04:21:21,33.63979567,-97.21240912,8190,137,,,"Cooke, Texas, US",19851.176770002665,1.6727716727716728
48099.0,Coryell,Texas,US,2022-11-08 04:21:21,31.39078397,-97.79936155,20235,224,,,"Coryell, Texas, US",26642.177193190342,1.1069928341981714
48101.0,Cottle,Texas,US,2022-11-08 04:21:21,34.07783319,-100.27850620000001,358,9,,,"Cottle, Texas, US",25608.011444921318,2.5139664804469275
48103.0,Crane,Texas,US,2022-11-08 04:21:21,31.43052248,-102.5143314,1456,24,,,"Crane, Texas, US",30352.30352303523,1.6483516483516485
48105.0,Crockett,Texas,US,2022-11-08 04:21:21,30.72367027,-101.4134238,1268,20,,,"Crockett, Texas, US",36605.08083140878,1.5772870662460567
48107.0,Crosby,Texas,US,2022-11-08 04:21:21,33.61431553,-101.30003640000001,2159,46,,,"Crosby, Texas, US",37632.909185985714,2.1306160259379343
48109.0,Culberson,Texas,US,2022-11-08 04:21:21,31.44506775,-104.5185739,530,14,,,"Culberson, Texas, US",24412.71303546753,2.641509433962264
48111.0,Dallam,Texas,US,2022-11-08 04:21:21,36.27787176,-102.60207249999999,2330,44,,,"Dallam, Texas, US",31974.74955400028,1.888412017167382
48113.0,Dallas,Texas,US,2022-11-08 04:21:21,32.76670599,-96.77796049999999,664137,6958,,,"Dallas, Texas, US",25199.505523775988,1.0476754043216987
48115.0,Dawson,Texas,US,2022-11-08 04:21:21,32.74255572,-101.94772420000001,3338,100,,,"Dawson, Texas, US",26225.644248900062,2.9958058717795084
48123.0,DeWitt,Texas,US,2022-11-08 04:21:21,29.08101855,-97.35681170000001,7082,106,,,"DeWitt, Texas, US",35128.968253968254,1.4967523298503247
48117.0,Deaf Smith,Texas,US,2022-11-08 04:21:21,34.96522957,-102.6054267,5479,116,,,"Deaf Smith, Texas, US",29542.758546317265,2.11717466691002
48119.0,Delta,Texas,US,2022-11-08 04:21:21,33.38570922,-95.66921122,1985,27,,,"Delta, Texas, US",37235.04033014444,1.3602015113350123
48121.0,Denton,Texas,US,2022-11-08 04:21:21,33.20521901,-97.11691153,212876,1401,,,"Denton, Texas, US",23993.949551795693,0.6581296153629342
48125.0,Dickens,Texas,US,2022-11-08 04:21:21,33.61616822,-100.7788855,495,16,,,"Dickens, Texas, US",22388.059701492533,3.2323232323232323
48127.0,Dimmit,Texas,US,2022-11-08 04:21:21,28.42270064,-99.75645095,6100,51,,,"Dimmit, Texas, US",60252.86448044251,0.8360655737704918
48129.0,Donley,Texas,US,2022-11-08 04:21:21,34.96517499,-100.8140093,1250,26,,,"Donley, Texas, US",38133.00793166565,2.08
48131.0,Duval,Texas,US,2022-11-08 04:21:21,27.68184592,-98.50864568,4140,73,,,"Duval, Texas, US",37106.74912610917,1.7632850241545894
48133.0,Eastland,Texas,US,2022-11-08 04:21:21,32.32743996,-98.83243566,3213,117,,,"Eastland, Texas, US",17500.0,3.641456582633053
48135.0,Ector,Texas,US,2022-11-08 04:21:21,31.86898877,-102.54294279999999,41734,723,,,"Ector, Texas, US",25107.23546079664,1.7324004408875258
48137.0,Edwards,Texas,US,2022-11-08 04:21:21,29.98202582,-100.304252,559,11,,,"Edwards, Texas, US",28933.74741200828,1.9677996422182469
48141.0,El Paso,Texas,US,2022-11-08 04:21:21,31.76980765,-106.23632749999999,240689,3826,,,"El Paso, Texas, US",28679.468756181202,1.5896031808682574
48139.0,Ellis,Texas,US,2022-11-08 04:21:21,32.34894117,-96.79371841,55456,603,,,"Ellis, Texas, US",30004.436605239527,1.0873485285631852
48143.0,Erath,Texas,US,2022-11-08 04:21:21,32.23602653,-98.21773417,9477,126,,,"Erath, Texas, US",22195.41898917982,1.3295346628679965
48145.0,Falls,Texas,US,2022-11-08 04:21:21,31.25350609,-96.93630086,4261,68,,,"Falls, Texas, US",24634.329652540902,1.5958695141985448
48147.0,Fannin,Texas,US,2022-11-08 04:21:21,33.59564294,-96.10751083,7758,190,,,"Fannin, Texas, US",21844.906234161168,2.449084815674143
48149.0,Fayette,Texas,US,2022-11-08 04:21:21,29.87788372,-96.92076062,5352,114,,,"Fayette, Texas, US",21115.757910518427,2.1300448430493275
48151.0,Fisher,Texas,US,2022-11-08 04:21:21,32.74281316,-100.40193020000001,689,26,,,"Fisher, Texas, US",17989.556135770235,3.7735849056603774
48153.0,Floyd,Texas,US,2022-11-08 04:21:21,34.07227468,-101.3031546,2222,49,,,"Floyd, Texas, US",38900.560224089626,2.205220522052205
48155.0,Foard,Texas,US,2022-11-08 04:21:21,33.97308618,-99.7767797,237,11,,,"Foard, Texas, US",20519.480519480516,4.641350210970463
48157.0,Fort Bend,Texas,US,2022-11-08 04:21:21,29.52704478,-95.77219463,235070,1214,,,"Fort Bend, Texas, US",28960.635120883886,0.5164419109201515
48159.0,Franklin,Texas,US,2022-11-08 04:21:21,33.17653242,-95.21917243,2554,45,,,"Franklin, Texas, US",23813.519813519808,1.7619420516836335
