FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51105.0,Lee,Virginia,US,2022-07-23 04:20:53,36.70586667,-83.12606515,6538,95,,,"Lee, Virginia, US",27912.735345600482,1.4530437442643012
51678.0,Lexington,Virginia,US,2022-07-23 04:20:53,37.78258621,-79.44262866,2989,40,,,"Lexington, Virginia, US",40142.358313188284,1.3382402141184342
51107.0,Loudoun,Virginia,US,2022-07-23 04:20:53,39.08990083,-77.63481877,82931,397,,,"Loudoun, Virginia, US",20054.02163767296,0.4787112177593421
51109.0,Louisa,Virginia,US,2022-07-23 04:20:53,37.97850256,-77.96274807,7479,85,,,"Louisa, Virginia, US",19895.719720145782,1.13651557694879
51111.0,Lunenburg,Virginia,US,2022-07-23 04:20:53,36.94618528,-78.24133319,2794,39,,,"Lunenburg, Virginia, US",22909.15054116104,1.395848246241947
51680.0,Lynchburg,Virginia,US,2022-07-23 04:20:53,37.40021399,-79.19888138,21289,279,,,"Lynchburg, Virginia, US",25909.113036705287,1.310535957536756
51113.0,Madison,Virginia,US,2022-07-23 04:20:53,38.41531222,-78.28220331,2651,43,,,"Madison, Virginia, US",19990.950908679588,1.6220294228592984
51683.0,Manassas,Virginia,US,2022-07-23 04:20:53,38.7464321,-77.48509905,10168,72,,,"Manassas, Virginia, US",24748.691736643545,0.7081038552321007
51685.0,Manassas Park,Virginia,US,2022-07-23 04:20:53,38.77058531,-77.44399307,4210,27,,,"Manassas Park, Virginia, US",24087.424190410802,0.6413301662707839
51690.0,Martinsville,Virginia,US,2022-07-23 04:20:53,36.68212094,-79.86352771,3718,124,,,"Martinsville, Virginia, US",29616.05862673252,3.335126412049489
51115.0,Mathews,Virginia,US,2022-07-23 04:20:53,37.44164146,-76.34098896,1657,27,,,"Mathews, Virginia, US",18757.07493774055,1.6294508147254074
51117.0,Mecklenburg,Virginia,US,2022-07-23 04:20:53,36.67882005,-78.36131056,6776,129,,,"Mecklenburg, Virginia, US",22153.202340863765,1.9037780401416764
51119.0,Middlesex,Virginia,US,2022-07-23 04:20:53,37.63191998,-76.55064617,2065,48,,,"Middlesex, Virginia, US",19514.26951426952,2.3244552058111383
51121.0,Montgomery,Virginia,US,2022-07-23 04:20:53,37.17746986,-80.37868691,21220,158,,,"Montgomery, Virginia, US",21535.495001776017,0.7445805843543827
51125.0,Nelson,Virginia,US,2022-07-23 04:20:53,37.78790447,-78.88498513,2843,36,,,"Nelson, Virginia, US",19042.196918955124,1.266268026732325
51127.0,New Kent,Virginia,US,2022-07-23 04:20:53,37.50694406,-76.99828634,5182,34,,,"New Kent, Virginia, US",22441.6439305357,0.6561173292165187
51700.0,Newport News,Virginia,US,2022-07-23 04:20:53,37.08166899,-76.51754109,41663,413,,,"Newport News, Virginia, US",23246.198911982145,0.9912872332765283
51710.0,Norfolk,Virginia,US,2022-07-23 04:20:53,36.89934014,-76.26420872,47185,484,,,"Norfolk, Virginia, US",19438.33370409736,1.0257497085938327
51131.0,Northampton,Virginia,US,2022-07-23 04:20:53,37.34062933,-75.87751591,2435,67,,,"Northampton, Virginia, US",20794.192997438087,2.751540041067762
51133.0,Northumberland,Virginia,US,2022-07-23 04:20:53,37.89202088,-76.41949732,2359,43,,,"Northumberland, Virginia, US",19503.927242662256,1.8228062738448496
51720.0,Norton,Virginia,US,2022-07-23 04:20:53,36.93357076,-82.62750411,1445,22,,,"Norton, Virginia, US",36297.41271037428,1.5224913494809689
51135.0,Nottoway,Virginia,US,2022-07-23 04:20:53,37.1435975,-78.05065922,4683,94,,,"Nottoway, Virginia, US",30744.485294117647,2.0072603032244287
51137.0,Orange,Virginia,US,2022-07-23 04:20:53,38.24530219,-78.01560400000001,7609,91,,,"Orange, Virginia, US",20536.55771774041,1.1959521619135234
51139.0,Page,Virginia,US,2022-07-23 04:20:53,38.61807452,-78.48797204,5946,123,,,"Page, Virginia, US",24876.57936574345,2.0686175580222
51141.0,Patrick,Virginia,US,2022-07-23 04:20:53,36.680163799999995,-80.2865648,4000,97,,,"Patrick, Virginia, US",22716.94684234439,2.425
51730.0,Petersburg,Virginia,US,2022-07-23 04:20:53,37.20530399,-77.39368102,8932,141,,,"Petersburg, Virginia, US",28494.86377847253,1.5785938199731304
51143.0,Pittsylvania,Virginia,US,2022-07-23 04:20:53,36.81980341,-79.39731264,15589,211,,,"Pittsylvania, Virginia, US",25829.273950359548,1.353518506639297
51735.0,Poquoson,Virginia,US,2022-07-23 04:20:53,37.14259351,-76.35798148,2585,30,,,"Poquoson, Virginia, US",21065.92779724554,1.1605415860735009
51740.0,Portsmouth,Virginia,US,2022-07-23 04:20:53,36.85914825,-76.35971629,23097,341,,,"Portsmouth, Virginia, US",24467.67939998729,1.4763822141403646
51145.0,Powhatan,Virginia,US,2022-07-23 04:20:53,37.55016038,-77.91267882,5648,62,,,"Powhatan, Virginia, US",19047.61904761905,1.0977337110481586
51147.0,Prince Edward,Virginia,US,2022-07-23 04:20:53,37.22554789,-78.43597949,5536,77,,,"Prince Edward, Virginia, US",24278.572055082892,1.3908959537572254
51149.0,Prince George,Virginia,US,2022-07-23 04:20:53,37.18497668,-77.22922187,9756,80,,,"Prince George, Virginia, US",25437.384298490342,0.8200082000820008
51153.0,Prince William,Virginia,US,2022-07-23 04:20:53,38.70916224,-77.48713689,109166,758,,,"Prince William, Virginia, US",23210.265023865966,0.6943553853763993
51155.0,Pulaski,Virginia,US,2022-07-23 04:20:53,37.06474963,-80.71229738,8039,141,,,"Pulaski, Virginia, US",23625.356334675405,1.7539494962059958
51750.0,Radford,Virginia,US,2022-07-23 04:20:53,37.12222899,-80.56027320000001,5422,54,,,"Radford, Virginia, US",29711.21705298921,0.9959424566580598
51157.0,Rappahannock,Virginia,US,2022-07-23 04:20:53,38.68295619,-78.15826963,1127,10,,,"Rappahannock, Virginia, US",15291.723202170964,0.8873114463176575
51159.0,Richmond,Virginia,US,2022-07-23 04:20:53,37.937575,-76.72920628,2729,25,,,"Richmond, Virginia, US",30244.929624293472,0.9160864785635764
51760.0,Richmond City,Virginia,US,2022-07-23 04:20:53,37.53255773,-77.47966921,52044,520,,,"Richmond City, Virginia, US",22585.012758423163,0.9991545615248636
51161.0,Roanoke,Virginia,US,2022-07-23 04:20:53,37.26865804,-80.06396753,23750,288,,,"Roanoke, Virginia, US",25216.061835092267,1.2126315789473685
51770.0,Roanoke City,Virginia,US,2022-07-23 04:20:53,37.27791025,-79.96189766,23754,381,,,"Roanoke City, Virginia, US",23959.33147070393,1.6039403889871182
51163.0,Rockbridge,Virginia,US,2022-07-23 04:20:53,37.81204314,-79.44605905,3687,80,,,"Rockbridge, Virginia, US",16333.672972134851,2.1697857336588013
51165.0,Rockingham,Virginia,US,2022-07-23 04:20:53,38.51006137,-78.87260325,15578,236,,,"Rockingham, Virginia, US",19009.61585395617,1.5149569906278084
51167.0,Russell,Virginia,US,2022-07-23 04:20:53,36.930283200000005,-82.10095486,7364,116,,,"Russell, Virginia, US",27698.7888362296,1.5752308527973926
51775.0,Salem,Virginia,US,2022-07-23 04:20:53,37.2836193,-80.06219455,6228,99,,,"Salem, Virginia, US",24615.627840796813,1.5895953757225434
51169.0,Scott,Virginia,US,2022-07-23 04:20:53,36.71466456,-82.60171704,6187,113,,,"Scott, Virginia, US",28688.676620606515,1.8264102149668662
51171.0,Shenandoah,Virginia,US,2022-07-23 04:20:53,38.85905135,-78.56813762,11639,233,,,"Shenandoah, Virginia, US",26685.161408657368,2.0018901967522984
51173.0,Smyth,Virginia,US,2022-07-23 04:20:53,36.84455636,-81.53344948,9582,175,,,"Smyth, Virginia, US",31829.6571884135,1.8263410561469424
51175.0,Southampton,Virginia,US,2022-07-23 04:20:53,36.72231125,-77.10642712,3806,96,,,"Southampton, Virginia, US",21586.977482842718,2.5223331581713087
51177.0,Spotsylvania,Virginia,US,2022-07-23 04:20:53,38.18574462,-77.655399,30541,306,,,"Spotsylvania, Virginia, US",22421.17241126161,1.0019318293441604
51179.0,Stafford,Virginia,US,2022-07-23 04:20:53,38.41758738,-77.45917053,35258,179,,,"Stafford, Virginia, US",23062.231001687567,0.5076861988768506
51790.0,Staunton,Virginia,US,2022-07-23 04:20:53,38.15965544,-79.05979937,6283,118,,,"Staunton, Virginia, US",25200.545483715705,1.8780837179691232
51800.0,Suffolk,Virginia,US,2022-07-23 04:20:53,36.70155394,-76.63603554,21116,310,,,"Suffolk, Virginia, US",22925.26164936813,1.4680810759613565
51181.0,Surry,Virginia,US,2022-07-23 04:20:53,37.11781893,-76.88450012,1200,20,,,"Surry, Virginia, US",18685.767673621925,1.6666666666666667
51183.0,Sussex,Virginia,US,2022-07-23 04:20:53,36.92432914,-77.25791182,2618,43,,,"Sussex, Virginia, US",23460.883591719692,1.6424751718869366
51185.0,Tazewell,Virginia,US,2022-07-23 04:20:53,37.12191123,-81.56685568,11159,178,,,"Tazewell, Virginia, US",27488.606971301884,1.5951250112017206
90051.0,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2022-07-23 04:20:53,36.73285734,-76.04566934,100922,855,,,"Virginia Beach, Virginia, US",22428.4069746252,0.8471889181744318
51187.0,Warren,Virginia,US,2022-07-23 04:20:53,38.90847745,-78.20280433,9454,160,,,"Warren, Virginia, US",23538.492182053586,1.6924053310767928
51191.0,Washington,Virginia,US,2022-07-23 04:20:53,36.72341572,-81.95666289,15047,219,,,"Washington, Virginia, US",27999.62783773725,1.455439622516116
51820.0,Waynesboro,Virginia,US,2022-07-23 04:20:53,38.06451466,-78.90293905,6477,68,,,"Waynesboro, Virginia, US",28621.29916040654,1.0498687664041997
51193.0,Westmoreland,Virginia,US,2022-07-23 04:20:53,38.11021557,-76.80213247,3521,55,,,"Westmoreland, Virginia, US",19544.823757979462,1.5620562340244248
51830.0,Williamsburg,Virginia,US,2022-07-23 04:20:53,37.28131268,-76.70905141,1984,23,,,"Williamsburg, Virginia, US",13267.353216530691,1.159274193548387
51840.0,Winchester,Virginia,US,2022-07-23 04:20:53,39.17054517,-78.17325058,6935,81,,,"Winchester, Virginia, US",24699.052639076854,1.1679884643114635
51195.0,Wise,Virginia,US,2022-07-23 04:20:53,36.9746148,-82.62410519,11385,205,,,"Wise, Virginia, US",30455.019661343387,1.800614844093105
51197.0,Wythe,Virginia,US,2022-07-23 04:20:53,36.91582035,-81.07834059,8181,150,,,"Wythe, Virginia, US",28521.12676056338,1.8335166850018336
51199.0,York,Virginia,US,2022-07-23 04:20:53,37.24374789,-76.54412815,11517,113,,,"York, Virginia, US",16867.31107205624,0.9811582877485456
53001.0,Adams,Washington,US,2022-07-23 04:20:53,46.98299757,-118.56017340000001,5244,39,,,"Adams, Washington, US",26242.305960066056,0.7437070938215103
53003.0,Asotin,Washington,US,2022-07-23 04:20:53,46.18894415,-117.2022851,4861,71,,,"Asotin, Washington, US",21525.994154636435,1.460604813824316
53005.0,Benton,Washington,US,2022-07-23 04:20:53,46.23946995,-119.51208340000001,56679,495,,,"Benton, Washington, US",27730.808747981802,0.8733393320277352
53007.0,Chelan,Washington,US,2022-07-23 04:20:53,47.87046092,-120.6173956,21993,170,,,"Chelan, Washington, US",28488.34196891192,0.7729732187514209
53009.0,Clallam,Washington,US,2022-07-23 04:20:53,48.04754642,-123.92263190000001,13848,159,,,"Clallam, Washington, US",17907.436862319122,1.1481802426343155
53011.0,Clark,Washington,US,2022-07-23 04:20:53,45.77568046,-122.48292040000001,100854,865,,,"Clark, Washington, US",20656.601965013182,0.8576754516429691
53013.0,Columbia,Washington,US,2022-07-23 04:20:53,46.29442881,-117.9051983,659,16,,,"Columbia, Washington, US",16537.013801756588,2.427921092564492
53015.0,Cowlitz,Washington,US,2022-07-23 04:20:53,46.19074721,-122.6782231,25077,367,,,"Cowlitz, Washington, US",22675.03368205944,1.4634924432747138
53017.0,Douglas,Washington,US,2022-07-23 04:20:53,47.7361335,-119.69293700000001,12131,74,,,"Douglas, Washington, US",27932.948030118125,0.6100074190091501
53019.0,Ferry,Washington,US,2022-07-23 04:20:53,48.471143100000006,-118.5154041,1560,29,,,"Ferry, Washington, US",20453.651501245567,1.858974358974359
53021.0,Franklin,Washington,US,2022-07-23 04:20:53,46.53351425,-118.9018212,34242,216,,,"Franklin, Washington, US",35960.17726995862,0.6308042754512003
53023.0,Garfield,Washington,US,2022-07-23 04:20:53,46.43197502,-117.54540320000001,423,7,,,"Garfield, Washington, US",19011.23595505618,1.6548463356973997
53025.0,Grant,Washington,US,2022-07-23 04:20:53,47.20753737,-119.4500749,27782,223,,,"Grant, Washington, US",28426.42710241167,0.8026779929450724
53027.0,Grays Harbor,Washington,US,2022-07-23 04:20:53,47.14003705,-123.7820567,18541,210,,,"Grays Harbor, Washington, US",24701.242989035585,1.1326249932581849
53029.0,Island,Washington,US,2022-07-23 04:20:53,48.14713305,-122.5216407,11980,90,,,"Island, Washington, US",14070.77671157257,0.7512520868113522
53031.0,Jefferson,Washington,US,2022-07-23 04:20:53,47.75003077,-123.56097040000002,3924,30,,,"Jefferson, Washington, US",12178.392973526585,0.764525993883792
53033.0,King,Washington,US,2022-07-23 04:20:53,47.49137892,-121.8346131,485562,2968,,,"King, Washington, US",21553.883154251056,0.6112504685292507
53035.0,Kitsap,Washington,US,2022-07-23 04:20:53,47.63479026,-122.6436061,46366,369,,,"Kitsap, Washington, US",17079.414895772323,0.7958417806151059
53037.0,Kittitas,Washington,US,2022-07-23 04:20:53,47.12521214,-120.67943899999999,9510,76,,,"Kittitas, Washington, US",19839.36580786482,0.7991587802313355
53039.0,Klickitat,Washington,US,2022-07-23 04:20:53,45.87325839,-120.7913598,3948,51,,,"Klickitat, Washington, US",17605.351170568563,1.2917933130699089
53041.0,Lewis,Washington,US,2022-07-23 04:20:53,46.57756476,-122.39257690000001,19208,268,,,"Lewis, Washington, US",23799.67041272752,1.3952519783423574
53043.0,Lincoln,Washington,US,2022-07-23 04:20:53,47.57705241,-118.41943880000001,2423,29,,,"Lincoln, Washington, US",22150.105128439533,1.1968633924886505
53045.0,Mason,Washington,US,2022-07-23 04:20:53,47.35007586,-123.1863685,13842,150,,,"Mason, Washington, US",20731.4881380302,1.083658430862592
53047.0,Okanogan,Washington,US,2022-07-23 04:20:53,48.54855019,-119.73872240000001,9302,129,,,"Okanogan, Washington, US",22020.21636720877,1.386798537948828
53049.0,Pacific,Washington,US,2022-07-23 04:20:53,46.55418369,-123.7285716,4253,63,,,"Pacific, Washington, US",18926.61652796938,1.4813073124853045
53051.0,Pend Oreille,Washington,US,2022-07-23 04:20:53,48.53234021,-117.2741804,2652,37,,,"Pend Oreille, Washington, US",19323.812299621102,1.3951734539969831
53053.0,Pierce,Washington,US,2022-07-23 04:20:53,47.03892768,-122.14059579999999,219709,1459,,,"Pierce, Washington, US",24277.774094455133,0.6640601887041496
53055.0,San Juan,Washington,US,2022-07-23 04:20:53,48.60182783,-122.96745,1724,2,,,"San Juan, Washington, US",9805.482880218406,0.1160092807424594
53057.0,Skagit,Washington,US,2022-07-23 04:20:53,48.48171488,-121.766131,25246,213,,,"Skagit, Washington, US",19539.491505746682,0.8436980115661887
53059.0,Skamania,Washington,US,2022-07-23 04:20:53,46.02408726,-121.91644029999999,1657,12,,,"Skamania, Washington, US",13713.481751220725,0.7242003621001808
53061.0,Snohomish,Washington,US,2022-07-23 04:20:53,48.04615983,-121.7170703,181126,1215,,,"Snohomish, Washington, US",22032.568487610133,0.6708037498757771
53063.0,Spokane,Washington,US,2022-07-23 04:20:53,47.62113146,-117.4046494,137542,1457,,,"Spokane, Washington, US",26308.822910569663,1.0593127917290721
53065.0,Stevens,Washington,US,2022-07-23 04:20:53,48.40035475,-117.8542701,8867,154,,,"Stevens, Washington, US",19392.865734969284,1.7367768129017709
53067.0,Thurston,Washington,US,2022-07-23 04:20:53,46.9291895,-122.82906559999999,56043,440,,,"Thurston, Washington, US",19289.520059476283,0.7851114322930607
90053.0,Unassigned,Washington,US,2022-07-23 04:20:53,,,3322,6,,,"Unassigned, Washington, US",,0.1806140878988561
53069.0,Wahkiakum,Washington,US,2022-07-23 04:20:53,46.29180039999999,-123.4250831,574,8,,,"Wahkiakum, Washington, US",12789.661319073084,1.3937282229965158
53071.0,Walla Walla,Washington,US,2022-07-23 04:20:53,46.23040051,-118.4775539,17009,156,,,"Walla Walla, Washington, US",27993.745885450957,0.9171615027338468
53073.0,Whatcom,Washington,US,2022-07-23 04:20:53,48.82227976,-121.74900179999999,44362,313,,,"Whatcom, Washington, US",19351.18016811561,0.7055588115955097
53075.0,Whitman,Washington,US,2022-07-23 04:20:53,46.90022523,-117.52417630000001,9112,92,,,"Whitman, Washington, US",18186.17276065783,1.009657594381036
53077.0,Yakima,Washington,US,2022-07-23 04:20:53,46.45738486,-120.73801259999999,76619,803,,,"Yakima, Washington, US",30540.950999111104,1.0480429136376097
54001.0,Barbour,West Virginia,US,2022-07-23 04:20:53,39.1307219,-80.00350858,5212,74,,,"Barbour, West Virginia, US",31701.234718082836,1.419800460475825
54003.0,Berkeley,West Virginia,US,2022-07-23 04:20:53,39.46704621,-78.02414609,38897,311,,,"Berkeley, West Virginia, US",32639.652264393182,0.7995475229452143
54005.0,Boone,West Virginia,US,2022-07-23 04:20:53,38.01974191,-81.69888019,7280,81,,,"Boone, West Virginia, US",33928.32175979866,1.112637362637363
54007.0,Braxton,West Virginia,US,2022-07-23 04:20:53,38.70036159,-80.72011184,4371,45,,,"Braxton, West Virginia, US",31317.618399369487,1.0295126973232671
54009.0,Brooke,West Virginia,US,2022-07-23 04:20:53,40.27367263,-80.57915332,5452,104,,,"Brooke, West Virginia, US",24850.722457723692,1.9075568598679384
54011.0,Cabell,West Virginia,US,2022-07-23 04:20:53,38.42424062,-82.23855912,30037,390,,,"Cabell, West Virginia, US",32668.4430909783,1.298398641675267
54013.0,Calhoun,West Virginia,US,2022-07-23 04:20:53,38.84315422,-81.11934872,2022,15,,,"Calhoun, West Virginia, US",28442.818961879308,0.7418397626112759
54015.0,Clay,West Virginia,US,2022-07-23 04:20:53,38.46231092,-81.07652217,2472,47,,,"Clay, West Virginia, US",29055.007052186167,1.901294498381877
54017.0,Doddridge,West Virginia,US,2022-07-23 04:20:53,39.27057157,-80.70671527,2257,18,,,"Doddridge, West Virginia, US",26716.38257575758,0.7975188303057156
54019.0,Fayette,West Virginia,US,2022-07-23 04:20:53,38.02974928,-81.08286634,14376,212,,,"Fayette, West Virginia, US",33900.863085412435,1.4746800222593208
54021.0,Gilmer,West Virginia,US,2022-07-23 04:20:53,38.9251277,-80.85952723,2263,19,,,"Gilmer, West Virginia, US",28927.521411223315,0.8395934600088378
54023.0,Grant,West Virginia,US,2022-07-23 04:20:53,39.10314817,-79.19440518,4024,56,,,"Grant, West Virginia, US",34785.61549100968,1.3916500994035783
54025.0,Greenbrier,West Virginia,US,2022-07-23 04:20:53,37.9463652,-80.45335881,10708,165,,,"Greenbrier, West Virginia, US",30892.620160406204,1.54090399701158
54027.0,Hampshire,West Virginia,US,2022-07-23 04:20:53,39.32103553,-78.60826476,6336,74,,,"Hampshire, West Virginia, US",27339.805825242718,1.1679292929292928
54029.0,Hancock,West Virginia,US,2022-07-23 04:20:53,40.51943859,-80.57461608,7317,143,,,"Hancock, West Virginia, US",25397.431447414092,1.954352876862102
54031.0,Hardy,West Virginia,US,2022-07-23 04:20:53,39.00683177,-78.85855301,4529,49,,,"Hardy, West Virginia, US",32876.0162601626,1.0819165378670788
54033.0,Harrison,West Virginia,US,2022-07-23 04:20:53,39.2853852,-80.37919577,22201,259,,,"Harrison, West Virginia, US",33009.69430236708,1.1666141164812396
54035.0,Jackson,West Virginia,US,2022-07-23 04:20:53,38.84263974,-81.68148753,7483,136,,,"Jackson, West Virginia, US",26186.310190369546,1.8174528932246423
54037.0,Jefferson,West Virginia,US,2022-07-23 04:20:53,39.30776166,-77.86014147,15817,137,,,"Jefferson, West Virginia, US",27678.22769747664,0.8661566668774103
54039.0,Kanawha,West Virginia,US,2022-07-23 04:20:53,38.33860077,-81.52857054,51900,754,,,"Kanawha, West Virginia, US",29137.005681435407,1.4527938342967244
54041.0,Lewis,West Virginia,US,2022-07-23 04:20:53,38.9947249,-80.49988181,5984,90,,,"Lewis, West Virginia, US",37618.65845225372,1.5040106951871657
54043.0,Lincoln,West Virginia,US,2022-07-23 04:20:53,38.172154,-82.07017953,6022,84,,,"Lincoln, West Virginia, US",29506.590229800582,1.3948854201262042
54045.0,Logan,West Virginia,US,2022-07-23 04:20:53,37.8299889,-81.93528571,10688,190,,,"Logan, West Virginia, US",33380.18051781755,1.7776946107784433
54049.0,Marion,West Virginia,US,2022-07-23 04:20:53,39.50984542,-80.24244659,16925,182,,,"Marion, West Virginia, US",30184.405764017687,1.0753323485967503
54051.0,Marshall,West Virginia,US,2022-07-23 04:20:53,39.86064362,-80.66591062,9817,157,,,"Marshall, West Virginia, US",32154.20392388065,1.599266578384435
54053.0,Mason,West Virginia,US,2022-07-23 04:20:53,38.77071799,-82.02524219,7447,98,,,"Mason, West Virginia, US",28084.929853673253,1.3159661608701492
