Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key
Washington,US,2020-04-12 23:18:15,46.23040051,-118.4775539,21,0,0,21,Walla Walla,53071.0,"Walla Walla, Washington, US"
Texas,US,2020-04-12 23:18:15,30.01058447,-95.99011759,15,0,0,15,Waller,48473.0,"Waller, Texas, US"
Oregon,US,2020-04-12 23:18:15,45.57894064,-117.18353799999998,1,0,0,1,Wallowa,41063.0,"Wallowa, Oregon, US"
North Dakota,US,2020-04-12 23:18:15,48.36876964,-97.72574783,3,0,0,3,Walsh,38099.0,"Walsh, North Dakota, US"
Mississippi,US,2020-04-12 23:18:15,31.14971548,-90.10446654,18,0,0,18,Walthall,28147.0,"Walthall, Mississippi, US"
Florida,US,2020-04-12 23:18:15,30.64204028,-86.16935664,29,0,0,29,Walton,12131.0,"Walton, Florida, US"
Georgia,US,2020-04-12 23:18:15,33.78017694,-83.73552314,39,2,0,37,Walton,13297.0,"Walton, Georgia, US"
South Dakota,US,2020-04-12 23:18:15,45.43019636,-100.0307514,1,0,0,1,Walworth,46129.0,"Walworth, South Dakota, US"
Wisconsin,US,2020-04-12 23:18:15,42.66858202,-88.54163073,37,0,0,37,Walworth,55127.0,"Walworth, Wisconsin, US"
Iowa,US,2020-04-12 23:18:15,41.03064984,-92.40954728,4,0,0,4,Wapello,19179.0,"Wapello, Iowa, US"
North Dakota,US,2020-04-12 23:18:15,48.22390169,-101.5436763,20,0,0,20,Ward,38101.0,"Ward, North Dakota, US"
Georgia,US,2020-04-12 23:18:15,31.05449097,-82.42224148,53,4,0,49,Ware,13299.0,"Ware, Georgia, US"
Georgia,US,2020-04-12 23:18:15,33.41146451,-82.67795848,6,0,0,6,Warren,13301.0,"Warren, Georgia, US"
Illinois,US,2020-04-12 23:18:15,40.84925021,-90.6147432,2,0,0,2,Warren,17187.0,"Warren, Illinois, US"
Indiana,US,2020-04-12 23:18:15,40.34728141,-87.35602659,3,1,0,2,Warren,18171.0,"Warren, Indiana, US"
Iowa,US,2020-04-12 23:18:15,41.33559454,-93.56007641,16,0,0,16,Warren,19181.0,"Warren, Iowa, US"
Kentucky,US,2020-04-12 23:18:15,36.99903045,-86.42672751,49,0,0,49,Warren,21227.0,"Warren, Kentucky, US"
Mississippi,US,2020-04-12 23:18:15,32.35810271,-90.83352619,14,0,0,14,Warren,28149.0,"Warren, Mississippi, US"
Missouri,US,2020-04-12 23:18:15,38.76529479,-91.16124662,13,0,0,13,Warren,29219.0,"Warren, Missouri, US"
New Jersey,US,2020-04-12 23:18:15,40.85951833,-74.99556527,395,22,0,373,Warren,34041.0,"Warren, New Jersey, US"
New York,US,2020-04-12 23:18:15,43.56173026,-73.8433699,46,0,0,46,Warren,36113.0,"Warren, New York, US"
North Carolina,US,2020-04-12 23:18:15,36.39728256,-78.10652228,3,0,0,3,Warren,37185.0,"Warren, North Carolina, US"
Ohio,US,2020-04-12 23:18:15,39.42581994,-84.16557457,75,1,0,74,Warren,39165.0,"Warren, Ohio, US"
Pennsylvania,US,2020-04-12 23:18:15,41.81304978,-79.26969577,1,0,0,1,Warren,42123.0,"Warren, Pennsylvania, US"
Tennessee,US,2020-04-12 23:18:15,35.6728299,-85.77969117,4,0,0,4,Warren,47177.0,"Warren, Tennessee, US"
Virginia,US,2020-04-12 23:18:15,38.90847745,-78.20280433,15,0,0,15,Warren,51187.0,"Warren, Virginia, US"
Indiana,US,2020-04-12 23:18:15,38.08922676,-87.2716085,36,2,0,34,Warrick,18173.0,"Warrick, Indiana, US"
Utah,US,2020-04-12 23:18:15,40.33110236,-111.1691419,103,0,0,103,Wasatch,49051.0,"Wasatch, Utah, US"
Oregon,US,2020-04-12 23:18:15,45.16292781,-121.1670954,10,0,0,10,Wasco,41065.0,"Wasco, Oregon, US"
Minnesota,US,2020-04-12 23:18:15,44.02211116,-93.58720034,3,0,0,3,Waseca,27161.0,"Waseca, Minnesota, US"
Wyoming,US,2020-04-12 23:18:15,43.90451606,-107.68018700000002,5,0,0,5,Washakie,56043.0,"Washakie, Wyoming, US"
Alabama,US,2020-04-12 23:18:15,31.4092794,-88.20689944,12,1,0,11,Washington,1129.0,"Washington, Alabama, US"
Arkansas,US,2020-04-12 23:18:15,35.976844,-94.21800746,37,0,0,37,Washington,5143.0,"Washington, Arkansas, US"
Colorado,US,2020-04-12 23:18:15,39.97015535,-103.202587,2,0,0,2,Washington,8121.0,"Washington, Colorado, US"
Florida,US,2020-04-12 23:18:15,30.61359259,-85.66002461,4,0,0,4,Washington,12133.0,"Washington, Florida, US"
Georgia,US,2020-04-12 23:18:15,32.96711864,-82.79357039,22,0,0,22,Washington,13303.0,"Washington, Georgia, US"
Idaho,US,2020-04-12 23:18:15,44.45275475,-116.7847688,1,0,0,1,Washington,16087.0,"Washington, Idaho, US"
Illinois,US,2020-04-12 23:18:15,38.35309213,-89.40982703,2,0,0,2,Washington,17189.0,"Washington, Illinois, US"
Indiana,US,2020-04-12 23:18:15,38.60219804,-86.1049363,25,0,0,25,Washington,18175.0,"Washington, Indiana, US"
Iowa,US,2020-04-12 23:18:15,41.33577126,-91.71725711,81,4,0,77,Washington,19183.0,"Washington, Iowa, US"
Kentucky,US,2020-04-12 23:18:15,37.75599461,-85.17407732,3,0,0,3,Washington,21229.0,"Washington, Kentucky, US"
Louisiana,US,2020-04-12 23:18:15,30.85288548,-90.03866652,147,7,0,140,Washington,22117.0,"Washington, Louisiana, US"
Maine,US,2020-04-12 23:18:15,45.01607142,-67.62813524,1,0,0,1,Washington,23029.0,"Washington, Maine, US"
Maryland,US,2020-04-12 23:18:15,39.60835778,-77.82002295,75,1,0,74,Washington,24043.0,"Washington, Maryland, US"
Minnesota,US,2020-04-12 23:18:15,45.03864533,-92.88429635,80,3,0,77,Washington,27163.0,"Washington, Minnesota, US"
Mississippi,US,2020-04-12 23:18:15,33.28392041,-90.94196237,53,2,0,51,Washington,28151.0,"Washington, Mississippi, US"
Missouri,US,2020-04-12 23:18:15,37.96130078,-90.87948158,1,0,0,1,Washington,29221.0,"Washington, Missouri, US"
Nebraska,US,2020-04-12 23:18:15,41.52815707,-96.22019892,20,0,0,20,Washington,31177.0,"Washington, Nebraska, US"
New York,US,2020-04-12 23:18:15,43.31153794,-73.43043448,34,1,0,33,Washington,36115.0,"Washington, New York, US"
North Carolina,US,2020-04-12 23:18:15,35.83810081,-76.57299037,15,1,0,14,Washington,37187.0,"Washington, North Carolina, US"
Ohio,US,2020-04-12 23:18:15,39.45690571,-81.49121382,39,1,0,38,Washington,39167.0,"Washington, Ohio, US"
Oklahoma,US,2020-04-12 23:18:15,36.71380786,-95.90514104,104,2,0,102,Washington,40147.0,"Washington, Oklahoma, US"
Oregon,US,2020-04-12 23:18:15,45.55972701,-123.0955257,348,6,0,342,Washington,41067.0,"Washington, Oregon, US"
Pennsylvania,US,2020-04-12 23:18:15,40.19208869,-80.24582867,68,0,0,68,Washington,42125.0,"Washington, Pennsylvania, US"
Rhode Island,US,2020-04-12 23:18:15,41.45961631,-71.61435303,140,0,0,140,Washington,44009.0,"Washington, Rhode Island, US"
Tennessee,US,2020-04-12 23:18:15,36.29472368,-82.49454720000001,42,0,0,42,Washington,47179.0,"Washington, Tennessee, US"
Texas,US,2020-04-12 23:18:15,30.21498498,-96.40946246,37,2,0,35,Washington,48477.0,"Washington, Texas, US"
Utah,US,2020-04-12 23:18:15,37.3225,-113.4776,42,1,0,41,Washington,49053.0,"Washington, Utah, US"
Vermont,US,2020-04-12 23:18:15,44.27343241,-72.61604978,28,0,0,28,Washington,50023.0,"Washington, Vermont, US"
Virginia,US,2020-04-12 23:18:15,36.72341572,-81.95666289,24,0,0,24,Washington,51191.0,"Washington, Virginia, US"
Wisconsin,US,2020-04-12 23:18:15,43.36863664,-88.22974712,71,3,0,68,Washington,55131.0,"Washington, Wisconsin, US"
Nevada,US,2020-04-12 23:18:15,40.66562265,-119.6631594,415,11,0,404,Washoe,32031.0,"Washoe, Nevada, US"
Michigan,US,2020-04-12 23:18:15,42.253105,-83.83853204,716,18,0,698,Washtenaw,26161.0,"Washtenaw, Michigan, US"
North Carolina,US,2020-04-12 23:18:15,36.23103603,-81.70033724,8,0,0,8,Watauga,37189.0,"Watauga, North Carolina, US"
Minnesota,US,2020-04-12 23:18:15,43.97823903,-94.61413846,4,0,0,4,Watonwan,27165.0,"Watonwan, Minnesota, US"
Wisconsin,US,2020-04-12 23:18:15,43.01833055,-88.30431188,209,7,0,202,Waukesha,55133.0,"Waukesha, Wisconsin, US"
Wisconsin,US,2020-04-12 23:18:15,44.47068056,-88.96534501,4,1,0,3,Waupaca,55135.0,"Waupaca, Wisconsin, US"
Wisconsin,US,2020-04-12 23:18:15,44.11324419,-89.24317107,2,0,0,2,Waushara,55137.0,"Waushara, Wisconsin, US"
Georgia,US,2020-04-12 23:18:15,31.5521809,-81.91894878,4,0,0,4,Wayne,13305.0,"Wayne, Georgia, US"
Indiana,US,2020-04-12 23:18:15,39.8633444,-85.01044989,17,1,0,16,Wayne,18177.0,"Wayne, Indiana, US"
Kentucky,US,2020-04-12 23:18:15,36.80310688,-84.8251971,4,0,0,4,Wayne,21231.0,"Wayne, Kentucky, US"
Michigan,US,2020-04-12 23:18:15,42.278056,-83.37861099999998,11164,704,0,10460,Wayne,26163.0,"Wayne, Michigan, US"
Mississippi,US,2020-04-12 23:18:15,31.64135687,-88.69573913,8,0,0,8,Wayne,28153.0,"Wayne, Mississippi, US"
Nebraska,US,2020-04-12 23:18:15,42.20934475,-97.11926964,1,0,0,1,Wayne,31179.0,"Wayne, Nebraska, US"
New York,US,2020-04-12 23:18:15,43.15494365,-77.02976528,42,0,0,42,Wayne,36117.0,"Wayne, New York, US"
North Carolina,US,2020-04-12 23:18:15,35.36438125,-78.00027268,69,1,0,68,Wayne,37191.0,"Wayne, North Carolina, US"
Ohio,US,2020-04-12 23:18:15,40.82925852,-81.88844833,50,5,0,45,Wayne,39169.0,"Wayne, Ohio, US"
Pennsylvania,US,2020-04-12 23:18:15,41.64938475,-75.29956506,63,0,0,63,Wayne,42127.0,"Wayne, Pennsylvania, US"
Tennessee,US,2020-04-12 23:18:15,35.23868267,-87.78644456,2,0,0,2,Wayne,47181.0,"Wayne, Tennessee, US"
West Virginia,US,2020-04-12 23:18:15,38.14901357,-82.42287994,17,0,0,17,Wayne,54099.0,"Wayne, West Virginia, US"
Virginia,US,2020-04-12 23:18:15,38.06451466,-78.90293905,5,0,0,5,Waynesboro,51820.0,"Waynesboro, Virginia, US"
Tennessee,US,2020-04-12 23:18:15,36.29896232,-88.71990865,5,0,0,5,Weakley,47183.0,"Weakley, Tennessee, US"
Texas,US,2020-04-12 23:18:15,27.7610369,-99.33237355,191,6,0,185,Webb,48479.0,"Webb, Texas, US"
Utah,US,2020-04-12 23:18:15,41.27116049,-111.9145117,96,1,0,95,Weber,,"Weber, Utah, US"
Georgia,US,2020-04-12 23:18:15,32.04066113,-84.54742852,3,0,0,3,Webster,13307.0,"Webster, Georgia, US"
Iowa,US,2020-04-12 23:18:15,42.42853483,-94.17987389,2,0,0,2,Webster,19187.0,"Webster, Iowa, US"
Kentucky,US,2020-04-12 23:18:15,37.52168356,-87.67989953,8,0,0,8,Webster,21233.0,"Webster, Kentucky, US"
Louisiana,US,2020-04-12 23:18:15,32.70847669,-93.33121835,62,2,0,60,Webster,22119.0,"Webster, Louisiana, US"
Mississippi,US,2020-04-12 23:18:15,33.61300486,-89.28392912,14,1,0,13,Webster,28155.0,"Webster, Mississippi, US"
Missouri,US,2020-04-12 23:18:15,37.2813734,-92.876329,4,0,0,4,Webster,29225.0,"Webster, Missouri, US"
Nebraska,US,2020-04-12 23:18:15,40.17642643,-98.50019851,1,0,0,1,Webster,31181.0,"Webster, Nebraska, US"
Colorado,US,2020-04-12 23:18:15,40.55499405,-104.3929621,738,48,0,690,Weld,8123.0,"Weld, Colorado, US"
Indiana,US,2020-04-12 23:18:15,40.72934187,-85.22132966,4,0,0,4,Wells,18179.0,"Wells, Indiana, US"
Louisiana,US,2020-04-12 23:18:15,30.46058217,-91.30989571,68,9,0,59,West Baton Rouge,22121.0,"West Baton Rouge, Louisiana, US"
Louisiana,US,2020-04-12 23:18:15,32.78550125,-91.461201,4,0,0,4,West Carroll,22123.0,"West Carroll, Louisiana, US"
Louisiana,US,2020-04-12 23:18:15,30.87882871,-91.4148538,46,0,0,46,West Feliciana,22125.0,"West Feliciana, Louisiana, US"
New York,US,2020-04-12 23:18:15,41.16278376,-73.75741653,19313,511,0,18802,Westchester,36119.0,"Westchester, New York, US"
Pennsylvania,US,2020-04-12 23:18:15,40.31377979999999,-79.46615476,223,6,0,217,Westmoreland,42129.0,"Westmoreland, Pennsylvania, US"
Virginia,US,2020-04-12 23:18:15,38.11021557,-76.80213247,8,0,0,8,Westmoreland,51193.0,"Westmoreland, Virginia, US"
West Virginia,US,2020-04-12 23:18:15,39.6065771,-80.64016540000001,3,0,0,3,Wetzel,54103.0,"Wetzel, West Virginia, US"
Michigan,US,2020-04-12 23:18:15,44.33853602,-85.57712739,7,1,0,6,Wexford,26165.0,"Wexford, Michigan, US"
Texas,US,2020-04-12 23:18:15,29.27765923,-96.22319248,26,0,0,26,Wharton,48481.0,"Wharton, Texas, US"
Washington,US,2020-04-12 23:18:15,48.82227976,-121.7490018,263,23,0,240,Whatcom,53073.0,"Whatcom, Washington, US"
Georgia,US,2020-04-12 23:18:15,32.12009104,-82.72574721,2,0,0,2,Wheeler,13309.0,"Wheeler, Georgia, US"
Arkansas,US,2020-04-12 23:18:15,35.25688493,-91.74908296,28,0,0,28,White,5145.0,"White, Arkansas, US"
Georgia,US,2020-04-12 23:18:15,34.64624278,-83.74905525,11,0,0,11,White,13311.0,"White, Georgia, US"
Indiana,US,2020-04-12 23:18:15,40.74911165,-86.86492015,3,0,0,3,White,18181.0,"White, Indiana, US"
Tennessee,US,2020-04-12 23:18:15,35.92929884,-85.45591799,3,0,0,3,White,47185.0,"White, Tennessee, US"
Nevada,US,2020-04-12 23:18:15,39.44157041,-114.899966,1,0,0,1,White Pine,32033.0,"White Pine, Nevada, US"
Illinois,US,2020-04-12 23:18:15,41.75509713,-89.91556058,26,1,0,25,Whiteside,17195.0,"Whiteside, Illinois, US"
Georgia,US,2020-04-12 23:18:15,34.80987459,-84.96093476,24,3,0,21,Whitfield,13313.0,"Whitfield, Georgia, US"
Indiana,US,2020-04-12 23:18:15,41.13863784,-85.50791236,12,1,0,11,Whitley,18183.0,"Whitley, Indiana, US"
Kentucky,US,2020-04-12 23:18:15,36.75700531,-84.14541217,4,0,0,4,Whitley,21235.0,"Whitley, Kentucky, US"
Washington,US,2020-04-12 23:18:15,46.90022523,-117.5241763,12,0,0,12,Whitman,53075.0,"Whitman, Washington, US"
Texas,US,2020-04-12 23:18:15,33.98842886,-98.7041034,56,0,0,56,Wichita,48485.0,"Wichita, Texas, US"
Maryland,US,2020-04-12 23:18:15,38.37301947,-75.62705831,42,1,0,41,Wicomico,24045.0,"Wicomico, Maryland, US"
Alabama,US,2020-04-12 23:18:15,31.98773215,-87.30891118,30,0,0,30,Wilcox,1131.0,"Wilcox, Alabama, US"
Georgia,US,2020-04-12 23:18:15,31.97496928,-83.43438555,22,0,0,22,Wilcox,13315.0,"Wilcox, Georgia, US"
Georgia,US,2020-04-12 23:18:15,33.78290391,-82.74286107,6,0,0,6,Wilkes,13317.0,"Wilkes, Georgia, US"
North Carolina,US,2020-04-12 23:18:15,36.2084135,-81.16232895,4,1,0,3,Wilkes,37193.0,"Wilkes, North Carolina, US"
Minnesota,US,2020-04-12 23:18:15,46.35721532,-96.4684375,7,1,0,6,Wilkin,27167.0,"Wilkin, Minnesota, US"
Georgia,US,2020-04-12 23:18:15,32.80291082,-83.17140684,11,1,0,10,Wilkinson,13319.0,"Wilkinson, Georgia, US"
Mississippi,US,2020-04-12 23:18:15,31.16078225,-91.31018819,45,3,0,42,Wilkinson,28157.0,"Wilkinson, Mississippi, US"
Illinois,US,2020-04-12 23:18:15,41.44619267,-87.97862712,1228,60,0,1168,Will,17197.0,"Will, Illinois, US"
Texas,US,2020-04-12 23:18:15,26.47411727,-97.61535848,5,1,0,4,Willacy,48489.0,"Willacy, Texas, US"
North Dakota,US,2020-04-12 23:18:15,48.34522353,-103.4793387,8,0,0,8,Williams,38105.0,"Williams, North Dakota, US"
Ohio,US,2020-04-12 23:18:15,41.56052014,-84.58429552,3,0,0,3,Williams,39171.0,"Williams, Ohio, US"
South Carolina,US,2020-04-12 23:18:15,33.62190129,-79.72767442,15,0,0,15,Williamsburg,45089.0,"Williamsburg, South Carolina, US"
Virginia,US,2020-04-12 23:18:15,37.28131268,-76.70905141,17,1,0,16,Williamsburg,51830.0,"Williamsburg, Virginia, US"
Illinois,US,2020-04-12 23:18:15,37.73033511,-88.92994027,10,0,0,10,Williamson,17199.0,"Williamson, Illinois, US"
Tennessee,US,2020-04-12 23:18:15,35.89099229,-86.89281867,318,4,0,314,Williamson,47187.0,"Williamson, Tennessee, US"
Texas,US,2020-04-12 23:18:15,30.64655664,-97.6004854,113,4,0,109,Williamson,48491.0,"Williamson, Texas, US"
North Carolina,US,2020-04-12 23:18:15,35.70625477,-77.917978,64,3,0,61,Wilson,37195.0,"Wilson, North Carolina, US"
Tennessee,US,2020-04-12 23:18:15,36.15496772,-86.29775884,135,1,0,134,Wilson,47189.0,"Wilson, Tennessee, US"
Texas,US,2020-04-12 23:18:15,29.1732598,-98.08693082,11,0,0,11,Wilson,48493.0,"Wilson, Texas, US"
Virginia,US,2020-04-12 23:18:15,39.17054517,-78.17325058,19,0,0,19,Winchester,51840.0,"Winchester, Virginia, US"
Connecticut,US,2020-04-12 23:18:15,41.82972709,-71.98182316,66,1,0,65,Windham,9015.0,"Windham, Connecticut, US"
Vermont,US,2020-04-12 23:18:15,42.986982,-72.71268875,54,1,0,53,Windham,50025.0,"Windham, Vermont, US"
Vermont,US,2020-04-12 23:18:15,43.58010937,-72.58595157,25,2,0,23,Windsor,50027.0,"Windsor, Vermont, US"
Texas,US,2020-04-12 23:18:15,31.85008651,-103.0485163,1,0,0,1,Winkler,48495.0,"Winkler, Texas, US"
Louisiana,US,2020-04-12 23:18:15,31.94449367,-92.63789413,12,2,0,10,Winn,22127.0,"Winn, Louisiana, US"
Illinois,US,2020-04-12 23:18:15,42.33641854,-89.16085327,94,4,0,90,Winnebago,17201.0,"Winnebago, Illinois, US"
Iowa,US,2020-04-12 23:18:15,43.37751174,-93.73407298,2,0,0,2,Winnebago,19189.0,"Winnebago, Iowa, US"
Wisconsin,US,2020-04-12 23:18:15,44.06886922,-88.64477096,27,1,0,26,Winnebago,55139.0,"Winnebago, Wisconsin, US"
Iowa,US,2020-04-12 23:18:15,43.29094334,-91.84422722,5,0,0,5,Winneshiek,19191.0,"Winneshiek, Iowa, US"
Minnesota,US,2020-04-12 23:18:15,43.98772283,-91.78081305,30,6,0,24,Winona,27169.0,"Winona, Minnesota, US"
Alabama,US,2020-04-12 23:18:15,34.15030532,-87.37325922,4,0,0,4,Winston,1133.0,"Winston, Alabama, US"
Mississippi,US,2020-04-12 23:18:15,33.08747908,-89.03391385,19,0,0,19,Winston,28159.0,"Winston, Mississippi, US"
West Virginia,US,2020-04-12 23:18:15,39.02775007,-81.37473928,2,0,0,2,Wirt,54105.0,"Wirt, West Virginia, US"
Texas,US,2020-04-12 23:18:15,33.21570665,-97.65460265,5,0,0,5,Wise,48497.0,"Wise, Texas, US"
Virginia,US,2020-04-12 23:18:15,36.9746148,-82.62410519,8,0,0,8,Wise,51195.0,"Wise, Virginia, US"
Ohio,US,2020-04-12 23:18:15,41.36224827,-83.62285108,54,3,0,51,Wood,39173.0,"Wood, Ohio, US"
Texas,US,2020-04-12 23:18:15,32.78722382,-95.38236368,5,0,0,5,Wood,48499.0,"Wood, Texas, US"
West Virginia,US,2020-04-12 23:18:15,39.20967886,-81.5162836,18,0,0,18,Wood,54107.0,"Wood, West Virginia, US"
Wisconsin,US,2020-04-12 23:18:15,44.45537896,-90.04158336,2,0,0,2,Wood,55141.0,"Wood, Wisconsin, US"
Iowa,US,2020-04-12 23:18:15,42.38979414,-96.0459439,18,0,0,18,Woodbury,19193.0,"Woodbury, Iowa, US"
Illinois,US,2020-04-12 23:18:15,40.78579374,-89.20973757,7,0,0,7,Woodford,17203.0,"Woodford, Illinois, US"
Kentucky,US,2020-04-12 23:18:15,38.04178222,-84.7417556,17,1,0,16,Woodford,21239.0,"Woodford, Kentucky, US"
Arkansas,US,2020-04-12 23:18:15,35.18902527,-91.2439489,1,0,0,1,Woodruff,5147.0,"Woodruff, Arkansas, US"
Kansas,US,2020-04-12 23:18:15,37.8865336,-95.74006277,3,0,0,3,Woodson,20207.0,"Woodson, Kansas, US"
Oklahoma,US,2020-04-12 23:18:15,36.42316318,-99.26283045,1,0,0,1,Woodward,40153.0,"Woodward, Oklahoma, US"
Maryland,US,2020-04-12 23:18:15,38.21274277,-75.33200012,20,0,0,20,Worcester,24047.0,"Worcester, Maryland, US"
Massachusetts,US,2020-04-12 23:18:15,42.35026951,-71.90493363,2032,49,0,1983,Worcester,25027.0,"Worcester, Massachusetts, US"
Georgia,US,2020-04-12 23:18:15,31.55162306,-83.85090513,84,4,0,80,Worth,13321.0,"Worth, Georgia, US"
Iowa,US,2020-04-12 23:18:15,43.37750768,-93.26087602,1,0,0,1,Worth,19195.0,"Worth, Iowa, US"
Missouri,US,2020-04-12 23:18:15,40.47945588,-94.42328751,1,0,0,1,Worth,29227.0,"Worth, Missouri, US"
Iowa,US,2020-04-12 23:18:15,42.73305373,-93.73515113,1,0,0,1,Wright,19197.0,"Wright, Iowa, US"
Minnesota,US,2020-04-12 23:18:15,45.17297924,-93.96234781,17,1,0,16,Wright,27171.0,"Wright, Minnesota, US"
Missouri,US,2020-04-12 23:18:15,37.27029221,-92.46914488,7,0,0,7,Wright,29229.0,"Wright, Missouri, US"
Ohio,US,2020-04-12 23:18:15,40.84339621,-83.30734173,11,2,0,9,Wyandot,39175.0,"Wyandot, Ohio, US"
Kansas,US,2020-04-12 23:18:15,39.11727348,-94.76378225,332,24,0,308,Wyandotte,20209.0,"Wyandotte, Kansas, US"
New York,US,2020-04-12 23:18:15,42.70145109,-78.22199579,31,1,0,30,Wyoming,36121.0,"Wyoming, New York, US"
Pennsylvania,US,2020-04-12 23:18:15,41.51955538,-76.01074915,9,0,0,9,Wyoming,42131.0,"Wyoming, Pennsylvania, US"
West Virginia,US,2020-04-12 23:18:15,37.612327,-81.54511071,1,0,0,1,Wyoming,54109.0,"Wyoming, West Virginia, US"
Virginia,US,2020-04-12 23:18:15,36.91582035,-81.07834059,7,0,0,7,Wythe,51197.0,"Wythe, Virginia, US"
North Carolina,US,2020-04-12 23:18:15,36.16222629,-80.66239436,14,0,0,14,Yadkin,37197.0,"Yadkin, North Carolina, US"
Washington,US,2020-04-12 23:18:15,46.45738486,-120.7380126,535,21,0,514,Yakima,53077.0,"Yakima, Washington, US"
Mississippi,US,2020-04-12 23:18:15,34.02824175,-89.70762049999998,14,0,0,14,Yalobusha,28161.0,"Yalobusha, Mississippi, US"
Oregon,US,2020-04-12 23:18:15,45.23330449,-123.3086963,30,6,0,24,Yamhill,41071.0,"Yamhill, Oregon, US"
South Dakota,US,2020-04-12 23:18:15,43.00924485,-97.39467635,20,0,0,20,Yankton,46135.0,"Yankton, South Dakota, US"
New York,US,2020-04-12 23:18:15,42.63505484,-77.10369919,2,0,0,2,Yates,36123.0,"Yates, New York, US"
Arizona,US,2020-04-12 23:18:15,34.59933926,-112.5538588,63,1,0,62,Yavapai,4025.0,"Yavapai, Arizona, US"
Mississippi,US,2020-04-12 23:18:15,32.77890365,-90.39656148,63,1,0,62,Yazoo,28163.0,"Yazoo, Mississippi, US"
Arkansas,US,2020-04-12 23:18:15,35.00292371,-93.41171338,1,0,0,1,Yell,5149.0,"Yell, Arkansas, US"
Minnesota,US,2020-04-12 23:18:15,44.71710183,-95.86842453,3,0,0,3,Yellow Medicine,27173.0,"Yellow Medicine, Minnesota, US"
Montana,US,2020-04-12 23:18:15,45.93955949,-108.2691486,58,0,0,58,Yellowstone,30111.0,"Yellowstone, Montana, US"
California,US,2020-04-12 23:18:15,38.68278902,-121.9018288,88,3,0,85,Yolo,6113.0,"Yolo, California, US"
Maine,US,2020-04-12 23:18:15,43.47808377,-70.71052375,144,3,0,141,York,23031.0,"York, Maine, US"
Nebraska,US,2020-04-12 23:18:15,40.87272618,-97.59710186,3,0,0,3,York,31185.0,"York, Nebraska, US"
Pennsylvania,US,2020-04-12 23:18:15,39.9210089,-76.73040131,307,3,0,304,York,42133.0,"York, Pennsylvania, US"
South Carolina,US,2020-04-12 23:18:15,34.97281497,-81.18085944,134,3,0,131,York,45091.0,"York, South Carolina, US"
Virginia,US,2020-04-12 23:18:15,37.24374789,-76.54412815,29,1,0,28,York,51199.0,"York, Virginia, US"
Texas,US,2020-04-12 23:18:15,33.17659707,-98.68790885,3,0,0,3,Young,48503.0,"Young, Texas, US"
California,US,2020-04-12 23:18:15,39.26255932,-121.3535644,15,1,0,14,Yuba,6115.0,"Yuba, California, US"
Alaska,US,2020-04-12 23:18:15,65.50815459,-151.3907387,1,0,0,1,Yukon-Koyukuk,2290.0,"Yukon-Koyukuk, Alaska, US"
Arizona,US,2020-04-12 23:18:15,32.76895712,-113.90666740000002,20,0,0,20,Yuma,4027.0,"Yuma, Arizona, US"
Colorado,US,2020-04-12 23:18:15,40.00346839,-102.4258673,2,0,0,2,Yuma,8125.0,"Yuma, Colorado, US"
Texas,US,2020-04-12 23:18:15,27.00156391,-99.16987152,3,0,0,3,Zapata,48505.0,"Zapata, Texas, US"
Alberta,Canada,2020-04-12 23:24:49,53.9333,-116.5765,1567,40,0,1527,,,"Alberta, Canada"
Anguilla,United Kingdom,2020-04-12 23:17:56,18.2206,-63.0686,3,0,0,3,,,"Anguilla, United Kingdom"
Anhui,China,2020-04-09 01:12:20,31.8257,117.2264,991,6,984,1,,,"Anhui, China"
Aruba,Netherlands,2020-04-12 23:17:56,12.5211,-69.9683,92,0,32,60,,,"Aruba, Netherlands"
Australian Capital Territory,Australia,2020-04-12 23:25:04,-35.4735,149.0124,103,2,59,42,,,"Australian Capital Territory, Australia"
Beijing,China,2020-04-12 02:25:30,40.1824,116.4142,589,8,479,102,,,"Beijing, China"
Bermuda,United Kingdom,2020-04-12 23:17:56,32.3078,-64.7505,57,4,29,24,,,"Bermuda, United Kingdom"
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-12 23:17:56,12.1784,-68.2385,3,0,0,3,,,"Bonaire, Sint Eustatius and Saba, Netherlands"
British Columbia,Canada,2020-04-12 23:24:49,53.7267,-127.6476,1445,58,0,1387,,,"British Columbia, Canada"
British Virgin Islands,United Kingdom,2020-04-12 23:17:56,18.4207,-64.64,3,0,2,1,,,"British Virgin Islands, United Kingdom"
Cayman Islands,United Kingdom,2020-04-12 23:17:56,19.3133,-81.2546,53,1,6,46,,,"Cayman Islands, United Kingdom"
Channel Islands,United Kingdom,2020-04-12 23:17:56,49.3723,-2.3644,431,9,48,374,,,"Channel Islands, United Kingdom"
Chongqing,China,2020-03-29 00:14:12,30.0572,107.874,579,6,570,3,,,"Chongqing, China"
