FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46079.0,Lake,South Dakota,US,2022-05-20 04:20:57,44.02193107,-97.12926365,2339,28,,,"Lake, South Dakota, US",18277.721340939286,1.1970927746900384
46081.0,Lawrence,South Dakota,US,2022-05-20 04:20:57,44.35919441,-103.79294279999999,6617,83,,,"Lawrence, South Dakota, US",25603.62173038229,1.254344869276107
46083.0,Lincoln,South Dakota,US,2022-05-20 04:20:57,43.27841182,-96.72039050000001,15621,102,,,"Lincoln, South Dakota, US",25554.574008637614,0.6529671595928558
46085.0,Lyman,South Dakota,US,2022-05-20 04:20:57,43.89522709,-99.85201878,1205,12,,,"Lyman, South Dakota, US",31869.875694260776,0.995850622406639
46091.0,Marshall,South Dakota,US,2022-05-20 04:20:57,45.75870838,-97.59855639,800,13,,,"Marshall, South Dakota, US",16210.739614994936,1.625
46087.0,McCook,South Dakota,US,2022-05-20 04:20:57,43.6742571,-97.36863144,1349,31,,,"McCook, South Dakota, US",24149.659863945577,2.2979985174203112
46089.0,McPherson,South Dakota,US,2022-05-20 04:20:57,45.76626028,-99.22118798,427,9,,,"McPherson, South Dakota, US",17948.71794871795,2.107728337236534
46093.0,Meade,South Dakota,US,2022-05-20 04:20:57,44.56676791,-102.71627409999999,7056,64,,,"Meade, South Dakota, US",24904.70139771284,0.90702947845805
46095.0,Mellette,South Dakota,US,2022-05-20 04:20:57,43.58078848,-100.7563186,527,8,,,"Mellette, South Dakota, US",25570.111596312472,1.5180265654648957
46097.0,Miner,South Dakota,US,2022-05-20 04:20:57,44.02197882,-97.60992207,457,13,,,"Miner, South Dakota, US",20622.74368231047,2.844638949671773
46099.0,Minnehaha,South Dakota,US,2022-05-20 04:20:57,43.67441641,-96.7910885,57533,520,,,"Minnehaha, South Dakota, US",29789.16192902337,0.903829106773504
46101.0,Moody,South Dakota,US,2022-05-20 04:20:57,44.02266214,-96.67081159,1389,28,,,"Moody, South Dakota, US",21122.262773722632,2.015838732901368
46102.0,Oglala Lakota,South Dakota,US,2022-05-20 04:20:57,43.33749164,-102.55554980000001,3959,62,,,"Oglala Lakota, South Dakota, US",27925.51315511039,1.5660520333417531
46103.0,Pennington,South Dakota,US,2022-05-20 04:20:57,44.0025835,-102.8240777,32979,344,,,"Pennington, South Dakota, US",28986.156888595917,1.0430880257133328
46105.0,Perkins,South Dakota,US,2022-05-20 04:20:57,45.49049506,-102.47555859999999,684,18,,,"Perkins, South Dakota, US",23874.345549738217,2.631578947368421
46107.0,Potter,South Dakota,US,2022-05-20 04:20:57,45.06583079,-99.95498503,703,7,,,"Potter, South Dakota, US",32652.11333023688,0.9957325746799432
46109.0,Roberts,South Dakota,US,2022-05-20 04:20:57,45.62975048,-96.94672673,2441,53,,,"Roberts, South Dakota, US",23484.70271310372,2.171241294551413
46111.0,Sanborn,South Dakota,US,2022-05-20 04:20:57,44.02351092,-98.09098159999999,575,6,,,"Sanborn, South Dakota, US",24530.716723549493,1.0434782608695652
46115.0,Spink,South Dakota,US,2022-05-20 04:20:57,44.93837606,-98.34626602,1419,36,,,"Spink, South Dakota, US",22255.33249686324,2.5369978858350954
46117.0,Stanley,South Dakota,US,2022-05-20 04:20:57,44.41381872,-100.7349153,640,7,,,"Stanley, South Dakota, US",20658.48934796643,1.09375
46119.0,Sully,South Dakota,US,2022-05-20 04:20:57,44.71571812,-100.1278092,245,3,,,"Sully, South Dakota, US",17613.227893601725,1.2244897959183674
46121.0,Todd,South Dakota,US,2022-05-20 04:20:57,43.19338568,-100.71955030000001,2983,53,,,"Todd, South Dakota, US",29311.191903311388,1.7767348307073416
46123.0,Tripp,South Dakota,US,2022-05-20 04:20:57,43.34459388,-99.8854891,1387,24,,,"Tripp, South Dakota, US",25491.637566623784,1.7303532804614274
46125.0,Turner,South Dakota,US,2022-05-20 04:20:57,43.3109081,-97.14865776,1971,62,,,"Turner, South Dakota, US",23509.06488549618,3.145611364789447
90046.0,Unassigned,South Dakota,US,2022-05-20 04:20:57,,,0,0,,,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2022-05-20 04:20:57,42.83112163,-96.6557828,4037,52,,,"Union, South Dakota, US",25338.94049711273,1.2880852117909338
46129.0,Walworth,South Dakota,US,2022-05-20 04:20:57,45.43019636,-100.03075140000001,1315,26,,,"Walworth, South Dakota, US",24195.03219871205,1.9771863117870725
46135.0,Yankton,South Dakota,US,2022-05-20 04:20:57,43.00924485,-97.39467635,5939,59,,,"Yankton, South Dakota, US",26032.260892434468,0.9934332379188416
46137.0,Ziebach,South Dakota,US,2022-05-20 04:20:57,44.97881876,-101.6654622,664,11,,,"Ziebach, South Dakota, US",24092.88824383164,1.6566265060240963
47001.0,Anderson,Tennessee,US,2022-05-20 04:20:57,36.12684348,-84.19965764,22314,342,,,"Anderson, Tennessee, US",28939.437241809344,1.5127710194370876
47003.0,Bedford,Tennessee,US,2022-05-20 04:20:57,35.51123746,-86.45549096,15040,238,,,"Bedford, Tennessee, US",30217.448152394747,1.5843429636533084
47005.0,Benton,Tennessee,US,2022-05-20 04:20:57,36.07110411,-88.06849355,4547,93,,,"Benton, Tennessee, US",28094.0594059406,2.048458149779736
47007.0,Bledsoe,Tennessee,US,2022-05-20 04:20:57,35.59942968,-85.20611967,4683,60,,,"Bledsoe, Tennessee, US",31034.25385023898,1.2192513368983957
47009.0,Blount,Tennessee,US,2022-05-20 04:20:57,35.68938198,-83.92847788,39484,446,,,"Blount, Tennessee, US",29606.726376532817,1.1217419993401518
47011.0,Bradley,Tennessee,US,2022-05-20 04:20:57,35.15739424,-84.857186,33316,419,,,"Bradley, Tennessee, US",30766.811580797334,1.2506764475978591
47013.0,Campbell,Tennessee,US,2022-05-20 04:20:57,36.40355516,-84.15108559999999,12355,169,,,"Campbell, Tennessee, US",30959.79117514181,1.3700851236319416
47015.0,Cannon,Tennessee,US,2022-05-20 04:20:57,35.80990797,-86.05738983,4241,65,,,"Cannon, Tennessee, US",28839.07889358223,1.5119300732341132
47017.0,Carroll,Tennessee,US,2022-05-20 04:20:57,35.97366108,-88.45189331,8994,157,,,"Carroll, Tennessee, US",32354.95372204416,1.736420302760463
47019.0,Carter,Tennessee,US,2022-05-20 04:20:57,36.28969086,-82.12588974,16608,338,,,"Carter, Tennessee, US",29382.348247060698,2.0278833967046896
47021.0,Cheatham,Tennessee,US,2022-05-20 04:20:57,36.26136216,-87.08903581,11030,124,,,"Cheatham, Tennessee, US",27051.41761133105,1.09080992637033
47023.0,Chester,Tennessee,US,2022-05-20 04:20:57,35.42527478,-88.6095842,5882,98,,,"Chester, Tennessee, US",33982.77157888652,1.6672337529772032
47025.0,Claiborne,Tennessee,US,2022-05-20 04:20:57,36.48319149,-83.65947309,9152,181,,,"Claiborne, Tennessee, US",28611.658687693613,1.94663167104112
47027.0,Clay,Tennessee,US,2022-05-20 04:20:57,36.55151008,-85.53930419,2304,52,,,"Clay, Tennessee, US",30242.941562705186,2.2145028224055583
47029.0,Cocke,Tennessee,US,2022-05-20 04:20:57,35.9278914,-83.11828725,11666,223,,,"Cocke, Tennessee, US",32365.848239084546,1.8793443748390968
47031.0,Coffee,Tennessee,US,2022-05-20 04:20:57,35.49090731,-86.07311784,17055,272,,,"Coffee, Tennessee, US",30113.234253361647,1.5687426556991777
47033.0,Crockett,Tennessee,US,2022-05-20 04:20:57,35.81830662,-89.14916269,5207,86,,,"Crockett, Tennessee, US",36577.65284609979,1.6522574447646494
47035.0,Cumberland,Tennessee,US,2022-05-20 04:20:57,35.95271721,-84.99840585,16223,329,,,"Cumberland, Tennessee, US",26776.272306675484,2.017895711200247
47037.0,Davidson,Tennessee,US,2022-05-20 04:20:57,36.17007426,-86.78646056,196451,1692,,,"Davidson, Tennessee, US",28144.448414161903,0.8594257868685473
47041.0,DeKalb,Tennessee,US,2022-05-20 04:20:57,35.97616272,-85.83689361,6315,102,,,"DeKalb, Tennessee, US",30741.825280624696,1.6034291157326561
47039.0,Decatur,Tennessee,US,2022-05-20 04:20:57,35.60048904,-88.11043779,3746,71,,,"Decatur, Tennessee, US",32075.795249935687,1.8711574445335477
47043.0,Dickson,Tennessee,US,2022-05-20 04:20:57,36.14669837,-87.35891709,16043,246,,,"Dickson, Tennessee, US",29684.140283235713,1.5361558636193329
47045.0,Dyer,Tennessee,US,2022-05-20 04:20:57,36.05931946,-89.41542855,12854,208,,,"Dyer, Tennessee, US",34546.139562420954,1.5813663628573655
47047.0,Fayette,Tennessee,US,2022-05-20 04:20:57,35.19615831,-89.41399032,11587,187,,,"Fayette, Tennessee, US",28028.59018306469,1.6133229247983347
47049.0,Fentress,Tennessee,US,2022-05-20 04:20:57,36.38128818,-84.92870012,5736,129,,,"Fentress, Tennessee, US",30934.51384764887,2.2338568935427574
47051.0,Franklin,Tennessee,US,2022-05-20 04:20:57,35.15634626,-86.09201039,12928,186,,,"Franklin, Tennessee, US",30607.941622441234,1.4397399179503056
47053.0,Gibson,Tennessee,US,2022-05-20 04:20:57,35.99438059,-88.93358327,17494,261,,,"Gibson, Tennessee, US",35556.55058718174,1.4882655981682884
47055.0,Giles,Tennessee,US,2022-05-20 04:20:57,35.20222469,-87.03992678,9465,195,,,"Giles, Tennessee, US",32093.40211783872,2.019881556683587
47057.0,Grainger,Tennessee,US,2022-05-20 04:20:57,36.27469206,-83.51254721,6811,110,,,"Grainger, Tennessee, US",29172.384219554035,1.6169337057180655
47059.0,Greene,Tennessee,US,2022-05-20 04:20:57,36.17470125,-82.84691273,22253,376,,,"Greene, Tennessee, US",32131.63647946257,1.6897219844094984
47061.0,Grundy,Tennessee,US,2022-05-20 04:20:57,35.38433717,-85.72142731,4006,73,,,"Grundy, Tennessee, US",29820.51091085127,1.8231768231768235
47063.0,Hamblen,Tennessee,US,2022-05-20 04:20:57,36.21990035,-83.26586179,19789,363,,,"Hamblen, Tennessee, US",30441.679243539595,1.80604037031416
47065.0,Hamilton,Tennessee,US,2022-05-20 04:20:57,35.17670231,-85.16652245,101006,1162,,,"Hamilton, Tennessee, US",27379.80011092864,1.1429536066094694
47067.0,Hancock,Tennessee,US,2022-05-20 04:20:57,36.52692871,-83.22375847,2045,37,,,"Hancock, Tennessee, US",30709.96978851964,1.8199704869650764
47069.0,Hardeman,Tennessee,US,2022-05-20 04:20:57,35.20772017,-88.99161161,7626,118,,,"Hardeman, Tennessee, US",30423.15369261477,1.5483532344836637
47071.0,Hardin,Tennessee,US,2022-05-20 04:20:57,35.19732531,-88.18593755,8800,149,,,"Hardin, Tennessee, US",34231.24902541712,1.6512925634893518
47073.0,Hawkins,Tennessee,US,2022-05-20 04:20:57,36.44355426,-82.94885298,16757,326,,,"Hawkins, Tennessee, US",29457.964991371115,1.9249163079866087
47075.0,Haywood,Tennessee,US,2022-05-20 04:20:57,35.58332824,-89.28536625,6202,103,,,"Haywood, Tennessee, US",35800.970873786406,1.6464891041162228
47077.0,Henderson,Tennessee,US,2022-05-20 04:20:57,35.65581134,-88.38600175,9157,162,,,"Henderson, Tennessee, US",32549.703026638686,1.7482517482517483
47079.0,Henry,Tennessee,US,2022-05-20 04:20:57,36.33160906,-88.30121797,8334,164,,,"Henry, Tennessee, US",25747.4107280878,1.957252641690682
47081.0,Hickman,Tennessee,US,2022-05-20 04:20:57,35.80609681,-87.47643507,6879,110,,,"Hickman, Tennessee, US",27269.83874811344,1.6020972909991262
47083.0,Houston,Tennessee,US,2022-05-20 04:20:57,36.28872054,-87.71878828,2694,62,,,"Houston, Tennessee, US",32813.071576637005,2.3039762170196947
47085.0,Humphreys,Tennessee,US,2022-05-20 04:20:57,36.03958805,-87.77992872,4864,75,,,"Humphreys, Tennessee, US",26159.724464535568,1.52232051018309
47087.0,Jackson,Tennessee,US,2022-05-20 04:20:57,36.36380466,-85.67239905,3220,63,,,"Jackson, Tennessee, US",27269.641948073986,1.9601742377100184
47089.0,Jefferson,Tennessee,US,2022-05-20 04:20:57,36.04818632,-83.45148924,15842,273,,,"Jefferson, Tennessee, US",29030.18625561978,1.6877370417193427
47091.0,Johnson,Tennessee,US,2022-05-20 04:20:57,36.455239500000005,-81.84886538,5197,95,,,"Johnson, Tennessee, US",29171.35147290308,1.8307959144343804
47093.0,Knox,Tennessee,US,2022-05-20 04:20:57,35.99508821,-83.94635435,129060,1401,,,"Knox, Tennessee, US",27369.432696948632,1.0751852830130049
47095.0,Lake,Tennessee,US,2022-05-20 04:20:57,36.341801700000005,-89.48921915,2749,43,,,"Lake, Tennessee, US",39181.870011402505,1.5642051655147329
47097.0,Lauderdale,Tennessee,US,2022-05-20 04:20:57,35.75893438,-89.63015909999999,7781,106,,,"Lauderdale, Tennessee, US",30331.993914095114,1.3504823151125402
47099.0,Lawrence,Tennessee,US,2022-05-20 04:20:57,35.21675201,-87.39787695,14339,205,,,"Lawrence, Tennessee, US",32479.271442163925,1.4159168584780637
47101.0,Lewis,Tennessee,US,2022-05-20 04:20:57,35.52853208,-87.49022694,3576,61,,,"Lewis, Tennessee, US",29157.156830779262,1.7053396701146213
47103.0,Lincoln,Tennessee,US,2022-05-20 04:20:57,35.13738622,-86.58910106,10028,174,,,"Lincoln, Tennessee, US",29136.355700401564,1.6977928692699489
47105.0,Loudon,Tennessee,US,2022-05-20 04:20:57,35.73939663,-84.31145275,14648,192,,,"Loudon, Tennessee, US",27030.776059776577,1.3137187820732124
47111.0,Macon,Tennessee,US,2022-05-20 04:20:57,36.53157855,-86.00778595,8496,145,,,"Macon, Tennessee, US",34497.195349971546,1.7084953458230234
47113.0,Madison,Tennessee,US,2022-05-20 04:20:57,35.61181957,-88.84076036,30388,429,,,"Madison, Tennessee, US",30937.704114957545,1.40859009038728
47115.0,Marion,Tennessee,US,2022-05-20 04:20:57,35.12997174,-85.62265895,8891,132,,,"Marion, Tennessee, US",30726.121700626147,1.4861517676199054
47117.0,Marshall,Tennessee,US,2022-05-20 04:20:57,35.45798777,-86.76420988,10431,124,,,"Marshall, Tennessee, US",30315.636363636364,1.1899049995201996
47119.0,Maury,Tennessee,US,2022-05-20 04:20:57,35.618741299999996,-87.07462444,29292,352,,,"Maury, Tennessee, US",30323.591355680743,1.1803749828931165
47107.0,McMinn,Tennessee,US,2022-05-20 04:20:57,35.42812616,-84.61520715,16737,265,,,"McMinn, Tennessee, US",31075.95642636725,1.5612849195429799
47109.0,McNairy,Tennessee,US,2022-05-20 04:20:57,35.17468549,-88.5647812,7680,123,,,"McNairy, Tennessee, US",29866.89499494045,1.5767526713578317
47121.0,Meigs,Tennessee,US,2022-05-20 04:20:57,35.51558739,-84.81482914,3399,59,,,"Meigs, Tennessee, US",27346.64305264853,1.7073888725345894
47123.0,Monroe,Tennessee,US,2022-05-20 04:20:57,35.44550387,-84.24902965,14707,246,,,"Monroe, Tennessee, US",31573.745837361694,1.6671203048448555
47125.0,Montgomery,Tennessee,US,2022-05-20 04:20:57,36.49609412,-87.38550661,50762,584,,,"Montgomery, Tennessee, US",24222.820860028805,1.1496523388116309
47127.0,Moore,Tennessee,US,2022-05-20 04:20:57,35.27724699,-86.36230578,2240,40,,,"Moore, Tennessee, US",34540.69050554871,1.78491744756805
47129.0,Morgan,Tennessee,US,2022-05-20 04:20:57,36.13248031,-84.64880098,6215,87,,,"Morgan, Tennessee, US",29014.624118114283,1.3848631239935587
47131.0,Obion,Tennessee,US,2022-05-20 04:20:57,36.35732446,-89.14921589,10810,197,,,"Obion, Tennessee, US",35924.04137151219,1.8052212553230884
80047.0,Out of TN,Tennessee,US,2022-05-20 04:20:57,,,49159,269,,,"Out of TN, Tennessee, US",,0.5502119334854907
47133.0,Overton,Tennessee,US,2022-05-20 04:20:57,36.34117832,-85.28989535,7179,126,,,"Overton, Tennessee, US",32233.26289285554,1.7436183568140606
47135.0,Perry,Tennessee,US,2022-05-20 04:20:57,35.63708728,-87.86139634,2335,56,,,"Perry, Tennessee, US",28912.828132738978,2.398286937901499
47137.0,Pickett,Tennessee,US,2022-05-20 04:20:57,36.55606529,-85.07763299999999,1778,36,,,"Pickett, Tennessee, US",35241.679873217116,2.023608768971332
47139.0,Polk,Tennessee,US,2022-05-20 04:20:57,35.12245443,-84.52075859,4750,76,,,"Polk, Tennessee, US",28202.233840304183,1.5588792921845376
47141.0,Putnam,Tennessee,US,2022-05-20 04:20:57,36.14005459,-85.50646123,25259,305,,,"Putnam, Tennessee, US",31432.488005483207,1.2052491773381435
47143.0,Rhea,Tennessee,US,2022-05-20 04:20:57,35.60536161,-84.93076643,10016,161,,,"Rhea, Tennessee, US",30150.450749238706,1.6
47145.0,Roane,Tennessee,US,2022-05-20 04:20:57,35.84923189,-84.52458689,15890,235,,,"Roane, Tennessee, US",29714.13585103593,1.4752238053208926
47147.0,Robertson,Tennessee,US,2022-05-20 04:20:57,36.52454807,-86.87346725,21706,308,,,"Robertson, Tennessee, US",30168.632420313872,1.41241633971844
47149.0,Rutherford,Tennessee,US,2022-05-20 04:20:57,35.84591405,-86.4107263,96936,907,,,"Rutherford, Tennessee, US",29085.273184164198,0.9353723899592328
47151.0,Scott,Tennessee,US,2022-05-20 04:20:57,36.42325673,-84.50360494,9139,120,,,"Scott, Tennessee, US",41335.87094435382,1.2935759701819776
47153.0,Sequatchie,Tennessee,US,2022-05-20 04:20:57,35.36979721,-85.41022136,4243,69,,,"Sequatchie, Tennessee, US",28171.169972048454,1.6300496102055282
47155.0,Sevier,Tennessee,US,2022-05-20 04:20:57,35.78077323,-83.52244332,30595,422,,,"Sevier, Tennessee, US",31050.381679389317,1.373455272560396
47157.0,Shelby,Tennessee,US,2022-05-20 04:20:57,35.1864775,-89.89692423,240582,3332,,,"Shelby, Tennessee, US",25525.89402517804,1.3844996237772762
47159.0,Smith,Tennessee,US,2022-05-20 04:20:57,36.25359775,-85.95411046,6177,85,,,"Smith, Tennessee, US",30634.519025648657,1.3765182186234817
47161.0,Stewart,Tennessee,US,2022-05-20 04:20:57,36.50235092,-87.83920548,3306,62,,,"Stewart, Tennessee, US",24061.246810061977,1.7878787878787878
47163.0,Sullivan,Tennessee,US,2022-05-20 04:20:57,36.51240691,-82.30412917,46370,727,,,"Sullivan, Tennessee, US",29221.714199105765,1.5538554633471646
47165.0,Sumner,Tennessee,US,2022-05-20 04:20:57,36.46824103,-86.45917204,53854,730,,,"Sumner, Tennessee, US",28064.699947198653,1.3579717974032748
47167.0,Tipton,Tennessee,US,2022-05-20 04:20:57,35.501942,-89.73694895,17765,237,,,"Tipton, Tennessee, US",28755.336937287946,1.3323547676847514
47169.0,Trousdale,Tennessee,US,2022-05-20 04:20:57,36.39026213,-86.16087954,4251,46,,,"Trousdale, Tennessee, US",37628.500531726335,1.0833725859632597
90047.0,Unassigned,Tennessee,US,2022-05-20 04:20:57,,,37112,253,,,"Unassigned, Tennessee, US",,0.7943584339790873
47171.0,Unicoi,Tennessee,US,2022-05-20 04:20:57,36.10890856,-82.43709629,5213,97,,,"Unicoi, Tennessee, US",29061.119498965498,1.8472195497402348
47173.0,Union,Tennessee,US,2022-05-20 04:20:57,36.28590426,-83.83651902,5421,77,,,"Union, Tennessee, US",27107.951131584214,1.3852973771702992
47175.0,Van Buren,Tennessee,US,2022-05-20 04:20:57,35.69864497,-85.45221699,1857,48,,,"Van Buren, Tennessee, US",31590.599455040872,2.587601078167116
47177.0,Warren,Tennessee,US,2022-05-20 04:20:57,35.672829899999996,-85.77969117,13056,178,,,"Warren, Tennessee, US",31596.288489958086,1.35715381076522
47179.0,Washington,Tennessee,US,2022-05-20 04:20:57,36.29472368,-82.49454720000001,39090,500,,,"Washington, Tennessee, US",30114.009661835753,1.2705338809034907
47181.0,Wayne,Tennessee,US,2022-05-20 04:20:57,35.23868267,-87.78644456,5703,72,,,"Wayne, Tennessee, US",34205.002099202306,1.262493424513414
47183.0,Weakley,Tennessee,US,2022-05-20 04:20:57,36.29896232,-88.71990865,9605,155,,,"Weakley, Tennessee, US",28816.610657705234,1.5826738858808829
47185.0,White,Tennessee,US,2022-05-20 04:20:57,35.92929884,-85.45591799,8259,130,,,"White, Tennessee, US",30177.36332053392,1.5753756665050898
47187.0,Williamson,Tennessee,US,2022-05-20 04:20:57,35.89099229,-86.89281867,63449,408,,,"Williamson, Tennessee, US",26486.502357263897,0.6429442412149429
47189.0,Wilson,Tennessee,US,2022-05-20 04:20:57,36.15496772,-86.29775884,42250,489,,,"Wilson, Tennessee, US",29119.226860781022,1.1537639769247203
48001.0,Anderson,Texas,US,2022-05-20 04:20:57,31.81534745,-95.65354823,9693,240,,,"Anderson, Texas, US",16788.776305533906,2.4760136180748997
48003.0,Andrews,Texas,US,2022-05-20 04:20:57,32.30468633,-102.63765479999999,3825,72,,,"Andrews, Texas, US",20449.077786688053,1.8823529411764703
48005.0,Angelina,Texas,US,2022-05-20 04:20:57,31.25457347,-94.60901487,15512,481,,,"Angelina, Texas, US",17888.485267831402,3.100825167612171
48007.0,Aransas,Texas,US,2022-05-20 04:20:57,28.10556197,-96.9995047,4188,86,,,"Aransas, Texas, US",17813.696299447045,2.0534861509073545
48009.0,Archer,Texas,US,2022-05-20 04:20:57,33.61569967,-98.68754589,2220,28,,,"Archer, Texas, US",25955.804980708526,1.2612612612612613
48011.0,Armstrong,Texas,US,2022-05-20 04:20:57,34.96507426,-101.35748740000001,555,9,,,"Armstrong, Texas, US",29411.764705882364,1.6216216216216215
48013.0,Atascosa,Texas,US,2022-05-20 04:20:57,28.89333001,-98.52730485,13661,231,,,"Atascosa, Texas, US",26706.15604167888,1.6909450259863843
48015.0,Austin,Texas,US,2022-05-20 04:20:57,29.88548725,-96.27736949,5823,73,,,"Austin, Texas, US",19389.31806073521,1.253649321655504
48017.0,Bailey,Texas,US,2022-05-20 04:20:57,34.06854817,-102.8299707,1511,39,,,"Bailey, Texas, US",21585.714285714286,2.581072137657181
48019.0,Bandera,Texas,US,2022-05-20 04:20:57,29.74619598,-99.24598147,3653,77,,,"Bandera, Texas, US",15805.642090688818,2.107856556255133
48021.0,Bastrop,Texas,US,2022-05-20 04:20:57,30.10370699,-97.31206354,22114,239,,,"Bastrop, Texas, US",24924.765844256846,1.0807633173555211
48023.0,Baylor,Texas,US,2022-05-20 04:20:57,33.61640794,-99.21352901,818,32,,,"Baylor, Texas, US",23311.484753491026,3.9119804400977993
48025.0,Bee,Texas,US,2022-05-20 04:20:57,28.41761668,-97.74215593,8426,153,,,"Bee, Texas, US",25874.405036081684,1.8158082126750532
