NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Sjaelland,Denmark,DK85,DK,Region,Denmark,Europe,Small island,,,12.04277384,55.06813098,5017
Christ Church,Barbados,BB01,BB,Parish,Barbados,North America,Primary land,,,-59.53404913,13.08447356,5018
Sjaelland,Denmark,DK85,DK,Region,Denmark,Europe,Very small island,,,11.61581453,55.07714929,5019
Saint Andrew,Barbados,BB02,BB,Parish,Barbados,North America,Primary land,,,-59.57756319,13.24416032,5020
Sjaelland,Denmark,DK85,DK,Region,Denmark,Europe,Medium island,,,11.5723176,54.79162407,5021
Wadi Fira,Chad,TDWF,TD,Region,Chad,Africa,Primary land,,,21.48408596,15.05903675,5022
Saint George,Barbados,BB03,BB,Parish,Barbados,North America,Primary land,,,-59.5478638,13.1426577,5023
Syddanmark,Denmark,DK83,DK,Region,Denmark,Europe,Small island,,,10.13232622,55.00262113,5024
Saint James,Barbados,BB04,BB,Parish,Barbados,North America,Primary land,,,-59.62385265,13.1935361,5025
Plateaux,Congo,CG14,CG,Department,Congo,Africa,Primary land,,,15.39132159,-2.098322499,5026
Bamingui-Bangoran,Central African Republic,CFBB,CF,Prefecture,Central African Republic,Africa,Primary land,,,20.57819079,8.429914827,5027
Makamba,Burundi,BIMA,BI,Province,Burundi,Africa,Primary land,,,29.74534621,-4.245979792,5028
Syddanmark,Denmark,DK83,DK,Region,Denmark,Europe,Very small island,,,10.21947321,55.21916102,5029
Muramvya,Burundi,BIMU,BI,Province,Burundi,Africa,Primary land,,,29.64874209,-3.270088238,5030
Anjouan,Comoros,KMA,KM,Autonomous Island,Comoros,Africa,Small island,,,44.43665744,-12.22237462,5031
Saint John,Barbados,BB05,BB,Parish,Barbados,North America,Primary land,,,-59.49893092,13.17375945,5032
Syddanmark,Denmark,DK83,DK,Region,Denmark,Europe,Primary land,,,9.04959093,55.41141471,5033
Muyinga,Burundi,BIMY,BI,Province,Burundi,Africa,Primary land,,,30.34701728,-2.775892288,5034
Basse-Kotto,Central African Republic,CFBK,CF,Prefecture,Central African Republic,Africa,Primary land,,,21.36801994,4.902246689,5035
Saint Joseph,Barbados,BB06,BB,Parish,Barbados,North America,Primary land,,,-59.54485435,13.20203683,5036
Syddanmark,Denmark,DK83,DK,Region,Denmark,Europe,Medium island,,,10.32837946,55.3265882,5037
Anjouan,Comoros,KMA,KM,Autonomous Island,Comoros,Africa,Very small island,,,44.20336976,-12.16446303,5038
Haute-Kotto,Central African Republic,CFHK,CF,Prefecture,Central African Republic,Africa,Primary land,,,22.92716351,7.468358701,5039
Mwaro,Burundi,BIMW,BI,Province,Burundi,Africa,Primary land,,,29.71372458,-3.491457629,5040
Saint Lucy,Barbados,BB07,BB,Parish,Barbados,North America,Primary land,,,-59.61852144,13.3043421,5041
Girne,Cyprus,CY06,CY,District,Cyprus,Asia,Very small island,,,33.29185763,35.34917195,5042
Grande Comore,Comoros,KMG,KM,Autonomous Island,Comoros,Africa,Medium island,,,43.35429253,-11.66280341,5043
Haut-Mbomou,Central African Republic,CFHM,CF,Prefecture,Central African Republic,Africa,Primary land,,,25.58789442,6.309723436,5044
Ngozi,Burundi,BING,BI,Province,Burundi,Africa,Primary land,,,29.92602153,-2.874212356,5045
Saint Peter,Barbados,BB09,BB,Parish,Barbados,North America,Primary land,,,-59.61463571,13.26275596,5046
Girne,Cyprus,CY06,CY,District,Cyprus,Asia,Primary land,,,33.2359545,35.30626044,5047
Lefkosia,Cyprus,CY01,CY,District,Cyprus,Asia,Very small island,,,32.7384775,35.18145799,5048
Lefkosia,Cyprus,CY01,CY,District,Cyprus,Asia,Primary land,,,33.10858482,35.08583094,5049
Lemesos,Cyprus,CY02,CY,District,Cyprus,Asia,Primary land,,,32.95092172,34.77770514,5050
Magusa,Cyprus,CY04,CY,District,Cyprus,Asia,Very small island,,,34.60339305,35.70655169,5051
Magusa,Cyprus,CY04,CY,District,Cyprus,Asia,Primary land,,,33.91525282,35.28611905,5052
Pafos,Cyprus,CY05,CY,District,Cyprus,Asia,Very small island,,,32.3117439,34.89952325,5053
Pafos,Cyprus,CY05,CY,District,Cyprus,Asia,Primary land,,,32.52895342,34.90783768,5054
Isla de la Juventud,Cuba,CU99,CU,Special Municipality,Cuba,North America,Very small island,,,-82.19137268,21.65695153,5055
Artemisa,Cuba,CU,CU,Province,Cuba,North America,Very small island,,,-82.61260559,22.5756281,5056
Artemisa,Cuba,CU,CU,Province,Cuba,North America,Small island,,,-82.55624553,22.58107144,5057
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Small island,,,-78.09187123,21.36335977,5058
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Very small island,,,-78.13445866,21.27265372,5059
Ciego de ?vila,Cuba,CU08,CU,Province,Cuba,North America,Small island,,,-79.00280281,21.31773415,5060
Ciego de ?vila,Cuba,CU08,CU,Province,Cuba,North America,Very small island,,,-78.64516297,22.12767503,5061
Cienfuegos,Cuba,CU06,CU,Province,Cuba,North America,Very small island,,,-80.44744226,22.08811146,5062
Granma,Cuba,CU12,CU,Province,Cuba,North America,Small island,,,-77.20982419,20.41620443,5063
Granma,Cuba,CU12,CU,Province,Cuba,North America,Very small island,,,-77.36918913,20.22368615,5064
Guant?namo,Cuba,CU14,CU,Province,Cuba,North America,Very small island,,,-75.14338174,19.95757205,5065
Holgu?n,Cuba,CU11,CU,Province,Cuba,North America,Very small island,,,-75.36258505,20.71719228,5066
Holgu?n,Cuba,CU11,CU,Province,Cuba,North America,Small island,,,-74.90708349,20.69068356,5067
Las Tunas,Cuba,CU10,CU,Province,Cuba,North America,Small island,,,-77.17795539,20.98255844,5068
Las Tunas,Cuba,CU10,CU,Province,Cuba,North America,Very small island,,,-77.26713512,20.89940316,5069
Matanzas,Cuba,CU04,CU,Province,Cuba,North America,Small island,,,-80.94313683,22.98840795,5070
Matanzas,Cuba,CU04,CU,Province,Cuba,North America,Very small island,,,-81.25480524,22.54515909,5071
Mayabeque,Cuba,CU,CU,Province,Cuba,North America,Small island,,,-82.33231156,22.47243019,5072
Mayabeque,Cuba,CU,CU,Province,Cuba,North America,Very small island,,,-82.23933466,22.35050593,5073
Pinar del R?o,Cuba,CU01,CU,Province,Cuba,North America,Small island,,,-83.79054004,22.31388692,5074
Pinar del R?o,Cuba,CU01,CU,Province,Cuba,North America,Very small island,,,-83.69560117,22.4225181,5075
Sancti Sp?ritus,Cuba,CU07,CU,Province,Cuba,North America,Small island,,,-79.29894004,22.35432284,5076
Sancti Sp?ritus,Cuba,CU07,CU,Province,Cuba,North America,Very small island,,,-79.59956755,21.91690476,5077
Santiago de Cuba,Cuba,CU13,CU,Province,Cuba,North America,Very small island,,,-75.87509236,19.97689456,5078
Villa Clara,Cuba,CU05,CU,Province,Cuba,North America,Small island,,,-79.77118937,22.87201249,5079
Villa Clara,Cuba,CU05,CU,Province,Cuba,North America,Very small island,,,-79.90629886,22.90451783,5080
Isla de la Juventud,Cuba,CU99,CU,Special Municipality,Cuba,North America,Small island,,,-82.12831986,21.69951748,5081
Dubrovacko-neretvanska,Croatia,HR19,HR,County,Croatia,Europe,Small island,,,17.09377743,42.86316073,5082
Dubrovacko-neretvanska,Croatia,HR19,HR,County,Croatia,Europe,Very small island,,,17.19513002,42.79747337,5083
Istarska,Croatia,HR18,HR,County,Croatia,Europe,Small island,,,13.7564052,44.91451973,5084
Istarska,Croatia,HR18,HR,County,Croatia,Europe,Very small island,,,13.76283992,44.9377833,5085
Licko-senjska,Croatia,HR09,HR,County,Croatia,Europe,Very small island,,,14.68719047,44.69110362,5086
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Small island,,,14.62756135,44.98407198,5087
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Very small island,,,14.55944855,44.68243336,5088
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Medium island,,,14.40378386,44.8288539,5089
Sibensko-kninska,Croatia,HR15,HR,County,Croatia,Europe,Small island,,,15.48801261,43.7647658,5090
Sibensko-kninska,Croatia,HR15,HR,County,Croatia,Europe,Very small island,,,15.55846798,43.74416125,5091
Splitsko-dalmatinska,Croatia,HR17,HR,County,Croatia,Europe,Very small island,,,16.28185307,43.20612512,5092
Splitsko-dalmatinska,Croatia,HR17,HR,County,Croatia,Europe,Small island,,,16.57974855,43.23617489,5093
Zadarska,Croatia,HR13,HR,County,Croatia,Europe,Small island,,,15.04675482,44.11517411,5094
Zadarska,Croatia,HR13,HR,County,Croatia,Europe,Very small island,,,15.08895443,44.10295125,5095
18 Montagnes,C?te d'Ivoire,CI06,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-7.700448565,7.405905317,5096
Bafing,C?te d'Ivoire,CI17,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-7.633123993,8.394361324,5097
Bas-Sassandra,C?te d'Ivoire,CI09,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-6.757915904,5.004131531,5098
Bas-Sassandra,C?te d'Ivoire,CI09,CI,Region,Cote d'Ivoire,Africa,Small island,,,-6.092357829,4.980793905,5099
Bas-Sassandra,C?te d'Ivoire,CI09,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-6.752231479,5.360623667,5100
Dengu?l?,C?te d'Ivoire,CI10,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-7.386388812,9.635557247,5101
Fromager,C?te d'Ivoire,CI18,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.860618411,6.229573811,5102
Haut-Sassandra,C?te d'Ivoire,CI02,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-6.602499898,7.028158045,5103
Lacs,C?te d'Ivoire,CI07,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.086391188,6.894350144,5104
Lagunes,C?te d'Ivoire,CI01,CI,Region,Cote d'Ivoire,Africa,Small island,,,-4.163605909,5.25419909,5105
Lagunes,C?te d'Ivoire,CI01,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-4.273544851,5.262915062,5106
Lagunes,C?te d'Ivoire,CI01,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-4.391798674,5.602332019,5107
Marahou?,C?te d'Ivoire,CI12,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.895706483,7.095280288,5108
Moyen-Cavally,C?te d'Ivoire,CI19,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-7.592870898,6.413320151,5109
Moyen-Como?,C?te d'Ivoire,CI05,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-3.425330476,6.692121952,5110
Nzi-Como?,C?te d'Ivoire,CI11,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-4.236112221,7.10339645,5111
Savanes,C?te d'Ivoire,CI03,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.558222069,9.565380184,5112
Sud-Bandama,C?te d'Ivoire,CI15,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-5.597988047,5.100207017,5113
Sud-Bandama,C?te d'Ivoire,CI15,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.454347345,5.674092608,5114
Sud-Como?,C?te d'Ivoire,CI13,CI,Region,Cote d'Ivoire,Africa,Small island,,,-3.283282034,5.166998428,5115
Sud-Como?,C?te d'Ivoire,CI13,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-3.249565484,5.162289864,5116
Sud-Como?,C?te d'Ivoire,CI13,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-3.123602389,5.532413427,5117
Vall?e du Bandama,C?te d'Ivoire,CI04,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-4.963900636,8.251377571,5118
Worodougou,C?te d'Ivoire,CI14,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-6.409138652,8.373581134,5119
Zanzan,C?te d'Ivoire,CI08,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-3.346285051,8.673586374,5120
Puntarenas,Costa Rica,CRP,CR,Province,Costa Rica,North America,Small island,,,-85.34722009,8.830392966,5121
Guanacaste,Costa Rica,CRG,CR,Province,Costa Rica,North America,Small island,,,-85.89593374,10.85208816,5122
Guanacaste,Costa Rica,CRG,CR,Province,Costa Rica,North America,Very small island,,,-85.76769364,10.66418952,5123
Lim?n,Costa Rica,CRL,CR,Province,Costa Rica,North America,Small island,,,-83.69431591,10.71532944,5124
Lim?n,Costa Rica,CRL,CR,Province,Costa Rica,North America,Very small island,,,-83.37679052,10.40435791,5125
Puntarenas,Costa Rica,CRP,CR,Province,Costa Rica,North America,Very small island,,,-84.42869789,9.196171358,5126
Bandundu,Congo DRC,CDBN,CD,Province,Congo DRC,Africa,Primary land,,,18.35068399,-4.393621373,5127
Bas-Congo,Congo DRC,CDBC,CD,Province,Congo DRC,Africa,Small island,,,12.7821562,-5.92223952,5128
Bas-Congo,Congo DRC,CDBC,CD,Province,Congo DRC,Africa,Very small island,,,12.82148499,-5.934948938,5129
Bas-Congo,Congo DRC,CDBC,CD,Province,Congo DRC,Africa,Primary land,,,14.32226845,-5.278848827,5130
Kasai-Occidental,Congo DRC,CDKW,CD,Province,Congo DRC,Africa,Primary land,,,21.61665288,-5.383826347,5131
Kasai-Oriental,Congo DRC,CDKE,CD,Province,Congo DRC,Africa,Primary land,,,23.94640901,-4.594741758,5132
Maniema,Congo DRC,CDMA,CD,Province,Congo DRC,Africa,Primary land,,,26.3718261,-3.097567093,5133
Orientale,Congo DRC,CDOR,CD,Province,Congo DRC,Africa,Primary land,,,26.36771678,2.070479299,5134
Bouenza,Congo,CG11,CG,Department,Congo,Africa,Primary land,,,13.55970175,-4.066794608,5135
Kouilou,Congo,CG5,CG,Department,Congo,Africa,Small island,,,11.76756409,-4.412110273,5136
Kouilou,Congo,CG5,CG,Department,Congo,Africa,Very small island,,,11.58633294,-4.284999724,5137
L?koumou,Congo,CG2,CG,Department,Congo,Africa,Primary land,,,13.50173903,-3.107213132,5138
Likouala,Congo,CG7,CG,Department,Congo,Africa,Primary land,,,17.44617035,1.915440486,5139
Niari,Congo,CG9,CG,Department,Congo,Africa,Primary land,,,12.46862665,-3.139540906,5140
Azerbaijan,Azerbaijan,AZ,AZ,Autonomous Republic,Azerbaijan,Asia,Small island,,,49.14627135,38.99002572,5141
Usulut?n,El Salvador,SVUS,SV,Department,El Salvador,North America,Small island,,,-88.50597153,13.23429694,5142
Saint Philip,Barbados,BB10,BB,Parish,Barbados,North America,Primary land,,,-59.46599453,13.12971531,5143
Rutana,Burundi,BIRT,BI,Province,Burundi,Africa,Primary land,,,30.09487668,-3.874840444,5144
Unknown Locations,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,,,14.89477331,47.24287193,5145
Usulut?n,El Salvador,SVUS,SV,Department,El Salvador,North America,Very small island,,,-88.68704276,13.2510752,5146
K?mo-Gribingui,Central African Republic,CFKG,CF,Prefecture,Central African Republic,Africa,Primary land,,,19.28766913,5.807595113,5147
Usulut?n,El Salvador,SVUS,SV,Department,El Salvador,North America,Primary land,,,-88.49236819,13.38402567,5148
Moh?li,Comoros,KMM,KM,Autonomous Island,Comoros,Africa,Small island,,,43.7333932,-12.32519403,5149
Norfolk Island,Norfolk Island,NF,NF,External Territory,Australia,Oceania,Small island,,,167.9522728,-29.03779805,5150
Saint Thomas,Barbados,BB11,BB,Parish,Barbados,North America,Primary land,,,-59.59011192,13.18146106,5151
Lobaye,Central African Republic,CFLB,CF,Prefecture,Central African Republic,Africa,Primary land,,,17.62418072,4.170674999,5152
Ruyigi,Burundi,BIRY,BI,Province,Burundi,Africa,Primary land,,,30.32140146,-3.457104485,5153
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Asia,Very small island,,,32.3857517,30.39381716,5154
Moh?li,Comoros,KMM,KM,Autonomous Island,Comoros,Africa,Very small island,,,43.72350584,-12.39078022,5155
Norfolk Island,Norfolk Island,NF,NF,External Territory,Australia,Oceania,Very small island,,,167.9600241,-29.07081728,5156
Unknown Locations,Bangladesh,BDC,BD,Division,Bangladesh,Asia,Small island,,,90.24438443,23.49743855,5157
Dhaka,Bangladesh,BDC,BD,Division,Bangladesh,Asia,Medium island,,,90.34692657,23.23245021,5158
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Small island,,,89.43567392,22.08373934,5159
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Very small island,,,89.57504539,22.16689031,5160
Rajshahi,Bangladesh,BDE,BD,Division,Bangladesh,Asia,Small island,,,89.72034196,24.03557782,5161
Barisal,Bangladesh,BDA,BD,Division,Bangladesh,Asia,Small island,,,90.49445129,22.33731684,5162
Barisal,Bangladesh,BDA,BD,Division,Bangladesh,Asia,Very small island,,,90.520433,22.17044162,5163
Barisal,Bangladesh,BDA,BD,Division,Bangladesh,Asia,Medium island,,,90.34705349,22.37572547,5164
Chittagong,Bangladesh,BDB,BD,Division,Bangladesh,Asia,Small island,,,91.07386747,22.70230521,5165
Chittagong,Bangladesh,BDB,BD,Division,Bangladesh,Asia,Very small island,,,91.2905403,22.33648134,5166
Dhaka,Bangladesh,BDC,BD,Division,Bangladesh,Asia,Very small island,,,90.16951169,23.59863196,5167
Rajshahi,Bangladesh,BDE,BD,Division,Bangladesh,Asia,Very small island,,,89.70309656,24.03534681,5168
Al Jan_b_yah,Bahrain,BH14,BH,Governorate,Bahrain,Asia,Small island,,,50.77230362,25.66454308,5169
Al Jan_b_yah,Bahrain,BH14,BH,Governorate,Bahrain,Asia,Very small island,,,50.65777305,25.78258354,5170
Al Jan_b_yah,Bahrain,BH14,BH,Governorate,Bahrain,Asia,Primary land,,,50.55250782,25.98769765,5171
Al Mu_arraq,Bahrain,BH15,BH,Governorate,Bahrain,Asia,Small island,,,50.64167323,26.25239294,5172
Al Mu_arraq,Bahrain,BH15,BH,Governorate,Bahrain,Asia,Very small island,,,50.59736364,26.33208153,5173
Al Wus_?,Bahrain,BH16,BH,Governorate,Bahrain,Asia,Small island,,,50.58573781,26.18238725,5174
Al Wus_?,Bahrain,BH16,BH,Governorate,Bahrain,Asia,Primary land,,,50.57143059,26.15257694,5175
Ash Sham_l_yah,Bahrain,BH17,BH,Governorate,Bahrain,Asia,Small island,,,50.39933512,26.14956893,5176
Ash Sham_l_yah,Bahrain,BH17,BH,Governorate,Bahrain,Asia,Very small island,,,50.40647232,26.20322055,5177
Ash Sham_l_yah,Bahrain,BH17,BH,Governorate,Bahrain,Asia,Primary land,,,50.48544059,26.16392862,5178
New Providence,Bahamas,http://www.loopnewsbarbados.com/content/bahamas-first-confirmed-coronavirus-patient-has-no-travel-history,BS,District,Bahamas,North America,Small island,,,-77.39645453,25.03419625,5179
Acklins,Bahamas,BSAK,BS,District,Bahamas,North America,Small island,,,-73.99567817,22.47738519,5180
Acklins,Bahamas,BSAK,BS,District,Bahamas,North America,Very small island,,,-74.1518323,22.39891837,5181
Berry Islands,Bahamas,BSBY,BS,District,Bahamas,North America,Small island,,,-77.82853066,25.62117333,5182
Berry Islands,Bahamas,BSBY,BS,District,Bahamas,North America,Very small island,,,-77.80801117,25.56911813,5183
Bimini,Bahamas,BSBI,BS,District,Bahamas,North America,Very small island,,,-79.77389562,24.49784353,5184
Black Point,Bahamas,BSBP,BS,District,Bahamas,North America,Small island,,,-76.36989564,24.05041309,5185
Cat Island,Bahamas,BSCI,BS,District,Bahamas,North America,Small island,,,-75.5031711,24.3561036,5186
Cat Island,Bahamas,BSCI,BS,District,Bahamas,North America,Very small island,,,-75.82784033,24.57657445,5187
Central Abaco,Bahamas,BSCO,BS,District,Bahamas,North America,Small island,,,-77.26836317,26.48900611,5188
Central Abaco,Bahamas,BSCO,BS,District,Bahamas,North America,Very small island,,,-77.26722128,26.5141148,5189
Central Abaco,Bahamas,BSCO,BS,District,Bahamas,North America,Primary land,,,-77.14642413,26.48377336,5190
Central Andros,Bahamas,BSCS,BS,District,Bahamas,North America,Small island,,,-77.85397144,24.28319646,5191
Central Andros,Bahamas,BSCS,BS,District,Bahamas,North America,Very small island,,,-77.81537772,24.35166218,5192
Central Andros,Bahamas,BSCS,BS,District,Bahamas,North America,Primary land,,,-77.9329434,24.49360907,5193
Central Eleuthera,Bahamas,BSCE,BS,District,Bahamas,North America,Very small island,,,-76.27346761,25.22038733,5194
Central Eleuthera,Bahamas,BSCE,BS,District,Bahamas,North America,Small island,,,-76.11932252,25.06617052,5195
Central Eleuthera,Bahamas,BSCE,BS,District,Bahamas,North America,Primary land,,,-76.21499622,25.17403479,5196
City of Freeport,Bahamas,BSFP,BS,District,Bahamas,North America,Primary land,,,-78.66659299,26.52885667,5197
Crooked Island and Long Cay,Bahamas,BSCK,BS,District,Bahamas,North America,Small island,,,-74.16304296,22.76506308,5198
Crooked Island and Long Cay,Bahamas,BSCK,BS,District,Bahamas,North America,Very small island,,,-74.12338763,22.68007969,5199
East Grand Bahama,Bahamas,BSEG,BS,District,Bahamas,North America,Small island,,,-77.92385277,26.64997294,5200
East Grand Bahama,Bahamas,BSEG,BS,District,Bahamas,North America,Very small island,,,-77.9598994,26.68062352,5201
East Grand Bahama,Bahamas,BSEG,BS,District,Bahamas,North America,Primary land,,,-78.18643528,26.67349454,5202
Exuma,Bahamas,BSEX,BS,District,Bahamas,North America,Small island,,,-75.97839098,23.67600007,5203
Exuma,Bahamas,BSEX,BS,District,Bahamas,North America,Very small island,,,-76.26172447,23.97465083,5204
Grand Cay,Bahamas,BSGC,BS,District,Bahamas,North America,Small island,,,-78.19264914,27.09031528,5205
Grand Cay,Bahamas,BSGC,BS,District,Bahamas,North America,Very small island,,,-78.21815929,27.15526483,5206
Harbour Island,Bahamas,BSHI,BS,District,Bahamas,North America,Small island,,,-76.63433367,25.49921676,5207
Hope Town,Bahamas,BSHT,BS,District,Bahamas,North America,Small island,,,-77.03557993,26.57540989,5208
Hope Town,Bahamas,BSHT,BS,District,Bahamas,North America,Very small island,,,-77.04796909,26.55895518,5209
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Small island,,,-73.00030304,21.49552377,5210
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Very small island,,,-73.51586596,21.10768499,5211
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Medium island,,,-73.34963263,21.07832599,5212
Long Island,Bahamas,BSLI,BS,District,Bahamas,North America,Small island,,,-75.07835897,23.23571869,5213
Long Island,Bahamas,BSLI,BS,District,Bahamas,North America,Very small island,,,-75.09679928,23.23336423,5214
Mangrove Cay,Bahamas,BSMC,BS,District,Bahamas,North America,Small island,,,-77.68450443,24.15361219,5215
