NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Saint Mary,Antigua and Barbuda,AG05,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.88745264,17.09587894,2862
Saint Mary,Antigua and Barbuda,AG05,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.85580101,17.04844917,2863
Saint Paul,Antigua and Barbuda,AG06,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.77155537,17.03173483,2864
Saint Peter,Antigua and Barbuda,AG07,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.72237928,17.12300607,2865
Saint Peter,Antigua and Barbuda,AG07,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.76203904,17.09131177,2866
Saint Philip,Antigua and Barbuda,AG08,AG,Dependency,Antigua and Barbuda,North America,Small island,,,-61.66568054,17.06960095,2867
Saint Philip,Antigua and Barbuda,AG08,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.696461,17.08535644,2868
Saint Philip,Antigua and Barbuda,AG08,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.71140197,17.06497009,2869
Buenos Aires,Argentina,ARB,AR,Province,Argentina,South America,Small island,,,-60.8987686,-37.66666058,2870
Buenos Aires,Argentina,ARB,AR,Province,Argentina,South America,Very small island,,,-61.83347443,-39.0268734,2871
Buenos Aires,Argentina,ARB,AR,Province,Argentina,South America,Medium island,,,-58.78796002,-34.08431349,2872
Catamarca,Argentina,ARK,AR,Province,Argentina,South America,Primary land,,,-66.99130922,-27.29899085,2873
Chubut,Argentina,ARU,AR,Province,Argentina,South America,Small island,,,-65.88448624,-45.08101482,2874
Chubut,Argentina,ARU,AR,Province,Argentina,South America,Very small island,,,-65.98749035,-44.9999542,2875
Entre R?os,Argentina,ARE,AR,Province,Argentina,South America,Small island,,,-58.49258134,-33.68868582,2876
Entre R?os,Argentina,ARE,AR,Province,Argentina,South America,Very small island,,,-58.227201,-32.49740657,2877
Formosa,Argentina,ARP,AR,Province,Argentina,South America,Primary land,,,-59.91948935,-24.90867042,2878
R?o Negro,Argentina,ARR,AR,Province,Argentina,South America,Small island,,,-63.72054623,-40.77244301,2879
R?o Negro,Argentina,ARR,AR,Province,Argentina,South America,Very small island,,,-63.61451429,-40.95953507,2880
Santa Cruz,Argentina,ARZ,AR,Province,Argentina,South America,Small island,,,-67.73282414,-49.38930726,2881
Santa Cruz,Argentina,ARZ,AR,Province,Argentina,South America,Very small island,,,-66.4690262,-48.52357193,2882
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Small island,,,-66.67777163,-54.83936551,2883
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Very small island,,,-66.2238384,-54.85492854,2884
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Medium island,,,-64.31580245,-54.79841136,2885
Harari People,Ethiopia,ETHA,ET,State,Ethiopia,Africa,Primary land,,,42.17632916,9.293039926,2886
Kayanza,Burundi,BIKY,BI,Province,Burundi,Africa,Primary land,,,29.65983897,-3.00669765,2887
Oromia,Ethiopia,ETOR,ET,State,Ethiopia,Africa,Primary land,,,38.71738198,7.524560975,2888
Somali,Ethiopia,ETSO,ET,State,Ethiopia,Africa,Primary land,,,43.34810931,6.9491149,2889
Kirundo,Burundi,BIKI,BI,Province,Burundi,Africa,Primary land,,,30.15820753,-2.543388203,2890
Southern Nations Nationalities and Peoples,Ethiopia,ETSN,ET,State,Ethiopia,Africa,Primary land,,,36.75298868,6.476538089,2891
Makamba,Burundi,BIMA,BI,Province,Burundi,Africa,Primary land,,,29.74534621,-4.245979792,2892
Tigrai,Ethiopia,ETTI,ET,State,Ethiopia,Africa,Primary land,,,38.4511861,13.79120116,2893
Muramvya,Burundi,BIMU,BI,Province,Burundi,Africa,Primary land,,,29.64874209,-3.270088238,2894
Rotuma,Fiji,FJR,FJ,Dependency,Fiji,Oceania,Small island,,,177.0805117,-12.50314972,2895
Muyinga,Burundi,BIMY,BI,Province,Burundi,Africa,Primary land,,,30.34701728,-2.775892288,2896
Rotuma,Fiji,FJR,FJ,Dependency,Fiji,Oceania,Very small island,,,177.083461,-12.51075337,2897
Mwaro,Burundi,BIMW,BI,Province,Burundi,Africa,Primary land,,,29.71372458,-3.491457629,2898
Ngozi,Burundi,BING,BI,Province,Burundi,Africa,Primary land,,,29.92602153,-2.874212356,2899
Rutana,Burundi,BIRT,BI,Province,Burundi,Africa,Primary land,,,30.09487668,-3.874840444,2900
Ruyigi,Burundi,BIRY,BI,Province,Burundi,Africa,Primary land,,,30.32140146,-3.457104485,2901
Boa Vista,Cabo Verde,CVBV,CV,Municipality,Cabo Verde,Africa,Small island,,,-22.92998358,16.17027966,2902
Boa Vista,Cabo Verde,CVBV,CV,Municipality,Cabo Verde,Africa,Very small island,,,-22.66978372,16.15931344,2903
Brava,Cabo Verde,CVBR,CV,Municipality,Cabo Verde,Africa,Small island,,,-24.703333,14.8580495,2904
Brava,Cabo Verde,CVBR,CV,Municipality,Cabo Verde,Africa,Very small island,,,-24.65546801,14.96973554,2905
Maio,Cabo Verde,CVMA,CV,Municipality,Cabo Verde,Africa,Small island,,,-23.1605754,15.21786982,2906
Maio,Cabo Verde,CVMA,CV,Municipality,Cabo Verde,Africa,Very small island,,,-23.14884414,15.33761075,2907
Mosteiros,Cabo Verde,CVMO,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.33781046,15.00108861,2908
Paul,Cabo Verde,CVPA,CV,Municipality,Cabo Verde,Africa,Primary land,,,-25.0153681,17.12094593,2909
Porto Novo,Cabo Verde,CVPN,CV,Municipality,Cabo Verde,Africa,Primary land,,,-25.19213424,17.03127922,2910
Praia,Cabo Verde,CVPR,CV,Municipality,Cabo Verde,Africa,Very small island,,,-23.50725981,14.90731294,2911
Praia,Cabo Verde,CVPR,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.52176144,14.94927834,2912
Ribeira Brava,Cabo Verde,CVRB,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.20241845,16.60012714,2913
Ribeira Grande,Cabo Verde,CVRG,CV,Municipality,Cabo Verde,Africa,Primary land,,,-25.11965361,17.14738461,2914
Ribeira Grande de Santiago,Cabo Verde,CVRS,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.63720829,14.97343395,2915
S?o Domingos,Cabo Verde,CVSD,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.52237882,15.01863923,2916
S?o Filipe,Cabo Verde,CVSF,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.43171611,14.92395726,2917
S?o Louren?o dos ?rg?os,Cabo Verde,CVSO,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.59431941,15.06736968,2918
S?o Miguel,Cabo Verde,CVSM,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.63572218,15.19073546,2919
S?o Salvador do Mundo,Cabo Verde,CVSS,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.63446478,15.09096246,2920
S?o Vicente,Cabo Verde,CVSV,CV,Municipality,Cabo Verde,Africa,Small island,,,-24.9272642,16.82808817,2921
S?o Vicente,Cabo Verde,CVSV,CV,Municipality,Cabo Verde,Africa,Very small island,,,-25.01103047,16.91006873,2922
Sal,Cabo Verde,CVSL,CV,Municipality,Cabo Verde,Africa,Small island,,,-22.93128522,16.73719669,2923
Santa Catarina,Cabo Verde,CVCA,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.70880804,15.10359039,2924
Santa Catarina do Fogo,Cabo Verde,CVCF,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.3384791,14.89648831,2925
Santa Cruz,Cabo Verde,CVCR,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.55224519,15.11049749,2926
Tarrafal,Cabo Verde,CVTA,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.71662987,15.26361141,2927
Tarrafal de S?o Nicolau,Cabo Verde,CVTS,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.35893027,16.59508875,2928
Krong Pailin,Cambodia,KH24,KH,Autonomous Municipality,Cambodia,Asia,Primary land,,,102.6260031,12.87024952,2929
Krong Preah Sihanouk,Cambodia,KH18,KH,Autonomous Municipality,Cambodia,Asia,Small island,,,103.6282272,10.42827894,2930
Krong Preah Sihanouk,Cambodia,KH18,KH,Autonomous Municipality,Cambodia,Asia,Very small island,,,103.433519,10.47228866,2931
Kampong Spueu,Cambodia,KH5,KH,Province,Cambodia,Asia,Primary land,,,104.2919634,11.53511859,2932
Kampot,Cambodia,KH7,KH,Province,Cambodia,Asia,Small island,,,104.1974486,10.5573189,2933
Kampot,Cambodia,KH7,KH,Province,Cambodia,Asia,Very small island,,,104.2956915,10.44733314,2934
Kandaal,Cambodia,KH8,KH,Province,Cambodia,Asia,Small island,,,105.1249304,11.30792842,2935
Kandaal,Cambodia,KH8,KH,Province,Cambodia,Asia,Very small island,,,105.0946955,11.45969297,2936
Kaol Kong,Cambodia,KH9,KH,Province,Cambodia,Asia,Small island,,,103.1122428,11.11480287,2937
Kaol Kong,Cambodia,KH9,KH,Province,Cambodia,Asia,Very small island,,,103.1434638,11.30644022,2938
Mondol Kiri,Cambodia,KH11,KH,Province,Cambodia,Asia,Primary land,,,106.9903499,12.76718674,2939
Otdar Mean Chey,Cambodia,KH22,KH,Province,Cambodia,Asia,Primary land,,,103.7956267,14.16367988,2940
Pousaat,Cambodia,KH15,KH,Province,Cambodia,Asia,Primary land,,,103.6345034,12.36991177,2941
Rotanak Kiri,Cambodia,KH16,KH,Province,Cambodia,Asia,Primary land,,,107.0865219,13.7978602,2942
Stueng Traeng,Cambodia,KH19,KH,Province,Cambodia,Asia,Primary land,,,106.1778194,13.80747855,2943
Svaay Rieng,Cambodia,KH20,KH,Province,Cambodia,Asia,Primary land,,,105.8632133,11.1577512,2944
Taakaev,Cambodia,KH21,KH,Province,Cambodia,Asia,Primary land,,,104.8159735,10.94159908,2945
Central,Fiji,FJC,FJ,Division,Fiji,Oceania,Small island,,,178.1745992,-18.33193683,2946
Central,Fiji,FJC,FJ,Division,Fiji,Oceania,Very small island,,,178.5400904,-17.95911183,2947
Eastern,Fiji,FJE,FJ,Division,Fiji,Oceania,Small island,,,71.30999762,-18.38165415,2948
Eastern,Fiji,FJE,FJ,Division,Fiji,Oceania,Very small island,,,-78.54991616,-18.873011,2949
Northern,Fiji,FJN,FJ,Division,Fiji,Oceania,Small island,,,-41.7792674,-16.72313426,2950
Northern,Fiji,FJN,FJ,Division,Fiji,Oceania,Very small island,,,81.12711602,-16.51580116,2951
Northern,Fiji,FJN,FJ,Division,Fiji,Oceania,Medium island,,,179.2414193,-16.60288292,2952
Western,Fiji,FJW,FJ,Division,Fiji,Oceania,Small island,,,177.3881087,-17.32581549,2953
Western,Fiji,FJW,FJ,Division,Fiji,Oceania,Very small island,,,177.3846448,-17.36998245,2954
Western,Fiji,FJW,FJ,Division,Fiji,Oceania,Primary land,,,177.7774465,-17.7555373,2955
Ahvenanmaan maakunta,Finland,FI01,FI,Region,Finland,Europe,Medium island,,,19.97509443,60.2202829,2956
Varsinais-Suomi,Finland,FI19,FI,Region,Finland,Europe,Medium island,,,22.64555736,60.13265729,2957
Ahvenanmaan maakunta,Finland,FI01,FI,Region,Finland,Europe,Small island,,,20.38252184,60.20493475,2958
Ahvenanmaan maakunta,Finland,FI01,FI,Region,Finland,Europe,Very small island,,,20.57444237,60.18180759,2959
Keski-Pohjanmaa,Finland,FI07,FI,Region,Finland,Europe,Small island,,,23.41871819,64.08488549,2960
Keski-Pohjanmaa,Finland,FI07,FI,Region,Finland,Europe,Very small island,,,23.1053106,63.94061252,2961
Kymenlaakso,Finland,FI09,FI,Region,Finland,Europe,Small island,,,26.93673768,60.4186474,2962
Kymenlaakso,Finland,FI09,FI,Region,Finland,Europe,Very small island,,,27.23617825,60.42599652,2963
Lappi,Finland,FI10,FI,Region,Finland,Europe,Small island,,,24.29971607,65.83619462,2964
Lappi,Finland,FI10,FI,Region,Finland,Europe,Very small island,,,24.43272637,65.77556559,2965
Pohjanmaa,Finland,FI12,FI,Region,Finland,Europe,Small island,,,21.63854519,63.24985962,2966
Pohjanmaa,Finland,FI12,FI,Region,Finland,Europe,Very small island,,,21.65106082,63.17098636,2967
Pohjois-Pohjanmaa,Finland,FI14,FI,Region,Finland,Europe,Small island,,,24.81219712,65.03843253,2968
Pohjois-Pohjanmaa,Finland,FI14,FI,Region,Finland,Europe,Very small island,,,24.85253622,64.97818246,2969
Satakunta,Finland,FI17,FI,Region,Finland,Europe,Very small island,,,21.42807741,61.49518893,2970
Satakunta,Finland,FI17,FI,Region,Finland,Europe,Small island,,,21.45878173,61.49509637,2971
Uusimaa,Finland,FI18,FI,Region,Finland,Europe,Small island,,,24.81765565,60.1131461,2972
Uusimaa,Finland,FI18,FI,Region,Finland,Europe,Very small island,,,24.50217934,60.05368844,2973
Varsinais-Suomi,Finland,FI19,FI,Region,Finland,Europe,Small island,,,21.90493156,60.29139393,2974
Varsinais-Suomi,Finland,FI19,FI,Region,Finland,Europe,Very small island,,,21.78182054,60.19671801,2975
Unknown Locations,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,,,2.502781689,48.71103164,2976
French Guiana,French Guiana,FRGF,FR,Overseas Region/Department,France,South America,Small island,,,-53.25816535,5.068064223,2977
French Guiana,French Guiana,FRGF,FR,Overseas Region/Department,France,South America,Very small island,,,-52.72981858,4.817189842,2978
French Polynesia,French Polynesia,FRPF,FR,Overseas Territorial Collectivity,France,Oceania,Very small island,,,-145.1020691,-16.93269022,2979
French Polynesia,French Polynesia,FRPF,FR,Overseas Territorial Collectivity,France,Oceania,Small island,,,-143.5876715,-15.20104778,2980
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Small island,,,166.0924348,-21.25297358,2981
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Very small island,,,165.3447143,-21.2283829,2982
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Small island,,,171.681324,-22.36642675,2983
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Medium island,,,167.5047137,-21.15426153,2984
Wallis and Futuna,Wallis and Futuna,FRWF,FR,Overseas Territorial Collectivity,France,Oceania,Small island,,,-177.1075675,-13.7668036,2985
Wallis and Futuna,Wallis and Futuna,FRWF,FR,Overseas Territorial Collectivity,France,Oceania,Very small island,,,-176.1606254,-13.28597931,2986
Clipperton,Clipperton,FRCP,FR,Dependency,France,North America,Small island,,,-109.2192897,10.30501118,2987
Guadeloupe,Guadeloupe,FRGP,FR,Overseas Region/Department,France,North America,Small island,,,-61.26877137,15.97313663,2988
Guadeloupe,Guadeloupe,FRGP,FR,Overseas Region/Department,France,North America,Very small island,,,-61.55054435,16.13491784,2989
Martinique,Martinique,FRMQ,FR,Overseas Region/Department,France,North America,Very small island,,,-60.89240855,14.58601751,2990
Martinique,Martinique,FRMQ,FR,Overseas Region/Department,France,North America,Medium island,,,-61.0180989,14.65276115,2991
Saint Barthelemy,Saint Barthelemy,FRBL,FR,Overseas Territorial Collectivity,France,North America,Very small island,,,-62.84065573,17.93040586,2992
Saint Martin,Saint Martin,FRMF,FR,Overseas Territorial Collectivity,France,North America,Small island,,,-62.97910449,18.11948659,2993
Saint Martin,Saint Martin,FRMF,FR,Overseas Territorial Collectivity,France,North America,Very small island,,,-63.01345429,18.10051,2994
Saint Pierre and Miquelon,Saint Pierre and Miquelon,FRPM,FR,Overseas Territorial Collectivity,France,North America,Small island,,,-56.3061272,46.9300955,2995
Saint Pierre and Miquelon,Saint Pierre and Miquelon,FRPM,FR,Overseas Territorial Collectivity,France,North America,Very small island,,,-56.12992486,46.7898331,2996
Alsace,France,FRA,FR,Metropolitan Region,France,Europe,Primary land,,,7.435674973,48.3394445,2997
Aquitaine,France,FRB,FR,Metropolitan Region,France,Europe,Small island,,,-0.71051975,45.05280846,2998
Aquitaine,France,FRB,FR,Metropolitan Region,France,Europe,Very small island,,,-0.705052529,44.93342986,2999
Auvergne,France,FRC,FR,Metropolitan Region,France,Europe,Primary land,,,3.178383208,45.66691939,3000
Ouest,Haiti,HTOU,HT,Department,Haiti,North America,Primary land,,,-72.32781664,18.53722279,3001
Saint Catherine,Jamaica,JM14,JM,Parish,Jamaica,North America,Primary land,,,-77.01799779,18.05041185,3002
Sud,Haiti,HTSD,HT,Department,Haiti,North America,Small island,,,-73.61915533,18.08735249,3003
Almaty,Kazakhstan,KZALM,KZ,Region,Kazakhstan,Asia,Primary land,,,77.94190087,45.00596014,3004
Saint Elizabeth,Jamaica,JM11,JM,Parish,Jamaica,North America,Primary land,,,-77.74223786,18.06226869,3005
Sud,Haiti,HTSD,HT,Department,Haiti,North America,Very small island,,,-73.51649884,18.21389355,3006
Aqmola,Kazakhstan,KZAKM,KZ,Region,Kazakhstan,Asia,Primary land,,,70.3332447,51.09975294,3007
Saint James,Jamaica,JM08,JM,Parish,Jamaica,North America,Very small island,,,-77.93824326,18.44867165,3008
Sud,Haiti,HTSD,HT,Department,Haiti,North America,Primary land,,,-73.71742914,18.2834717,3009
Aqt?be,Kazakhstan,KZAKT,KZ,Region,Kazakhstan,Asia,Primary land,,,58.59674116,48.65621461,3010
Saint James,Jamaica,JM08,JM,Parish,Jamaica,North America,Primary land,,,-77.84801206,18.39087475,3011
Sud-Est,Haiti,HTSE,HT,Department,Haiti,North America,Primary land,,,-72.3669334,18.25401096,3012
Atyrau,Kazakhstan,KZATY,KZ,Region,Kazakhstan,Asia,Small island,,,51.63201192,46.57297849,3013
Saint Mary,Jamaica,JM05,JM,Parish,Jamaica,North America,Primary land,,,-76.89109024,18.28762227,3014
Atl?ntida,Honduras,HNAT,HN,Department,Honduras,North America,Very small island,,,-86.77215713,15.79738805,3015
Wotho,Marshall Islands,MHWTH,MH,Municipality,Marshall Islands,Oceania,Very small island,,,166.0034814,10.09392275,3016
Atyrau,Kazakhstan,KZATY,KZ,Region,Kazakhstan,Asia,Very small island,,,52.1614724,46.60389325,3017
Saint Thomas,Jamaica,JM03,JM,Parish,Jamaica,North America,Primary land,,,-76.45221308,17.95071743,3018
Gracias a Dios,Honduras,HNGD,HN,Department,Honduras,North America,Small island,,,-84.06036924,15.44902113,3019
Atyrau,Kazakhstan,KZATY,KZ,Region,Kazakhstan,Asia,Primary land,,,52.09044991,47.5852029,3020
Klaipedos,Lithuania,LTKL,LT,County,Lithuania,Europe,Small island,,,21.31929836,55.30511083,3021
Wotje,Marshall Islands,MHWTJ,MH,Municipality,Marshall Islands,Oceania,Small island,,,170.1721371,9.464745474,3022
Trelawny,Jamaica,JM07,JM,Parish,Jamaica,North America,Primary land,,,-77.6054799,18.36498859,3023
Gracias a Dios,Honduras,HNGD,HN,Department,Honduras,North America,Very small island,,,-84.41358319,15.68620014,3024
Batys Qazaqstan,Kazakhstan,KZZAP,KZ,Region,Kazakhstan,Asia,Primary land,,,50.6935433,49.83532919,3025
Klaipedos,Lithuania,LTKL,LT,County,Lithuania,Europe,Very small island,,,21.13836609,55.65789105,3026
Wotje,Marshall Islands,MHWTJ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,170.1113599,9.469996597,3027
Westmoreland,Jamaica,JM10,JM,Parish,Jamaica,North America,Primary land,,,-78.09001184,18.25391881,3028
Gracias a Dios,Honduras,HNGD,HN,Department,Honduras,North America,Primary land,,,-84.35771386,15.22568882,3029
Mangghystau,Kazakhstan,KZMAN,KZ,Region,Kazakhstan,Asia,Very small island,,,52.4185819,45.425472,3030
Diekirch,Luxembourg,LUD,LU,District,Luxembourg,Europe,Primary land,,,5.990667033,49.93150486,3031
Ailinginae Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Small island,,,166.404628,11.11914749,3032
Yamaguti,Japan,JP35,JP,Prefecture,Japan,Asia,Very small island,,,131.8249779,34.07007346,3033
Islas de la Bah?a,Honduras,HNIB,HN,Department,Honduras,North America,Small island,,,-86.33716795,16.35993906,3034
Mangghystau,Kazakhstan,KZMAN,KZ,Region,Kazakhstan,Asia,Small island,,,51.04957047,45.05722374,3035
Grevenmacher,Luxembourg,LUG,LU,District,Luxembourg,Europe,Primary land,,,6.359954584,49.73351722,3036
Sterea Ellada,Greece,GRVIII,GR,Region,Greece,Europe,Very small island,,,23.890191,38.37763165,3037
Veracruz,Mexico,MXVER,MX,State,Mexico,North America,Very small island,,,-96.24475896,19.63860121,3038
Ailinginae Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,166.4365337,11.12826022,3039
Ailinglapalap,Marshall Islands,MHALL,MH,Municipality,Marshall Islands,Oceania,Small island,,,168.7716125,7.410261545,3040
