NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Lumbini,Nepal,NPLU,NP,Region,Nepal,Asia,Primary land,,,83.44117522,27.75353396,4430
Mahakali,Nepal,NPMA,NP,Region,Nepal,Asia,Primary land,,,80.56941454,29.41773581,4431
Mechi,Nepal,NPME,NP,Region,Nepal,Asia,Primary land,,,87.84868492,27.17200067,4432
Narayani,Nepal,NPNA,NP,Region,Nepal,Asia,Primary land,,,84.88592781,27.34926819,4433
Rapti,Nepal,NPRA,NP,Region,Nepal,Asia,Primary land,,,82.52462635,28.31509884,4434
Sagarmatha,Nepal,NPSA,NP,Region,Nepal,Asia,Primary land,,,86.6530518,27.19460605,4435
Seti,Nepal,NPSE,NP,Region,Nepal,Asia,Primary land,,,81.14829115,29.27315869,4436
Unknown Locations,Netherlands,,NL,Province,Netherlands,Europe,Primary land,,,5.205443165,51.54932819,4437
Curacao,Curacao,CW,CW,Autonomous Constituent Country,Netherlands,South America,Very small island,,,-68.8662181,12.09033732,4438
Sint Maarten,Sint Maarten,SX,SX,Autonomous Constituent Country,Netherlands,North America,Very small island,,,-63.0185691,18.01771692,4439
Saba,Saba,NL,NL,Special Municipality,Netherlands,North America,Small island,,,-63.23752158,17.63134336,4440
Saint Eustatius,Saint Eustatius,NL,NL,Special Municipality,Netherlands,North America,Small island,,,-62.97626239,17.49085632,4441
Flevoland,Netherlands,NLFL,NL,Province,Netherlands,Europe,Very small island,,,5.410895894,52.50437109,4442
Friesland,Netherlands,NLFR,NL,Province,Netherlands,Europe,Small island,,,5.531777024,53.39813173,4443
Gelderland,Netherlands,NLGE,NL,Province,Netherlands,Europe,Very small island,,,5.421848139,51.87091709,4444
Groningen,Netherlands,NLGR,NL,Province,Netherlands,Europe,Small island,,,6.49302268,53.53756959,4445
Noord-Brabant,Netherlands,NLNB,NL,Province,Netherlands,Europe,Small island,,,4.935957577,51.76260672,4446
Noord-Brabant,Netherlands,NLNB,NL,Province,Netherlands,Europe,Very small island,,,4.666654591,51.75681759,4447
Noord-Holland,Netherlands,NLNH,NL,Province,Netherlands,Europe,Small island,,,4.807541843,53.06300302,4448
Noord-Holland,Netherlands,NLNH,NL,Province,Netherlands,Europe,Very small island,,,4.845068241,52.43294716,4449
Zeeland,Netherlands,NLZE,NL,Province,Netherlands,Europe,Small island,,,3.704433748,51.61328335,4450
Zeeland,Netherlands,NLZE,NL,Province,Netherlands,Europe,Very small island,,,3.897513873,51.59086099,4451
Zuid-Holland,Netherlands,NLZH,NL,Province,Netherlands,Europe,Small island,,,4.398561001,51.82633489,4452
Zuid-Holland,Netherlands,NLZH,NL,Province,Netherlands,Europe,Very small island,,,4.869933945,51.95604128,4453
Canterbury,New Zealand,NZCAN,NZ,Region,New Zealand,Oceania,Very small island,,,172.9893408,-43.16927889,4454
Gisborne,New Zealand,NZGIS,NZ,Region,New Zealand,Oceania,Small island,,,178.3454084,-38.38425699,4455
Gisborne,New Zealand,NZGIS,NZ,Region,New Zealand,Oceania,Very small island,,,178.3127385,-38.30698776,4456
Hawke's Bay,New Zealand,NZHKB,NZ,Region,New Zealand,Oceania,Very small island,,,177.0268424,-39.83404883,4457
Hawke's Bay,New Zealand,NZHKB,NZ,Region,New Zealand,Oceania,Small island,,,177.8681227,-39.2919154,4458
Marlborough,New Zealand,NZMBH,NZ,Region,New Zealand,Oceania,Small island,,,174.010445,-40.9441663,4459
Marlborough,New Zealand,NZMBH,NZ,Region,New Zealand,Oceania,Very small island,,,173.9645321,-41.07402867,4460
Nelson City,New Zealand,NZNSN,NZ,Region,New Zealand,Oceania,Very small island,,,173.2600672,-41.26608156,4461
Nelson City,New Zealand,NZNSN,NZ,Region,New Zealand,Oceania,Small island,,,173.4265026,-41.15026308,4462
Northland,New Zealand,NZNTL,NZ,Region,New Zealand,Oceania,Very small island,,,173.8811037,-35.20273043,4463
Northland,New Zealand,NZNTL,NZ,Region,New Zealand,Oceania,Small island,,,174.291065,-35.40284432,4464
Otago,New Zealand,NZOTA,NZ,Region,New Zealand,Oceania,Small island,,,170.2451468,-46.00181207,4465
Otago,New Zealand,NZOTA,NZ,Region,New Zealand,Oceania,Very small island,,,170.2584446,-46.08449081,4466
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Small island,,,166.8671439,-45.8161942,4467
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Very small island,,,167.4404912,-46.38008612,4468
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Primary land,,,167.9344631,-45.63020398,4469
Nelson City,New Zealand,NZNSN,NZ,Region,New Zealand,Oceania,Primary land,,,173.4213563,-41.24008061,4470
Tasman,New Zealand,NZTAS,NZ,Region,New Zealand,Oceania,Primary land,,,172.6643016,-41.44285087,4471
Cook Islands,Cook Islands,CK,CK,Associated State,New Zealand,Oceania,Small island,,,-158.8229602,-19.4692872,4472
Cook Islands,Cook Islands,CK,CK,Associated State,New Zealand,Oceania,Very small island,,,-161.6629587,-14.85183704,4473
Niue,New Zealand,NU,NU,Associated State,New Zealand,Oceania,Small island,,,-169.85856,-19.05255038,4474
Antipodes Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Small island,,,178.7741899,-49.68647375,4475
Antipodes Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Very small island,,,178.7601534,-49.68047503,4476
Auckland Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Small island,,,166.0730273,-50.84452115,4477
Auckland Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Very small island,,,166.1458029,-50.66168527,4478
Auckland Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Medium island,,,166.1032366,-50.70840879,4479
Campbell Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Small island,,,169.1620384,-52.54366377,4480
Ash Sharq_yah,Oman,OMSH,OM,Governorate,Oman,Asia,Very small island,,,58.83550145,20.95160328,4481
Biliran,Philippines,PHBIL,PH,Province,Philippines,Asia,Very small island,,,124.3492912,11.66158187,4482
Leningradskaya,Russian Federation,RULEN,RU,Oblast,Russian Federation,Europe,Very small island,,,30.1971075,60.61282701,4483
Canterbury,New Zealand,NZCAN,NZ,Region,New Zealand,Oceania,Small island,,,172.6910154,-43.62842898,4484
Vranestica,North Macedonia,MK15,MK,Municipality,North Macedonia,Europe,Primary land,,,21.05198338,41.49431419,4485
Bohol,Philippines,PHBOH,PH,Province,Philippines,Asia,Small island,,,124.0733138,9.845457419,4486
Murmanskaya,Russian Federation,RUMUR,RU,Oblast,Russian Federation,Europe,Very small island,,,34.43020193,67.79379608,4487
Destrnik,Slovenia,SI018,SI,Municipality,Slovenia,Europe,Primary land,,,15.8820448,46.47543843,4488
Bohol,Philippines,PHBOH,PH,Province,Philippines,Asia,Very small island,,,124.27385,10.09248603,4489
Vrapciste,North Macedonia,MK16,MK,Municipality,North Macedonia,Europe,Primary land,,,20.85434507,41.87645432,4490
Taranaki,New Zealand,NZTKI,NZ,Region,New Zealand,Oceania,Very small island,,,174.0832673,-39.0297528,4491
Diva_a,Slovenia,SI019,SI,Municipality,Slovenia,Europe,Primary land,,,14.03376158,45.68335179,4492
Murmanskaya,Russian Federation,RUMUR,RU,Oblast,Russian Federation,Europe,Small island,,,34.29412432,68.34992917,4493
Bohol,Philippines,PHBOH,PH,Province,Philippines,Asia,Medium island,,,124.2035272,9.854012467,4494
Zajas,North Macedonia,MK31,MK,Municipality,North Macedonia,Europe,Primary land,,,20.91295023,41.61587349,4495
Tasman,New Zealand,NZTAS,NZ,Region,New Zealand,Oceania,Small island,,,173.1365025,-41.25057157,4496
Dornava,Slovenia,SI024,SI,Municipality,Slovenia,Europe,Primary land,,,15.99276503,46.44317556,4497
Rostovskaya,Russian Federation,RUROS,RU,Oblast,Russian Federation,Europe,Small island,,,39.34253518,47.15112843,4498
Cagayan,Philippines,PHCAG,PH,Province,Philippines,Asia,Small island,,,121.6251015,19.09809774,4499
Zelenikovo,North Macedonia,MK32,MK,Municipality,North Macedonia,Europe,Primary land,,,21.56467958,41.82356175,4500
Tasman,New Zealand,NZTAS,NZ,Region,New Zealand,Oceania,Very small island,,,173.0628477,-41.01616441,4501
Gorenja vas-Poljane,Slovenia,SI027,SI,Municipality,Slovenia,Europe,Primary land,,,14.13913142,46.11302082,4502
Rostovskaya,Russian Federation,RUROS,RU,Oblast,Russian Federation,Europe,Very small island,,,39.64957822,47.18571092,4503
Cagayan,Philippines,PHCAG,PH,Province,Philippines,Asia,Very small island,,,121.7129151,18.4059559,4504
Zelino,North Macedonia,MK30,MK,Municipality,North Macedonia,Europe,Primary land,,,21.14349182,41.93349972,4505
Three Kings Islands,New Zealand,NZ,NZ,Region,New Zealand,Oceania,Small island,,,172.1316711,-34.15860009,4506
Three Kings Islands,New Zealand,NZ,NZ,Region,New Zealand,Oceania,Very small island,,,172.0605303,-34.17388555,4507
Waikato,New Zealand,NZWKO,NZ,Region,New Zealand,Oceania,Small island,,,175.6965629,-36.75168008,4508
Waikato,New Zealand,NZWKO,NZ,Region,New Zealand,Oceania,Very small island,,,175.5571355,-36.91348829,4509
Wellington,New Zealand,NZWGN,NZ,Region,New Zealand,Oceania,Small island,,,174.8967687,-40.88043878,4510
Wellington,New Zealand,NZWGN,NZ,Region,New Zealand,Oceania,Very small island,,,175.1029299,-41.16421502,4511
West Coast,New Zealand,NZWTC,NZ,Region,New Zealand,Oceania,Very small island,,,169.7531163,-43.35485382,4512
West Coast,New Zealand,NZWTC,NZ,Region,New Zealand,Oceania,Small island,,,170.9768714,-42.72829915,4513
Tokelau,Tokelau,TK,TK,Territory,New Zealand,Oceania,Small island,,,-171.8444511,-9.024895232,4514
Tokelau,Tokelau,TK,TK,Territory,New Zealand,Oceania,Very small island,,,-171.7155507,-9.147094132,4515
Atl?ntico Norte,Nicaragua,NIAN,NI,Autonomous Region,Nicaragua,North America,Small island,,,-82.80207208,14.3914434,4516
Atl?ntico Norte,Nicaragua,NIAN,NI,Autonomous Region,Nicaragua,North America,Very small island,,,-83.21424556,14.30711472,4517
Atl?ntico Norte,Nicaragua,NIAN,NI,Autonomous Region,Nicaragua,North America,Primary land,,,-84.22108053,14.00217832,4518
Atl?ntico Sur,Nicaragua,NIAS,NI,Autonomous Region,Nicaragua,North America,Small island,,,-83.53144422,12.03652593,4519
Atl?ntico Sur,Nicaragua,NIAS,NI,Autonomous Region,Nicaragua,North America,Very small island,,,-83.60252794,12.32162424,4520
Atl?ntico Sur,Nicaragua,NIAS,NI,Autonomous Region,Nicaragua,North America,Primary land,,,-84.30288003,12.39570752,4521
Granada,Nicaragua,NIGR,NI,Department,Nicaragua,North America,Primary land,,,-85.93390979,11.94641052,4522
Boaco,Nicaragua,NIBO,NI,Department,Nicaragua,North America,Primary land,,,-85.49710232,12.45964664,4523
Carazo,Nicaragua,NICA,NI,Department,Nicaragua,North America,Primary land,,,-86.25253105,11.75737986,4524
Chinandega,Nicaragua,NICI,NI,Department,Nicaragua,North America,Very small island,,,-87.29679733,12.58432744,4525
Chinandega,Nicaragua,NICI,NI,Department,Nicaragua,North America,Primary land,,,-87.08842659,12.8638155,4526
Chontales,Nicaragua,NICO,NI,Department,Nicaragua,North America,Primary land,,,-85.27040633,11.95098396,4527
Estel?,Nicaragua,NIES,NI,Department,Nicaragua,North America,Primary land,,,-86.4100581,13.190384,4528
Jinotega,Nicaragua,NIJI,NI,Department,Nicaragua,North America,Primary land,,,-85.51780236,13.70823282,4529
Le?n,Nicaragua,NILE,NI,Department,Nicaragua,North America,Very small island,,,-86.76719188,12.21341834,4530
Le?n,Nicaragua,NILE,NI,Department,Nicaragua,North America,Primary land,,,-86.63146973,12.58370397,4531
Madriz,Nicaragua,NIMD,NI,Department,Nicaragua,North America,Primary land,,,-86.41047297,13.47407724,4532
Masaya,Nicaragua,NIMS,NI,Department,Nicaragua,North America,Primary land,,,-86.1811239,12.005346,4533
Matagalpa,Nicaragua,NIMT,NI,Department,Nicaragua,North America,Primary land,,,-85.6901434,12.89237473,4534
Nueva Segovia,Nicaragua,NINS,NI,Department,Nicaragua,North America,Primary land,,,-86.21146474,13.72840584,4535
R?o San Juan,Nicaragua,NISJ,NI,Department,Nicaragua,North America,Primary land,,,-84.57469821,11.25207122,4536
Rivas,Nicaragua,NIRI,NI,Department,Nicaragua,North America,Very small island,,,-86.00324372,11.35144001,4537
Rivas,Nicaragua,NIRI,NI,Department,Nicaragua,North America,Primary land,,,-85.65112788,11.4282782,4538
Niamey,Niger,https://www.usnews.com/news/world/articles/2020-03-19/niger-confirms-first-case-of-coronavirus-health-minister-says,NE,Capital District,Niger,Africa,Primary land,,,2.109473764,13.51216538,4539
Agadez,Niger,NE1,NE,Region,Niger,Africa,Primary land,,,10.52169675,19.50664139,4540
Diffa,Niger,NE2,NE,Region,Niger,Africa,Primary land,,,13.23739214,15.88628637,4541
Akwa Ibom,Nigeria,NGAK,NG,State,Nigeria,Africa,Small island,,,8.022074719,4.823943298,4542
Akwa Ibom,Nigeria,NGAK,NG,State,Nigeria,Africa,Very small island,,,8.021863573,5.150935697,4543
Bayelsa,Nigeria,NGBY,NG,State,Nigeria,Africa,Small island,,,6.073098153,4.748173081,4544
Bayelsa,Nigeria,NGBY,NG,State,Nigeria,Africa,Very small island,,,6.16903428,4.571794068,4545
Cross River,Nigeria,NGCR,NG,State,Nigeria,Africa,Small island,,,8.197282967,4.951599966,4546
Cross River,Nigeria,NGCR,NG,State,Nigeria,Africa,Very small island,,,8.306082367,4.913408626,4547
Cross River,Nigeria,NGCR,NG,State,Nigeria,Africa,Primary land,,,8.660404113,5.945011517,4548
Delta,Nigeria,NGDE,NG,State,Nigeria,Africa,Very small island,,,5.604830039,5.464249451,4549
Delta,Nigeria,NGDE,NG,State,Nigeria,Africa,Small island,,,5.49444225,5.348574464,4550
Delta,Nigeria,NGDE,NG,State,Nigeria,Africa,Medium island,,,5.638612185,5.25565108,4551
Kogi,Nigeria,NGKO,NG,State,Nigeria,Africa,Primary land,,,6.743254947,7.712089272,4552
Lagos,Nigeria,NGLA,NG,State,Nigeria,Africa,Small island,,,3.730605615,6.441633096,4553
Lagos,Nigeria,NGLA,NG,State,Nigeria,Africa,Very small island,,,3.373731948,6.418188201,4554
Ogun,Nigeria,NGOG,NG,State,Nigeria,Africa,Very small island,,,4.213445622,6.405044875,4555
Ondo,Nigeria,NGON,NG,State,Nigeria,Africa,Very small island,,,4.939266694,5.933410775,4556
Rivers,Nigeria,NGRI,NG,State,Nigeria,Africa,Small island,,,7.041037941,4.558846776,4557
Rivers,Nigeria,NGRI,NG,State,Nigeria,Africa,Very small island,,,7.146579183,4.598349725,4558
Chagang-do,North Korea,KPCHA,KP,Province,North Korea,Asia,Primary land,,,126.5137833,40.7892212,4559
Hamgyongbuk-do,North Korea,KPHAB,KP,Province,North Korea,Asia,Small island,,,129.521221,40.75913894,4560
Hamgyongbuk-do,North Korea,KPHAB,KP,Province,North Korea,Asia,Very small island,,,129.8260929,41.36000948,4561
Hamgyongbuk-do,North Korea,KPHAB,KP,Province,North Korea,Asia,Primary land,,,129.5522065,41.82382943,4562
Hamgyongnam-do,North Korea,KPHAN,KP,Province,North Korea,Asia,Small island,,,128.0742401,39.8954972,4563
Hamgyongnam-do,North Korea,KPHAN,KP,Province,North Korea,Asia,Very small island,,,127.6500044,39.50280452,4564
Hamgyongnam-do,North Korea,KPHAN,KP,Province,North Korea,Asia,Primary land,,,127.8108387,40.27982751,4565
Hwanghaebuk-do,North Korea,KPHWB,KP,Province,North Korea,Asia,Primary land,,,126.3264429,38.59211956,4566
Hwanghaenam-do,North Korea,KPHWN,KP,Province,North Korea,Asia,Small island,,,125.0978723,38.10551426,4567
Hwanghaenam-do,North Korea,KPHWN,KP,Province,North Korea,Asia,Very small island,,,125.3713543,38.0723642,4568
Hwanghaenam-do,North Korea,KPHWN,KP,Province,North Korea,Asia,Primary land,,,125.539224,38.19089541,4569
Kangwon-do,North Korea,KPKAN,KP,Province,North Korea,Asia,Small island,,,127.5960459,39.22763626,4570
Kangwon-do,North Korea,KPKAN,KP,Province,North Korea,Asia,Very small island,,,127.8851191,38.99841936,4571
Kangwon-do,North Korea,KPKAN,KP,Province,North Korea,Asia,Primary land,,,127.4623654,38.7208045,4572
Nas_n,North Korea,KP13,KP,Province,North Korea,Asia,Small island,,,130.447345,42.22621427,4573
Nas_n,North Korea,KP13,KP,Province,North Korea,Asia,Very small island,,,130.4574991,42.26874398,4574
Nas_n,North Korea,KP13,KP,Province,North Korea,Asia,Primary land,,,130.4342712,42.37011393,4575
Pyonganbuk-do,North Korea,KPPYB,KP,Province,North Korea,Asia,Very small island,,,124.7149143,39.6256067,4576
Pyonganbuk-do,North Korea,KPPYB,KP,Province,North Korea,Asia,Small island,,,124.7375109,39.62759235,4577
Pyonganbuk-do,North Korea,KPPYB,KP,Province,North Korea,Asia,Primary land,,,125.2674077,40.045398,4578
Pyongannam-do,North Korea,KPPYN,KP,Province,North Korea,Asia,Very small island,,,125.4306368,39.074716,4579
Pyongannam-do,North Korea,KPPYN,KP,Province,North Korea,Asia,Primary land,,,126.2109389,39.48659366,4580
Yanggang-do,North Korea,KPYAN,KP,Province,North Korea,Asia,Primary land,,,128.1609798,41.31482648,4581
Kaesong Industrial Region,North Korea, ,KP,Special Administrative Region,North Korea,Asia,Primary land,,,126.6370958,38.02414916,4582
Sinuiju Special Administrative Region,North Korea, ,KP,Special Administrative Region,North Korea,Asia,Primary land,,,124.3975756,40.0751799,4583
Pyongyang-si,North Korea,KPPYO,KP,Special City,North Korea,Asia,Primary land,,,125.9236437,39.00136405,4584
Centar Zupa,North Macedonia,MK78,MK,Municipality,North Macedonia,Europe,Primary land,,,20.60634028,41.46598377,4585
Aracinovo,North Macedonia,MK02,MK,Municipality,North Macedonia,Europe,Primary land,,,21.55630057,42.05141367,4586
Berovo,North Macedonia,MK03,MK,Municipality,North Macedonia,Europe,Primary land,,,22.81742686,41.65713861,4587
Bogdanci,North Macedonia,MK05,MK,Municipality,North Macedonia,Europe,Primary land,,,22.58650785,41.18608193,4588
Ash Sharq_yah,Oman,OMSH,OM,Governorate,Oman,Asia,Medium island,,,58.77870069,20.41181107,4589
Vologodskaya,Russian Federation,RUVLG,RU,Oblast,Russian Federation,Europe,Very small island,,,35.95121045,60.95784032,4590
Camarines Norte,Philippines,PHCAN,PH,Province,Philippines,Asia,Small island,,,122.9645852,14.3349665,4591
Dagestan,Russian Federation,RUDA,RU,Republic,Russian Federation,Europe,Small island,,,47.68718605,44.0766186,4592
Zrnovci,North Macedonia,MK33,MK,Municipality,North Macedonia,Europe,Primary land,,,22.403522,41.83854058,4593
Camarines Norte,Philippines,PHCAN,PH,Province,Philippines,Asia,Very small island,,,122.8095013,14.36549381,4594
Gori_nica,Slovenia,SI028,SI,Municipality,Slovenia,Europe,Primary land,,,16.01136109,46.40450577,4595
Troms,Norway,NO19,NO,County,Norway,Europe,Medium island,,,18.45262128,69.64018877,4596
Camarines Sur,Philippines,PHCAS,PH,Province,Philippines,Asia,Small island,,,123.6322347,13.94233302,4597
Gornja Radgona,Slovenia,SI029,SI,Municipality,Slovenia,Europe,Primary land,,,15.96912093,46.63042661,4598
Dagestan,Russian Federation,RUDA,RU,Republic,Russian Federation,Europe,Very small island,,,47.36302195,44.28957655,4599
Vest-Agder,Norway,NO10,NO,County,Norway,Europe,Small island,,,7.17066596,58.11519506,4600
Camarines Sur,Philippines,PHCAS,PH,Province,Philippines,Asia,Very small island,,,123.6298378,13.87583413,4601
Gornji Grad,Slovenia,SI030,SI,Municipality,Slovenia,Europe,Primary land,,,14.7885204,46.28544974,4602
Kalmykiya,Russian Federation,RUKL,RU,Republic,Russian Federation,Europe,Small island,,,47.39447972,44.99428038,4603
Vest-Agder,Norway,NO10,NO,County,Norway,Europe,Very small island,,,7.510919448,58.05096945,4604
Camiguin,Philippines,PHCAM,PH,Province,Philippines,Asia,Small island,,,124.7177162,9.171823317,4605
Gornji Petrovci,Slovenia,SI031,SI,Municipality,Slovenia,Europe,Primary land,,,16.20531598,46.80223712,4606
Kalmykiya,Russian Federation,RUKL,RU,Republic,Russian Federation,Europe,Very small island,,,47.49808987,45.36925869,4607
Vest-Agder,Norway,dfd,NO,County,Norway,Europe,Primary land,,,7.18293263,58.48697635,4608
Capiz,Philippines,PHCAP,PH,Province,Philippines,Asia,Small island,,,122.8375107,11.63932451,4609
Grad,Slovenia,SI158,SI,Municipality,Slovenia,Europe,Primary land,,,16.09591913,46.78592441,4610
Kareliya,Russian Federation,RUKR,RU,Republic,Russian Federation,Europe,Small island,,,33.42813512,63.01387494,4611
Vestfold,Norway,NO07,NO,County,Norway,Europe,Small island,,,10.39760131,59.1480807,4612
Vestfold,Norway,NO07,NO,County,Norway,Europe,Very small island,,,10.38538443,59.14564695,4613
Unknown Locations,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,Territory,Norway,Europe,Small island,,,19.95689342,79.71804629,4614
