NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Elgeyo/Marakwet,Kenya,KE05,KE,County,Kenya,Africa,Primary land,,,35.53697639,0.800675649,4898
Embu,Kenya,KE06,KE,County,Kenya,Africa,Primary land,,,37.62712179,-0.604464439,4899
West New Britain,Papua New Guinea,PGWBK,PG,Province,Papua New Guinea,Oceania,Small island,,,149.9492499,-5.115778433,4900
Homa Bay,Kenya,KE08,KE,County,Kenya,Africa,Primary land,,,34.36041014,-0.543908149,4901
Isiolo,Kenya,KE09,KE,County,Kenya,Africa,Primary land,,,38.54577225,1.008854123,4902
Kajiado,Kenya,KE10,KE,County,Kenya,Africa,Primary land,,,36.91032873,-2.129836622,4903
Kakamega,Kenya,KE11,KE,County,Kenya,Africa,Primary land,,,34.74579237,0.404654905,4904
Kericho,Kenya,KE12,KE,County,Kenya,Africa,Primary land,,,35.30105521,-0.309665539,4905
Kiambu,Kenya,KE13,KE,County,Kenya,Africa,Primary land,,,36.82008104,-1.07229112,4906
Kilifi,Kenya,KE14,KE,County,Kenya,Africa,Primary land,,,39.69307968,-3.168286431,4907
Kilifi,Kenya,KE14,KE,County,Kenya,Africa,Very small island,,,40.0790588,-3.177276386,4908
Kirinyaga,Kenya,KE15,KE,County,Kenya,Africa,Primary land,,,37.31964144,-0.524903612,4909
Kisii,Kenya,KE16,KE,County,Kenya,Africa,Primary land,,,34.77499428,-0.774245146,4910
Kisumu,Kenya,KE17,KE,County,Kenya,Africa,Primary land,,,34.83490829,-0.16953867,4911
Kitui,Kenya,KE18,KE,County,Kenya,Africa,Primary land,,,38.40401609,-1.496522024,4912
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Very small island,,,39.39631701,-4.559556525,4913
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Small island,,,39.36319029,-4.63595446,4914
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Primary land,,,39.16025864,-4.146394438,4915
Laikipia,Kenya,KE20,KE,County,Kenya,Africa,Primary land,,,36.7683106,0.323454413,4916
Lamu,Kenya,KE21,KE,County,Kenya,Africa,Very small island,,,41.13171206,-1.998056585,4917
Lamu,Kenya,KE21,KE,County,Kenya,Africa,Small island,,,41.03898995,-2.136082255,4918
Lamu,Kenya,KE21,KE,County,Kenya,Africa,Primary land,,,40.77195067,-2.041902919,4919
Machakos,Kenya,KE22,KE,County,Kenya,Africa,Primary land,,,37.40970413,-1.276873915,4920
Makueni,Kenya,KE23,KE,County,Kenya,Africa,Primary land,,,37.78632314,-2.157502021,4921
Mandera,Kenya,KE24,KE,County,Kenya,Africa,Primary land,,,40.69863446,3.41827286,4922
Marsabit,Kenya,KE25,KE,County,Kenya,Africa,Primary land,,,37.56965533,2.981862333,4923
Meru,Kenya,KE26,KE,County,Kenya,Africa,Primary land,,,37.75000152,0.147109188,4924
Migori,Kenya,KE27,KE,County,Kenya,Africa,Primary land,,,34.3603584,-0.987232885,4925
Mombasa,Kenya,KE28,KE,County,Kenya,Africa,Very small island,,,39.62953575,-4.030014759,4926
Mombasa,Kenya,KE28,KE,County,Kenya,Africa,Small island,,,39.66210181,-4.049821862,4927
Mombasa,Kenya,KE28,KE,County,Kenya,Africa,Primary land,,,39.65973023,-3.998539571,4928
Murang'a,Kenya,KE29,KE,County,Kenya,Africa,Primary land,,,37.03244552,-0.809549088,4929
Nakuru,Kenya,KE31,KE,County,Kenya,Africa,Primary land,,,36.07909254,-0.469508408,4930
Nandi,Kenya,KE32,KE,County,Kenya,Africa,Primary land,,,35.11325509,0.185140376,4931
Narok,Kenya,KE33,KE,County,Kenya,Africa,Primary land,,,35.5721826,-1.2533585,4932
Nyamira,Kenya,KE34,KE,County,Kenya,Africa,Primary land,,,34.96653291,-0.642691462,4933
Nyandarua,Kenya,KE35,KE,County,Kenya,Africa,Primary land,,,36.47977718,-0.330119872,4934
Nyeri,Kenya,KE36,KE,County,Kenya,Africa,Primary land,,,36.95537885,-0.340943414,4935
Samburu,Kenya,KE37,KE,County,Kenya,Africa,Primary land,,,37.11872396,1.320772636,4936
Siaya,Kenya,KE38,KE,County,Kenya,Africa,Primary land,,,34.24614974,-0.064632233,4937
Taita/Taveta,Kenya,KE39,KE,County,Kenya,Africa,Primary land,,,38.42570916,-3.43981229,4938
Tana River,Kenya,KE40,KE,County,Kenya,Africa,Very small island,,,40.54596357,-2.543749356,4939
Tana River,Kenya,KE40,KE,County,Kenya,Africa,Primary land,,,39.39993877,-1.549829195,4940
Tharaka-Nithi,Kenya,KE41,KE,County,Kenya,Africa,Primary land,,,37.93194257,-0.20010832,4941
Trans Nzoia,Kenya,KE42,KE,County,Kenya,Africa,Primary land,,,34.95784201,1.051952148,4942
Turkana,Kenya,KE43,KE,County,Kenya,Africa,Primary land,,,35.44980456,3.186024277,4943
Uasin Gishu,Kenya,KE44,KE,County,Kenya,Africa,Primary land,,,35.32097583,0.530731689,4944
Vihiga,Kenya,KE45,KE,County,Kenya,Africa,Primary land,,,34.7202693,0.076599107,4945
Wajir,Kenya,KE46,KE,County,Kenya,Africa,Primary land,,,40.03499221,1.773539242,4946
West Pokot,Kenya,KE47,KE,County,Kenya,Africa,Primary land,,,35.24357295,1.73251788,4947
Ongt?stik Qazaqstan,Kazakhstan,KZYUZ,KZ,Region,Kazakhstan,Asia,Primary land,,,68.45506123,43.26906659,4948
Pavlodar,Kazakhstan,KZPAV,KZ,Region,Kazakhstan,Asia,Primary land,,,76.23740179,52.10506746,4949
Qaraghandy,Kazakhstan,KZKAR,KZ,Region,Kazakhstan,Asia,Primary land,,,71.21399665,48.15119835,4950
Roga_ovci,Slovenia,SI105,SI,Municipality,Slovenia,Europe,Primary land,,,16.02699888,46.79517391,4951
Qyzylorda,Kazakhstan,KZKZY,KZ,Region,Kazakhstan,Asia,Primary land,,,63.60866201,45.22173007,4952
Shyghys Qazaqstan,Kazakhstan,KZVOS,KZ,Region,Kazakhstan,Asia,Primary land,,,81.53474908,48.82942747,4953
Solt?stik Qazaqstan,Kazakhstan,KZSEV,KZ,Region,Kazakhstan,Asia,Primary land,,,69.5009473,53.69764676,4954
Tombali,Guinea-Bissau,GWTO,GW,Region,Guinea-Bissau,Africa,Small island,,,-15.23628462,11.08495091,4955
Tombali,Guinea-Bissau,GWTO,GW,Region,Guinea-Bissau,Africa,Very small island,,,-15.0378542,10.98267539,4956
Tombali,Guinea-Bissau,GWTO,GW,Region,Guinea-Bissau,Africa,Primary land,,,-14.97125481,11.3365716,4957
Bok?,Guinea,GNB,GN,Region,Guinea,Africa,Small island,,,-14.54330158,10.54545082,4958
Bok?,Guinea,GNB,GN,Region,Guinea,Africa,Very small island,,,-14.60235326,10.61172588,4959
Bok?,Guinea,GNB,GN,Region,Guinea,Africa,Primary land,,,-13.74294983,11.38201602,4960
Conakry,Guinea,GNC,GN,Region,Guinea,Africa,Small island,,,-13.79304872,9.481623181,4961
Conakry,Guinea,GNC,GN,Region,Guinea,Africa,Very small island,,,-13.76342305,9.436262673,4962
Faranah,Guinea,GNF,GN,Region,Guinea,Africa,Primary land,,,-10.66515246,10.51893521,4963
Kankan,Guinea,GNK,GN,Region,Guinea,Africa,Primary land,,,-9.325553946,10.60206601,4964
Kindia,Guinea,GND,GN,Region,Guinea,Africa,Small island,,,-13.6912285,9.813352401,4965
Kindia,Guinea,GND,GN,Region,Guinea,Africa,Very small island,,,-13.45591412,9.428136792,4966
Kindia,Guinea,GND,GN,Region,Guinea,Africa,Primary land,,,-13.11517492,10.21746915,4967
Lab?,Guinea,GNL,GN,Region,Guinea,Africa,Primary land,,,-12.01965069,11.7614421,4968
Mamou,Guinea,GNM,GN,Region,Guinea,Africa,Primary land,,,-12.12811575,10.65369702,4969
Nz?r?kor?,Guinea,GNN,GN,Region,Guinea,Africa,Primary land,,,-8.909477961,8.444828104,4970
Retalhuleu,Guatemala,GTRE,GT,Department,Guatemala,North America,Primary land,,,-91.78932287,14.41904381,4971
Sacatep?quez,Guatemala,GTSA,GT,Department,Guatemala,North America,Primary land,,,-90.74613039,14.55186831,4972
San Marcos,Guatemala,GTSM,GT,Department,Guatemala,North America,Primary land,,,-91.93117045,15.02032217,4973
Santa Rosa,Guatemala,GTSR,GT,Department,Guatemala,North America,Primary land,,,-90.33646271,14.16475198,4974
Solol?,Guatemala,GTSO,GT,Department,Guatemala,North America,Primary land,,,-91.25699559,14.71992693,4975
Suchitep?quez,Guatemala,GTSU,GT,Department,Guatemala,North America,Primary land,,,-91.40658554,14.40404013,4976
Totonicap?n,Guatemala,GTTO,GT,Department,Guatemala,North America,Primary land,,,-91.37587717,15.01645935,4977
Zacapa,Guatemala,GTZA,GT,Department,Guatemala,North America,Primary land,,,-89.51012067,15.03597008,4978
Alta Verapaz,Guatemala,GTAV,GT,Department,Guatemala,North America,Primary land,,,-90.1376685,15.63509871,4979
Baja Verapaz,Guatemala,GTBV,GT,Department,Guatemala,North America,Primary land,,,-90.38096434,15.10148859,4980
Chimaltenango,Guatemala,GTCM,GT,Department,Guatemala,North America,Primary land,,,-90.92038613,14.69459159,4981
Chiquimula,Guatemala,GTCQ,GT,Department,Guatemala,North America,Primary land,,,-89.42489631,14.68973272,4982
El Progreso,Guatemala,GTPR,GT,Department,Guatemala,North America,Primary land,,,-90.08352711,14.90145582,4983
Escuintla,Guatemala,GTES,GT,Department,Guatemala,North America,Very small island,,,-91.08834648,13.91804305,4984
Escuintla,Guatemala,GTES,GT,Department,Guatemala,North America,Primary land,,,-91.00011356,14.16292665,4985
Huehuetenango,Guatemala,GTHU,GT,Department,Guatemala,North America,Primary land,,,-91.55644017,15.65620512,4986
Izabal,Guatemala,GTIZ,GT,Department,Guatemala,North America,Very small island,,,-88.9024197,15.60015864,4987
Izabal,Guatemala,GTIZ,GT,Department,Guatemala,North America,Primary land,,,-89.03301171,15.55506684,4988
Jalapa,Guatemala,GTJA,GT,Department,Guatemala,North America,Primary land,,,-89.94817623,14.62082694,4989
Jutiapa,Guatemala,GTJU,GT,Department,Guatemala,North America,Primary land,,,-89.89713035,14.21097014,4990
Pet?n,Guatemala,GTPE,GT,Department,Guatemala,North America,Primary land,,,-90.01624576,16.97516134,4991
Quetzaltenango,Guatemala,GTQZ,GT,Department,Guatemala,North America,Primary land,,,-91.71192844,14.78729351,4992
Quich?,Guatemala,GTQC,GT,Department,Guatemala,North America,Primary land,,,-90.9401098,15.44266674,4993
Southern Grenadine Islands,Grenada,GD10,GD,Dependency,Grenada,North America,Small island,,,-61.46268911,12.46381498,4994
Southern Grenadine Islands,Grenada,GD10,GD,Dependency,Grenada,North America,Very small island,,,-61.51439063,12.38299818,4995
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Small island,,,24.9513036,40.61144733,4996
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Very small island,,,25.30222456,40.72308531,4997
Attiki,Greece,GRIX,GR,Region,Greece,Europe,Small island,,,23.24143863,36.97801781,4998
Attiki,Greece,GRIX,GR,Region,Greece,Europe,Very small island,,,23.43245127,37.39598809,4999
Dytiki Ellada,Greece,GRVII,GR,Region,Greece,Europe,Very small island,,,21.25816303,38.34220274,5000
Ou?m?,Benin,BJOU,BJ,Department,Benin,Africa,Very small island,,,2.588880988,6.464197788,5001
Ou?m?,Benin,BJOU,BJ,Department,Benin,Africa,Primary land,,,2.571313338,6.661898366,5002
Plateau,Benin,BJPL,BJ,Department,Benin,Africa,Primary land,,,2.619297983,7.242110731,5003
Zou,Benin,BJZO,BJ,Department,Benin,Africa,Primary land,,,2.091132283,7.288615206,5004
Belize,Belize,BZBZ,BZ,District,Belize,North America,Small island,,,-87.92270703,17.4201694,5005
Belize,Belize,BZBZ,BZ,District,Belize,North America,Very small island,,,-87.99679205,17.39528915,5006
Corozal,Belize,BZCZL,BZ,District,Belize,North America,Small island,,,-87.98672426,18.03706457,5007
Corozal,Belize,BZCZL,BZ,District,Belize,North America,Very small island,,,-88.05967506,17.99086232,5008
Orange Walk,Belize,BZOW,BZ,District,Belize,North America,Primary land,,,-88.80965735,17.76799633,5009
Stann Creek,Belize,BZSC,BZ,District,Belize,North America,Small island,,,-88.11752371,16.82447164,5010
Stann Creek,Belize,BZSC,BZ,District,Belize,North America,Very small island,,,-88.1448745,16.7029827,5011
Kommuneqarfik Sermersooq,Greenland,GLSM,GL,Autonomous Constituent Country,Denmark,North America,Very small island,,,-45.04037148,64.41199514,5012
Guanacaste,Costa Rica,CRG,CR,Province,Costa Rica,North America,Very small island,,,-85.76769364,10.66418952,5013
Stann Creek,Belize,BZSC,BZ,District,Belize,North America,Primary land,,,-88.46772224,16.83309295,5014
Toledo,Belize,BZTOL,BZ,District,Belize,North America,Very small island,,,-88.62907791,16.2156056,5015
Kommuneqarfik Sermersooq,Greenland,GLSM,GL,Autonomous Constituent Country,Denmark,North America,Small island,,,-38.66422974,65.88454778,5016
Lim?n,Costa Rica,CRL,CR,Province,Costa Rica,North America,Small island,,,-83.69431591,10.71532944,5017
Toledo,Belize,BZTOL,BZ,District,Belize,North America,Small island,,,-88.75323969,16.10998101,5018
Kommuneqarfik Sermersooq,Greenland,GLSM,GL,Autonomous Constituent Country,Denmark,North America,Medium island,,,-29.97104013,69.43974351,5019
Lim?n,Costa Rica,CRL,CR,Province,Costa Rica,North America,Very small island,,,-83.37679052,10.40435791,5020
Toledo,Belize,BZTOL,BZ,District,Belize,North America,Primary land,,,-88.87908552,16.30441712,5021
South Andros,Bahamas,BSSA,BS,District,Bahamas,North America,Primary land,,,-77.7331175,24.03682079,5022
Kommuneqarfik Sermersooq,Greenland,GLSM,GL,Autonomous Constituent Country,Denmark,North America,Primary land,,,-38.40681733,67.83452887,5023
Puntarenas,Costa Rica,CRP,CR,Province,Costa Rica,North America,Very small island,,,-84.42869789,9.196171358,5024
Christ Church,Barbados,BB01,BB,Parish,Barbados,North America,Primary land,,,-59.53404913,13.08447356,5025
South Eleuthera,Bahamas,BSSE,BS,District,Bahamas,North America,Very small island,,,-76.356395,24.89049354,5026
Northeast Greenland National Park,Greenland,GL,GL,Autonomous Constituent Country,Denmark,North America,Small island,,,-26.5020985,79.43188654,5027
Bas-Congo,Congo DRC,CDBC,CD,Province,Congo DRC,Africa,Small island,,,12.7821562,-5.92223952,5028
Saint Andrew,Barbados,BB02,BB,Parish,Barbados,North America,Primary land,,,-59.57756319,13.24416032,5029
South Eleuthera,Bahamas,BSSE,BS,District,Bahamas,North America,Primary land,,,-76.20351007,24.81168788,5030
Bas-Congo,Congo DRC,CDBC,CD,Province,Congo DRC,Africa,Very small island,,,12.82148499,-5.934948938,5031
Sal,Cabo Verde,CVSL,CV,Municipality,Cabo Verde,Africa,Small island,,,-22.93128522,16.73719669,5032
Northeast Greenland National Park,Greenland,GL,GL,Autonomous Constituent Country,Denmark,North America,Very small island,,,-21.86559733,77.67166924,5033
Santa Catarina,Cabo Verde,CVCA,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.70880804,15.10359039,5034
Kasai-Occidental,Congo DRC,CDKW,CD,Province,Congo DRC,Africa,Primary land,,,21.61665288,-5.383826347,5035
Saint George,Barbados,BB03,BB,Parish,Barbados,North America,Primary land,,,-59.5478638,13.1426577,5036
Spanish Wells,Bahamas,BSSW,BS,District,Bahamas,North America,Small island,,,-76.76061447,25.54610649,5037
US Virgin Islands,US Virgin Islands,USVI,United States,Territory,United States,North America,Very small island,,,-64.87630297,18.31960104,5038
Saint James,Barbados,BB04,BB,Parish,Barbados,North America,Primary land,,,-59.62385265,13.1935361,5039
Santa Catarina do Fogo,Cabo Verde,CVCF,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.3384791,14.89648831,5040
Northeast Greenland National Park,Greenland,GL,GL,Autonomous Constituent Country,Denmark,North America,Medium island,,,-31.46265359,79.29022226,5041
West Grand Bahama,Bahamas,BSWG,BS,District,Bahamas,North America,Small island,,,-78.64963041,26.67230979,5042
Maniema,Congo DRC,CDMA,CD,Province,Congo DRC,Africa,Primary land,,,26.3718261,-3.097567093,5043
Saint John,Barbados,BB05,BB,Parish,Barbados,North America,Primary land,,,-59.49893092,13.17375945,5044
Santa Cruz,Cabo Verde,CVCR,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.55224519,15.11049749,5045
Northeast Greenland National Park,Greenland,GL,GL,Autonomous Constituent Country,Denmark,North America,Large island,,,-46.6615452,82.33680043,5046
West Grand Bahama,Bahamas,BSWG,BS,District,Bahamas,North America,Very small island,,,-78.73174197,26.66877282,5047
Orientale,Congo DRC,CDOR,CD,Province,Congo DRC,Africa,Primary land,,,26.36771678,2.070479299,5048
Saint Joseph,Barbados,BB06,BB,Parish,Barbados,North America,Primary land,,,-59.54485435,13.20203683,5049
Tarrafal,Cabo Verde,CVTA,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.71662987,15.26361141,5050
Qaasuitsup Kommunia,Greenland,GLQA,GL,Autonomous Constituent Country,Denmark,North America,Very small island,,,-55.63817104,71.82522072,5051
Azerbaijan,Azerbaijan,AZ,AZ,Autonomous Republic,Azerbaijan,Asia,Small island,,,49.14627135,38.99002572,5052
Bouenza,Congo,CG11,CG,Department,Congo,Africa,Primary land,,,13.55970175,-4.066794608,5053
Saint Lucy,Barbados,BB07,BB,Parish,Barbados,North America,Primary land,,,-59.61852144,13.3043421,5054
Tarrafal de S?o Nicolau,Cabo Verde,CVTS,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.35893027,16.59508875,5055
Qaasuitsup Kommunia,Greenland,GLQA,GL,Autonomous Constituent Country,Denmark,North America,Small island,,,-57.02550859,73.22700012,5056
Unknown Locations,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,,,14.89477331,47.24287193,5057
Kouilou,Congo,CG5,CG,Department,Congo,Africa,Small island,,,11.76756409,-4.412110273,5058
Soriano,Uruguay,UYSO,UY,Department,Uruguay,South America,Very small island,,,-58.41026505,-33.42409643,5059
Bujumbura Mairie,Burundi,BIBM,BI,Province,Burundi,Africa,Primary land,,,29.36326013,-3.372979232,5060
Qaasuitsup Kommunia,Greenland,GLQA,GL,Autonomous Constituent Country,Denmark,North America,Medium island,,,-57.89773896,72.96748436,5061
Kouilou,Congo,CG5,CG,Department,Congo,Africa,Very small island,,,11.58633294,-4.284999724,5062
Norfolk Island,Norfolk Island,NF,NF,External Territory,Australia,Oceania,Small island,,,167.9522728,-29.03779805,5063
L?koumou,Congo,CG2,CG,Department,Congo,Africa,Primary land,,,13.50173903,-3.107213132,5064
Saint Philip,Barbados,BB10,BB,Parish,Barbados,North America,Primary land,,,-59.46599453,13.12971531,5065
Bujumbura Rural,Burundi,BIBL,BI,Province,Burundi,Africa,Primary land,,,29.39443878,-3.499337956,5066
Norfolk Island,Norfolk Island,NF,NF,External Territory,Australia,Oceania,Very small island,,,167.9600241,-29.07081728,5067
Qaasuitsup Kommunia,Greenland,GLQA,GL,Autonomous Constituent Country,Denmark,North America,Primary land,,,-55.54071958,76.27075726,5068
Likouala,Congo,CG7,CG,Department,Congo,Africa,Primary land,,,17.44617035,1.915440486,5069
Saint Thomas,Barbados,BB11,BB,Parish,Barbados,North America,Primary land,,,-59.59011192,13.18146106,5070
Bururi,Burundi,BIBR,BI,Province,Burundi,Africa,Primary land,,,29.55471362,-3.897557444,5071
Tasmania,Australia,AUTAS,AU,State,Australia,Australia,Medium island,,,146.5585117,-40.0184784,5072
Qaasuitsup Kommunia,Greenland,GLQA,GL,Autonomous Constituent Country,Denmark,North America,Large island,,,-53.54456896,69.78668362,5073
Niari,Congo,CG9,CG,Department,Congo,Africa,Primary land,,,12.46862665,-3.139540906,5074
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Primary land,,,89.2348993,23.17934354,5075
Cankuzo,Burundi,BICA,BI,Province,Burundi,Africa,Primary land,,,30.60282809,-3.141736473,5076
Victoria,Australia,AUVIC,AU,State,Australia,Australia,Small island,,,145.8510449,-38.54502799,5077
Qeqqata Kommunia,Greenland,GLQA,GL,Autonomous Constituent Country,Denmark,North America,Very small island,,,-53.10046465,65.93600028,5078
Plateaux,Congo,CG14,CG,Department,Congo,Africa,Primary land,,,15.39132159,-2.098322499,5079
Dhaka,Bangladesh,BDC,BD,Division,Bangladesh,Asia,Medium island,,,90.34692657,23.23245021,5080
Cibitoke,Burundi,BICI,BI,Province,Burundi,Africa,Primary land,,,29.22896769,-2.818167023,5081
Victoria,Australia,AUVIC,AU,State,Australia,Australia,Very small island,,,146.7902267,-38.65650565,5082
Qeqqata Kommunia,Greenland,GLQA,GL,Autonomous Constituent Country,Denmark,North America,Small island,,,-53.07925472,66.0111388,5083
Anjouan,Comoros,KMA,KM,Autonomous Island,Comoros,Africa,Small island,,,44.43665744,-12.22237462,5084
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Small island,,,89.43567392,22.08373934,5085
Gitega,Burundi,BIGI,BI,Province,Burundi,Africa,Primary land,,,29.92281944,-3.49165163,5086
Western Australia,Australia,AUWA,AU,State,Australia,Australia,Small island,,,122.0331771,-18.23034081,5087
Qeqqata Kommunia,Greenland,GLQE,GL,Autonomous Constituent Country,Denmark,North America,Primary land,,,-49.20283641,66.40361876,5088
Anjouan,Comoros,KMA,KM,Autonomous Island,Comoros,Africa,Very small island,,,44.20336976,-12.16446303,5089
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Very small island,,,89.57504539,22.16689031,5090
Nueva Esparta,Venezuela,VEO,VE,State,Venezuela,South America,Small island,,,-64.01345523,10.78899581,5091
Nueva Esparta,Venezuela,VEO,VE,State,Venezuela,South America,Very small island,,,-64.15664343,10.83624264,5092
Sucre,Venezuela,VER,VE,State,Venezuela,South America,Small island,,,-62.90030247,10.42963672,5093
Sucre,Venezuela,VER,VE,State,Venezuela,South America,Very small island,,,-63.64996817,10.45366547,5094
Zulia,Venezuela,VEV,VE,State,Venezuela,South America,Very small island,,,-71.81295678,10.02384003,5095
Zulia,Venezuela,VEV,VE,State,Venezuela,South America,Small island,,,-71.61839873,10.87483371,5096
Quang Ngai,Vietnam,VN29,VN,Province,Vietnam,Asia,Small island,,,109.0717447,15.33712361,5097
Quang Ninh,Vietnam,VN13,VN,Province,Vietnam,Asia,Small island,,,107.4642013,21.0594514,5098
