NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Santo Domingo,Dominican Republic,DO32,DO,Province,Dominican Republic,North America,Very small island,,,-69.62483944,18.43910814,2793
Guant?namo,Cuba,CU14,CU,Province,Cuba,North America,Very small island,,,-75.14338174,19.95757205,2794
Ain Temouchent,Algeria,DZ46,DZ,Province,Algeria,Africa,Very small island,,,-1.366442519,35.45127329,2795
El Oro,Ecuador,ECO,EC,Province,Ecuador,South America,Small island,,,-80.18255198,-3.347542645,2796
Holgu?n,Cuba,CU11,CU,Province,Cuba,North America,Very small island,,,-75.36258505,20.71719228,2797
Alger,Algeria,DZ16,DZ,Province,Algeria,Africa,Very small island,,,3.071153886,36.76836208,2798
El Oro,Ecuador,ECO,EC,Province,Ecuador,South America,Very small island,,,-80.14184907,-3.413002574,2799
Holgu?n,Cuba,CU11,CU,Province,Cuba,North America,Small island,,,-74.90708349,20.69068356,2800
B?ja?a,Algeria,DZ06,DZ,Province,Algeria,Africa,Very small island,,,4.9292818,36.84781796,2801
Esmeraldas,Ecuador,ECE,EC,Province,Ecuador,South America,Small island,,,-79.01212983,1.224035887,2802
Las Tunas,Cuba,CU10,CU,Province,Cuba,North America,Small island,,,-77.17795539,20.98255844,2803
Boumerd?s,Algeria,DZ35,DZ,Province,Algeria,Africa,Very small island,,,3.352324259,36.79410173,2804
Esmeraldas,Ecuador,ECE,EC,Province,Ecuador,South America,Very small island,,,-79.68766108,0.673600829,2805
Jijel,Algeria,DZ18,DZ,Province,Algeria,Africa,Very small island,,,5.627270656,36.79242244,2806
Las Tunas,Cuba,CU10,CU,Province,Cuba,North America,Very small island,,,-77.26713512,20.89940316,2807
Gal?pagos,Ecuador,ECW,EC,Province,Ecuador,South America,Small island,,,-90.1733859,-0.53677404,2808
Oran,Algeria,DZ31,DZ,Province,Algeria,Africa,Very small island,,,-0.536083582,35.77934143,2809
Matanzas,Cuba,CU04,CU,Province,Cuba,North America,Small island,,,-80.94313683,22.98840795,2810
Gal?pagos,Ecuador,ECW,EC,Province,Ecuador,South America,Very small island,,,-90.46205576,-0.707454628,2811
Skikda,Algeria,DZ21,DZ,Province,Algeria,Africa,Very small island,,,7.073625182,37.02908473,2812
Matanzas,Cuba,CU04,CU,Province,Cuba,North America,Very small island,,,-81.25480524,22.54515909,2813
Mayabeque,Cuba,CU,CU,Province,Cuba,North America,Small island,,,-82.33231156,22.47243019,2814
Mayabeque,Cuba,CU,CU,Province,Cuba,North America,Very small island,,,-82.23933466,22.35050593,2815
Pinar del R?o,Cuba,CU01,CU,Province,Cuba,North America,Small island,,,-83.79054004,22.31388692,2816
Pinar del R?o,Cuba,CU01,CU,Province,Cuba,North America,Very small island,,,-83.69560117,22.4225181,2817
Sancti Sp?ritus,Cuba,CU07,CU,Province,Cuba,North America,Small island,,,-79.29894004,22.35432284,2818
Sancti Sp?ritus,Cuba,CU07,CU,Province,Cuba,North America,Very small island,,,-79.59956755,21.91690476,2819
Santiago de Cuba,Cuba,CU13,CU,Province,Cuba,North America,Very small island,,,-75.87509236,19.97689456,2820
Villa Clara,Cuba,CU05,CU,Province,Cuba,North America,Small island,,,-79.77118937,22.87201249,2821
Villa Clara,Cuba,CU05,CU,Province,Cuba,North America,Very small island,,,-79.90629886,22.90451783,2822
Isla de la Juventud,Cuba,CU99,CU,Special Municipality,Cuba,North America,Small island,,,-82.12831986,21.69951748,2823
Girne,Cyprus,CY06,CY,District,Cyprus,Asia,Very small island,,,33.29185763,35.34917195,2824
Girne,Cyprus,CY06,CY,District,Cyprus,Asia,Primary land,,,33.2359545,35.30626044,2825
Lefkosia,Cyprus,CY01,CY,District,Cyprus,Asia,Very small island,,,32.7384775,35.18145799,2826
Lefkosia,Cyprus,CY01,CY,District,Cyprus,Asia,Primary land,,,33.10858482,35.08583094,2827
Lemesos,Cyprus,CY02,CY,District,Cyprus,Asia,Primary land,,,32.95092172,34.77770514,2828
Magusa,Cyprus,CY04,CY,District,Cyprus,Asia,Very small island,,,34.60339305,35.70655169,2829
Magusa,Cyprus,CY04,CY,District,Cyprus,Asia,Primary land,,,33.91525282,35.28611905,2830
Pafos,Cyprus,CY05,CY,District,Cyprus,Asia,Very small island,,,32.3117439,34.89952325,2831
Pafos,Cyprus,CY05,CY,District,Cyprus,Asia,Primary land,,,32.52895342,34.90783768,2832
Kommune Kujalleq,Greenland,GLKU,GL,Autonomous Constituent Country,Denmark,North America,Very small island,,,-45.18673922,60.56293447,2833
Kommune Kujalleq,Greenland,GLKU,GL,Autonomous Constituent Country,Denmark,North America,Small island,,,-45.01281195,60.65797333,2834
Kommune Kujalleq,Greenland,GLKU,GL,Autonomous Constituent Country,Denmark,North America,Medium island,,,-44.78099883,60.18036204,2835
Kommune Kujalleq,Greenland,GLKU,GL,Autonomous Constituent Country,Denmark,North America,Primary land,,,-44.36583438,61.40401843,2836
Kommuneqarfik Sermersooq,Greenland,GLSM,GL,Autonomous Constituent Country,Denmark,North America,Very small island,,,-45.04037148,64.41199514,2837
Kommuneqarfik Sermersooq,Greenland,GLSM,GL,Autonomous Constituent Country,Denmark,North America,Small island,,,-38.66422974,65.88454778,2838
Kommuneqarfik Sermersooq,Greenland,GLSM,GL,Autonomous Constituent Country,Denmark,North America,Medium island,,,-29.97104013,69.43974351,2839
Kommuneqarfik Sermersooq,Greenland,GLSM,GL,Autonomous Constituent Country,Denmark,North America,Primary land,,,-38.40681733,67.83452887,2840
Northeast Greenland National Park,Greenland,GL,GL,Autonomous Constituent Country,Denmark,North America,Small island,,,-26.5020985,79.43188654,2841
Northeast Greenland National Park,Greenland,GL,GL,Autonomous Constituent Country,Denmark,North America,Very small island,,,-21.86559733,77.67166924,2842
Northeast Greenland National Park,Greenland,GL,GL,Autonomous Constituent Country,Denmark,North America,Medium island,,,-31.46265359,79.29022226,2843
Northeast Greenland National Park,Greenland,GL,GL,Autonomous Constituent Country,Denmark,North America,Large island,,,-46.6615452,82.33680043,2844
Qaasuitsup Kommunia,Greenland,GLQA,GL,Autonomous Constituent Country,Denmark,North America,Very small island,,,-55.63817104,71.82522072,2845
Qaasuitsup Kommunia,Greenland,GLQA,GL,Autonomous Constituent Country,Denmark,North America,Small island,,,-57.02550859,73.22700012,2846
Qaasuitsup Kommunia,Greenland,GLQA,GL,Autonomous Constituent Country,Denmark,North America,Medium island,,,-57.89773896,72.96748436,2847
Qaasuitsup Kommunia,Greenland,GLQA,GL,Autonomous Constituent Country,Denmark,North America,Primary land,,,-55.54071958,76.27075726,2848
Qaasuitsup Kommunia,Greenland,GLQA,GL,Autonomous Constituent Country,Denmark,North America,Large island,,,-53.54456896,69.78668362,2849
Qeqqata Kommunia,Greenland,GLQA,GL,Autonomous Constituent Country,Denmark,North America,Very small island,,,-53.10046465,65.93600028,2850
Qeqqata Kommunia,Greenland,GLQA,GL,Autonomous Constituent Country,Denmark,North America,Small island,,,-53.07925472,66.0111388,2851
Qeqqata Kommunia,Greenland,GLQE,GL,Autonomous Constituent Country,Denmark,North America,Primary land,,,-49.20283641,66.40361876,2852
Faroe Islands,Faroe Islands,FO,FO,Autonomous Constituent Country,Denmark,Europe,Small island,,,-6.846922203,62.04998855,2853
Faroe Islands,Faroe Islands,FO,FO,Autonomous Constituent Country,Denmark,Europe,Very small island,,,-6.999293701,61.67397608,2854
Hovedstaden,Denmark,DK84,DK,Region,Denmark,Europe,Small island,,,12.61790813,55.62399034,2855
Hovedstaden,Denmark,DK84,DK,Region,Denmark,Europe,Very small island,,,13.77260464,55.55618642,2856
Hovedstaden,Denmark,DK84,DK,Region,Denmark,Europe,Medium island,,,14.90999198,55.12442918,2857
Midtjylland,Denmark,DK82,DK,Region,Denmark,Europe,Small island,,,10.38563305,56.10455644,2858
Nordjylland,Denmark,DK81,DK,Region,Denmark,Europe,Small island,,,10.82626926,57.23438145,2859
Nordjylland,Denmark,DK81,DK,Region,Denmark,Europe,Very small island,,,10.32990195,57.1709185,2860
Nordjylland,Denmark,DK81,DK,Region,Denmark,Europe,Medium island,,,8.7321629,56.80037404,2861
Nordjylland,Denmark,DK81,DK,Region,Denmark,Europe,Primary land,,,9.702984992,57.06444031,2862
Sjaelland,Denmark,DK85,DK,Region,Denmark,Europe,Small island,,,12.04277384,55.06813098,2863
Sjaelland,Denmark,DK85,DK,Region,Denmark,Europe,Very small island,,,11.61581453,55.07714929,2864
Sjaelland,Denmark,DK85,DK,Region,Denmark,Europe,Medium island,,,11.5723176,54.79162407,2865
Syddanmark,Denmark,DK83,DK,Region,Denmark,Europe,Small island,,,10.13232622,55.00262113,2866
Syddanmark,Denmark,DK83,DK,Region,Denmark,Europe,Very small island,,,10.21947321,55.21916102,2867
Syddanmark,Denmark,DK83,DK,Region,Denmark,Europe,Primary land,,,9.04959093,55.41141471,2868
Syddanmark,Denmark,DK83,DK,Region,Denmark,Europe,Medium island,,,10.32837946,55.3265882,2869
Djibouti,Djibouti,DJDJ,DJ,City,Djibouti,Africa,Small island,,,43.19798017,11.72152952,2870
Djibouti,Djibouti,DJDJ,DJ,City,Djibouti,Africa,Very small island,,,43.16755674,11.64034263,2871
Ali Sabieh,Djibouti,DJAS,DJ,Region,Djibouti,Africa,Primary land,,,42.91682383,11.23079433,2872
Arta,Djibouti,DJAR,DJ,Region,Djibouti,Africa,Very small island,,,42.5440609,11.53747146,2873
Tlemcen,Algeria,DZ13,DZ,Province,Algeria,Africa,Very small island,,,-1.632198088,35.2186641,2874
Benguela,Angola,AOBGU,https://informante.web.na/angola-registered-its-first-coronavirus-case/,Province,Angola,Africa,Primary land,,,13.97255327,-12.95350417,2875
Guayas,Ecuador,ECG,EC,Province,Ecuador,South America,Small island,,,-79.9274009,-2.552581272,2876
Bengo,Angola,AOBGO,AO,Province,Angola,Africa,Very small island,,,13.12343779,-7.825022106,2877
Guayas,Ecuador,ECG,EC,Province,Ecuador,South America,Very small island,,,-79.96810859,-2.440599237,2878
Bengo,Angola,AOBGO,AO,Province,Angola,Africa,Primary land,,,13.86770217,-8.990891612,2879
Benguela,Angola,AOBGU,AO,Province,Angola,Africa,Very small island,,,12.82984495,-13.05822975,2880
Bi?,Angola,AOBIE,AO,Province,Angola,Africa,Primary land,,,17.33888222,-12.31949628,2881
Cabinda,Angola,AOCAB,AO,Province,Angola,Africa,Primary land,,,12.47201211,-5.035176533,2882
Cuando-Cubango,Angola,AOCCU,AO,Province,Angola,Africa,Primary land,,,19.50523339,-16.1189734,2883
Cuanza Norte,Angola,AOCNO,AO,Province,Angola,Africa,Primary land,,,14.92993872,-8.918467979,2884
Cuanza Sul,Angola,AOCUS,AO,Province,Angola,Africa,Primary land,,,15.03121022,-10.82952295,2885
Cunene,Angola,AOCNN,AO,Province,Angola,Africa,Primary land,,,15.56836224,-16.50430194,2886
Hu?la,Angola,AOHUI,AO,Province,Angola,Africa,Primary land,,,14.94141992,-14.74161685,2887
Huambo,Angola,AOHUA,AO,Province,Angola,Africa,Primary land,,,15.73726455,-12.56605984,2888
Luanda,Angola,AOLUA,AO,Province,Angola,Africa,Small island,,,13.09701445,-8.928875552,2889
Luanda,Angola,AOLUA,AO,Province,Angola,Africa,Very small island,,,13.13750395,-8.920539344,2890
Lunda Norte,Angola,AOLNO,AO,Province,Angola,Africa,Primary land,,,19.51983194,-8.583588316,2891
Lunda Sul,Angola,AOLSU,AO,Province,Angola,Africa,Primary land,,,20.61552504,-10.17155867,2892
Malange,Angola,AOMAL,AO,Province,Angola,Africa,Primary land,,,16.99833635,-9.532027853,2893
Moxico,Angola,AOMOX,AO,Province,Angola,Africa,Primary land,,,21.02934466,-12.88988054,2894
Namibe,Angola,AONAM,AO,Province,Angola,Africa,Small island,,,11.70507771,-16.59581541,2895
Namibe,Angola,AONAM,AO,Province,Angola,Africa,Very small island,,,11.85897774,-16.62573031,2896
Namibe,Angola,AONAM,AO,Province,Angola,Africa,Primary land,,,12.72052706,-15.51503295,2897
U?ge,Angola,AOUIG,AO,Province,Angola,Africa,Primary land,,,15.47443263,-7.037413225,2898
Zaire,Angola,AOZAI,AO,Province,Angola,Africa,Small island,,,12.8116318,-5.987809935,2899
Zaire,Angola,AOZAI,AO,Province,Angola,Africa,Very small island,,,12.84305085,-5.982245067,2900
Zaire,Angola,AOZAI,AO,Province,Angola,Africa,Primary land,,,13.5810616,-6.617108067,2901
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Small island,,,-48.01438473,-70.57708751,2902
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Large island,,,-100.2324012,-74.45051303,2903
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Primary land,,,9.151845132,-85.90719956,2904
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Medium island,,,-38.34438702,-72.56409311,2905
Barbuda,Antigua and Barbuda,AG10,AG,Dependency,Antigua and Barbuda,North America,Small island,,,-61.79639392,17.63387449,2906
Barbuda,Antigua and Barbuda,AG10,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.84732989,17.639103,2907
Redonda,Antigua and Barbuda,AG11,AG,Dependency,Antigua and Barbuda,North America,Small island,,,-62.34538736,16.93848066,2908
Saint George,Antigua and Barbuda,AG03,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.76350131,17.14585637,2909
Saint George,Antigua and Barbuda,AG03,AG,Dependency,Antigua and Barbuda,North America,Small island,,,-61.75471199,17.15520731,2910
Saint John,Antigua and Barbuda,AG04,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.9089003,17.09965245,2911
Saint John,Antigua and Barbuda,AG04,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.83665586,17.10943173,2912
Saint Mary,Antigua and Barbuda,AG05,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.88745264,17.09587894,2913
Saint Mary,Antigua and Barbuda,AG05,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.85580101,17.04844917,2914
Saint Paul,Antigua and Barbuda,AG06,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.77155537,17.03173483,2915
Saint Peter,Antigua and Barbuda,AG07,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.72237928,17.12300607,2916
Saint Peter,Antigua and Barbuda,AG07,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.76203904,17.09131177,2917
Saint Philip,Antigua and Barbuda,AG08,AG,Dependency,Antigua and Barbuda,North America,Small island,,,-61.66568054,17.06960095,2918
Saint Philip,Antigua and Barbuda,AG08,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.696461,17.08535644,2919
Saint Philip,Antigua and Barbuda,AG08,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.71140197,17.06497009,2920
Buenos Aires,Argentina,ARB,AR,Province,Argentina,South America,Small island,,,-60.8987686,-37.66666058,2921
Buenos Aires,Argentina,ARB,AR,Province,Argentina,South America,Very small island,,,-61.83347443,-39.0268734,2922
Buenos Aires,Argentina,ARB,AR,Province,Argentina,South America,Medium island,,,-58.78796002,-34.08431349,2923
Catamarca,Argentina,ARK,AR,Province,Argentina,South America,Primary land,,,-66.99130922,-27.29899085,2924
Chubut,Argentina,ARU,AR,Province,Argentina,South America,Small island,,,-65.88448624,-45.08101482,2925
Chubut,Argentina,ARU,AR,Province,Argentina,South America,Very small island,,,-65.98749035,-44.9999542,2926
Entre R?os,Argentina,ARE,AR,Province,Argentina,South America,Small island,,,-58.49258134,-33.68868582,2927
Entre R?os,Argentina,ARE,AR,Province,Argentina,South America,Very small island,,,-58.227201,-32.49740657,2928
Formosa,Argentina,ARP,AR,Province,Argentina,South America,Primary land,,,-59.91948935,-24.90867042,2929
R?o Negro,Argentina,ARR,AR,Province,Argentina,South America,Small island,,,-63.72054623,-40.77244301,2930
R?o Negro,Argentina,ARR,AR,Province,Argentina,South America,Very small island,,,-63.61451429,-40.95953507,2931
Santa Cruz,Argentina,ARZ,AR,Province,Argentina,South America,Small island,,,-67.73282414,-49.38930726,2932
Santa Cruz,Argentina,ARZ,AR,Province,Argentina,South America,Very small island,,,-66.4690262,-48.52357193,2933
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Small island,,,-66.67777163,-54.83936551,2934
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Very small island,,,-66.2238384,-54.85492854,2935
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Medium island,,,-64.31580245,-54.79841136,2936
Guayas,Ecuador,ECG,EC,Province,Ecuador,South America,Medium island,,,-80.1236669,-2.83698698,2937
Los R?os,Ecuador,ECR,EC,Province,Ecuador,South America,Very small island,,,-79.627309,-1.849614983,2938
Manab?,Ecuador,ECM,EC,Province,Ecuador,South America,Small island,,,-80.45231931,-0.470281971,2939
Manab?,Ecuador,ECM,EC,Province,Ecuador,South America,Very small island,,,-80.53095194,-0.88525938,2940
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Asia,Very small island,,,32.3857517,30.39381716,2941
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Asia,Primary land,,,32.5003526,30.64172552,2942
As Suways,Egypt,EGSUZ,EG,Governorate,Egypt,Asia,Primary land,,,32.69642031,30.0530827,2943
Bur Sa'id,Egypt,EGPTS,EG,Governorate,Egypt,Asia,Primary land,,,32.44936192,31.10203653,2944
Janub Sina',Egypt,EGJS,EG,Governorate,Egypt,Asia,Very small island,,,33.05560297,29.44958351,2945
Janub Sina',Egypt,EGJS,EG,Governorate,Egypt,Asia,Primary land,,,33.8012713,29.01951611,2946
Shamal Sina',Egypt,EGSIN,EG,Governorate,Egypt,Asia,Small island,,,33.06985043,31.19524053,2947
Shamal Sina',Egypt,EGSIN,EG,Governorate,Egypt,Asia,Very small island,,,33.22102228,31.15095457,2948
Shamal Sina',Egypt,EGSIN,EG,Governorate,Egypt,Asia,Primary land,,,33.73826735,30.42224919,2949
Ad Daqahliyah,Egypt,EGDK,EG,Governorate,Egypt,Africa,Primary land,,,31.62569878,31.12565286,2950
Al Bah_r al A__mar,Egypt,EGBA,EG,Governorate,Egypt,Africa,Small island,,,34.0233583,27.17089615,2951
Al Buhayrah,Egypt,EGBH,EG,Governorate,Egypt,Africa,Very small island,,,30.57776849,31.14558894,2952
Al Buhayrah,Egypt,EGBH,EG,Governorate,Egypt,Africa,Primary land,,,30.29713627,30.62216773,2953
Al Fayyum,Egypt,EGFYM,EG,Governorate,Egypt,Africa,Primary land,,,30.56948792,29.32785424,2954
Al Gharbiyah,Egypt,EGGH,EG,Governorate,Egypt,Africa,Primary land,,,31.04491594,30.86235023,2955
Al Iskandariyah,Egypt,EGALX,EG,Governorate,Egypt,Africa,Very small island,,,30.0777282,31.33648684,2956
Al Iskandariyah,Egypt,EGALX,EG,Governorate,Egypt,Africa,Primary land,,,29.80041303,30.83666394,2957
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Africa,Primary land,,,32.14099057,30.54649547,2958
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Africa,Small island,,,32.32640118,30.76226204,2959
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Africa,Very small island,,,32.30134613,30.59253823,2960
Al Jizah,Egypt,EGGZ,EG,Governorate,Egypt,Africa,Primary land,,,29.5169279,28.84470238,2961
Al Minufiyah,Egypt,EGMNF,EG,Governorate,Egypt,Africa,Primary land,,,31.00092333,30.48851019,2962
Al Minya,Egypt,EGMN,EG,Governorate,Egypt,Africa,Primary land,,,30.06451968,28.12785808,2963
Al Qalyubiyah,Egypt,EGKB,EG,Governorate,Egypt,Africa,Primary land,,,31.27003161,30.3004147,2964
Al Wadi al Jadid,Egypt,EGWAD,EG,Governorate,Egypt,Africa,Primary land,,,28.59391375,24.79337714,2965
As Suways,Egypt,EGSUZ,EG,Governorate,Egypt,Africa,Very small island,,,32.53528857,30.23022847,2966
As Suways,Egypt,EGSUZ,EG,Governorate,Egypt,Africa,Primary land,,,32.21048206,29.60581234,2967
Ash Sharqiyah,Egypt,EGSHR,EG,Governorate,Egypt,Africa,Primary land,,,31.73467729,30.64511009,2968
Aswan,Egypt,EGASN,EG,Governorate,Egypt,Africa,Primary land,,,32.56082679,23.22943516,2969
Asyut,Egypt,EGAST,EG,Governorate,Egypt,Africa,Primary land,,,31.12031859,27.22504297,2970
Bani Suwayf,Egypt,EGBNS,EG,Governorate,Egypt,Africa,Primary land,,,30.56826566,28.9628567,2971
Bur Sa'id,Egypt,EGPTS,EG,Governorate,Egypt,Africa,Small island,,,32.32105036,31.20401821,2972
Bur Sa'id,Egypt,EGPTS,EG,Governorate,Egypt,Africa,Primary land,,,32.29005563,31.23291323,2973
Dumyat,Egypt,EGDT,EG,Governorate,Egypt,Africa,Very small island,,,31.97820641,31.46893421,2974
Dumyat,Egypt,EGDT,EG,Governorate,Egypt,Africa,Primary land,,,31.75522519,31.3816537,2975
Kafr ash Shaykh,Egypt,EGKFS,EG,Governorate,Egypt,Africa,Small island,,,30.6435941,31.11785837,2976
Kafr ash Shaykh,Egypt,EGKFS,EG,Governorate,Egypt,Africa,Very small island,,,30.59899411,31.19073083,2977
Kafr ash Shaykh,Egypt,EGKFS,EG,Governorate,Egypt,Africa,Primary land,,,30.91110872,31.31243204,2978
Matruh,Egypt,EGMT,EG,Governorate,Egypt,Africa,Primary land,,,26.97405877,29.70893322,2979
Qina,Egypt,EGKN,EG,Governorate,Egypt,Africa,Primary land,,,32.55942416,25.86423739,2980
