NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Bafat?,Guinea-Bissau,GWBA,GW,Region,Guinea-Bissau,Africa,Primary land,,,-14.70542036,12.15975477,3250
Biombo,Guinea-Bissau,GWBM,GW,Region,Guinea-Bissau,Africa,Very small island,,,-15.88850352,11.86698826,3251
Biombo,Guinea-Bissau,GWBM,GW,Region,Guinea-Bissau,Africa,Small island,,,-15.87186964,11.8373173,3252
Biombo,Guinea-Bissau,GWBM,GW,Region,Guinea-Bissau,Africa,Primary land,,,-15.77500679,11.87615242,3253
Bissau,Guinea-Bissau,GWBS,GW,Region,Guinea-Bissau,Africa,Small island,,,-15.56144526,11.85312241,3254
Bolama,Guinea-Bissau,GWBL,GW,Region,Guinea-Bissau,Africa,Small island,,,-16.00438129,11.31301534,3255
Bolama,Guinea-Bissau,GWBL,GW,Region,Guinea-Bissau,Africa,Very small island,,,-15.95501428,11.28050096,3256
Bolama,Guinea-Bissau,GWBL,GW,Region,Guinea-Bissau,Africa,Primary land,,,-15.39075035,11.62626243,3257
Cacheu,Guinea-Bissau,GWCA,GW,Region,Guinea-Bissau,Africa,Small island,,,-16.13531378,11.86952559,3258
Cacheu,Guinea-Bissau,GWCA,GW,Region,Guinea-Bissau,Africa,Very small island,,,-16.30267324,11.97563358,3259
Cacheu,Guinea-Bissau,GWCA,GW,Region,Guinea-Bissau,Africa,Primary land,,,-16.0339073,12.22085809,3260
Gab?,Guinea-Bissau,GWGA,GW,Region,Guinea-Bissau,Africa,Primary land,,,-14.10341809,12.16047584,3261
Oio,Guinea-Bissau,GWOI,GW,Region,Guinea-Bissau,Africa,Very small island,,,-15.06427722,11.96510374,3262
Oio,Guinea-Bissau,GWOI,GW,Region,Guinea-Bissau,Africa,Primary land,,,-15.26482959,12.29158368,3263
Quinara,Guinea-Bissau,GWQU,GW,Region,Guinea-Bissau,Africa,Small island,,,-15.44570465,11.84161052,3264
Quinara,Guinea-Bissau,GWQU,GW,Region,Guinea-Bissau,Africa,Very small island,,,-15.37635183,11.43820721,3265
Quinara,Guinea-Bissau,GWQU,GW,Region,Guinea-Bissau,Africa,Primary land,,,-15.18477035,11.64972581,3266
Tombali,Guinea-Bissau,GWTO,GW,Region,Guinea-Bissau,Africa,Small island,,,-15.23628462,11.08495091,3267
Tombali,Guinea-Bissau,GWTO,GW,Region,Guinea-Bissau,Africa,Very small island,,,-15.0378542,10.98267539,3268
Tombali,Guinea-Bissau,GWTO,GW,Region,Guinea-Bissau,Africa,Primary land,,,-14.97125481,11.3365716,3269
Barima-Waini,Guyana,GYBA,GY,Region,Guyana,South America,Primary land,,,-59.73777595,7.618019939,3270
Cuyuni-Mazaruni,Guyana,GYCU,GY,Region,Guyana,South America,Small island,,,-58.62277934,6.431335967,3271
Cuyuni-Mazaruni,Guyana,GYCU,GY,Region,Guyana,South America,Very small island,,,-58.61369382,6.403030439,3272
Demerara-Mahaica,Guyana,GYDE,GY,Region,Guyana,South America,Small island,,,-58.21653684,6.599635538,3273
Nusa Tenggara Timur,Indonesia,IDNT,ID,Province,Indonesia,Asia,Medium island,,,121.2921571,-9.47628782,3274
Mi_r_tah,Libya,LYMI,LY,District,Libya,Africa,Primary land,,,14.59055523,31.32569135,3275
Al Kuwayt,Kuwait,KWKU,KW,Governorate,Kuwait,Asia,Very small island,,,48.3066709,29.45442776,3276
Puglia,Italy,IT75,IT,Region,Italy,Europe,Small island,,,16.1658754,41.49402028,3277
Nayarit,Mexico,MXNAY,MX,State,Mexico,North America,Very small island,,,-105.8484656,21.24685843,3278
Medhu-Dhekunu,Maldives,MVSC,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.26446732,0.393634755,3279
Puglia,Italy,IT75,IT,Region,Italy,Europe,Very small island,,,16.81311053,41.16988198,3280
Papua,Indonesia,IDPA,ID,Province,Indonesia,Asia,Small island,,,137.503974,-4.633198967,3281
Murzuq,Libya,LYMQ,LY,District,Libya,Africa,Primary land,,,15.41210872,24.61067017,3282
Al Kuwayt,Kuwait,KWKU,KW,Governorate,Kuwait,Asia,Primary land,,,47.9278295,29.34003173,3283
Pomeroon-Supenaam,Guyana,GYPM,GY,Region,Guyana,South America,Primary land,,,-58.82684708,7.174722888,3284
Saulkrasti,Latvia,LV089,LV,Municipality,Latvia,Europe,Primary land,,,24.41984585,57.25263147,3285
Oaxaca,Mexico,MXOAX,MX,State,Mexico,North America,Small island,,,-95.01952977,16.24730786,3286
Toscana,Italy,IT52,IT,Region,Italy,Europe,Small island,,,10.29842673,42.74272097,3287
N_l_t,Libya,LYNL,LY,District,Libya,Africa,Primary land,,,10.9199458,30.2355213,3288
Hawalli,Kuwait,KWHA,KW,Governorate,Kuwait,Asia,Primary land,,,48.04314663,29.30539826,3289
Potaro-Siparuni,Guyana,GYPT,GY,Region,Guyana,South America,Primary land,,,-59.28246393,4.82133973,3290
Medhu-Dhekunu,Maldives,MVSC,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.32726018,0.461349345,3291
Papua,Indonesia,IDPA,ID,Province,Indonesia,Asia,Very small island,,,136.3955436,-3.149065333,3292
Sigulda,Latvia,LV091,LV,Municipality,Latvia,Europe,Primary land,,,24.89442786,57.08620329,3293
Oaxaca,Mexico,MXOAX,MX,State,Mexico,North America,Very small island,,,-94.80101027,16.14912494,3294
Toscana,Italy,IT52,IT,Region,Italy,Europe,Very small island,,,10.6475855,42.8472657,3295
Sabh_,Libya,LYSB,LY,District,Libya,Africa,Primary land,,,14.99554135,27.0521723,3296
Mubarak Al-Kabeer,Kuwait,KWMU,KW,Governorate,Kuwait,Asia,Primary land,,,48.05185587,29.21914206,3297
Upper Demerara-Berbice,Guyana,GYUD,GY,Region,Guyana,South America,Small island,,,-58.59448986,6.355593462,3298
Medhu-Uthuru,Maldives,MVNC,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.35921796,4.330552082,3299
Papua,Indonesia,IDPA,ID,Province,Indonesia,Asia,Medium island,,,137.1219646,-3.593171223,3300
Skr_veri,Latvia,LV092,LV,Municipality,Latvia,Europe,Primary land,,,25.09618483,56.67261313,3301
Quintana Roo,Mexico,MXROO,MX,State,Mexico,North America,Small island,,,-86.97284144,20.50059842,3302
Veneto,Italy,IT34,IT,Region,Italy,Europe,Small island,,,12.37913978,45.05450848,3303
Surt,Libya,LYSR,LY,District,Libya,Africa,Primary land,,,16.93102326,30.10136558,3304
Batken,Kyrgyzstan,KGB,KG,Region,Kyrgyzstan,Asia,Primary land,,,70.90559345,39.87393271,3305
Upper Demerara-Berbice,Guyana,GYUD,GY,Region,Guyana,South America,Very small island,,,-58.59308407,6.369997069,3306
Medhu-Uthuru,Maldives,MVNC,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.24188117,4.018392238,3307
Uthuru,Maldives,MVNO,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.16958156,5.509225148,3308
Bamako,Mali,MLBKO,ML,District,Mali,Africa,Primary land,,,-7.967442246,12.58327109,3309
Gao,Mali,ML7,ML,Region,Mali,Africa,Primary land,,,1.365902255,16.78904949,3310
Kidal,Mali,ML8,ML,Region,Mali,Africa,Primary land,,,1.143746489,19.48583178,3311
Koulikoro,Mali,ML2,ML,Region,Mali,Africa,Primary land,,,-7.660997258,13.64895725,3312
Mopti,Mali,ML5,ML,Region,Mali,Africa,Primary land,,,-3.539368369,14.69943774,3313
S?gou,Mali,ML4,ML,Region,Mali,Africa,Primary land,,,-5.715239681,13.82003464,3314
Sikasso,Mali,ML3,ML,Region,Mali,Africa,Primary land,,,-6.549715041,11.43512416,3315
Tombouctou,Mali,ML6,ML,Region,Mali,Africa,Primary land,,,-3.580310268,20.11042393,3316
Malta,Malta,MT,MT,Undifferentiated Country,Malta,Europe,Small island,,,14.25601994,36.04535075,3317
Ujae,Marshall Islands,MHUJA,MH,Municipality,Marshall Islands,Oceania,Very small island,,,165.6377224,9.118261167,3318
Ujelang,Marshall Islands,MHUJL,MH,Municipality,Marshall Islands,Oceania,Small island,,,160.9360751,9.808753136,3319
Ujelang,Marshall Islands,MHUJL,MH,Municipality,Marshall Islands,Oceania,Very small island,,,160.900887,9.824787579,3320
Utirik,Marshall Islands,MHUTI,MH,Municipality,Marshall Islands,Oceania,Small island,,,169.8286028,11.22131658,3321
Utirik,Marshall Islands,MHUTI,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.8331712,11.25067549,3322
Wotho,Marshall Islands,MHWTH,MH,Municipality,Marshall Islands,Oceania,Small island,,,165.9964366,10.12876798,3323
Wotho,Marshall Islands,MHWTH,MH,Municipality,Marshall Islands,Oceania,Very small island,,,166.0034814,10.09392275,3324
Wotje,Marshall Islands,MHWTJ,MH,Municipality,Marshall Islands,Oceania,Small island,,,170.1721371,9.464745474,3325
Wotje,Marshall Islands,MHWTJ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,170.1113599,9.469996597,3326
Ailinginae Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Small island,,,166.404628,11.11914749,3327
Ailinginae Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,166.4365337,11.12826022,3328
Ailinglapalap,Marshall Islands,MHALL,MH,Municipality,Marshall Islands,Oceania,Small island,,,168.7716125,7.410261545,3329
Ailinglapalap,Marshall Islands,MHALL,MH,Municipality,Marshall Islands,Oceania,Very small island,,,168.7974452,7.456453248,3330
Ailuk,Marshall Islands,MHALK,MH,Municipality,Marshall Islands,Oceania,Small island,,,169.9689424,10.3595427,3331
Ailuk,Marshall Islands,MHALK,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.9653287,10.33365867,3332
Arno,Marshall Islands,MHARN,MH,Municipality,Marshall Islands,Oceania,Small island,,,171.7218805,7.069102447,3333
Arno,Marshall Islands,MHARN,MH,Municipality,Marshall Islands,Oceania,Very small island,,,171.6832642,7.137379395,3334
Aur,Marshall Islands,MHAUR,MH,Municipality,Marshall Islands,Oceania,Small island,,,171.1662767,8.224828884,3335
Aur,Marshall Islands,MHAUR,MH,Municipality,Marshall Islands,Oceania,Very small island,,,171.1122918,8.267198873,3336
Bikar Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,170.1283193,12.22805471,3337
Bikini Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Small island,,,165.4939338,11.57664942,3338
Bikini Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,165.3802876,11.59394317,3339
Ebon,Marshall Islands,MHEBO,MH,Municipality,Marshall Islands,Oceania,Small island,,,168.6976489,4.601038458,3340
Ebon,Marshall Islands,MHEBO,MH,Municipality,Marshall Islands,Oceania,Very small island,,,168.707682,4.637146687,3341
Eniwetok,Marshall Islands,MHENI,MH,Municipality,Marshall Islands,Oceania,Small island,,,162.3098366,11.48259048,3342
Eniwetok,Marshall Islands,MHENI,MH,Municipality,Marshall Islands,Oceania,Very small island,,,162.2710835,11.52798681,3343
Erikub Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Small island,,,170.0444242,9.018858497,3344
Erikub Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.9914452,9.165137845,3345
Jabat Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,168.9764407,7.751902533,3346
Jaluit,Marshall Islands,MHJAL,MH,Municipality,Marshall Islands,Oceania,Small island,,,169.5880243,6.017881031,3347
Jaluit,Marshall Islands,MHJAL,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.5095358,6.098760327,3348
Jemo Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.5242732,10.07915302,3349
Kili,Marshall Islands,MHKIL,MH,Municipality,Marshall Islands,Oceania,Small island,,,169.1222676,5.643866634,3350
Knox Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Small island,,,172.14976,5.909237369,3351
Knox Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,172.1526454,5.918177325,3352
Kwajalein,Marshall Islands,MHKWA,MH,Municipality,Marshall Islands,Oceania,Small island,,,167.4751159,9.022676551,3353
Kwajalein,Marshall Islands,MHKWA,MH,Municipality,Marshall Islands,Oceania,Very small island,,,167.3341416,9.148811425,3354
Lae,Marshall Islands,MHLAE,MH,Municipality,Marshall Islands,Oceania,Small island,,,166.2651431,8.925268911,3355
Lae,Marshall Islands,MHLAE,MH,Municipality,Marshall Islands,Oceania,Very small island,,,166.2415847,8.942155086,3356
Lib,Marshall Islands,MHLIB,MH,Municipality,Marshall Islands,Oceania,Small island,,,167.3797835,8.313473128,3357
Likiep,Marshall Islands,MHLIK,MH,Municipality,Marshall Islands,Oceania,Small island,,,169.1164381,9.932994497,3358
Likiep,Marshall Islands,MHLIK,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.1701925,9.921518749,3359
Majuro,Marshall Islands,MHMAJ,MH,Municipality,Marshall Islands,Oceania,Small island,,,171.2215465,7.113525842,3360
Majuro,Marshall Islands,MHMAJ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,171.1624379,7.173954015,3361
Maloelap,Marshall Islands,MHMAL,MH,Municipality,Marshall Islands,Oceania,Small island,,,171.0340531,8.77346864,3362
Maloelap,Marshall Islands,MHMAL,MH,Municipality,Marshall Islands,Oceania,Very small island,,,171.0209005,8.779756126,3363
Mejit,Marshall Islands,MHMEJ,MH,Municipality,Marshall Islands,Oceania,Small island,,,170.87014,10.28326899,3364
Mili,Marshall Islands,MHMIL,MH,Municipality,Marshall Islands,Oceania,Small island,,,171.9400313,6.049329697,3365
Mili,Marshall Islands,MHMIL,MH,Municipality,Marshall Islands,Oceania,Very small island,,,171.9486708,6.177200566,3366
Namorik,Marshall Islands,MHNMK,MH,Municipality,Marshall Islands,Oceania,Small island,,,168.1135228,5.618166909,3367
Namu,Marshall Islands,MHNMU,MH,Municipality,Marshall Islands,Oceania,Small island,,,168.1642167,8.007798043,3368
Namu,Marshall Islands,MHNMU,MH,Municipality,Marshall Islands,Oceania,Very small island,,,168.2206868,7.91504681,3369
Rongelap,Marshall Islands,MHRON,MH,Municipality,Marshall Islands,Oceania,Small island,,,166.8690446,11.22206456,3370
Rongelap,Marshall Islands,MHRON,MH,Municipality,Marshall Islands,Oceania,Very small island,,,166.8808265,11.36991346,3371
Rongerik Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Small island,,,167.5157201,11.3795506,3372
Rongerik Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,167.4586216,11.35736034,3373
Taka Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.6591454,11.11314352,3374
Taongi Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Small island,,,168.9830226,14.6503192,3375
Taongi Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,168.9994859,14.63576666,3376
Ujae,Marshall Islands,MHUJA,MH,Municipality,Marshall Islands,Oceania,Small island,,,165.6651865,9.045733965,3377
Adrar,Mauritania,MR07,MR,Region,Mauritania,Africa,Primary land,,,-10.23543618,20.99485921,3378
Assaba,Mauritania,MR03,MR,Region,Mauritania,Africa,Primary land,,,-11.5252217,16.56928541,3379
Brakna,Mauritania,MR05,MR,Region,Mauritania,Africa,Primary land,,,-13.40323202,17.24777148,3380
Dakhlet Nou?dhibou,Mauritania,MR08,MR,Region,Mauritania,Africa,Small island,,,-16.41095499,19.79437099,3381
Dakhlet Nou?dhibou,Mauritania,MR08,MR,Region,Mauritania,Africa,Very small island,,,-16.41368966,20.07497953,3382
Dakhlet Nou?dhibou,Mauritania,MR08,MR,Region,Mauritania,Africa,Primary land,,,-15.98710442,20.85294271,3383
Gorgol,Mauritania,MR04,MR,Region,Mauritania,Africa,Primary land,,,-12.84127467,16.01976486,3384
Guidimaka,Mauritania,MR10,MR,Region,Mauritania,Africa,Primary land,,,-12.14244008,15.37670183,3385
Hodh ech Chargui,Mauritania,MR01,MR,Region,Mauritania,Africa,Primary land,,,-7.087720348,18.24638711,3386
Hodh el Gharbi,Mauritania,MR02,MR,Region,Mauritania,Africa,Primary land,,,-9.815064153,16.57956484,3387
Inchiri,Mauritania,MR12,MR,Region,Mauritania,Africa,Primary land,,,-15.11705333,19.98815739,3388
Tagant,Mauritania,MR09,MR,Region,Mauritania,Africa,Primary land,,,-10.38860474,18.57910705,3389
Tiris Zemmour,Mauritania,MR11,MR,Region,Mauritania,Africa,Primary land,,,-9.629729225,24.21640415,3390
Trarza,Mauritania,MR06,MR,Region,Mauritania,Africa,Small island,,,-16.48384742,16.11493112,3391
Trarza,Mauritania,MR06,MR,Region,Mauritania,Africa,Very small island,,,-16.49269767,16.11875968,3392
Trarza,Mauritania,MR06,MR,Region,Mauritania,Africa,Primary land,,,-14.84100332,17.93383142,3393
Rodrigues Island,Mauritius,MURO,MU,Autonomous Region,Mauritius,Africa,Small island,,,63.42137556,-19.71679022,3394
Riau,Indonesia,IDRI,ID,Province,Indonesia,Asia,Very small island,,,102.0462324,1.146489082,3395
Veneto,Italy,IT34,IT,Region,Italy,Europe,Very small island,,,12.35210565,45.3276046,3396
Quintana Roo,Mexico,MXROO,MX,State,Mexico,North America,Very small island,,,-87.4518495,19.48281552,3397
Riau,Indonesia,IDRI,ID,Province,Indonesia,Asia,Small island,,,103.1272708,0.181568983,3398
Ch?,Kyrgyzstan,KGC,KG,Region,Kyrgyzstan,Asia,Primary land,,,74.60556495,42.61774846,3399
Upper Demerara-Berbice,Guyana,GYUD,GY,Region,Guyana,South America,Primary land,,,-58.28241278,5.379519076,3400
Clarendon,Jamaica,JM13,JM,Parish,Jamaica,North America,Very small island,,,-77.11935662,17.82317035,3401
Sinaloa,Mexico,MXSIN,MX,State,Mexico,North America,Small island,,,-108.1244461,24.90968762,3402
Skrunda,Latvia,LV093,LV,Municipality,Latvia,Europe,Primary land,,,21.98968389,56.66147326,3403
Jalal-Abad,Kyrgyzstan,KGJ,KG,Region,Kyrgyzstan,Asia,Primary land,,,72.45455014,41.56832166,3404
Sulawesi Barat,Indonesia,IDSR,ID,Province,Indonesia,Asia,Small island,,,118.9545685,-2.527022817,3405
Upper Takutu-Upper Essequibo,Guyana,GYUT,GY,Region,Guyana,South America,Primary land,,,-58.97946911,2.814491229,3406
W_d_ al __ay_t,Libya,LYWD,LY,District,Libya,Africa,Primary land,,,12.63885458,26.35743736,3407
Sinaloa,Mexico,MXSIN,MX,State,Mexico,North America,Very small island,,,-108.0698937,24.8276083,3408
Artibonite,Haiti,HTAR,HT,Department,Haiti,North America,Very small island,,,-72.73495339,19.34151575,3409
Clarendon,Jamaica,JM13,JM,Parish,Jamaica,North America,Primary land,,,-77.27904897,17.98816324,3410
Smiltene,Latvia,LV094,LV,Municipality,Latvia,Europe,Primary land,,,26.00849287,57.4063677,3411
Hanover,Jamaica,JM09,JM,Parish,Jamaica,North America,Very small island,,,-78.34752963,18.33790154,3412
W_d_ ash Sh__i,Libya,LYWS,LY,District,Libya,Africa,Primary land,,,12.79008397,27.89972124,3413
Naryn,Kyrgyzstan,KGN,KG,Region,Kyrgyzstan,Asia,Primary land,,,75.62320642,41.37079711,3414
Artibonite,Haiti,HTAR,HT,Department,Haiti,North America,Primary land,,,-72.56727573,19.33268125,3415
Sonora,Mexico,MXSON,MX,State,Mexico,North America,Small island,,,-111.9474923,28.57949709,3416
Sulawesi Barat,Indonesia,IDSR,ID,Province,Indonesia,Asia,Very small island,,,119.2101161,-2.729657765,3417
Osh,Kyrgyzstan,KGO,KG,Region,Kyrgyzstan,Asia,Primary land,,,73.24013451,40.14249852,3418
Balzers,Liechtenstein,LI01,LI,Commune,Liechtenstein,Europe,Primary land,,,9.55014545,47.09662916,3419
Hanover,Jamaica,JM09,JM,Parish,Jamaica,North America,Primary land,,,-78.13405245,18.38642005,3420
Sonora,Mexico,MXSON,MX,State,Mexico,North America,Very small island,,,-111.2041102,28.27724577,3421
Sulawesi Selatan,Indonesia,IDSN,ID,Province,Indonesia,Asia,Medium island,,,120.4966043,-6.093914064,3422
Grande-Anse,Haiti,HTGA,HT,Department,Haiti,North America,Small island,,,-73.74997222,18.61306043,3423
Talas,Kyrgyzstan,KGT,KG,Region,Kyrgyzstan,Asia,Primary land,,,72.13174973,42.42965202,3424
Eschen,Liechtenstein,LI02,LI,Commune,Liechtenstein,Europe,Primary land,,,9.530687064,47.20342761,3425
Kingston,Jamaica,JM01,JM,Parish,Jamaica,North America,Very small island,,,-76.9581043,17.18543813,3426
Sonora,Mexico,MXSON,MX,State,Mexico,North America,Medium island,,,-112.3669482,28.98732996,3427
Sulawesi Selatan,Indonesia,IDSN,ID,Province,Indonesia,Asia,Small island,,,120.4826552,-6.840037813,3428
Grande-Anse,Haiti,HTGA,HT,Department,Haiti,North America,Very small island,,,-73.90459938,18.586068,3429
Grande-Anse,Haiti,HTGA,HT,Department,Haiti,North America,Primary land,,,-74.14187034,18.50390572,3430
Nippes,Haiti,HTNI,HT,Department,Haiti,North America,Small island,,,-73.61230087,18.52272529,3431
Nippes,Haiti,HTNI,HT,Department,Haiti,North America,Very small island,,,-73.51150952,18.51908701,3432
Nippes,Haiti,HTNI,HT,Department,Haiti,North America,Primary land,,,-73.39194542,18.43240042,3433
Nord,Haiti,HTND,HT,Department,Haiti,North America,Very small island,,,-72.37613292,19.81496347,3434
Nord,Haiti,HTND,HT,Department,Haiti,North America,Primary land,,,-72.297143,19.60021824,3435
Nord-Est,Haiti,HTNE,HT,Department,Haiti,North America,Very small island,,,-71.94207142,19.68752458,3436
Nord-Est,Haiti,HTNE,HT,Department,Haiti,North America,Primary land,,,-71.88961908,19.5086877,3437
Nord-Ouest,Haiti,HTNO,HT,Department,Haiti,North America,Small island,,,-72.78902473,20.04478778,3438
Nord-Ouest,Haiti,HTNO,HT,Department,Haiti,North America,Primary land,,,-73.06059688,19.79983939,3439
Ouest,Haiti,HTOU,HT,Department,Haiti,North America,Very small island,,,-72.62719494,18.72116984,3440
Ouest,Haiti,HTOU,HT,Department,Haiti,North America,Medium island,,,-73.04631925,18.84281455,3441
Ouest,Haiti,HTOU,HT,Department,Haiti,North America,Primary land,,,-72.32781664,18.53722279,3442
Sud,Haiti,HTSD,HT,Department,Haiti,North America,Small island,,,-73.61915533,18.08735249,3443
Sud,Haiti,HTSD,HT,Department,Haiti,North America,Very small island,,,-73.51649884,18.21389355,3444
Sud,Haiti,HTSD,HT,Department,Haiti,North America,Primary land,,,-73.71742914,18.2834717,3445
Sud-Est,Haiti,HTSE,HT,Department,Haiti,North America,Primary land,,,-72.3669334,18.25401096,3446
Atl?ntida,Honduras,HNAT,HN,Department,Honduras,North America,Very small island,,,-86.77215713,15.79738805,3447
