NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Timor-Leste,Timor-Leste,TL,TL,Undifferentiated Country,Timor-Leste,Asia,Primary land,,,125.9474297,-8.789248294,5274
Kara,Togo,TGK,TG,Region,Togo,Africa,Primary land,,,0.872414107,9.595598813,5275
Plateaux,Togo,TGP,TG,Region,Togo,Africa,Primary land,,,1.087508432,7.546280865,5276
Eua,Tonga,TO01,TO,District,Tonga,Oceania,Small island,,,-174.9326861,-21.37667867,5277
Ha'apai,Tonga,TO02,TO,District,Tonga,Oceania,Small island,,,-174.7722921,-19.8113108,5278
Ha'apai,Tonga,TO02,TO,District,Tonga,Oceania,Very small island,,,-174.6207439,-20.04976157,5279
Niuas,Tonga,TO03,TO,District,Tonga,Oceania,Small island,,,-175.067266,-15.70538418,5280
Niuas,Tonga,TO03,TO,District,Tonga,Oceania,Very small island,,,-173.7803424,-15.93465932,5281
Tongatapu,Tonga,TO04,TO,District,Tonga,Oceania,Small island,,,-175.1989443,-21.18274433,5282
Tongatapu,Tonga,TO04,TO,District,Tonga,Oceania,Very small island,,,-175.0961844,-21.10321535,5283
Vava'u,Tonga,TO05,TO,District,Tonga,Oceania,Small island,,,-174.0788745,-18.64168187,5284
Vava'u,Tonga,TO05,TO,District,Tonga,Oceania,Very small island,,,-174.0313957,-18.69041718,5285
Tobago,Trinidad and Tobago,TT,TT,Undifferentiated Country,Trinidad and Tobago,South America,Small island,,,-60.66515909,11.24187505,5286
Tobago,Trinidad and Tobago,TT,TT,Undifferentiated Country,Trinidad and Tobago,South America,Very small island,,,-60.54991848,11.26223461,5287
Trinidad,Trinidad and Tobago,TT,TT,Undifferentiated Country,Trinidad and Tobago,South America,Small island,,,-61.70946172,10.68723442,5288
Trinidad,Trinidad and Tobago,TT,TT,Undifferentiated Country,Trinidad and Tobago,South America,Very small island,,,-61.57399294,10.71367394,5289
Mahdia,Tunisia,TN53,TN,Governorate,Tunisia,Africa,Very small island,,,11.14305427,35.19055575,5290
Medenine,Tunisia,TN82,TN,Governorate,Tunisia,Africa,Small island,,,10.87859294,33.79147044,5291
Medenine,Tunisia,TN82,TN,Governorate,Tunisia,Africa,Very small island,,,10.96301983,33.59175545,5292
Monastir,Tunisia,TN52,TN,Governorate,Tunisia,Africa,Small island,,,11.00022597,35.78268058,5293
Monastir,Tunisia,TN52,TN,Governorate,Tunisia,Africa,Very small island,,,11.03538429,35.63832781,5294
Nabeul,Tunisia,TN21,TN,Governorate,Tunisia,Africa,Small island,,,10.80453929,37.12611528,5295
Nabeul,Tunisia,TN21,TN,Governorate,Tunisia,Africa,Very small island,,,10.75318576,36.98412123,5296
Sfax,Tunisia,TN61,TN,Governorate,Tunisia,Africa,Small island,,,11.14915142,34.70660032,5297
Sfax,Tunisia,TN61,TN,Governorate,Tunisia,Africa,Very small island,,,10.41134531,34.42071793,5298
Ariana,Tunisia,TN12,TN,Governorate,Tunisia,Africa,Very small island,,,10.19540554,37.08248484,5299
Bizerte,Tunisia,TN23,TN,Governorate,Tunisia,Africa,Small island,,,9.122219824,37.46474615,5300
Bizerte,Tunisia,TN23,TN,Governorate,Tunisia,Africa,Very small island,,,9.827144743,37.35606414,5301
?anakkale,Turkey,TR17,TR,Province,Turkey,Europe,Small island,,,25.84008374,40.16140226,5302
?anakkale,Turkey,TR17,TR,Province,Turkey,Europe,Very small island,,,26.74062935,40.61614783,5303
?anakkale,Turkey,TR17,TR,Province,Turkey,Europe,Primary land,,,26.59306819,40.42377596,5304
Istanbul,Turkey,TR34,TR,Province,Turkey,Europe,Primary land,,,28.5462967,41.19858529,5305
Ankara,Turkey,TR51,TR,Province,Turkey,Asia,Primary land,,,34.65582696,37.91776993,5306
?anakkale,Turkey,TR17,TR,Province,Turkey,Asia,Small island,,,26.03382983,39.82530776,5307
?anakkale,Turkey,TR17,TR,Province,Turkey,Asia,Very small island,,,26.50718983,40.236478,5308
_zmir,Turkey,TR35,TR,Province,Turkey,Asia,Very small island,,,26.63625849,38.44068402,5309
_zmir,Turkey,TR35,TR,Province,Turkey,Asia,Small island,,,26.65284931,38.52237508,5310
Adana,Turkey,TR01,TR,Province,Turkey,Asia,Very small island,,,35.53221755,36.6944802,5311
Antalya,Turkey,TR07,TR,Province,Turkey,Asia,Small island,,,29.84804268,36.17430018,5312
Antalya,Turkey,TR07,TR,Province,Turkey,Asia,Very small island,,,29.9351268,36.22537359,5313
Aydin,Turkey,TR09,TR,Province,Turkey,Asia,Small island,,,27.23322187,37.47195714,5314
Aydin,Turkey,TR09,TR,Province,Turkey,Asia,Very small island,,,27.02812183,37.64596238,5315
Balikesir,Turkey,TR10,TR,Province,Turkey,Asia,Small island,,,27.44033355,40.37738077,5316
Balikesir,Turkey,TR10,TR,Province,Turkey,Asia,Very small island,,,27.13388512,39.80003135,5317
Bartin,Turkey,TR74,TR,Province,Turkey,Asia,Very small island,,,32.3885986,41.75336126,5318
Bursa,Turkey,TR16,TR,Province,Turkey,Asia,Primary land,,,29.02381941,40.1302847,5319
Giresun,Turkey,TR28,TR,Province,Turkey,Asia,Very small island,,,38.43687591,40.92931062,5320
Hatay,Turkey,TR31,TR,Province,Turkey,Asia,Very small island,,,36.18673313,36.72320888,5321
Istanbul,Turkey,TR34,TR,Province,Turkey,Asia,Small island,,,29.09785983,40.87101757,5322
Istanbul,Turkey,TR34,TR,Province,Turkey,Asia,Very small island,,,29.08311858,40.85768013,5323
Kocaeli,Turkey,TR41,TR,Province,Turkey,Asia,Very small island,,,30.26004558,41.21625853,5324
Mersin,Turkey,TR33,TR,Province,Turkey,Asia,Very small island,,,33.61953264,36.1580697,5325
Mersin,Turkey,TR33,TR,Province,Turkey,Asia,Small island,,,33.7710215,36.18964946,5326
Mu_la,Turkey,TR48,TR,Province,Turkey,Asia,Small island,,,27.9337058,36.89822068,5327
Mu_la,Turkey,TR48,TR,Province,Turkey,Asia,Very small island,,,28.01848652,36.87338087,5328
Samsun,Turkey,TR55,TR,Province,Turkey,Asia,Very small island,,,36.65895252,41.37757988,5329
A_gabat,Turkmenistan,TMS,TM,Province,Turkmenistan,Asia,Primary land,,,58.39105654,37.9404715,5330
Ahal,Turkmenistan,TMA,TM,Province,Turkmenistan,Asia,Primary land,,,59.1177194,38.53911762,5331
Balkan,Turkmenistan,TMB,TM,Province,Turkmenistan,Asia,Small island,,,53.38577302,39.53682928,5332
Balkan,Turkmenistan,TMB,TM,Province,Turkmenistan,Asia,Very small island,,,53.39439714,39.82470333,5333
Balkan,Turkmenistan,TMB,TM,Province,Turkmenistan,Asia,Primary land,,,55.06058392,39.81277765,5334
Da_oguz,Turkmenistan,TMD,TM,Province,Turkmenistan,Asia,Primary land,,,58.71858877,41.17154057,5335
Lebap,Turkmenistan,TML,TM,Province,Turkmenistan,Asia,Primary land,,,63.17884902,38.9252134,5336
Mary,Turkmenistan,TMM,TM,Province,Turkmenistan,Asia,Primary land,,,62.29932629,37.25229739,5337
Funafuti,Tuvalu,TVFUN,TV,District,Tuvalu,Oceania,Small island,,,179.1563315,-8.547680127,5338
Funafuti,Tuvalu,TVFUN,TV,District,Tuvalu,Oceania,Very small island,,,179.1203664,-8.52880135,5339
Nanumanga,Tuvalu,TVNMG,TV,District,Tuvalu,Oceania,Small island,,,176.3207534,-6.288647372,5340
Nanumea,Tuvalu,TVNMA,TV,District,Tuvalu,Oceania,Small island,,,176.1067859,-5.670185217,5341
Nanumea,Tuvalu,TVNMA,TV,District,Tuvalu,Oceania,Very small island,,,176.1134098,-5.660331648,5342
Niulakita Island,Tuvalu,TVNIL,TV,District,Tuvalu,Oceania,Very small island,,,179.4731116,-10.78905302,5343
Niutao,Tuvalu,TVNIT,TV,District,Tuvalu,Oceania,Small island,,,177.3427791,-6.108791709,5344
Nui,Tuvalu,TVNIU,TV,District,Tuvalu,Oceania,Small island,,,177.1555122,-7.223665659,5345
Nukufetau,Tuvalu,TVNKF,TV,District,Tuvalu,Oceania,Small island,,,178.3812925,-8.019987034,5346
Nukufetau,Tuvalu,TVNKF,TV,District,Tuvalu,Oceania,Very small island,,,178.3582705,-7.987030623,5347
Nukulaelae,Tuvalu,TVNKL,TV,District,Tuvalu,Oceania,Small island,,,179.8529823,-9.386739129,5348
Nukulaelae,Tuvalu,TVNKL,TV,District,Tuvalu,Oceania,Very small island,,,179.8321403,-9.396896384,5349
Vaitupu,Tuvalu,TVVAI,TV,District,Tuvalu,Oceania,Small island,,,178.6800437,-7.479758157,5350
Kyenjojo,Uganda,UG415,UG,District,Uganda,Africa,Primary land,,,30.66228044,0.656547793,5351
Lamwo,Uganda,UG327,UG,District,Uganda,Africa,Primary land,,,32.72748143,3.543721468,5352
Lira,Uganda,UG307,UG,District,Uganda,Africa,Primary land,,,32.96812061,2.302165004,5353
Luuka,Uganda,UG229,UG,District,Uganda,Africa,Primary land,,,33.33889248,0.808101779,5354
Luwero,Uganda,UG104,UG,District,Uganda,Africa,Primary land,,,32.58130798,0.830040795,5355
Lwengo,Uganda,UG105,UG,District,Uganda,Africa,Primary land,,,31.39884075,-0.420079961,5356
Lyantonde,Uganda,UG116,UG,District,Uganda,Africa,Primary land,,,31.19020211,-0.218218985,5357
Manafwa,Uganda,UG221,UG,District,Uganda,Africa,Primary land,,,34.34174915,0.889968549,5358
Maracha,Uganda,UG320,UG,District,Uganda,Africa,Primary land,,,31.09717982,3.1953843,5359
Masaka,Uganda,UG105,UG,District,Uganda,Africa,Primary land,,,31.84553826,-0.481491976,5360
Dokolo,Uganda,UG318,UG,District,Uganda,Africa,Primary land,,,33.07845152,1.93772773,5361
Abim,Uganda,UG317,UG,District,Uganda,Africa,Primary land,,,33.73016918,2.750615969,5362
Long An,Vietnam,VN41,VN,Province,Vietnam,Asia,Small island,,,106.6870374,10.4784899,5363
Buikwe,Uganda,UG108,UG,District,Uganda,Africa,Primary land,,,33.04029654,0.307109598,5364
Nam Dinh,Vietnam,VN67,VN,Province,Vietnam,Asia,Very small island,,,106.4213393,20.2525568,5365
Bukedea,Uganda,UG224,UG,District,Uganda,Africa,Primary land,,,34.12391296,1.363477907,5366
Nam Dinh,Vietnam,VN67,VN,Province,Vietnam,Asia,Primary land,,,106.1435268,20.27640452,5367
Bukomansimbi,Uganda,UG105,UG,District,Uganda,Africa,Primary land,,,31.62842488,-0.129843317,5368
Nam Dinh,Vietnam,VN67,VN,Province,Vietnam,Asia,Small island,,,106.3494292,20.21589892,5369
Bukwa,Uganda,UG218,UG,District,Uganda,Africa,Primary land,,,34.68379288,1.271312603,5370
Namyit Island,Vietnam, ,VN,Province,Vietnam,Asia,Very small island,,,114.3663745,10.17929667,5371
Bulambuli,Uganda,UG225,UG,District,Uganda,Africa,Primary land,,,34.35295056,1.378167509,5372
Nghe An,Vietnam,VN22,VN,Province,Vietnam,Asia,Very small island,,,105.8045616,19.27522907,5373
Buliisa,Uganda,UG419,UG,District,Uganda,Africa,Primary land,,,31.40027315,1.962185362,5374
Nghe An,Vietnam,VN22,VN,Province,Vietnam,Asia,Primary land,,,104.9488731,19.23789205,5375
Bundibugyo,Uganda,UG401,UG,District,Uganda,Africa,Primary land,,,30.05627686,0.696255655,5376
Nghe An,Vietnam,VN22,VN,Province,Vietnam,Asia,Small island,,,105.7363957,18.6912962,5377
Bushenyi,Uganda,UG402,UG,District,Uganda,Africa,Primary land,,,30.13255613,-0.479616337,5378
Ninh Thuan,Vietnam,VN36,VN,Province,Vietnam,Asia,Small island,,,109.2181705,11.77904819,5379
Ninh Thuan,Vietnam,VN36,VN,Province,Vietnam,Asia,Very small island,,,109.1791882,11.66147711,5380
Phu Tho,Vietnam,VN68,VN,Province,Vietnam,Asia,Primary land,,,105.1155446,21.31899037,5381
Phu Yen,Vietnam,VN32,VN,Province,Vietnam,Asia,Primary land,,,109.0805143,13.16997727,5382
Phu Yen,Vietnam,VN32,VN,Province,Vietnam,Asia,Small island,,,109.3347784,13.28147443,5383
Phu Yen,Vietnam,VN32,VN,Province,Vietnam,Asia,Very small island,,,109.3036031,13.19173357,5384
Quang Binh,Vietnam,VN24,VN,Province,Vietnam,Asia,Small island,,,106.4012796,17.76827099,5385
Quang Binh,Vietnam,VN24,VN,Province,Vietnam,Asia,Primary land,,,106.2982676,17.52626688,5386
Quang Binh,Vietnam,VN24,VN,Province,Vietnam,Asia,Very small island,,,106.4461629,17.71953157,5387
Quang Nam,Vietnam,VN27,VN,Province,Vietnam,Asia,Small island,,,108.3780906,15.77990629,5388
Quang Nam,Vietnam,VN27,VN,Province,Vietnam,Asia,Very small island,,,108.4801725,15.70272844,5389
Quang Ngai,Vietnam,VN29,VN,Province,Vietnam,Asia,Primary land,,,108.6680331,14.99376198,5390
Quang Ngai,Vietnam,VN29,VN,Province,Vietnam,Asia,Very small island,,,108.8590007,15.14591904,5391
Southwest Cay,Vietnam, ,VN,Province,Vietnam,Asia,Very small island,,,114.331714,11.42901548,5392
Thai Binh,Vietnam,VN20,VN,Province,Vietnam,Asia,Medium island,,,106.4136219,20.4060887,5393
Thai Binh,Vietnam,VN20,VN,Province,Vietnam,Asia,Primary land,,,106.3760521,20.57938843,5394
Thai Binh,Vietnam,VN20,VN,Province,Vietnam,Asia,Small island,,,106.5951039,20.30089069,5395
Thai Binh,Vietnam,VN20,VN,Province,Vietnam,Asia,Very small island,,,106.4529605,20.34882413,5396
Thanh Hoa,Vietnam,VN21,VN,Province,Vietnam,Asia,Small island,,,105.8814422,19.35187369,5397
Thanh Hoa,Vietnam,VN21,VN,Province,Vietnam,Asia,Very small island,,,105.9075552,19.46051709,5398
Thua Thien-Hue,Vietnam,VN26,VN,Province,Vietnam,Asia,Small island,,,107.817856,16.41905875,5399
Thua Thien-Hue,Vietnam,VN26,VN,Province,Vietnam,Asia,Very small island,,,107.7389952,16.44908485,5400
Tien Giang,Vietnam,VN46,VN,Province,Vietnam,Asia,Primary land,,,106.2554277,10.41727082,5401
Tien Giang,Vietnam,VN46,VN,Province,Vietnam,Asia,Small island,,,106.4200857,10.27668294,5402
Tien Giang,Vietnam,VN46,VN,Province,Vietnam,Asia,Very small island,,,106.1748344,10.30526986,5403
Tra Vinh,Vietnam,VN51,VN,Province,Vietnam,Asia,Small island,,,106.4445435,9.664378652,5404
Tra Vinh,Vietnam,VN51,VN,Province,Vietnam,Asia,Very small island,,,106.2767136,9.94647827,5405
Tuyen Quang,Vietnam,VN07,VN,Province,Vietnam,Asia,Primary land,,,105.2681115,22.10576081,5406
Vinh Long,Vietnam,VN49,VN,Province,Vietnam,Asia,Primary land,,,105.9945213,10.08794524,5407
Vinh Long,Vietnam,VN49,VN,Province,Vietnam,Asia,Small island,,,106.0397006,10.01034217,5408
Vinh Long,Vietnam,VN49,VN,Province,Vietnam,Asia,Very small island,,,106.0912397,10.11099109,5409
Yen Bai,Vietnam,VN06,VN,Province,Vietnam,Asia,Primary land,,,104.5726378,21.77048797,5410
Al _udaydah,Yemen,YEHU,YE,Governorate,Yemen,Asia,Small island,,,42.60249798,14.72803465,5411
Al _udaydah,Yemen,YEHU,YE,Governorate,Yemen,Asia,Very small island,,,42.58863599,14.75112768,5412
Al _udaydah,Yemen,YEHU,YE,Governorate,Yemen,Asia,Primary land,,,43.18350579,14.83793136,5413
Al Bayd__?,Yemen,YEBA,YE,Governorate,Yemen,Asia,Primary land,,,45.346823,14.31636259,5414
Al Jawf,Yemen,YEJA,YE,Governorate,Yemen,Asia,Primary land,,,45.59968745,16.62262395,5415
Al Mah_w_t,Yemen,YEMW,YE,Governorate,Yemen,Asia,Primary land,,,43.54233736,15.37439358,5416
Al Mahrah,Yemen,YEMR,YE,Governorate,Yemen,Asia,Very small island,,,51.13141465,15.17976451,5417
Al Mahrah,Yemen,YEMR,YE,Governorate,Yemen,Asia,Primary land,,,51.59294819,16.74278605,5418
Dham_r,Yemen,YEDH,YE,Governorate,Yemen,Asia,Primary land,,,44.20088293,14.59896637,5419
H_a__ramawt,Yemen,YEHD,YE,Governorate,Yemen,Asia,Primary land,,,49.15743724,16.6821789,5420
H_ajjah,Yemen,YEHJ,YE,Governorate,Yemen,Asia,Small island,,,42.36342245,16.259024,5421
H_ajjah,Yemen,YEHJ,YE,Governorate,Yemen,Asia,Very small island,,,42.51991883,16.10227369,5422
H_ajjah,Yemen,YEHJ,YE,Governorate,Yemen,Asia,Primary land,,,43.2688853,16.0909055,5423
Ibb,Yemen,YEIB,YE,Governorate,Yemen,Asia,Primary land,,,44.16674216,14.07600464,5424
Lah_ij,Yemen,YELA,YE,Governorate,Yemen,Asia,Very small island,,,44.12647905,12.63223631,5425
Lah_ij,Yemen,YELA,YE,Governorate,Yemen,Asia,Primary land,,,44.55368238,13.18109488,5426
Ma'rib,Yemen,YEMA,YE,Governorate,Yemen,Asia,Primary land,,,45.51570403,15.49407275,5427
Raymah,Yemen,YERA,YE,Governorate,Yemen,Asia,Primary land,,,43.67052715,14.660445,5428
Shabwah,Yemen,YESH,YE,Governorate,Yemen,Asia,Primary land,,,46.88528109,14.77577899,5429
Shabwah,Yemen,YESH,YE,Governorate,Yemen,Asia,Small island,,,48.39336307,13.98620476,5430
Shabwah,Yemen,YESH,YE,Governorate,Yemen,Asia,Very small island,,,48.38710829,13.94206532,5431
T_?izz,Yemen,YETA,YE,Governorate,Yemen,Asia,Small island,,,43.41663833,12.65465888,5432
T_?izz,Yemen,YETA,YE,Governorate,Yemen,Asia,Very small island,,,43.46000368,12.67444961,5433
T_?izz,Yemen,YETA,YE,Governorate,Yemen,Asia,Primary land,,,43.77759186,13.41909379,5434
Amanat Al-Asemah,Yemen,YESA,YE,Administrative District,Yemen,Asia,Primary land,,,44.23559255,15.44807828,5435
?Amr_n,Yemen,YEAM,YE,Governorate,Yemen,Asia,Primary land,,,43.90768449,16.17390738,5436
__?dah,Yemen,YESD,YE,Governorate,Yemen,Asia,Primary land,,,43.91017833,17.0916364,5437
_an?_?,Yemen,YESN,YE,Governorate,Yemen,Asia,Primary land,,,44.34182754,15.33555257,5438
Aby_n,Yemen,YEAB,YE,Governorate,Yemen,Asia,Primary land,,,46.16436431,13.71298846,5439
Ad_ ___li?,Yemen,YEDA,YE,Governorate,Yemen,Asia,Primary land,,,44.75801961,13.89887603,5440
Adan,Yemen,YEAD,YE,Governorate,Yemen,Asia,Small island,,,44.90549116,12.7844937,5441
Adan,Yemen,YEAD,YE,Governorate,Yemen,Asia,Very small island,,,44.955851,12.78045341,5442
H_a__ramawt,Yemen,YEHD,YE,Governorate,Yemen,Africa,Medium island,,,53.86941358,12.50774193,5443
H_a__ramawt,Yemen,YEHD,YE,Governorate,Yemen,Africa,Small island,,,52.45734082,12.18071752,5444
H_a__ramawt,Yemen,YEHD,YE,Governorate,Yemen,Africa,Very small island,,,52.60165105,12.53083206,5445
Central,Zambia,ZM02,ZM,Province,Zambia,Africa,Primary land,,,28.60578859,-14.18221366,5446
Copperbelt,Zambia,ZM08,ZM,Province,Zambia,Africa,Primary land,,,27.8481536,-13.11807781,5447
Eastern,Zambia,ZM03,ZM,Province,Zambia,Africa,Primary land,,,31.89655996,-13.58495098,5448
Luapula,Zambia,ZM04,ZM,Province,Zambia,Africa,Primary land,,,29.21589672,-10.68832347,5449
Muchinga,Zambia,ZM10,ZM,Province,Zambia,Africa,Primary land,,,31.97032146,-11.34016154,5450
Northern,Zambia,ZM05,ZM,Province,Zambia,Africa,Primary land,,,30.6550882,-9.717468191,5451
North-Western,Zambia,ZM06,ZM,Province,Zambia,Africa,Primary land,,,25.05762725,-13.03712202,5452
Southern,Zambia,ZM07,ZM,Province,Zambia,Africa,Primary land,,,26.64652824,-16.59167204,5453
Western,Zambia,ZM01,ZM,Province,Zambia,Africa,Primary land,,,23.67431115,-15.64696189,5454
Manicaland,Zimbabwe,ZWMA,ZW,Province,Zimbabwe,Africa,Primary land,,,32.39806342,-19.07223805,5455
