NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Faro,Portugal,PT08,PT,District,Portugal,Europe,Small island,,,-7.885853782,36.9926163,4679
Faro,Portugal,PT08,PT,District,Portugal,Europe,Very small island,,,-7.722712097,37.08020286,4680
Leiria,Portugal,PT10,PT,District,Portugal,Europe,Small island,,,-9.50947073,39.41522994,4681
Leiria,Portugal,PT10,PT,District,Portugal,Europe,Very small island,,,-9.544181915,39.47749848,4682
Leiria,Portugal,PT10,PT,District,Portugal,Europe,Primary land,,,-8.772789436,39.71974963,4683
Lisboa,Portugal,PT11,PT,District,Portugal,Europe,Small island,,,-9.028639607,38.86077161,4684
Portalegre,Portugal,PT12,PT,District,Portugal,Europe,Primary land,,,-7.613315829,39.19422091,4685
Santar?m,Portugal,PT14,PT,District,Portugal,Europe,Very small island,,,-8.948021679,38.80671616,4686
Santar?m,Portugal,PT14,PT,District,Portugal,Europe,Primary land,,,-8.477857565,39.29384324,4687
Set?bal,Portugal,PT15,PT,District,Portugal,Europe,Small island,,,-8.753395915,38.4859312,4688
Set?bal,Portugal,PT15,PT,District,Portugal,Europe,Very small island,,,-8.805826524,38.4642105,4689
Set?bal,Portugal,PT15,PT,District,Portugal,Europe,Primary land,,,-8.64498558,38.309184,4690
Viana do Castelo,Portugal,PT16,PT,District,Portugal,Europe,Small island,,,-8.76290847,41.92796408,4691
Viana do Castelo,Portugal,PT16,PT,District,Portugal,Europe,Very small island,,,-8.778997129,41.69453742,4692
Viana do Castelo,Portugal,PT16,PT,District,Portugal,Europe,Primary land,,,-8.505025902,41.87737474,4693
Vila Real,Portugal,PT17,PT,District,Portugal,Europe,Primary land,,,-7.631034604,41.55679114,4694
Viseu,Portugal,PT18,PT,District,Portugal,Europe,Primary land,,,-7.908580256,40.78004481,4695
Regi?o Aut?noma da Madeira,Madeira,PT30,PT,Autonomous Region,Portugal,Africa,Small island,,,-16.36867118,32.77153507,4696
Regi?o Aut?noma da Madeira,Madeira,PT30,PT,Autonomous Region,Portugal,Africa,Very small island,,,-16.26708988,31.77383672,4697
Regi?o Aut?noma da Madeira,Madeira,PT30,PT,Autonomous Region,Portugal,Africa,Medium island,,,-16.99900284,32.74666947,4698
Ad Daw_ah,Qatar,QADA,QA,Municipality,Qatar,Asia,Small island,,,51.56427383,25.36903675,4699
Ad Daw_ah,Qatar,QADA,QA,Municipality,Qatar,Asia,Very small island,,,51.60894442,25.30691762,4700
Al Khawr wa adh Dhakh_rah,Qatar,QAKH,QA,Municipality,Qatar,Asia,Small island,,,52.41077512,25.67467027,4701
Al Khawr wa adh Dhakh_rah,Qatar,QAKH,QA,Municipality,Qatar,Asia,Very small island,,,51.57014973,25.74061728,4702
Al Khawr wa adh Dhakh_rah,Qatar,QAKH,QA,Municipality,Qatar,Asia,Primary land,,,51.3362286,25.7842218,4703
Al Wakrah,Qatar,QAWA,QA,Municipality,Qatar,Asia,Very small island,,,51.46314328,24.71396714,4704
Al Wakrah,Qatar,QAWA,QA,Municipality,Qatar,Asia,Primary land,,,51.33596327,24.86278263,4705
Ar Rayy_n,Qatar,QARA,QA,Municipality,Qatar,Asia,Very small island,,,50.90185717,25.60509316,4706
Ar Rayy_n,Qatar,QARA,QA,Municipality,Qatar,Asia,Primary land,,,51.05525223,25.20997289,4707
Madang,Papua New Guinea,PGMPM,PG,Province,Papua New Guinea,Asia,Primary land,,,145.2502431,-5.164030534,4708
Atl?ntico Norte,Nicaragua,NIAN,NI,Autonomous Region,Nicaragua,North America,Primary land,,,-84.22108053,14.00217832,4709
Sonsorol,Palau,PW370,PW,State,Palau,Oceania,Small island,,,132.2636292,4.864956952,4710
Atl?ntico Sur,Nicaragua,NIAS,NI,Autonomous Region,Nicaragua,North America,Small island,,,-83.53144422,12.03652593,4711
Atl?ntico Sur,Nicaragua,NIAS,NI,Autonomous Region,Nicaragua,North America,Very small island,,,-83.60252794,12.32162424,4712
Sonsorol,Palau,PW370,PW,State,Palau,Oceania,Very small island,,,132.0991276,5.028642011,4713
Atl?ntico Sur,Nicaragua,NIAS,NI,Autonomous Region,Nicaragua,North America,Primary land,,,-84.30288003,12.39570752,4714
Deir El Balah,Palestinian Territory,PSDEB,PS,Territory,Palestinian Territory,Asia,Primary land,,,34.36902441,31.42026029,4715
Granada,Nicaragua,NIGR,NI,Department,Nicaragua,North America,Primary land,,,-85.93390979,11.94641052,4716
North Gaza,Palestinian Territory,PSNGZ,PS,Territory,Palestinian Territory,Asia,Primary land,,,34.50968075,31.54470437,4717
Boaco,Nicaragua,NIBO,NI,Department,Nicaragua,North America,Primary land,,,-85.49710232,12.45964664,4718
Carazo,Nicaragua,NICA,NI,Department,Nicaragua,North America,Primary land,,,-86.25253105,11.75737986,4719
Chinandega,Nicaragua,NICI,NI,Department,Nicaragua,North America,Very small island,,,-87.29679733,12.58432744,4720
Chinandega,Nicaragua,NICI,NI,Department,Nicaragua,North America,Primary land,,,-87.08842659,12.8638155,4721
Chontales,Nicaragua,NICO,NI,Department,Nicaragua,North America,Primary land,,,-85.27040633,11.95098396,4722
Estel?,Nicaragua,NIES,NI,Department,Nicaragua,North America,Primary land,,,-86.4100581,13.190384,4723
Jinotega,Nicaragua,NIJI,NI,Department,Nicaragua,North America,Primary land,,,-85.51780236,13.70823282,4724
Le?n,Nicaragua,NILE,NI,Department,Nicaragua,North America,Very small island,,,-86.76719188,12.21341834,4725
Le?n,Nicaragua,NILE,NI,Department,Nicaragua,North America,Primary land,,,-86.63146973,12.58370397,4726
Madriz,Nicaragua,NIMD,NI,Department,Nicaragua,North America,Primary land,,,-86.41047297,13.47407724,4727
Masaya,Nicaragua,NIMS,NI,Department,Nicaragua,North America,Primary land,,,-86.1811239,12.005346,4728
Matagalpa,Nicaragua,NIMT,NI,Department,Nicaragua,North America,Primary land,,,-85.6901434,12.89237473,4729
Nueva Segovia,Nicaragua,NINS,NI,Department,Nicaragua,North America,Primary land,,,-86.21146474,13.72840584,4730
R?o San Juan,Nicaragua,NISJ,NI,Department,Nicaragua,North America,Primary land,,,-84.57469821,11.25207122,4731
Rivas,Nicaragua,NIRI,NI,Department,Nicaragua,North America,Very small island,,,-86.00324372,11.35144001,4732
Rivas,Nicaragua,NIRI,NI,Department,Nicaragua,North America,Primary land,,,-85.65112788,11.4282782,4733
Akwa Ibom,Nigeria,NGAK,NG,State,Nigeria,Africa,Small island,,,8.022074719,4.823943298,4734
Akwa Ibom,Nigeria,NGAK,NG,State,Nigeria,Africa,Very small island,,,8.021863573,5.150935697,4735
Bayelsa,Nigeria,NGBY,NG,State,Nigeria,Africa,Small island,,,6.073098153,4.748173081,4736
Bayelsa,Nigeria,NGBY,NG,State,Nigeria,Africa,Very small island,,,6.16903428,4.571794068,4737
Cross River,Nigeria,NGCR,NG,State,Nigeria,Africa,Small island,,,8.197282967,4.951599966,4738
Cross River,Nigeria,NGCR,NG,State,Nigeria,Africa,Very small island,,,8.306082367,4.913408626,4739
Cross River,Nigeria,NGCR,NG,State,Nigeria,Africa,Primary land,,,8.660404113,5.945011517,4740
Delta,Nigeria,NGDE,NG,State,Nigeria,Africa,Very small island,,,5.604830039,5.464249451,4741
Delta,Nigeria,NGDE,NG,State,Nigeria,Africa,Small island,,,5.49444225,5.348574464,4742
Delta,Nigeria,NGDE,NG,State,Nigeria,Africa,Medium island,,,5.638612185,5.25565108,4743
Kogi,Nigeria,NGKO,NG,State,Nigeria,Africa,Primary land,,,6.743254947,7.712089272,4744
Lagos,Nigeria,NGLA,NG,State,Nigeria,Africa,Small island,,,3.730605615,6.441633096,4745
Lagos,Nigeria,NGLA,NG,State,Nigeria,Africa,Very small island,,,3.373731948,6.418188201,4746
Ogun,Nigeria,NGOG,NG,State,Nigeria,Africa,Very small island,,,4.213445622,6.405044875,4747
Ondo,Nigeria,NGON,NG,State,Nigeria,Africa,Very small island,,,4.939266694,5.933410775,4748
Rivers,Nigeria,NGRI,NG,State,Nigeria,Africa,Small island,,,7.041037941,4.558846776,4749
Rivers,Nigeria,NGRI,NG,State,Nigeria,Africa,Very small island,,,7.146579183,4.598349725,4750
Chagang-do,North Korea,KPCHA,KP,Province,North Korea,Asia,Primary land,,,126.5137833,40.7892212,4751
Hamgyongbuk-do,North Korea,KPHAB,KP,Province,North Korea,Asia,Small island,,,129.521221,40.75913894,4752
Hamgyongbuk-do,North Korea,KPHAB,KP,Province,North Korea,Asia,Very small island,,,129.8260929,41.36000948,4753
Hamgyongbuk-do,North Korea,KPHAB,KP,Province,North Korea,Asia,Primary land,,,129.5522065,41.82382943,4754
Hamgyongnam-do,North Korea,KPHAN,KP,Province,North Korea,Asia,Small island,,,128.0742401,39.8954972,4755
Hamgyongnam-do,North Korea,KPHAN,KP,Province,North Korea,Asia,Very small island,,,127.6500044,39.50280452,4756
Hamgyongnam-do,North Korea,KPHAN,KP,Province,North Korea,Asia,Primary land,,,127.8108387,40.27982751,4757
Hwanghaebuk-do,North Korea,KPHWB,KP,Province,North Korea,Asia,Primary land,,,126.3264429,38.59211956,4758
Hwanghaenam-do,North Korea,KPHWN,KP,Province,North Korea,Asia,Small island,,,125.0978723,38.10551426,4759
Hwanghaenam-do,North Korea,KPHWN,KP,Province,North Korea,Asia,Very small island,,,125.3713543,38.0723642,4760
Hwanghaenam-do,North Korea,KPHWN,KP,Province,North Korea,Asia,Primary land,,,125.539224,38.19089541,4761
Kangwon-do,North Korea,KPKAN,KP,Province,North Korea,Asia,Small island,,,127.5960459,39.22763626,4762
Kangwon-do,North Korea,KPKAN,KP,Province,North Korea,Asia,Very small island,,,127.8851191,38.99841936,4763
Kangwon-do,North Korea,KPKAN,KP,Province,North Korea,Asia,Primary land,,,127.4623654,38.7208045,4764
Nas_n,North Korea,KP13,KP,Province,North Korea,Asia,Small island,,,130.447345,42.22621427,4765
Nas_n,North Korea,KP13,KP,Province,North Korea,Asia,Very small island,,,130.4574991,42.26874398,4766
Nas_n,North Korea,KP13,KP,Province,North Korea,Asia,Primary land,,,130.4342712,42.37011393,4767
Pyonganbuk-do,North Korea,KPPYB,KP,Province,North Korea,Asia,Very small island,,,124.7149143,39.6256067,4768
Pyonganbuk-do,North Korea,KPPYB,KP,Province,North Korea,Asia,Small island,,,124.7375109,39.62759235,4769
Pyonganbuk-do,North Korea,KPPYB,KP,Province,North Korea,Asia,Primary land,,,125.2674077,40.045398,4770
Pyongannam-do,North Korea,KPPYN,KP,Province,North Korea,Asia,Very small island,,,125.4306368,39.074716,4771
Pyongannam-do,North Korea,KPPYN,KP,Province,North Korea,Asia,Primary land,,,126.2109389,39.48659366,4772
Yanggang-do,North Korea,KPYAN,KP,Province,North Korea,Asia,Primary land,,,128.1609798,41.31482648,4773
Milne Bay,Papua New Guinea,PGMBA,PG,Province,Papua New Guinea,Asia,Small island,,,152.1260402,-10.23262962,4774
Qalqilya,Palestinian Territory,PSQQA,PS,Territory,Palestinian Territory,Asia,Primary land,,,35.06984933,32.18309024,4775
Satupa'itea,Samoa,WSSA,WS,District,Samoa,Oceania,Primary land,,,-172.5270456,-13.66126176,4776
Rafah,Palestinian Territory,PSRFH,PS,Territory,Palestinian Territory,Asia,Primary land,,,34.27221379,31.28266498,4777
Tubas,Palestinian Territory,PSTBS,PS,Territory,Palestinian Territory,Asia,Primary land,,,35.46656031,32.31029204,4778
Tuamasaga,Samoa,WSTU,WS,District,Samoa,Oceania,Very small island,,,-171.7464266,-13.82945037,4779
Col?n,Panama,PA3,PA,Province,Panama,South America,Small island,,,-79.83063038,9.273103274,4780
Tuamasaga,Samoa,WSTU,WS,District,Samoa,Oceania,Primary land,,,-171.8157409,-13.91158851,4781
Col?n,Panama,PA3,PA,Province,Panama,South America,Very small island,,,-79.83112615,9.306042153,4782
Va'a-o-Fonoti,Samoa,WSVF,WS,District,Samoa,Oceania,Primary land,,,-171.5413057,-13.95928474,4783
Col?n,Panama,PA3,PA,Province,Panama,South America,Primary land,,,-79.54006366,9.407044335,4784
Vaisigano,Samoa,WSVS,WS,District,Samoa,Oceania,Primary land,,,-172.6970037,-13.54739825,4785
Dari?n,Panama,PA5,PA,Province,Panama,South America,Small island,,,-78.16039603,8.389191833,4786
Pr?ncipe,Sao Tome and Principe,STP,ST,Province,Sao Tome and Principe,Africa,Small island,,,7.397215063,1.615232605,4787
Dari?n,Panama,PA5,PA,Province,Panama,South America,Very small island,,,-78.16187317,8.312317681,4788
Pr?ncipe,Sao Tome and Principe,STP,ST,Province,Sao Tome and Principe,Africa,Very small island,,,7.383452277,1.502587065,4789
Dari?n,Panama,PA5,PA,Province,Panama,South America,Primary land,,,-77.90265345,8.164185623,4790
Ember?,Panama,PAEM,PA,Province,Panama,South America,Primary land,,,-77.77216949,8.255950584,4791
Kuna Yala,Panama,PAKY,PA,Province,Panama,South America,Small island,,,-77.89722613,9.075390744,4792
Kuna Yala,Panama,PAKY,PA,Province,Panama,South America,Very small island,,,-78.43162173,9.373014593,4793
Kuna Yala,Panama,PAKY,PA,Province,Panama,South America,Primary land,,,-78.29642778,9.177089454,4794
Panam?,Panama,PA8,PA,Province,Panama,South America,Small island,,,-78.95166343,8.373163661,4795
Panam?,Panama,PA8,PA,Province,Panama,South America,Very small island,,,-78.95238861,8.478812842,4796
Panam?,Panama,PA8,PA,Province,Panama,South America,Primary land,,,-78.85760389,9.093046021,4797
Bocas del Toro,Panama,PA1,PA,Province,Panama,North America,Small island,,,-82.33871949,9.236212433,4798
Bocas del Toro,Panama,PA1,PA,Province,Panama,North America,Very small island,,,-82.39995588,9.318148728,4799
Bocas del Toro,Panama,PA1,PA,Province,Panama,North America,Primary land,,,-82.63797384,9.226234091,4800
Chiriqu?,Panama,PA4,PA,Province,Panama,North America,Small island,,,-82.26884932,8.206987013,4801
Chiriqu?,Panama,PA4,PA,Province,Panama,North America,Very small island,,,-82.19123128,8.142316671,4802
Chiriqu?,Panama,PA4,PA,Province,Panama,North America,Primary land,,,-82.38351764,8.48751425,4803
Cocl?,Panama,PA2,PA,Province,Panama,North America,Very small island,,,-80.11065543,8.353351677,4804
Cocl?,Panama,PA2,PA,Province,Panama,North America,Primary land,,,-80.42052792,8.556893639,4805
Col?n,Panama,PA3,PA,Province,Panama,North America,Small island,,,-79.960835,9.318689036,4806
Col?n,Panama,PA3,PA,Province,Panama,North America,Very small island,,,-79.9660188,9.156521932,4807
Col?n,Panama,PA3,PA,Province,Panama,North America,Primary land,,,-80.39165763,9.003239783,4808
Herrera,Panama,PA6,PA,Province,Panama,North America,Primary land,,,-80.65881179,7.943856476,4809
Los Santos,Panama,PA7,PA,Province,Panama,North America,Small island,,,-79.9985802,7.628314699,4810
Los Santos,Panama,PA7,PA,Province,Panama,North America,Very small island,,,-80.18852841,7.422604032,4811
Los Santos,Panama,PA7,PA,Province,Panama,North America,Primary land,,,-80.36412168,7.613608331,4812
Ng?be-Bugl?,Panama,PANB,PA,Province,Panama,North America,Primary land,,,-81.82000168,8.701623296,4813
Ng?be-Bugl?,Panama,PANB,PA,Province,Panama,North America,Small island,,,-82.17549398,9.276218284,4814
Ng?be-Bugl?,Panama,PANB,PA,Province,Panama,North America,Very small island,,,-82.14785801,9.224971893,4815
Panam?,Panama,PA8,PA,Province,Panama,North America,Small island,,,-79.72779831,8.977075085,4816
Panam?,Panama,PA8,PA,Province,Panama,North America,Very small island,,,-79.78243024,8.916754404,4817
Veraguas,Panama,PA9,PA,Province,Panama,North America,Small island,,,-81.65063022,7.492380931,4818
Veraguas,Panama,PA9,PA,Province,Panama,North America,Very small island,,,-81.34892964,7.634241702,4819
Veraguas,Panama,PA9,PA,Province,Panama,North America,Primary land,,,-81.06962193,8.075205645,4820
Bougainville,Papua New Guinea,PGNSB,PG,Autonomous Region,Papua New Guinea,Oceania,Small island,,,154.637936,-5.185399491,4821
Bougainville,Papua New Guinea,PGNSB,PG,Autonomous Region,Papua New Guinea,Oceania,Very small island,,,155.3575628,-5.090778886,4822
Bougainville,Papua New Guinea,PGNSB,PG,Autonomous Region,Papua New Guinea,Oceania,Medium island,,,155.3089796,-6.225430286,4823
East New Britain,Papua New Guinea,PGEBR,PG,Province,Papua New Guinea,Oceania,Small island,,,152.3611841,-4.195985382,4824
East New Britain,Papua New Guinea,PGEBR,PG,Province,Papua New Guinea,Oceania,Very small island,,,151.8923983,-4.807828313,4825
East New Britain,Papua New Guinea,PGEBR,PG,Province,Papua New Guinea,Oceania,Primary land,,,151.6351127,-5.104574491,4826
Manus,Papua New Guinea,PGMRL,PG,Province,Papua New Guinea,Oceania,Small island,,,146.9554,-2.103521066,4827
Manus,Papua New Guinea,PGMRL,PG,Province,Papua New Guinea,Oceania,Very small island,,,146.1526635,-1.910010739,4828
Manus,Papua New Guinea,PGMRL,PG,Province,Papua New Guinea,Oceania,Medium island,,,146.9122957,-2.088826932,4829
New Ireland,Papua New Guinea,PGNIK,PG,Province,Papua New Guinea,Oceania,Small island,,,151.359265,-2.604349159,4830
New Ireland,Papua New Guinea,PGNIK,PG,Province,Papua New Guinea,Oceania,Very small island,,,150.6896795,-2.558208743,4831
New Ireland,Papua New Guinea,PGNIK,PG,Province,Papua New Guinea,Oceania,Medium island,,,152.0192597,-3.616669321,4832
West New Britain,Papua New Guinea,PGWBK,PG,Province,Papua New Guinea,Oceania,Small island,,,149.9492499,-5.115778433,4833
Milne Bay,Papua New Guinea,PGMBA,PG,Province,Papua New Guinea,Asia,Very small island,,,151.5711396,-10.32217154,4834
S?o Tom?,Sao Tome and Principe,STS,ST,Province,Sao Tome and Principe,Africa,Small island,,,6.521060706,-0.005760612,4835
Milne Bay,Papua New Guinea,PGMBA,PG,Province,Papua New Guinea,Asia,Primary land,,,149.912674,-10.13210913,4836
S?o Tom?,Sao Tome and Principe,STS,ST,Province,Sao Tome and Principe,Africa,Very small island,,,6.665161412,0.305569459,4837
Milne Bay,Papua New Guinea,PGMBA,PG,Province,Papua New Guinea,Asia,Medium island,,,151.5764673,-9.858846034,4838
S?o Tom?,Sao Tome and Principe,STS,ST,Province,Sao Tome and Principe,Africa,Medium island,,,6.602420323,0.238976902,4839
Morobe,Papua New Guinea,PGMPL,PG,Province,Papua New Guinea,Asia,Small island,,,147.7692861,-5.637301767,4840
Al Hudud ash Shamaliyah,Saudi Arabia,SA08,SA,Emirate,Saudi Arabia,Asia,Primary land,,,42.0514952,29.96848449,4841
Morobe,Papua New Guinea,PGMPL,PG,Province,Papua New Guinea,Asia,Very small island,,,147.5896172,-7.05825647,4842
Al Jawf,Saudi Arabia,SA12,SA,Emirate,Saudi Arabia,Asia,Very small island,,,34.90890214,29.208066,4843
Morobe,Papua New Guinea,PGMPL,PG,Province,Papua New Guinea,Asia,Medium island,,,147.919938,-5.63472969,4844
Al Jawf,Saudi Arabia,SA12,SA,Emirate,Saudi Arabia,Asia,Primary land,,,38.75186276,29.68114734,4845
Northern,Papua New Guinea,PGNPP,PG,Province,Papua New Guinea,Asia,Very small island,,,148.3504099,-8.545009737,4846
Al Madinah,Saudi Arabia,SA03,SA,Emirate,Saudi Arabia,Asia,Primary land,,,39.51119824,24.90518309,4847
Northern,Papua New Guinea,PGNPP,PG,Province,Papua New Guinea,Asia,Primary land,,,148.2189274,-8.953293466,4848
Al Qasim,Saudi Arabia,SA05,SA,Emirate,Saudi Arabia,Asia,Primary land,,,43.22172291,25.95120145,4849
Sandaun,Papua New Guinea,PGSAN,PG,Province,Papua New Guinea,Asia,Small island,,,142.447526,-3.131475028,4850
Ash Sharq_yah,Saudi Arabia,SA04,SA,Emirate,Saudi Arabia,Asia,Small island,,,49.69093062,26.99387971,4851
Sandaun,Papua New Guinea,PGSAN,PG,Province,Papua New Guinea,Asia,Very small island,,,142.1226273,-3.037947216,4852
Ash Sharq_yah,Saudi Arabia,SA04,SA,Emirate,Saudi Arabia,Asia,Very small island,,,49.71700292,26.79902945,4853
Sandaun,Papua New Guinea,PGSAN,PG,Province,Papua New Guinea,Asia,Primary land,,,141.7116515,-3.890137655,4854
Ash Sharqiyah,Saudi Arabia,SA04,SA,Emirate,Saudi Arabia,Asia,Very small island,,,50.31830849,26.25517477,4855
Southern Highlands,Papua New Guinea,PGSHM,PG,Province,Papua New Guinea,Asia,Primary land,,,143.6075553,-6.437522454,4856
Ash Sharqiyah,Saudi Arabia,SA04,SA,Emirate,Saudi Arabia,Asia,Primary land,,,50.12362823,23.00964438,4857
Western,Papua New Guinea,PGWPD,PG,Province,Papua New Guinea,Asia,Small island,,,143.0312604,-8.577803817,4858
Western,Papua New Guinea,PGWPD,PG,Province,Papua New Guinea,Asia,Very small island,,,142.278583,-8.089251623,4859
Western,Papua New Guinea,PGWPD,PG,Province,Papua New Guinea,Asia,Primary land,,,142.0462229,-7.367223347,4860
Western Highlands,Papua New Guinea,PGWHM,PG,Province,Papua New Guinea,Asia,Primary land,,,144.1940391,-5.768307807,4861
