NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Gorenja vas-Poljane,Slovenia,SI027,SI,Municipality,Slovenia,Europe,Primary land,,,14.13913142,46.11302082,4095
Yogyakarta,Indonesia,IDYO,ID,Special Region,Indonesia,Asia,Very small island,,,110.1982507,-7.924868065,4096
Gornja Radgona,Slovenia,SI029,SI,Municipality,Slovenia,Europe,Primary land,,,15.96912093,46.63042661,4097
Gornji Grad,Slovenia,SI030,SI,Municipality,Slovenia,Europe,Primary land,,,14.7885204,46.28544974,4098
Gornji Petrovci,Slovenia,SI031,SI,Municipality,Slovenia,Europe,Primary land,,,16.20531598,46.80223712,4099
Grad,Slovenia,SI158,SI,Municipality,Slovenia,Europe,Primary land,,,16.09591913,46.78592441,4100
Hodo_,Slovenia,SI161,SI,Municipality,Slovenia,Europe,Primary land,,,16.32020686,46.82762528,4101
Jezersko,Slovenia,SI163,SI,Municipality,Slovenia,Europe,Primary land,,,14.48274191,46.38460489,4102
Bali,Indonesia,IDBA,ID,Province,Indonesia,Asia,Small island,,,115.5258345,-8.730013105,4103
Kanal,Slovenia,SI044,SI,Municipality,Slovenia,Europe,Primary land,,,13.65458109,46.08240571,4104
Kobarid,Slovenia,SI046,SI,Municipality,Slovenia,Europe,Primary land,,,13.55401499,46.25074957,4105
Komen,Slovenia,SI049,SI,Municipality,Slovenia,Europe,Primary land,,,13.76637405,45.81188701,4106
Kosanjevica na Krki,Slovenia,SI197,SI,Municipality,Slovenia,Europe,Primary land,,,15.42561911,45.83049469,4107
Kostel,Slovenia,SI165,SI,Municipality,Slovenia,Europe,Primary land,,,14.86494582,45.49906843,4108
Kr_ko,Slovenia,SI054,SI,Municipality,Slovenia,Europe,Primary land,,,15.46410006,45.95272043,4109
Lo_ki Potok,Slovenia,SI066,SI,Municipality,Slovenia,Europe,Primary land,,,14.65526988,45.66228564,4110
Luce,Slovenia,SI067,SI,Municipality,Slovenia,Europe,Primary land,,,14.72826077,46.35355491,4111
Makole,Slovenia,SI198,SI,Municipality,Slovenia,Europe,Primary land,,,15.67576439,46.31009749,4112
Miren-Kostanjevica,Slovenia,SI075,SI,Municipality,Slovenia,Europe,Primary land,,,13.64067079,45.84957235,4113
Mislinja,Slovenia,SI076,SI,Municipality,Slovenia,Europe,Primary land,,,15.2249568,46.44209524,4114
Moravske Toplice,Slovenia,SI078,SI,Municipality,Slovenia,Europe,Primary land,,,16.27540891,46.70506642,4115
Muta,Slovenia,SI081,SI,Municipality,Slovenia,Europe,Primary land,,,15.13366773,46.62335138,4116
Koti,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,,,133.3684269,33.42686602,4117
Podlehnik,Slovenia,SI172,SI,Municipality,Slovenia,Europe,Primary land,,,15.86760801,46.30925401,4118
Polj_ane,Slovenia,SI200,SI,Municipality,Slovenia,Europe,Primary land,,,15.59527863,46.29776581,4119
Provence-Alpes-C?te d'Azur,France,FRU,FR,Metropolitan Region,France,Europe,Very small island,,,5.538666585,43.20369925,4120
Radenci,Slovenia,SI100,SI,Municipality,Slovenia,Europe,Primary land,,,16.04920564,46.61415514,4121
Razkri_je,Slovenia,SI176,SI,Municipality,Slovenia,Europe,Primary land,,,16.27148283,46.51636126,4122
Hukui,Japan,JP18,JP,Prefecture,Japan,Asia,Very small island,,,135.8960999,35.76895526,4123
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Medium island,,,48.21741505,29.77991504,4124
Roga_ovci,Slovenia,SI105,SI,Municipality,Slovenia,Europe,Primary land,,,16.02699888,46.79517391,4125
Gorontalo,Indonesia,IDGO,ID,Province,Indonesia,Asia,Small island,,,122.4869799,0.773273963,4126
Sol_ava,Slovenia,SI180,SI,Municipality,Slovenia,Europe,Primary land,,,14.65748702,46.4032452,4127
Sredi__e ob Dravi,Slovenia,SI202,SI,Municipality,Slovenia,Europe,Primary land,,,16.25385762,46.40563616,4128
Sveta Trojica v Slovenskih Goricah,Slovenia,SI204,SI,Municipality,Slovenia,Europe,Primary land,,,15.89171353,46.56293175,4129
Sveti Andra_ v Slovenskih Goricah,Slovenia,SI182,SI,Municipality,Slovenia,Europe,Primary land,,,15.95605502,46.51532554,4130
Voreio Aigaio,Greece,GRXI,GR,Region,Greece,Europe,Very small island,,,26.04691866,38.65996984,4131
Sveti Toma_,Slovenia,SI205,SI,Municipality,Slovenia,Europe,Primary land,,,16.06858932,46.47422452,4132
Trnovska vas,Slovenia,SI185,SI,Municipality,Slovenia,Europe,Primary land,,,15.89238417,46.51494062,4133
Velika Polana,Slovenia,SI187,SI,Municipality,Slovenia,Europe,Primary land,,,16.35607853,46.576651,4134
Videm,Slovenia,SI135,SI,Municipality,Slovenia,Europe,Primary land,,,15.8913126,46.34324241,4135
Vipava,Slovenia,SI136,SI,Municipality,Slovenia,Europe,Primary land,,,13.99077028,45.81799803,4136
Vransko,Slovenia,SI189,SI,Municipality,Slovenia,Europe,Primary land,,,14.94321961,46.23275818,4137
Vuzenica,Slovenia,SI141,SI,Municipality,Slovenia,Europe,Primary land,,,15.16142331,46.56052626,4138
Jambi,Indonesia,IDJA,ID,Province,Indonesia,Asia,Small island,,,104.2201724,-1.043387139,4139
Zre_e,Slovenia,SI144,SI,Municipality,Slovenia,Europe,Primary land,,,15.36591011,46.39393499,4140
Guadalcanal,Solomon Islands,SBGU,SB,Province,Solomon Islands,Oceania,Very small island,,,160.7500792,-9.673845698,4141
Guadalcanal,Solomon Islands,SBGU,SB,Province,Solomon Islands,Oceania,Primary land,,,160.1611067,-9.623682766,4142
Isabel,Solomon Islands,SBIS,SB,Province,Solomon Islands,Oceania,Small island,,,158.9942642,-7.98521872,4143
Isabel,Solomon Islands,SBIS,SB,Province,Solomon Islands,Oceania,Very small island,,,158.7803101,-7.781315964,4144
Isabel,Solomon Islands,SBIS,SB,Province,Solomon Islands,Oceania,Medium island,,,159.1698587,-8.020041826,4145
Makira,Solomon Islands,SBMK,SB,Province,Solomon Islands,Oceania,Small island,,,161.9473093,-10.14538247,4146
Makira,Solomon Islands,SBMK,SB,Province,Solomon Islands,Oceania,Very small island,,,161.9203468,-10.65399231,4147
Capital Territory,Solomon Islands,SBCT,SB,Capital Territory,Solomon Islands,Oceania,Primary land,,,159.9596959,-9.434990644,4148
Central,Solomon Islands,SBCE,SB,Province,Solomon Islands,Oceania,Very small island,,,159.5351897,-9.045168624,4149
Central,Solomon Islands,SBCE,SB,Province,Solomon Islands,Oceania,Small island,,,159.837533,-9.077526176,4150
Choiseul,Solomon Islands,SBCH,SB,Province,Solomon Islands,Oceania,Small island,,,157.6432049,-7.420222713,4151
Choiseul,Solomon Islands,SBCH,SB,Province,Solomon Islands,Oceania,Very small island,,,157.4506086,-7.340073773,4152
Choiseul,Solomon Islands,SBCH,SB,Province,Solomon Islands,Oceania,Medium island,,,156.9279724,-7.023021502,4153
Guadalcanal,Solomon Islands,SBGU,SB,Province,Solomon Islands,Oceania,Small island,,,160.8003528,-9.793861269,4154
Eastern,Ghana,GHEP,GH,Region,Ghana,Africa,Very small island,,,0.178464437,6.096177676,4155
P_avi_as,Latvia,LV072,LV,Municipality,Latvia,Europe,Primary land,,,25.72337509,56.67845755,4156
Malaita,Solomon Islands,SBML,SB,Province,Solomon Islands,Oceania,Small island,,,161.380472,-9.388112298,4157
Medhu-Dhekunu,Maldives,MVSC,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.26446732,0.393634755,4158
Malaita,Solomon Islands,SBML,SB,Province,Solomon Islands,Oceania,Medium island,,,160.947987,-8.918448425,4159
Rennell and Bellona,Solomon Islands,SBRB,SB,Province,Solomon Islands,Oceania,Small island,,,159.79182,-11.29660336,4160
Rennell and Bellona,Solomon Islands,SBRB,SB,Province,Solomon Islands,Oceania,Medium island,,,160.2742828,-11.65989357,4161
Temotu,Solomon Islands,SBTE,SB,Province,Solomon Islands,Oceania,Small island,,,166.2514298,-10.96688047,4162
Temotu,Solomon Islands,SBTE,SB,Province,Solomon Islands,Oceania,Very small island,,,167.0301292,-10.50609713,4163
Western,Solomon Islands,SBWE,SB,Province,Solomon Islands,Oceania,Small island,,,157.1715127,-8.204123038,4164
Western,Solomon Islands,SBWE,SB,Province,Solomon Islands,Oceania,Very small island,,,157.3205934,-8.165216533,4165
Western,Solomon Islands,SBWE,SB,Province,Solomon Islands,Oceania,Medium island,,,157.2908244,-8.108290203,4166
Awdal,Somalia,SOAW,SO,Province,Somalia,Africa,Small island,,,43.45444579,11.44773985,4167
Pomeroon-Supenaam,Guyana,GYPM,GY,Region,Guyana,South America,Small island,,,-58.47065998,7.052498192,4168
Bakool,Somalia,SOBK,SO,Province,Somalia,Africa,Primary land,,,43.80195061,4.192907045,4169
Bari,Somalia,SOBR,SO,Province,Somalia,Africa,Very small island,,,51.18764645,10.54610408,4170
Bari,Somalia,SOBR,SO,Province,Somalia,Africa,Primary land,,,49.9969839,10.18590618,4171
Bay,Somalia,SOBY,SO,Province,Somalia,Africa,Primary land,,,43.5213802,2.677727615,4172
Upper Demerara-Berbice,Guyana,GYUD,GY,Region,Guyana,South America,Very small island,,,-58.59308407,6.369997069,4173
Gedo,Somalia,SOGE,SO,Province,Somalia,Africa,Primary land,,,42.09577769,3.212310497,4174
Upper Takutu-Upper Essequibo,Guyana,GYUT,GY,Region,Guyana,South America,Primary land,,,-58.97946911,2.814491229,4175
Jubbada Dhexe,Somalia,SOJD,SO,Province,Somalia,Africa,Primary land,,,42.16701008,1.473415516,4176
Jubbada Hoose,Somalia,SOJH,SO,Province,Somalia,Africa,Small island,,,42.14368527,-0.885633514,4177
Jubbada Hoose,Somalia,SOJH,SO,Province,Somalia,Africa,Very small island,,,42.1717965,-0.824769879,4178
Jubbada Hoose,Somalia,SOJH,SO,Province,Somalia,Africa,Primary land,,,41.78630397,0.095599528,4179
Mudug,Somalia,SOMU,SO,Province,Somalia,Africa,Primary land,,,48.04699985,6.42603507,4180
Nugaal,Somalia,SONU,SO,Province,Somalia,Africa,Primary land,,,49.05277099,8.128731162,4181
Sanaag,Somalia,SOSA,SO,Province,Somalia,Africa,Very small island,,,47.22104427,11.20294853,4182
Bolama,Guinea-Bissau,GWBL,GW,Region,Guinea-Bissau,Africa,Primary land,,,-15.39075035,11.62626243,4183
Pangasinan,Philippines,PHPAN,PH,Province,Philippines,Asia,Small island,,,119.9700491,16.31266901,4184
Tokelau,Tokelau,TK,TK,Territory,New Zealand,Oceania,Small island,,,-171.8444511,-9.024895232,4185
Cacheu,Guinea-Bissau,GWCA,GW,Region,Guinea-Bissau,Africa,Primary land,,,-16.0339073,12.22085809,4186
Gab?,Guinea-Bissau,GWGA,GW,Region,Guinea-Bissau,Africa,Primary land,,,-14.10341809,12.16047584,4187
Ash Sharqiyah,Saudi Arabia,SA04,SA,Emirate,Saudi Arabia,Asia,Very small island,,,50.31830849,26.25517477,4188
Aiwo,Nauru,NR01,NR,District,Nauru,Oceania,Primary land,,,166.9130959,-0.53363798,4189
Quinara,Guinea-Bissau,GWQU,GW,Region,Guinea-Bissau,Africa,Small island,,,-15.44570465,11.84161052,4190
Pangasinan,Philippines,PHPAN,PH,Province,Philippines,Asia,Very small island,,,119.9962469,16.25396846,4191
Krivogastani,North Macedonia,MK45,MK,Municipality,North Macedonia,Europe,Primary land,,,21.38094604,41.3147901,4192
Tombali,Guinea-Bissau,GWTO,GW,Region,Guinea-Bissau,Africa,Small island,,,-15.23628462,11.08495091,4193
Tokelau,Tokelau,TK,TK,Territory,New Zealand,Oceania,Very small island,,,-171.7155507,-9.147094132,4194
Anabar,Nauru,NR02,NR,District,Nauru,Oceania,Primary land,,,166.94931,-0.512995182,4195
Murmanskaya,Russian Federation,RUMUR,RU,Oblast,Russian Federation,Europe,Very small island,,,34.43020193,67.79379608,4196
Sind,Pakistan,PKSD,PK,Province,Pakistan,Asia,Small island,,,67.65218029,24.1249874,4197
Hela,Papua New Guinea,PGHLA,PG,Province,Papua New Guinea,Asia,Primary land,,,142.7700722,-5.668349794,4198
Quezon,Philippines,PHQUE,PH,Province,Philippines,Asia,Very small island,,,122.0217933,14.75825854,4199
Conakry,Guinea,GNC,GN,Region,Guinea,Africa,Very small island,,,-13.76342305,9.436262673,4200
Asir,Saudi Arabia,SA14,SA,Emirate,Saudi Arabia,Asia,Primary land,,,42.99522135,19.27656621,4201
Atl?ntico Norte,Nicaragua,NIAN,NI,Autonomous Region,Nicaragua,North America,Small island,,,-82.80207208,14.3914434,4202
Anetan,Nauru,NR03,NR,District,Nauru,Oceania,Primary land,,,166.9429688,-0.509184211,4203
Kindia,Guinea,GND,GN,Region,Guinea,Africa,Very small island,,,-13.45591412,9.428136792,4204
Anibare,Nauru,NR04,NR,District,Nauru,Oceania,Primary land,,,166.9451618,-0.531125263,4205
Sind,Pakistan,PKSD,PK,Province,Pakistan,Asia,Very small island,,,67.51511685,24.23950286,4206
Baiti,Nauru,NR05,NR,District,Nauru,Oceania,Primary land,,,166.9333968,-0.515744641,4207
Lozovo,North Macedonia,MK49,MK,Municipality,North Macedonia,Europe,Primary land,,,21.87695183,41.75408483,4208
Atl?ntico Norte,Nicaragua,NIAN,NI,Autonomous Region,Nicaragua,North America,Very small island,,,-83.21424556,14.30711472,4209
Quezon,Philippines,PHQUE,PH,Province,Philippines,Asia,Small island,,,122.1011431,14.38083483,4210
Rostovskaya,Russian Federation,RUROS,RU,Oblast,Russian Federation,Europe,Small island,,,39.34253518,47.15112843,4211
Santa Rosa,Guatemala,GTSR,GT,Department,Guatemala,North America,Primary land,,,-90.33646271,14.16475198,4212
Atl?ntico Norte,Nicaragua,NIAN,NI,Autonomous Region,Nicaragua,North America,Primary land,,,-84.22108053,14.00217832,4213
Quezon,Philippines,PHQUE,PH,Province,Philippines,Asia,Medium island,,,121.9387196,14.87208799,4214
Makedonska Kamenica,North Macedonia,MK51,MK,Municipality,North Macedonia,Europe,Primary land,,,22.52604246,42.07071904,4215
Boe,Nauru,NR06,NR,District,Nauru,Oceania,Primary land,,,166.9159234,-0.542173029,4216
Aimeliik,Palau,PW002,PW,State,Palau,Oceania,Very small island,,,134.4787193,7.488236027,4217
Jiwaka,Papua New Guinea,PGJWK,PG,Province,Papua New Guinea,Asia,Primary land,,,144.5944454,-5.789142411,4218
Romblon,Philippines,PHROM,PH,Province,Philippines,Asia,Small island,,,122.4352664,12.46867407,4219
Chiquimula,Guatemala,GTCQ,GT,Department,Guatemala,North America,Primary land,,,-89.42489631,14.68973272,4220
Buada,Nauru,NR07,NR,District,Nauru,Oceania,Primary land,,,166.9252562,-0.534203926,4221
Rostovskaya,Russian Federation,RUROS,RU,Oblast,Russian Federation,Europe,Very small island,,,39.64957822,47.18571092,4222
Atl?ntico Sur,Nicaragua,NIAS,NI,Autonomous Region,Nicaragua,North America,Small island,,,-83.53144422,12.03652593,4223
Jizan,Saudi Arabia,SA09,SA,Emirate,Saudi Arabia,Asia,Small island,,,41.94682539,16.77500866,4224
Madang,Papua New Guinea,PGMPM,PG,Province,Papua New Guinea,Asia,Small island,,,146.4097599,-4.905752345,4225
Aimeliik,Palau,PW002,PW,State,Palau,Oceania,Primary land,,,134.5040986,7.444852765,4226
Jalapa,Guatemala,GTJA,GT,Department,Guatemala,North America,Primary land,,,-89.94817623,14.62082694,4227
Mogila,North Macedonia,MK53,MK,Municipality,North Macedonia,Europe,Primary land,,,21.4375692,41.16110307,4228
Denigomodu,Nauru,NR08,NR,District,Nauru,Oceania,Primary land,,,166.9171652,-0.524955228,4229
Vologodskaya,Russian Federation,RUVLG,RU,Oblast,Russian Federation,Europe,Very small island,,,35.95121045,60.95784032,4230
Quich?,Guatemala,GTQC,GT,Department,Guatemala,North America,Primary land,,,-90.9401098,15.44266674,4231
Jizan,Saudi Arabia,SA09,SA,Emirate,Saudi Arabia,Asia,Very small island,,,42.02761131,16.87560242,4232
Madang,Papua New Guinea,PGMPM,PG,Province,Papua New Guinea,Asia,Very small island,,,145.7303591,-5.081541536,4233
Airai,Palau,PW004,PW,State,Palau,Oceania,Very small island,,,134.5553852,7.34408475,4234
Romblon,Philippines,PHROM,PH,Province,Philippines,Asia,Medium island,,,122.0396714,12.40752321,4235
Novaci,North Macedonia,MK55,MK,Municipality,North Macedonia,Europe,Primary land,,,21.65137636,41.02189294,4236
Ewa,Nauru,NR09,NR,District,Nauru,Oceania,Primary land,,,166.9368717,-0.5094202,4237
Dagestan,Russian Federation,RUDA,RU,Republic,Russian Federation,Europe,Small island,,,47.68718605,44.0766186,4238
Dagestan,Russian Federation,RUDA,RU,Republic,Russian Federation,Europe,Very small island,,,47.36302195,44.28957655,4239
Kalmykiya,Russian Federation,RUKL,RU,Republic,Russian Federation,Europe,Small island,,,47.39447972,44.99428038,4240
Kalmykiya,Russian Federation,RUKL,RU,Republic,Russian Federation,Europe,Very small island,,,47.49808987,45.36925869,4241
Kareliya,Russian Federation,RUKR,RU,Republic,Russian Federation,Europe,Small island,,,33.42813512,63.01387494,4242
Kareliya,Russian Federation,RUKR,RU,Republic,Russian Federation,Europe,Very small island,,,34.07877191,63.88347501,4243
Komi,Russian Federation,RUKO,RU,Republic,Russian Federation,Europe,Small island,,,52.47073906,66.35830019,4244
Komi,Russian Federation,RUKO,RU,Republic,Russian Federation,Europe,Very small island,,,52.46267563,66.60189236,4245
Nenetskiy,Russian Federation,RUNEN,RU,Autonomous Okrug,Russian Federation,Europe,Very small island,,,53.15911008,68.58400886,4246
Nenetskiy,Russian Federation,RUNEN,RU,Autonomous Okrug,Russian Federation,Europe,Small island,,,54.12732153,68.31958718,4247
Nenetskiy,Russian Federation,RUNEN,RU,Autonomous Okrug,Russian Federation,Europe,Large island,,,49.11724357,69.10285205,4248
Nenetskiy,Russian Federation,RUNEN,RU,Autonomous Okrug,Russian Federation,Europe,Medium island,,,58.45052741,69.71301,4249
Sankt-Peterburg,Russian Federation,RUSPE,RU,Federal City,Russian Federation,Europe,Very small island,,,29.96778624,59.99710376,4250
Sankt-Peterburg,Russian Federation,RUSPE,RU,Federal City,Russian Federation,Europe,Small island,,,30.06365426,59.97465435,4251
Krasnodyarskiy,Russian Federation,RUKDA,RU,Kray,Russian Federation,Europe,Small island,,,38.33699105,46.76516348,4252
Krasnodyarskiy,Russian Federation,RUKDA,RU,Kray,Russian Federation,Europe,Very small island,,,37.94877763,46.06515589,4253
Arkhangel'skaya,Russian Federation,RUARK,RU,Oblast,Russian Federation,Europe,Very small island,,,48.89650462,69.47052931,4254
Magadanskaya,Russian Federation,RUMAG,RU,Oblast,Russian Federation,Asia,Small island,,,150.4987254,59.18196837,4255
Magadanskaya,Russian Federation,RUMAG,RU,Oblast,Russian Federation,Asia,Very small island,,,153.1318966,60.04125693,4256
Sakhalinskaya,Russian Federation,RUSAK,RU,Oblast,Russian Federation,Asia,Small island,,,142.5541272,51.78535671,4257
Sakhalinskaya,Russian Federation,RUSAK,RU,Oblast,Russian Federation,Asia,Very small island,,,143.6439165,51.10174518,4258
Sakhalinskaya,Russian Federation,RUSAK,RU,Oblast,Russian Federation,Asia,Small island,,,152.9548323,48.21791685,4259
Sakhalinskaya,Russian Federation,RUSAK,RU,Oblast,Russian Federation,Asia,Very small island,,,149.1738965,45.36412573,4260
Sakhalinskaya,Russian Federation,RUSAK,RU,Oblast,Russian Federation,Asia,Medium island,,,150.4441182,46.82315737,4261
Sakha,Russian Federation,RUSA,RU,Republic,Russian Federation,Asia,Very small island,,,135.9802948,71.28712785,4262
Sakha,Russian Federation,RUSA,RU,Republic,Russian Federation,Asia,Small island,,,131.9324221,71.8883209,4263
Sakha,Russian Federation,RUSA,RU,Republic,Russian Federation,Asia,Large island,,,138.4183188,74.70200532,4264
Chukotskiy,Russian Federation,RUCHU,RU,Autonomous Okrug,Russian Federation,Asia,Very small island,,,-18.3282694,68.12652762,4265
Chukotskiy,Russian Federation,RUCHU,RU,Autonomous Okrug,Russian Federation,Asia,Small island,,,22.35616277,66.8098444,4266
Chukotskiy,Russian Federation,RUCHU,RU,Autonomous Okrug,Russian Federation,Asia,Medium island,,,146.6384295,70.1761934,4267
Yamalo-Nenentskiy,Russian Federation,RUYAN,RU,Autonomous Okrug,Russian Federation,Asia,Small island,,,71.56302207,69.13627262,4268
Yamalo-Nenentskiy,Russian Federation,RUYAN,RU,Autonomous Okrug,Russian Federation,Asia,Very small island,,,73.10286422,67.89167785,4269
Yamalo-Nenentskiy,Russian Federation,RUYAN,RU,Autonomous Okrug,Russian Federation,Asia,Medium island,,,76.34784839,71.56373911,4270
Kamchatskiy,Russian Federation,RUKAM,RU,Kray,Russian Federation,Asia,Very small island,,,163.19756,58.59247905,4271
Kamchatskiy,Russian Federation,RUKAM,RU,Kray,Russian Federation,Asia,Small island,,,166.1111291,56.25948624,4272
Kamchatskiy,Russian Federation,RUKAM,RU,Kray,Russian Federation,Asia,Medium island,,,164.8711282,57.69263082,4273
Khabarovskiy,Russian Federation,RUKHA,RU,Kray,Russian Federation,Asia,Small island,,,139.3932604,53.00923205,4274
Khabarovskiy,Russian Federation,RUKHA,RU,Kray,Russian Federation,Asia,Very small island,,,141.2412483,55.29346848,4275
Khabarovskiy,Russian Federation,RUKHA,RU,Kray,Russian Federation,Asia,Medium island,,,137.9542493,54.53626614,4276
Krasnoyarskiy,Russian Federation,RUKYA,RU,Kray,Russian Federation,Asia,Very small island,,,99.21747326,75.31625917,4277
Krasnoyarskiy,Russian Federation,RUKYA,RU,Kray,Russian Federation,Asia,Small island,,,91.6642387,74.63265816,4278
Krasnoyarskiy,Russian Federation,RUKYA,RU,Kray,Russian Federation,Asia,Medium island,,,89.5166959,78.43713648,4279
Krasnoyarskiy,Russian Federation,RUKYA,RU,Kray,Russian Federation,Asia,Large island,,,102.4919748,78.6420888,4280
Primorskiy,Russian Federation,RUPRI,RU,Kray,Russian Federation,Asia,Small island,,,131.9810141,42.96686275,4281
