NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Bouvet Island,Bouvet Island,BV,BV,Dependent Territory,Norway,Antarctica,Small island,,,3.358441356,-54.42179898,4588
Bouvet Island,Bouvet Island,BV,BV,Dependent Territory,Norway,Antarctica,Very small island,,,3.314202243,-54.45352744,4589
Al B__inah,Oman,OMBA,OM,Governorate,Oman,Asia,Very small island,,,57.79429403,23.7871165,4590
Al Wus_?,Oman,OMWU,OM,Governorate,Oman,Asia,Small island,,,58.16916463,20.57228118,4591
Al Wus_?,Oman,OMWU,OM,Governorate,Oman,Asia,Very small island,,,57.91905897,19.44160156,4592
Al Wus_?,Oman,OMWU,OM,Governorate,Oman,Asia,Primary land,,,56.53736449,20.01161925,4593
Ash Sharq_yah,Oman,OMSH,OM,Governorate,Oman,Asia,Small island,,,58.72007368,20.62609281,4594
Ash Sharq_yah,Oman,OMSH,OM,Governorate,Oman,Asia,Very small island,,,58.83550145,20.95160328,4595
Ash Sharq_yah,Oman,OMSH,OM,Governorate,Oman,Asia,Medium island,,,58.77870069,20.41181107,4596
Az_ ___hirah,Oman,OMZA,OM,Governorate,Oman,Asia,Primary land,,,56.1381504,22.64453082,4597
Davao del Norte,Philippines,PHDAV,PH,Province,Philippines,Asia,Very small island,,,125.7618716,7.146032802,4598
S?dhiou,Senegal,SNSE,SN,Region,Senegal,Africa,Primary land,,,-15.58263691,12.90395151,4599
Bonaire,Bonaire,NL,NL,Special Municipality,Netherlands,South America,Small island,,,-68.29010428,12.18377638,4600
Ngeremlengui,Palau,PW227,PW,State,Palau,Oceania,Primary land,,,134.5495832,7.529075255,4601
Western Highlands,Papua New Guinea,PGWHM,PG,Province,Papua New Guinea,Asia,Primary land,,,144.1940391,-5.768307807,4602
Sint Maarten,Sint Maarten,SX,SX,Autonomous Constituent Country,Netherlands,North America,Very small island,,,-63.0185691,18.01771692,4603
Saint-Louis,Senegal,SNSL,SN,Region,Senegal,Africa,Small island,,,-16.42282522,16.14104276,4604
Davao del Sur,Philippines,PHDAS,PH,Province,Philippines,Asia,Small island,,,125.4222232,5.416965891,4605
Ngiwai,Palau,PW228,PW,State,Palau,Oceania,Very small island,,,134.6203758,7.532622239,4606
Saba,Saba,NL,NL,Special Municipality,Netherlands,North America,Small island,,,-63.23752158,17.63134336,4607
Goa,India,INGA,IN,State,India,Asia,Very small island,,,73.8917126,15.33453173,4608
Goa,India,INGA,IN,State,India,Asia,Small island,,,73.8964214,15.51247816,4609
Gujarat,India,INGJ,IN,State,India,Asia,Small island,,,69.70756951,23.14966853,4610
Gujarat,India,INGJ,IN,State,India,Asia,Very small island,,,69.83741175,22.76664067,4611
Karnataka,India,INKA,IN,State,India,Asia,Small island,,,74.45485319,14.29931287,4612
Karnataka,India,INKA,IN,State,India,Asia,Very small island,,,74.49626048,13.95232931,4613
Kerala,India,INKL,IN,State,India,Asia,Small island,,,76.2197797,10.13210791,4614
Kerala,India,INKL,IN,State,India,Asia,Very small island,,,75.97492759,10.67406017,4615
Maharashtra,India,INMH,IN,State,India,Asia,Small island,,,72.92561608,19.11515542,4616
Maharashtra,India,INMH,IN,State,India,Asia,Very small island,,,73.24565731,17.59151731,4617
Orissa,India,INOR,IN,State,India,Asia,Small island,,,86.72312645,20.58089789,4618
Orissa,India,INOR,IN,State,India,Asia,Very small island,,,86.38703483,20.51163146,4619
Pondicherry,India,INPY,IN,State,India,Asia,Very small island,,,79.84327739,10.82525505,4620
Sikkim,India,INSK,IN,State,India,Asia,Primary land,,,88.47333879,27.5715557,4621
Tamil Nadu,India,INTN,IN,State,India,Asia,Small island,,,79.26777768,9.266577344,4622
Tamil Nadu,India,INTN,IN,State,India,Asia,Very small island,,,79.39399299,10.57604747,4623
West Bengal,India,INWB,IN,State,India,Asia,Small island,,,88.70562818,21.92919132,4624
West Bengal,India,INWB,IN,State,India,Asia,Very small island,,,88.2833723,22.31078163,4625
Andaman and Nicobar Islands,India,INAN,IN,Union Territory,India,Asia,Very small island,,,92.91065922,11.96401565,4626
Dadra and Nagar Haveli,India,INDN,IN,Union Territory,India,Asia,Primary land,,,73.07914201,20.18871322,4627
Daman and Diu,India,INDD,IN,Union Territory,India,Asia,Primary land,,,72.12342648,20.5305459,4628
Lakshadweep,India,INLD,IN,Union Territory,India,Asia,Small island,,,72.96323262,10.45871678,4629
Austurland,Iceland,IS7,IS,Region,Iceland,Europe,Small island,,,-14.6084018,64.48272035,4630
Austurland,Iceland,IS7,IS,Region,Iceland,Europe,Very small island,,,-14.58999519,64.7330781,4631
H?fu_borgarsv?_i utan Reykjav?kur,Iceland,IS1,IS,Region,Iceland,Europe,Small island,,,-21.82596809,64.16885444,4632
H?fu_borgarsv?_i utan Reykjav?kur,Iceland,IS1,IS,Region,Iceland,Europe,Very small island,,,-21.76560567,64.27451888,4633
Nor_urland eystra,Iceland,IS6,IS,Region,Iceland,Europe,Very small island,,,-17.01471613,66.24899445,4634
Zeeland,Netherlands,NLZE,NL,Province,Netherlands,Europe,Very small island,,,3.897513873,51.59086099,4635
Zuid-Holland,Netherlands,NLZH,NL,Province,Netherlands,Europe,Small island,,,4.398561001,51.82633489,4636
Reykjav?k,Iceland,IS0,IS,Region,Iceland,Europe,Very small island,,,-21.95659703,64.1612026,4637
Canterbury,New Zealand,NZCAN,NZ,Region,New Zealand,Oceania,Very small island,,,172.9893408,-43.16927889,4638
Gisborne,New Zealand,NZGIS,NZ,Region,New Zealand,Oceania,Small island,,,178.3454084,-38.38425699,4639
Gisborne,New Zealand,NZGIS,NZ,Region,New Zealand,Oceania,Very small island,,,178.3127385,-38.30698776,4640
Hawke's Bay,New Zealand,NZHKB,NZ,Region,New Zealand,Oceania,Very small island,,,177.0268424,-39.83404883,4641
Hawke's Bay,New Zealand,NZHKB,NZ,Region,New Zealand,Oceania,Small island,,,177.8681227,-39.2919154,4642
Marlborough,New Zealand,NZMBH,NZ,Region,New Zealand,Oceania,Small island,,,174.010445,-40.9441663,4643
Marlborough,New Zealand,NZMBH,NZ,Region,New Zealand,Oceania,Very small island,,,173.9645321,-41.07402867,4644
Nelson City,New Zealand,NZNSN,NZ,Region,New Zealand,Oceania,Very small island,,,173.2600672,-41.26608156,4645
Nelson City,New Zealand,NZNSN,NZ,Region,New Zealand,Oceania,Small island,,,173.4265026,-41.15026308,4646
Gracias a Dios,Honduras,HNGD,HN,Department,Honduras,North America,Small island,,,-84.06036924,15.44902113,4647
Northland,New Zealand,NZNTL,NZ,Region,New Zealand,Oceania,Small island,,,174.291065,-35.40284432,4648
Otago,New Zealand,NZOTA,NZ,Region,New Zealand,Oceania,Small island,,,170.2451468,-46.00181207,4649
Otago,New Zealand,NZOTA,NZ,Region,New Zealand,Oceania,Very small island,,,170.2584446,-46.08449081,4650
Islas de la Bah?a,Honduras,HNIB,HN,Department,Honduras,North America,Small island,,,-86.33716795,16.35993906,4651
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Very small island,,,167.4404912,-46.38008612,4652
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Primary land,,,167.9344631,-45.63020398,4653
Olancho,Honduras,HNOL,HN,Department,Honduras,North America,Primary land,,,-85.92109288,14.83020771,4654
Valle,Honduras,HNVA,HN,Department,Honduras,North America,Small island,,,-87.59674788,13.3323302,4655
Cook Islands,Cook Islands,CK,CK,Associated State,New Zealand,Oceania,Small island,,,-158.8229602,-19.4692872,4656
Cook Islands,Cook Islands,CK,CK,Associated State,New Zealand,Oceania,Very small island,,,-161.6629587,-14.85183704,4657
Col?n,Honduras,HNCL,HN,Department,Honduras,North America,Small island,,,-85.73812412,15.94903207,4658
Antipodes Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Small island,,,178.7741899,-49.68647375,4659
Antipodes Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Very small island,,,178.7601534,-49.68047503,4660
Auckland Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Small island,,,166.0730273,-50.84452115,4661
Auckland Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Very small island,,,166.1458029,-50.66168527,4662
Artibonite,Haiti,HTAR,HT,Department,Haiti,North America,Primary land,,,-72.56727573,19.33268125,4663
Campbell Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Small island,,,169.1620384,-52.54366377,4664
Grande-Anse,Haiti,HTGA,HT,Department,Haiti,North America,Very small island,,,-73.90459938,18.586068,4665
Chatham Islands Territory,New Zealand,NZCIT,NZ,Island,New Zealand,Oceania,Small island,,,-176.2185529,-44.28496368,4666
Nippes,Haiti,HTNI,HT,Department,Haiti,North America,Small island,,,-73.61230087,18.52272529,4667
Chatham Islands Territory,New Zealand,NZCIT,NZ,Island,New Zealand,Oceania,Medium island,,,-176.5553669,-43.90497967,4668
Kermadec Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Small island,,,-177.9722274,-29.34937583,4669
Nord,Haiti,HTND,HT,Department,Haiti,North America,Very small island,,,-72.37613292,19.81496347,4670
The Snares,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Small island,,,166.6000238,-48.02971021,4671
Nord-Est,Haiti,HTNE,HT,Department,Haiti,North America,Very small island,,,-71.94207142,19.68752458,4672
Nord-Est,Haiti,HTNE,HT,Department,Haiti,North America,Primary land,,,-71.88961908,19.5086877,4673
Nord-Ouest,Haiti,HTNO,HT,Department,Haiti,North America,Small island,,,-72.78902473,20.04478778,4674
Bay of Plenty,New Zealand,NZBOP,NZ,Region,New Zealand,Oceania,Small island,,,176.1999819,-37.54888163,4675
Bay of Plenty,New Zealand,NZBOP,NZ,Region,New Zealand,Oceania,Very small island,,,176.5427916,-37.73693661,4676
Bounty Islands,New Zealand,NZ,NZ,Region,New Zealand,Oceania,Very small island,,,179.0338202,-47.75489614,4677
Canterbury,New Zealand,NZCAN,NZ,Region,New Zealand,Oceania,Small island,,,172.6910154,-43.62842898,4678
Taranaki,New Zealand,NZTKI,NZ,Region,New Zealand,Oceania,Very small island,,,174.0832673,-39.0297528,4679
Tasman,New Zealand,NZTAS,NZ,Region,New Zealand,Oceania,Small island,,,173.1365025,-41.25057157,4680
Tasman,New Zealand,NZTAS,NZ,Region,New Zealand,Oceania,Very small island,,,173.0628477,-41.01616441,4681
Satakunta,Finland,FI17,FI,Region,Finland,Europe,Very small island,,,21.42807741,61.49518893,4682
Anse Etoile,Seychelles,SC03,SC,District,Seychelles,Africa,Very small island,,,55.4620287,-4.59239299,4683
Agadez,Niger,NE1,NE,Region,Niger,Africa,Primary land,,,10.52169675,19.50664139,4684
Eastern Samar,Philippines,PHEAS,PH,Province,Philippines,Asia,Very small island,,,125.5566569,11.64531022,4685
Melaka,Malaysia,MY04,MY,State,Malaysia,Asia,Very small island,,,102.2854992,2.12916719,4686
Uusimaa,Finland,FI18,FI,Region,Finland,Europe,Small island,,,24.81765565,60.1131461,4687
K'vemo K'art'li,Georgia,GEKK,GE,Region,Georgia,Asia,Primary land,,,44.49573673,41.49374742,4688
Diffa,Niger,NE2,NE,Region,Niger,Africa,Primary land,,,13.23739214,15.88628637,4689
Uusimaa,Finland,FI18,FI,Region,Finland,Europe,Very small island,,,24.50217934,60.05368844,4690
Sonsorol,Palau,PW370,PW,State,Palau,Oceania,Very small island,,,132.0991276,5.028642011,4691
Concepci?n,Paraguay,PY1,PY,Department,Paraguay,South America,Primary land,,,-57.10096197,-22.84161824,4692
Anse Royale,Seychelles,SC05,SC,District,Seychelles,Africa,Primary land,,,55.51165008,-4.741124381,4693
Racha-Lech'khumi and K'vemo Svanet'i,Georgia,GERL,GE,Region,Georgia,Asia,Primary land,,,43.14377692,42.66912051,4694
Guimaras,Philippines,PHGUI,PH,Province,Philippines,Asia,Small island,,,122.613506,10.5688801,4695
Deir El Balah,Palestinian Territory,PSDEB,PS,Territory,Palestinian Territory,Asia,Primary land,,,34.36902441,31.42026029,4696
Cordillera,Paraguay,PY3,PY,Department,Paraguay,South America,Primary land,,,-56.95753513,-25.22651947,4697
Au Cap,Seychelles,SC04,SC,District,Seychelles,Africa,Primary land,,,55.51345838,-4.709054861,4698
Rotuma,Fiji,FJR,FJ,Dependency,Fiji,Oceania,Small island,,,177.0805117,-12.50314972,4699
Guimaras,Philippines,PHGUI,PH,Province,Philippines,Asia,Very small island,,,122.6147093,10.43898369,4700
Ilocos Norte,Philippines,PHILN,PH,Province,Philippines,Asia,Small island,,,120.4141956,17.92012192,4701
Rotuma,Fiji,FJR,FJ,Dependency,Fiji,Oceania,Very small island,,,177.083461,-12.51075337,4702
Ilocos Sur,Philippines,PHILS,PH,Province,Philippines,Asia,Small island,,,120.3963104,17.62877272,4703
Pulau Pinang,Malaysia,MY07,MY,State,Malaysia,Asia,Small island,,,100.2522899,5.377141426,4704
Central,Fiji,FJC,FJ,Division,Fiji,Oceania,Small island,,,178.1745992,-18.33193683,4705
Iloilo,Philippines,PHILI,PH,Province,Philippines,Asia,Small island,,,123.2006231,11.37775555,4706
Samts'khe-Javakhet'i,Georgia,GESJ,GE,Region,Georgia,Asia,Primary land,,,43.34038235,41.52461139,4707
Pulau Pinang,Malaysia,MY07,MY,State,Malaysia,Asia,Very small island,,,100.2919804,5.270996013,4708
Central,Fiji,FJC,FJ,Division,Fiji,Oceania,Very small island,,,178.5400904,-17.95911183,4709
Surt,Libya,LYSR,LY,District,Libya,Africa,Primary land,,,16.93102326,30.10136558,4710
Shida K'art'li,Georgia,GESK,GE,Region,Georgia,Asia,Primary land,,,44.08918646,42.13693415,4711
Sabah,Malaysia,MY12,MY,State,Malaysia,Asia,Very small island,,,113.8432516,7.371351722,4712
Eastern,Fiji,FJE,FJ,Division,Fiji,Oceania,Small island,,,71.30999762,-18.38165415,4713
W_d_ al __ay_t,Libya,LYWD,LY,District,Libya,Africa,Primary land,,,12.63885458,26.35743736,4714
Banjul,Gambia,GMB,GM,City,Gambia,Africa,Very small island,,,-16.60588952,13.47093634,4715
Sabah,Malaysia,MY12,MY,State,Malaysia,Asia,Very small island,,,117.7442777,5.683515409,4716
Eastern,Fiji,FJE,FJ,Division,Fiji,Oceania,Very small island,,,-78.54991616,-18.873011,4717
W_d_ ash Sh__i,Libya,LYWS,LY,District,Libya,Africa,Primary land,,,12.79008397,27.89972124,4718
Lower River,Gambia,GML,GM,Division,Gambia,Africa,Primary land,,,-15.74046356,13.38876404,4719
Sabah,Malaysia,MY12,MY,State,Malaysia,Asia,Small island,,,117.6938771,6.097126503,4720
Northern,Fiji,FJN,FJ,Division,Fiji,Oceania,Small island,,,-41.7792674,-16.72313426,4721
Northern,Fiji,FJN,FJ,Division,Fiji,Oceania,Very small island,,,81.12711602,-16.51580116,4722
Northern,Fiji,FJN,FJ,Division,Fiji,Oceania,Medium island,,,179.2414193,-16.60288292,4723
Western,Fiji,FJW,FJ,Division,Fiji,Oceania,Small island,,,177.3881087,-17.32581549,4724
Western,Fiji,FJW,FJ,Division,Fiji,Oceania,Very small island,,,177.3846448,-17.36998245,4725
Western,Fiji,FJW,FJ,Division,Fiji,Oceania,Primary land,,,177.7774465,-17.7555373,4726
Dire Dawa,Ethiopia,ETDD,ET,Administration,Ethiopia,Africa,Primary land,,,42.00769601,9.60986756,4727
Afar,Ethiopia,ETAF,ET,State,Ethiopia,Africa,Primary land,,,40.76836289,12.06629367,4728
Amhara,Ethiopia,ETAM,ET,State,Ethiopia,Africa,Primary land,,,38.05130395,11.58896806,4729
Benshangul-Gumaz,Ethiopia,ETBE,ET,State,Ethiopia,Africa,Primary land,,,35.48174949,10.56586538,4730
Gambela Peoples,Ethiopia,ETGA,ET,State,Ethiopia,Africa,Primary land,,,34.22241739,7.824459452,4731
Harari People,Ethiopia,ETHA,ET,State,Ethiopia,Africa,Primary land,,,42.17632916,9.293039926,4732
Set?bal,Portugal,PT15,PT,District,Portugal,Europe,Very small island,,,-8.805826524,38.4642105,4733
Somali,Ethiopia,ETSO,ET,State,Ethiopia,Africa,Primary land,,,43.34810931,6.9491149,4734
Southern Nations Nationalities and Peoples,Ethiopia,ETSN,ET,State,Ethiopia,Africa,Primary land,,,36.75298868,6.476538089,4735
Tigrai,Ethiopia,ETTI,ET,State,Ethiopia,Africa,Primary land,,,38.4511861,13.79120116,4736
Harjumaa,Estonia,EE37,EE,County,Estonia,Europe,Small island,,,24.3984428,59.4736034,4737
L??nemaa,Estonia,EE57,EE,County,Estonia,Europe,Small island,,,23.26848648,59.00435629,4738
Harjumaa,Estonia,EE37,EE,County,Estonia,Europe,Very small island,,,24.79992051,59.51253509,4739
Hiiumaa,Estonia,EE39,EE,County,Estonia,Europe,Small island,,,23.04038518,58.85136542,4740
Hiiumaa,Estonia,EE39,EE,County,Estonia,Europe,Very small island,,,22.96225891,58.87179649,4741
L??nemaa,Estonia,EE57,EE,County,Estonia,Europe,Very small island,,,23.41442959,58.83468735,4742
L??ne-Virumaa,Estonia,EE59,EE,County,Estonia,Europe,Very small island,,,26.35269976,59.69121828,4743
L??ne-Virumaa,Estonia,EE59,EE,County,Estonia,Europe,Very small island,,,26.6792727,59.96874665,4744
P?rnumaa,Estonia,EE67,EE,County,Estonia,Europe,Small island,,,23.98856967,58.15053581,4745
P?rnumaa,Estonia,EE67,EE,County,Estonia,Europe,Very small island,,,23.89279792,58.31147496,4746
Saaremaa,Estonia,EE74,EE,County,Estonia,Europe,Small island,,,22.61147798,58.19867853,4747
Saaremaa,Estonia,EE74,EE,County,Estonia,Europe,Very small island,,,22.52064978,58.37913918,4748
Debub,Eritrea,ERDU,ER,Region,Eritrea,Africa,Primary land,,,38.90581289,14.81152707,4749
Debubawi Keyih Bahri,Eritrea,ERDK,ER,Region,Eritrea,Africa,Small island,,,42.55623512,13.24145635,4750
Debubawi Keyih Bahri,Eritrea,ERDK,ER,Region,Eritrea,Africa,Very small island,,,42.35705367,13.39713683,4751
Debubawi Keyih Bahri,Eritrea,ERDK,ER,Region,Eritrea,Africa,Primary land,,,41.74131691,13.60238648,4752
Gash-Barka,Eritrea,ERGB,ER,Region,Eritrea,Africa,Primary land,,,37.4333291,15.20221958,4753
Maakel,Eritrea,ERMA,ER,Region,Eritrea,Africa,Primary land,,,38.98565821,15.32566001,4754
Semenawi Keyih Bahri,Eritrea,ERSK,ER,Region,Eritrea,Africa,Very small island,,,40.08751664,15.72220916,4755
Semenawi Keyih Bahri,Eritrea,ERSK,ER,Region,Eritrea,Africa,Small island,,,40.15156555,15.77585046,4756
Semenawi Keyih Bahri,Eritrea,ERSK,ER,Region,Eritrea,Africa,Primary land,,,39.08612061,16.14949401,4757
Semenawi Keyih Bahri,Eritrea,ERSK,ER,Region,Eritrea,Africa,Medium island,,,40.14540433,15.68436037,4758
Annob?n,Equatorial Guinea,GQAN,GQ,Province,Equatorial Guinea,Africa,Small island,,,5.635754667,-1.435628236,4759
Bioko Norte,Equatorial Guinea,GQBN,GQ,Province,Equatorial Guinea,Africa,Very small island,,,8.908477312,3.75928442,4760
Bioko Sur,Equatorial Guinea,GQBS,GQ,Province,Equatorial Guinea,Africa,Very small island,,,8.568544857,3.542824196,4761
Bioko Sur,Equatorial Guinea,GQBS,GQ,Province,Equatorial Guinea,Africa,Primary land,,,8.634586789,3.414229492,4762
Centro Sur,Equatorial Guinea,GQCS,GQ,Province,Equatorial Guinea,Africa,Primary land,,,10.41782299,1.479829769,4763
Kie-Ntem,Equatorial Guinea,GQKN,GQ,Province,Equatorial Guinea,Africa,Primary land,,,10.94886725,1.998278642,4764
Litoral,Equatorial Guinea,GQLI,GQ,Province,Equatorial Guinea,Africa,Small island,,,9.437347969,0.967180659,4765
Litoral,Equatorial Guinea,GQLI,GQ,Province,Equatorial Guinea,Africa,Very small island,,,9.70114536,1.289721518,4766
Litoral,Equatorial Guinea,GQLI,GQ,Province,Equatorial Guinea,Africa,Primary land,,,9.843593726,1.528143879,4767
Wele-Nz?s,Equatorial Guinea,GQWN,GQ,Province,Equatorial Guinea,Africa,Primary land,,,10.99886577,1.48503814,4768
Ahuachap?n,El Salvador,SVAH,SV,Department,El Salvador,North America,Primary land,,,-89.89889057,13.8639129,4769
Caba?as,El Salvador,SVCA,SV,Department,El Salvador,North America,Primary land,,,-88.71282726,13.88142057,4770
Chalatenango,El Salvador,SVCH,SV,Department,El Salvador,North America,Primary land,,,-89.08448806,14.15048765,4771
Cuscatl?n,El Salvador,SVCU,SV,Department,El Salvador,North America,Primary land,,,-89.02373577,13.85102345,4772
La Libertad,El Salvador,SVLI,SV,Department,El Salvador,North America,Primary land,,,-89.37073273,13.70308595,4773
La Paz,El Salvador,SVPA,SV,Department,El Salvador,North America,Small island,,,-88.89694026,13.30803002,4774
La Paz,El Salvador,SVPA,SV,Department,El Salvador,North America,Very small island,,,-88.93240369,13.32623489,4775
Col?n,Panama,PA3,PA,Province,Panama,South America,Primary land,,,-79.54006366,9.407044335,4776
La Uni?n,El Salvador,SVUN,SV,Department,El Salvador,North America,Small island,,,-87.74487747,13.23666639,4777
La Uni?n,El Salvador,SVUN,SV,Department,El Salvador,North America,Very small island,,,-87.78467544,13.24246281,4778
La Uni?n,El Salvador,SVUN,SV,Department,El Salvador,North America,Primary land,,,-87.89171351,13.5270939,4779
Moraz?n,El Salvador,SVMO,SV,Department,El Salvador,North America,Primary land,,,-88.10296464,13.76333209,4780
San Miguel,El Salvador,SVSM,SV,Department,El Salvador,North America,Primary land,,,-88.25576467,13.54166983,4781
San Vicente,El Salvador,SVSV,SV,Department,El Salvador,North America,Very small island,,,-88.77512216,13.29060646,4782
San Vicente,El Salvador,SVSV,SV,Department,El Salvador,North America,Primary land,,,-88.72215517,13.60965558,4783
Santa Ana,El Salvador,SVSA,SV,Department,El Salvador,North America,Primary land,,,-89.50533402,14.12444412,4784
