Region,fecha,Recuperado
Aysén,2022-09-10,31242
Aysén,2022-09-11,31260
Aysén,2022-09-12,31289
Aysén,2022-09-13,31291
Aysén,2022-09-14,31340
Aysén,2022-09-15,31379
Aysén,2022-09-16,31400
Aysén,2022-09-17,31424
Aysén,2022-09-18,31430
Aysén,2022-09-19,31433
Aysén,2022-09-20,31443
Aysén,2022-09-21,31450
Aysén,2022-09-22,31479
Aysén,2022-09-23,31503
Aysén,2022-09-24,31527
Aysén,2022-09-25,31542
Aysén,2022-09-26,31560
Aysén,2022-09-27,31570
Aysén,2022-09-28,31605
Aysén,2022-09-29,31621
Aysén,2022-09-30,31635
Aysén,2022-10-01,31660
Aysén,2022-10-02,31676
Aysén,2022-10-03,31686
Aysén,2022-10-04,31701
Aysén,2022-10-05,31705
Aysén,2022-10-06,31723
Aysén,2022-10-07,31732
Aysén,2022-10-08,31747
Aysén,2022-10-09,31765
Aysén,2022-10-10,31773
Aysén,2022-10-11,31776
Aysén,2022-10-12,31787
Aysén,2022-10-13,31826
Aysén,2022-10-14,31845
Aysén,2022-10-15,31865
Aysén,2022-10-16,31899
Aysén,2022-10-17,31941
Aysén,2022-10-18,31949
Aysén,2022-10-19,31985
Aysén,2022-10-20,32035
Aysén,2022-10-21,32077
Aysén,2022-10-22,32122
Aysén,2022-10-23,32168
Aysén,2022-10-24,32198
Aysén,2022-10-25,32224
Aysén,2022-10-26,32301
Aysén,2022-10-27,32355
Aysén,2022-10-28,32420
Aysén,2022-10-29,32481
Aysén,2022-10-30,32524
Aysén,2022-10-31,32549
Aysén,2022-11-01,32569
Aysén,2022-11-02,32605
Aysén,2022-11-03,32635
Magallanes,2020-03-03,0
Magallanes,2020-03-04,0
Magallanes,2020-03-05,0
Magallanes,2020-03-06,0
Magallanes,2020-03-07,0
Magallanes,2020-03-08,0
Magallanes,2020-03-09,0
Magallanes,2020-03-10,0
Magallanes,2020-03-11,0
Magallanes,2020-03-12,0
Magallanes,2020-03-13,0
Magallanes,2020-03-14,0
Magallanes,2020-03-15,0
Magallanes,2020-03-16,0
Magallanes,2020-03-17,2
Magallanes,2020-03-18,2
Magallanes,2020-03-19,2
Magallanes,2020-03-20,2
Magallanes,2020-03-21,3
Magallanes,2020-03-22,4
Magallanes,2020-03-23,6
Magallanes,2020-03-24,8
Magallanes,2020-03-25,13
Magallanes,2020-03-26,19
Magallanes,2020-03-27,22
Magallanes,2020-03-28,26
Magallanes,2020-03-29,39
Magallanes,2020-03-30,39
Magallanes,2020-03-31,63
Magallanes,2020-04-01,99
Magallanes,2020-04-02,114
Magallanes,2020-04-03,156
Magallanes,2020-04-04,172
Magallanes,2020-04-05,190
Magallanes,2020-04-06,221
Magallanes,2020-04-07,240
Magallanes,2020-04-08,266
Magallanes,2020-04-09,286
Magallanes,2020-04-10,331
Magallanes,2020-04-11,377
Magallanes,2020-04-12,396
Magallanes,2020-04-13,415
Magallanes,2020-04-14,429
Magallanes,2020-04-15,444
Magallanes,2020-04-16,467
Magallanes,2020-04-17,501
Magallanes,2020-04-18,522
Magallanes,2020-04-19,553
Magallanes,2020-04-20,566
Magallanes,2020-04-21,593
Magallanes,2020-04-22,605
Magallanes,2020-04-23,615
Magallanes,2020-04-24,624
Magallanes,2020-04-25,655
Magallanes,2020-04-26,668
Magallanes,2020-04-27,671
Magallanes,2020-04-28,693
Magallanes,2020-04-29,714
Magallanes,2020-04-30,725
Magallanes,2020-05-01,726
Magallanes,2020-05-02,752
Magallanes,2020-05-03,777
Magallanes,2020-05-04,795
Magallanes,2020-05-05,809
Magallanes,2020-05-06,818
Magallanes,2020-05-07,836
Magallanes,2020-05-08,867
Magallanes,2020-05-09,881
Magallanes,2020-05-10,893
Magallanes,2020-05-11,901
Magallanes,2020-05-12,910
Magallanes,2020-05-13,921
Magallanes,2020-05-14,935
Magallanes,2020-05-15,937
Magallanes,2020-05-16,952
Magallanes,2020-05-17,961
Magallanes,2020-05-18,971
Magallanes,2020-05-19,972
Magallanes,2020-05-20,977
Magallanes,2020-05-21,987
Magallanes,2020-05-22,992
Magallanes,2020-05-23,997
Magallanes,2020-05-24,1010
Magallanes,2020-05-25,1016
Magallanes,2020-05-26,1031
Magallanes,2020-05-27,1037
Magallanes,2020-05-28,1040
Magallanes,2020-05-29,1047
Magallanes,2020-05-30,1054
Magallanes,2020-05-31,1056
Magallanes,2020-06-01,1056
Magallanes,2020-06-02,1060
Magallanes,2020-06-03,1063
Magallanes,2020-06-04,1069
Magallanes,2020-06-05,1072
Magallanes,2020-06-06,1081
Magallanes,2020-06-07,1082
Magallanes,2020-06-08,1088
Magallanes,2020-06-09,1088
Magallanes,2020-06-10,1089
Magallanes,2020-06-11,1102
Magallanes,2020-06-12,1107
Magallanes,2020-06-13,1123
Magallanes,2020-06-14,1153
Magallanes,2020-06-15,1185
Magallanes,2020-06-16,1210
Magallanes,2020-06-17,1284
Magallanes,2020-06-18,1293
Magallanes,2020-06-19,1302
Magallanes,2020-06-20,1315
Magallanes,2020-06-21,1335
Magallanes,2020-06-22,1352
Magallanes,2020-06-23,1363
Magallanes,2020-06-24,1363
Magallanes,2020-06-25,1385
Magallanes,2020-06-26,1397
Magallanes,2020-06-27,1423
Magallanes,2020-06-28,1435
Magallanes,2020-06-29,1440
Magallanes,2020-06-30,1452
Magallanes,2020-07-01,1461
Magallanes,2020-07-02,1465
Magallanes,2020-07-03,1476
Magallanes,2020-07-04,1479
Magallanes,2020-07-05,1486
Magallanes,2020-07-06,1501
Magallanes,2020-07-07,1504
Magallanes,2020-07-08,1507
Magallanes,2020-07-09,1520
Magallanes,2020-07-10,1533
Magallanes,2020-07-11,1545
Magallanes,2020-07-12,1555
Magallanes,2020-07-13,1563
Magallanes,2020-07-14,1578
Magallanes,2020-07-15,1587
Magallanes,2020-07-16,1589
Magallanes,2020-07-17,1592
Magallanes,2020-07-18,1600
Magallanes,2020-07-19,1606
Magallanes,2020-07-20,1609
Magallanes,2020-07-21,1612
Magallanes,2020-07-22,1620
Magallanes,2020-07-23,1627
Magallanes,2020-07-24,1631
Magallanes,2020-07-25,1634
Magallanes,2020-07-26,1643
Magallanes,2020-07-27,1657
Magallanes,2020-07-28,1683
Magallanes,2020-07-29,1687
Magallanes,2020-07-30,1743
Magallanes,2020-07-31,1762
Magallanes,2020-08-01,1782
Magallanes,2020-08-02,1806
Magallanes,2020-08-03,1829
Magallanes,2020-08-04,1865
Magallanes,2020-08-05,1891
Magallanes,2020-08-06,1934
Magallanes,2020-08-07,1942
Magallanes,2020-08-08,1992
Magallanes,2020-08-09,2018
Magallanes,2020-08-10,2073
Magallanes,2020-08-11,2109
Magallanes,2020-08-12,2128
Magallanes,2020-08-13,2146
Magallanes,2020-08-14,2196
Magallanes,2020-08-15,2250
Magallanes,2020-08-16,2317
Magallanes,2020-08-17,2339
Magallanes,2020-08-18,2407
Magallanes,2020-08-19,2387
Magallanes,2020-08-20,2451
Magallanes,2020-08-21,2541
Magallanes,2020-08-22,2612
Magallanes,2020-08-23,2727
Magallanes,2020-08-24,2847
Magallanes,2020-08-25,2943
Magallanes,2020-08-26,3004
Magallanes,2020-08-27,3149
Magallanes,2020-08-28,3207
Magallanes,2020-08-29,3313
Magallanes,2020-08-30,3417
Magallanes,2020-08-31,3530
Magallanes,2020-09-01,3643
Magallanes,2020-09-02,3775
Magallanes,2020-09-03,3891
Magallanes,2020-09-04,4000
Magallanes,2020-09-05,4206
Magallanes,2020-09-06,4345
Magallanes,2020-09-07,4570
Magallanes,2020-09-08,4672
Magallanes,2020-09-09,4738
Magallanes,2020-09-10,4797
Magallanes,2020-09-11,4910
Magallanes,2020-09-12,5171
Magallanes,2020-09-13,5405
Magallanes,2020-09-14,5518
Magallanes,2020-09-15,5603
Magallanes,2020-09-16,5770
Magallanes,2020-09-17,6000
Magallanes,2020-09-18,6108
Magallanes,2020-09-19,6273
Magallanes,2020-09-20,6476
Magallanes,2020-09-21,6724
Magallanes,2020-09-22,6861
Magallanes,2020-09-23,6990
Magallanes,2020-09-24,7188
Magallanes,2020-09-25,7470
Magallanes,2020-09-26,7703
Magallanes,2020-09-27,7852
Magallanes,2020-09-28,8083
Magallanes,2020-09-29,8355
Magallanes,2020-09-30,8524
Magallanes,2020-10-01,8656
Magallanes,2020-10-02,8787
Magallanes,2020-10-03,9054
Magallanes,2020-10-04,9272
Magallanes,2020-10-05,9422
Magallanes,2020-10-06,9746
Magallanes,2020-10-07,9880
Magallanes,2020-10-08,10043
Magallanes,2020-10-09,10233
Magallanes,2020-10-10,10536
Magallanes,2020-10-11,10660
Magallanes,2020-10-12,10769
Magallanes,2020-10-13,10881
Magallanes,2020-10-14,10980
Magallanes,2020-10-15,11053
Magallanes,2020-10-16,11130
Magallanes,2020-10-17,11190
Magallanes,2020-10-18,11271
Magallanes,2020-10-19,11399
Magallanes,2020-10-20,11481
Magallanes,2020-10-21,11536
Magallanes,2020-10-22,11621
Magallanes,2020-10-23,11696
Magallanes,2020-10-24,11771
Magallanes,2020-10-25,11842
Magallanes,2020-10-26,11941
Magallanes,2020-10-27,11968
Magallanes,2020-10-28,12021
Magallanes,2020-10-29,12093
Magallanes,2020-10-30,12157
Magallanes,2020-10-31,12272
Magallanes,2020-11-01,12365
Magallanes,2020-11-02,12427
Magallanes,2020-11-03,12498
Magallanes,2020-11-04,12551
Magallanes,2020-11-05,12645
Magallanes,2020-11-06,12732
Magallanes,2020-11-07,12821
Magallanes,2020-11-08,12908
Magallanes,2020-11-09,12977
Magallanes,2020-11-10,13036
Magallanes,2020-11-11,13055
Magallanes,2020-11-12,13127
Magallanes,2020-11-13,13192
Magallanes,2020-11-14,13300
Magallanes,2020-11-15,13355
Magallanes,2020-11-16,13411
Magallanes,2020-11-17,13458
Magallanes,2020-11-18,13489
Magallanes,2020-11-19,13542
Magallanes,2020-11-20,13634
Magallanes,2020-11-21,13697
Magallanes,2020-11-22,13779
Magallanes,2020-11-23,13865
Magallanes,2020-11-24,13967
Magallanes,2020-11-25,14010
Magallanes,2020-11-26,14105
Magallanes,2020-11-27,14205
Magallanes,2020-11-28,14310
Magallanes,2020-11-29,14396
Magallanes,2020-11-30,14470
Magallanes,2020-12-01,14560
Magallanes,2020-12-02,14579
Magallanes,2020-12-03,14651
Magallanes,2020-12-04,14744
Magallanes,2020-12-05,14821
Magallanes,2020-12-06,14915
Magallanes,2020-12-07,15011
Magallanes,2020-12-08,15085
Magallanes,2020-12-09,15168
Magallanes,2020-12-10,15219
Magallanes,2020-12-11,15297
Magallanes,2020-12-12,15388
Magallanes,2020-12-13,15497
Magallanes,2020-12-14,15620
Magallanes,2020-12-15,15691
Magallanes,2020-12-16,15743
Magallanes,2020-12-17,15814
Magallanes,2020-12-18,15896
Magallanes,2020-12-19,15970
Magallanes,2020-12-20,16055
Magallanes,2020-12-21,16130
Magallanes,2020-12-22,16235
Magallanes,2020-12-23,16280
Magallanes,2020-12-24,16364
Magallanes,2020-12-25,16472
Magallanes,2020-12-26,16535
Magallanes,2020-12-27,16558
Magallanes,2020-12-28,16631
Magallanes,2020-12-29,16725
Magallanes,2020-12-30,16785
Magallanes,2020-12-31,16870
Magallanes,2021-01-01,17010
Magallanes,2021-01-02,17104
Magallanes,2021-01-03,17142
Magallanes,2021-01-04,17217
Magallanes,2021-01-05,17316
Magallanes,2021-01-06,17445
Magallanes,2021-01-07,17571
Magallanes,2021-01-08,17708
Magallanes,2021-01-09,17810
Magallanes,2021-01-10,17916
Magallanes,2021-01-11,18008
Magallanes,2021-01-12,18147
Magallanes,2021-01-13,18262
Magallanes,2021-01-14,18360
Magallanes,2021-01-15,18486
Magallanes,2021-01-16,18562
Magallanes,2021-01-17,18623
Magallanes,2021-01-18,18728
Magallanes,2021-01-19,18802
Magallanes,2021-01-20,18873
Magallanes,2021-01-21,19006
Magallanes,2021-01-22,19141
Magallanes,2021-01-23,19235
Magallanes,2021-01-24,19324
Magallanes,2021-01-25,19430
Magallanes,2021-01-26,19505
Magallanes,2021-01-27,19567
Magallanes,2021-01-28,19643
Magallanes,2021-01-29,19777
Magallanes,2021-01-30,19862
Magallanes,2021-01-31,19956
Magallanes,2021-02-01,20045
Magallanes,2021-02-02,20124
Magallanes,2021-02-03,20185
Magallanes,2021-02-04,20262
Magallanes,2021-02-05,20386
Magallanes,2021-02-06,20459
Magallanes,2021-02-07,20542
Magallanes,2021-02-08,20617
Magallanes,2021-02-09,20661
Magallanes,2021-02-10,20749
Magallanes,2021-02-11,20831
Magallanes,2021-02-12,20888
Magallanes,2021-02-13,20981
Magallanes,2021-02-14,21039
Magallanes,2021-02-15,21094
Magallanes,2021-02-16,21148
Magallanes,2021-02-17,21185
Magallanes,2021-02-18,21264
Magallanes,2021-02-19,21353
Magallanes,2021-02-20,21421
Magallanes,2021-02-21,21498
Magallanes,2021-02-22,21544
Magallanes,2021-02-23,21582
Magallanes,2021-02-24,21628
Magallanes,2021-02-25,21686
Magallanes,2021-02-26,21744
Magallanes,2021-02-27,21807
Magallanes,2021-02-28,21850
Magallanes,2021-03-01,21914
Magallanes,2021-03-02,21939
Magallanes,2021-03-03,21973
Magallanes,2021-03-04,22053
Magallanes,2021-03-05,22117
Magallanes,2021-03-06,22171
Magallanes,2021-03-07,22224
Magallanes,2021-03-08,22260
Magallanes,2021-03-09,22302
Magallanes,2021-03-10,22320
Magallanes,2021-03-11,22371
Magallanes,2021-03-12,22426
Magallanes,2021-03-13,22486
Magallanes,2021-03-14,22533
Magallanes,2021-03-15,22567
Magallanes,2021-03-16,22584
Magallanes,2021-03-17,22598
Magallanes,2021-03-18,22639
Magallanes,2021-03-19,22680
Magallanes,2021-03-20,22725
Magallanes,2021-03-21,22760
Magallanes,2021-03-22,22787
Magallanes,2021-03-23,22811
Magallanes,2021-03-24,22840
Magallanes,2021-03-25,22889
Magallanes,2021-03-26,22921
Magallanes,2021-03-27,22962
Magallanes,2021-03-28,22997
Magallanes,2021-03-29,23051
Magallanes,2021-03-30,23087
Magallanes,2021-03-31,23107
Magallanes,2021-04-01,23136
Magallanes,2021-04-02,23184
Magallanes,2021-04-03,23226
Magallanes,2021-04-04,23265
Magallanes,2021-04-05,23294
Magallanes,2021-04-06,23329
Magallanes,2021-04-07,23371
Magallanes,2021-04-08,23443
Magallanes,2021-04-09,23478
Magallanes,2021-04-10,23562
Magallanes,2021-04-11,23634
Magallanes,2021-04-12,23698
Magallanes,2021-04-13,23733
Magallanes,2021-04-14,23794
Magallanes,2021-04-15,23874
Magallanes,2021-04-16,23960
Magallanes,2021-04-17,24013
Magallanes,2021-04-18,24094
Magallanes,2021-04-19,24232
Magallanes,2021-04-20,24315
Magallanes,2021-04-21,24369
Magallanes,2021-04-22,24466
Magallanes,2021-04-23,24577
Magallanes,2021-04-24,24684
Magallanes,2021-04-25,24753
Magallanes,2021-04-26,24845
Magallanes,2021-04-27,24959
Magallanes,2021-04-28,25044
Magallanes,2021-04-29,25196
Magallanes,2021-04-30,25348
Magallanes,2021-05-01,25459
Magallanes,2021-05-02,25545
Magallanes,2021-05-03,25632
Magallanes,2021-05-04,25709
Magallanes,2021-05-05,25800
Magallanes,2021-05-06,25932
Magallanes,2021-05-07,26033
Magallanes,2021-05-08,26145
Magallanes,2021-05-09,26240
Magallanes,2021-05-10,26310
Magallanes,2021-05-11,26365
Magallanes,2021-05-12,26479
Magallanes,2021-05-13,26552
Magallanes,2021-05-14,26643
Magallanes,2021-05-15,26719
Magallanes,2021-05-16,26830
Magallanes,2021-05-17,26911
Magallanes,2021-05-18,26952
Magallanes,2021-05-19,27009
Magallanes,2021-05-20,27101
Magallanes,2021-05-21,27221
Magallanes,2021-05-22,27295
Magallanes,2021-05-23,27382
Magallanes,2021-05-24,27427
Magallanes,2021-05-25,27486
Magallanes,2021-05-26,27528
Magallanes,2021-05-27,27581
Magallanes,2021-05-28,27651
Magallanes,2021-05-29,27698
Magallanes,2021-05-30,27763
Magallanes,2021-05-31,27794
Magallanes,2021-06-01,27827
Magallanes,2021-06-02,27871
Magallanes,2021-06-03,27938
Magallanes,2021-06-04,27991
Magallanes,2021-06-05,28040
Magallanes,2021-06-06,28097
Magallanes,2021-06-07,28122
Magallanes,2021-06-08,28143
Magallanes,2021-06-09,28176
Magallanes,2021-06-10,28227
Magallanes,2021-06-11,28276
Magallanes,2021-06-12,28305
Magallanes,2021-06-13,28350
Magallanes,2021-06-14,28381
Magallanes,2021-06-15,28401
Magallanes,2021-06-16,28434
Magallanes,2021-06-17,28455
Magallanes,2021-06-18,28542
Magallanes,2021-06-19,28593
Magallanes,2021-06-20,28654
Magallanes,2021-06-21,28685
Magallanes,2021-06-22,28697
Magallanes,2021-06-23,28712
Magallanes,2021-06-24,28740
Magallanes,2021-06-25,28778
Magallanes,2021-06-26,28799
Magallanes,2021-06-27,28811
Magallanes,2021-06-28,28829
Magallanes,2021-06-29,28845
Magallanes,2021-06-30,28864
Magallanes,2021-07-01,28878
Magallanes,2021-07-02,28912
Magallanes,2021-07-03,28936
Magallanes,2021-07-04,28957
Magallanes,2021-07-05,28967
Magallanes,2021-07-06,28982
Magallanes,2021-07-07,28991
Magallanes,2021-07-08,29002
Magallanes,2021-07-09,29012
Magallanes,2021-07-10,29024
Magallanes,2021-07-11,29034
Magallanes,2021-07-12,29040
Magallanes,2021-07-13,29049
Magallanes,2021-07-14,29056
Magallanes,2021-07-15,29061
Magallanes,2021-07-16,29065
Magallanes,2021-07-17,29069
Magallanes,2021-07-18,29073
Magallanes,2021-07-19,29081
Magallanes,2021-07-20,29083
Magallanes,2021-07-21,29090
Magallanes,2021-07-22,29094
Magallanes,2021-07-23,29100
Magallanes,2021-07-24,29109
Magallanes,2021-07-25,29109
Magallanes,2021-07-26,29114
Magallanes,2021-07-27,29115
Magallanes,2021-07-28,29120
Magallanes,2021-07-29,29124
Magallanes,2021-07-30,29127
Magallanes,2021-07-31,29130
Magallanes,2021-08-01,29134
Magallanes,2021-08-02,29138
Magallanes,2021-08-03,29141
Magallanes,2021-08-04,29142
Magallanes,2021-08-05,29149
Magallanes,2021-08-06,29151
Magallanes,2021-08-07,29155
Magallanes,2021-08-08,29162
Magallanes,2021-08-09,29167
Magallanes,2021-08-10,29173
Magallanes,2021-08-11,29162
Magallanes,2021-08-12,29172
Magallanes,2021-08-13,29185
Magallanes,2021-08-14,29187
Magallanes,2021-08-15,29193
Magallanes,2021-08-16,29199
Magallanes,2021-08-17,29202
Magallanes,2021-08-18,29212
Magallanes,2021-08-19,29215
Magallanes,2021-08-20,29221
Magallanes,2021-08-21,29221
Magallanes,2021-08-22,29226
Magallanes,2021-08-23,29233
Magallanes,2021-08-24,29234
Magallanes,2021-08-25,29235
Magallanes,2021-08-26,29237
Magallanes,2021-08-27,29237
Magallanes,2021-08-28,29238
Magallanes,2021-08-29,29239
Magallanes,2021-08-30,29239
Magallanes,2021-08-31,29240
Magallanes,2021-09-01,29242
Magallanes,2021-09-02,29242
Magallanes,2021-09-03,29243
Magallanes,2021-09-04,29243
Magallanes,2021-09-05,29244
Magallanes,2021-09-06,29244
Magallanes,2021-09-07,29244
Magallanes,2021-09-08,29245
Magallanes,2021-09-09,29245
Magallanes,2021-09-10,29245
Magallanes,2021-09-11,29246
Magallanes,2021-09-12,29246
Magallanes,2021-09-13,29249
Magallanes,2021-09-14,29250
Magallanes,2021-09-15,29250
Magallanes,2021-09-16,29250
Magallanes,2021-09-17,29249
Magallanes,2021-09-18,29246
Magallanes,2021-09-19,29246
Magallanes,2021-09-20,29246
Magallanes,2021-09-21,29246
Magallanes,2021-09-22,29246
Magallanes,2021-09-23,29247
Magallanes,2021-09-24,29248
Magallanes,2021-09-25,29247
Magallanes,2021-09-26,29249
Magallanes,2021-09-27,29250
Magallanes,2021-09-28,29251
Magallanes,2021-09-29,29251
Magallanes,2021-09-30,29251
Magallanes,2021-10-01,29251
Magallanes,2021-10-02,29253
Magallanes,2021-10-03,29254
Magallanes,2021-10-04,29254
Magallanes,2021-10-05,29255
Magallanes,2021-10-06,29254
Magallanes,2021-10-07,29255
Magallanes,2021-10-08,29255
Magallanes,2021-10-09,29255
Magallanes,2021-10-10,29255
Magallanes,2021-10-11,29256
Magallanes,2021-10-12,29256
Magallanes,2021-10-13,29256
Magallanes,2021-10-14,29257
Magallanes,2021-10-15,29256
Magallanes,2021-10-16,29256
Magallanes,2021-10-17,29259
Magallanes,2021-10-18,29260
Magallanes,2021-10-19,29261
Magallanes,2021-10-20,29266
Magallanes,2021-10-21,29268
Magallanes,2021-10-22,29273
Magallanes,2021-10-23,29275
Magallanes,2021-10-24,29284
Magallanes,2021-10-25,29287
Magallanes,2021-10-26,29287
Magallanes,2021-10-27,29293
Magallanes,2021-10-28,29300
Magallanes,2021-10-29,29302
Magallanes,2021-10-30,29315
Magallanes,2021-10-31,29329
Magallanes,2021-11-01,29335
Magallanes,2021-11-02,29338
Magallanes,2021-11-03,29341
Magallanes,2021-11-04,29353
Magallanes,2021-11-05,29356
Magallanes,2021-11-06,29374
Magallanes,2021-11-07,29388
Magallanes,2021-11-08,29405
Magallanes,2021-11-09,29412
Magallanes,2021-11-10,29417
Magallanes,2021-11-11,29434
Magallanes,2021-11-12,29458
Magallanes,2021-11-13,29473
Magallanes,2021-11-14,29492
Magallanes,2021-11-15,29501
Magallanes,2021-11-16,29506
Magallanes,2021-11-17,29521
Magallanes,2021-11-18,29530
Magallanes,2021-11-19,29540
Magallanes,2021-11-20,29549
Magallanes,2021-11-21,29561
Magallanes,2021-11-22,29574
Magallanes,2021-11-23,29578
Magallanes,2021-11-24,29584
Magallanes,2021-11-25,29596
Magallanes,2021-11-26,29614
Magallanes,2021-11-27,29624
Magallanes,2021-11-28,29636
Magallanes,2021-11-29,29639
Magallanes,2021-11-30,29646
Magallanes,2021-12-01,29661
Magallanes,2021-12-02,29674
Magallanes,2021-12-03,29697
Magallanes,2021-12-04,29713
Magallanes,2021-12-05,29727
Magallanes,2021-12-06,29742
Magallanes,2021-12-07,29744
Magallanes,2021-12-08,29756
Magallanes,2021-12-09,29776
Magallanes,2021-12-10,29793
Magallanes,2021-12-11,29812
Magallanes,2021-12-12,29824
Magallanes,2021-12-13,29831
Magallanes,2021-12-14,29840
Magallanes,2021-12-15,29871
Magallanes,2021-12-16,29892
Magallanes,2021-12-17,29922
Magallanes,2021-12-18,29944
Magallanes,2021-12-19,29964
Magallanes,2021-12-20,29979
Magallanes,2021-12-21,29984
Magallanes,2021-12-22,30001
Magallanes,2021-12-23,30023
Magallanes,2021-12-24,30052
Magallanes,2021-12-25,30069
Magallanes,2021-12-26,30086
Magallanes,2021-12-27,30096
Magallanes,2021-12-28,30105
Magallanes,2021-12-29,30128
Magallanes,2021-12-30,30154
Magallanes,2021-12-31,30194
Magallanes,2022-01-01,30221
Magallanes,2022-01-02,30245
Magallanes,2022-01-03,30255
Magallanes,2022-01-04,30267
Magallanes,2022-01-05,30317
Magallanes,2022-01-06,30392
Magallanes,2022-01-07,30518
Magallanes,2022-01-08,30671
Magallanes,2022-01-09,30764
Magallanes,2022-01-10,30916
Magallanes,2022-01-11,31090
Magallanes,2022-01-12,31261
Magallanes,2022-01-13,31452
Magallanes,2022-01-14,31824
Magallanes,2022-01-15,32156
Magallanes,2022-01-16,32507
Magallanes,2022-01-17,32784
Magallanes,2022-01-18,33111
Magallanes,2022-01-19,33387
Magallanes,2022-01-20,33846
Magallanes,2022-01-21,34242
Magallanes,2022-01-22,34877
Magallanes,2022-01-23,35364
Magallanes,2022-01-24,35774
Magallanes,2022-01-25,36043
Magallanes,2022-01-26,36385
Magallanes,2022-01-27,37018
Magallanes,2022-01-28,37487
Magallanes,2022-01-29,37904
Magallanes,2022-01-30,38431
Magallanes,2022-01-31,38865
Magallanes,2022-02-01,39205
Magallanes,2022-02-02,39567
Magallanes,2022-02-03,40093
Magallanes,2022-02-04,40621
Magallanes,2022-02-05,41055
Magallanes,2022-02-06,41475
Magallanes,2022-02-07,41737
Magallanes,2022-02-08,41954
Magallanes,2022-02-09,42197
Magallanes,2022-02-10,42642
Magallanes,2022-02-11,42947
Magallanes,2022-02-12,43238
Magallanes,2022-02-13,43466
Magallanes,2022-02-14,43688
Magallanes,2022-02-15,43800
Magallanes,2022-02-16,44034
Magallanes,2022-02-17,44291
Magallanes,2022-02-18,44582
Magallanes,2022-02-19,44853
Magallanes,2022-02-20,45123
Magallanes,2022-02-21,45259
Magallanes,2022-02-22,45352
Magallanes,2022-02-23,45541
Magallanes,2022-02-24,45780
Magallanes,2022-02-25,45978
Magallanes,2022-02-26,46165
Magallanes,2022-02-27,46372
Magallanes,2022-02-28,46480
Magallanes,2022-03-01,46540
Magallanes,2022-03-02,46676
Magallanes,2022-03-03,46841
Magallanes,2022-03-04,47020
Magallanes,2022-03-05,47167
Magallanes,2022-03-06,47330
Magallanes,2022-03-07,47435
Magallanes,2022-03-08,47522
Magallanes,2022-03-09,47659
Magallanes,2022-03-10,47867
Magallanes,2022-03-11,48061
Magallanes,2022-03-12,48216
Magallanes,2022-03-13,48385
Magallanes,2022-03-14,48464
Magallanes,2022-03-15,48511
Magallanes,2022-03-16,48836
Magallanes,2022-03-17,49050
Magallanes,2022-03-18,49268
Magallanes,2022-03-19,49411
Magallanes,2022-03-20,49555
Magallanes,2022-03-21,49616
Magallanes,2022-03-22,49674
Magallanes,2022-03-23,49789
Magallanes,2022-03-24,49917
Magallanes,2022-03-25,50028
Magallanes,2022-03-26,50109
Magallanes,2022-03-27,50186
Magallanes,2022-03-28,50244
Magallanes,2022-03-29,50284
Magallanes,2022-03-30,50341
Magallanes,2022-03-31,50441
Magallanes,2022-04-01,50524
Magallanes,2022-04-02,50574
Magallanes,2022-04-03,50630
Magallanes,2022-04-04,50674
Magallanes,2022-04-05,50701
Magallanes,2022-04-06,50730
Magallanes,2022-04-07,50773
Magallanes,2022-04-08,50805
Magallanes,2022-04-09,50841
Magallanes,2022-04-10,50874
Magallanes,2022-04-11,50898
Magallanes,2022-04-12,50917
Magallanes,2022-04-13,50982
Magallanes,2022-04-14,51068
Magallanes,2022-04-15,51095
Magallanes,2022-04-16,51124
Magallanes,2022-04-17,51145
Magallanes,2022-04-18,51167
Magallanes,2022-04-19,51181
Magallanes,2022-04-20,51265
Magallanes,2022-04-21,51361
Magallanes,2022-04-22,51410
Magallanes,2022-04-23,51451
Magallanes,2022-04-24,51505
Magallanes,2022-04-25,51527
Magallanes,2022-04-26,51553
Magallanes,2022-04-27,51581
Magallanes,2022-04-28,51624
Magallanes,2022-04-29,51680
Magallanes,2022-04-30,51714
Magallanes,2022-05-01,51776
Magallanes,2022-05-02,51803
Magallanes,2022-05-03,51823
Magallanes,2022-05-04,51855
Magallanes,2022-05-05,51911
Magallanes,2022-05-06,51955
Magallanes,2022-05-07,51982
Magallanes,2022-05-08,52026
Magallanes,2022-05-09,52042
Magallanes,2022-05-10,52061
Magallanes,2022-05-11,52111
