Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables ,Casos probables acumulados,Casos activos probables,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos nuevos confirmados por antigeno,Casos nuevos reportados por laboratorio,Fallecidos confirmados totales,Fallecidos sospechosos probables u otros totales
O’Higgins,,,,16-12-2021,,,,,,,,,,,,,,,33.0,,,,,,,,,72805.0,23.0,9.0,1617.0,,,175.0,70827.0,,,14791.0,0.0,2780.0,58.0,9.0,1.0,,
Maule,,,,16-12-2021,,,,,,,,,,,,,,,82.0,,,,,,,,,108972.0,71.0,10.0,1846.0,,,453.0,106439.0,,,10658.0,3.0,10087.0,76.0,12.0,1.0,,
Ñuble,,,,16-12-2021,,,,,,,,,,,,,,,43.0,,,,,,,,,38999.0,31.0,11.0,671.0,,,232.0,37995.0,,,10190.0,1.0,1250.0,54.0,9.0,1.0,,
Biobío,,,,16-12-2021,,,,,,,,,,,,,,,248.0,,,,,,,,,165021.0,183.0,55.0,2797.0,,,1494.0,160339.0,,,36050.0,4.0,5118.0,141.0,30.0,10.0,,
Araucanía,,,,16-12-2021,,,,,,,,,,,,,,,96.0,,,,,,,,,102937.0,68.0,24.0,1544.0,,,553.0,100571.0,,,11300.0,2.0,6749.0,101.0,22.0,4.0,,
Los Ríos,,,,16-12-2021,,,,,,,,,,,,,,,70.0,,,,,,,,,52861.0,42.0,25.0,712.0,,,389.0,51623.0,,,6019.0,0.0,3050.0,67.0,12.0,3.0,,
Los Lagos,,,,16-12-2021,,,,,,,,,,,,,,,185.0,,,,,,,,,97641.0,119.0,55.0,1466.0,,,971.0,94999.0,,,16337.0,2.0,2096.0,101.0,28.0,11.0,,
Aysén,,,,16-12-2021,,,,,,,,,,,,,,,22.0,,,,,,,,,10149.0,14.0,8.0,90.0,,,133.0,9912.0,,,1794.0,1.0,639.0,18.0,4.0,0.0,,
Magallanes,,,,16-12-2021,,,,,,,,,,,,,,,21.0,,,,,,,,,29892.0,15.0,4.0,502.0,,,122.0,29176.0,,,3291.0,0.0,449.0,176.0,5.0,2.0,,
Se desconoce región de origen,,,,16-12-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.0,0.0,0.0,,,0.0,45.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,16-12-2021,,,,,,,,,,,,,,,1520.0,,,,,,,,,1787676.0,1014.0,396.0,38773.0,,,8765.0,1734955.0,,,353989.0,39.0,92997.0,2163.0,283.0,110.0,,
Arica y Parinacota,,,,17-12-2021,,,,,,,,,,,,,,,19.0,,,,,,,,,28756.0,11.0,8.0,546.0,,,104.0,28010.0,,,3441.0,0.0,1689.0,40.0,5.0,0.0,,
Tarapacá,,,,17-12-2021,,,,,,,,,,,,,,,36.0,,,,,,,,,44540.0,23.0,3.0,824.0,,,167.0,43472.0,,,10381.0,0.0,1352.0,54.0,14.0,10.0,,
Antofagasta,,,,17-12-2021,,,,,,,,,,,,,,,52.0,,,,,,,,,66277.0,21.0,27.0,1279.0,,,360.0,64466.0,,,6824.0,4.0,1482.0,52.0,15.0,4.0,,
Atacama,,,,17-12-2021,,,,,,,,,,,,,,,35.0,,,,,,,,,30384.0,18.0,15.0,377.0,,,263.0,29705.0,,,1730.0,0.0,1507.0,44.0,8.0,2.0,,
Coquimbo,,,,17-12-2021,,,,,,,,,,,,,,,46.0,,,,,,,,,54239.0,39.0,6.0,1079.0,,,362.0,52649.0,,,9367.0,1.0,1249.0,34.0,11.0,1.0,,
Valparaíso,,,,17-12-2021,,,,,,,,,,,,,,,158.0,,,,,,,,,136437.0,100.0,20.0,3597.0,,,780.0,131666.0,,,50155.0,5.0,4610.0,100.0,25.0,38.0,,
Metropolitana,,,,17-12-2021,,,,,,,,,,,,,,,365.0,,,,,,,,,748422.0,237.0,81.0,19845.0,,,2084.0,723854.0,,,161663.0,16.0,49026.0,1050.0,76.0,47.0,,
O’Higgins,,,,17-12-2021,,,,,,,,,,,,,,,48.0,,,,,,,,,72849.0,27.0,20.0,1619.0,,,191.0,70852.0,,,14792.0,1.0,2783.0,58.0,4.0,1.0,,
Maule,,,,17-12-2021,,,,,,,,,,,,,,,63.0,,,,,,,,,109030.0,55.0,8.0,1849.0,,,416.0,106530.0,,,10632.0,1.0,10106.0,76.0,24.0,0.0,,
Ñuble,,,,17-12-2021,,,,,,,,,,,,,,,61.0,,,,,,,,,39060.0,41.0,19.0,672.0,,,235.0,38052.0,,,10166.0,0.0,1257.0,54.0,7.0,1.0,,
Biobío,,,,17-12-2021,,,,,,,,,,,,,,,224.0,,,,,,,,,165241.0,171.0,38.0,2799.0,,,1434.0,160613.0,,,36051.0,4.0,5153.0,141.0,35.0,15.0,,
Araucanía,,,,17-12-2021,,,,,,,,,,,,,,,82.0,,,,,,,,,103014.0,56.0,19.0,1547.0,,,529.0,100669.0,,,11301.0,2.0,6758.0,102.0,13.0,7.0,,
Los Ríos,,,,17-12-2021,,,,,,,,,,,,,,,64.0,,,,,,,,,52926.0,48.0,14.0,713.0,,,373.0,51700.0,,,6019.0,0.0,3060.0,68.0,10.0,2.0,,
Los Lagos,,,,17-12-2021,,,,,,,,,,,,,,,174.0,,,,,,,,,97808.0,88.0,72.0,1471.0,,,901.0,95227.0,,,16289.0,3.0,2121.0,103.0,26.0,14.0,,
Aysén,,,,17-12-2021,,,,,,,,,,,,,,,9.0,,,,,,,,,10158.0,8.0,1.0,92.0,,,114.0,9937.0,,,1794.0,1.0,643.0,18.0,4.0,0.0,,
Magallanes,,,,17-12-2021,,,,,,,,,,,,,,,29.0,,,,,,,,,29922.0,23.0,6.0,503.0,,,130.0,29197.0,,,3286.0,0.0,452.0,176.0,3.0,0.0,,
Se desconoce región de origen,,,,17-12-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.0,0.0,0.0,,,0.0,45.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,17-12-2021,,,,,,,,,,,,,,,1465.0,,,,,,,,,1789109.0,966.0,357.0,38812.0,,,8443.0,1736644.0,,,353891.0,38.0,93248.0,2170.0,280.0,142.0,,
Arica y Parinacota,,,,18-12-2021,,,,,,,,,,,,,,,14.0,,,,,,,,,28770.0,6.0,7.0,546.0,,,100.0,28028.0,,,3441.0,0.0,1691.0,40.0,2.0,1.0,,
Tarapacá,,,,18-12-2021,,,,,,,,,,,,,,,27.0,,,,,,,,,44568.0,11.0,6.0,825.0,,,175.0,43492.0,,,10382.0,1.0,1366.0,55.0,14.0,10.0,,
Antofagasta,,,,18-12-2021,,,,,,,,,,,,,,,52.0,,,,,,,,,66328.0,23.0,20.0,1281.0,,,369.0,64505.0,,,6823.0,3.0,1490.0,52.0,9.0,9.0,,
Atacama,,,,18-12-2021,,,,,,,,,,,,,,,33.0,,,,,,,,,30417.0,20.0,12.0,377.0,,,253.0,29748.0,,,1730.0,0.0,1509.0,44.0,2.0,1.0,,
Coquimbo,,,,18-12-2021,,,,,,,,,,,,,,,65.0,,,,,,,,,54301.0,47.0,17.0,1081.0,,,326.0,52744.0,,,9366.0,1.0,1256.0,34.0,7.0,1.0,,
Valparaíso,,,,18-12-2021,,,,,,,,,,,,,,,151.0,,,,,,,,,136589.0,100.0,32.0,3600.0,,,776.0,131817.0,,,50154.0,3.0,4633.0,101.0,23.0,19.0,,
Metropolitana,,,,18-12-2021,,,,,,,,,,,,,,,337.0,,,,,,,,,748752.0,212.0,85.0,19854.0,,,2033.0,724215.0,,,161666.0,14.0,49081.0,1052.0,59.0,40.0,,
O’Higgins,,,,18-12-2021,,,,,,,,,,,,,,,35.0,,,,,,,,,72883.0,16.0,19.0,1619.0,,,192.0,70883.0,,,14792.0,1.0,2786.0,58.0,4.0,0.0,,
Maule,,,,18-12-2021,,,,,,,,,,,,,,,73.0,,,,,,,,,109098.0,57.0,16.0,1851.0,,,419.0,106591.0,,,10633.0,2.0,10122.0,76.0,20.0,0.0,,
Ñuble,,,,18-12-2021,,,,,,,,,,,,,,,39.0,,,,,,,,,39099.0,33.0,6.0,673.0,,,228.0,38095.0,,,10166.0,0.0,1271.0,54.0,15.0,0.0,,
Biobío,,,,18-12-2021,,,,,,,,,,,,,,,198.0,,,,,,,,,165435.0,146.0,39.0,2801.0,,,1408.0,160828.0,,,35918.0,4.0,5173.0,141.0,20.0,13.0,,
Araucanía,,,,18-12-2021,,,,,,,,,,,,,,,106.0,,,,,,,,,103124.0,61.0,38.0,1547.0,,,526.0,100777.0,,,11301.0,1.0,6767.0,102.0,12.0,7.0,,
Los Ríos,,,,18-12-2021,,,,,,,,,,,,,,,55.0,,,,,,,,,52978.0,40.0,15.0,713.0,,,355.0,51769.0,,,6019.0,0.0,3077.0,69.0,17.0,0.0,,
Los Lagos,,,,18-12-2021,,,,,,,,,,,,,,,209.0,,,,,,,,,98019.0,136.0,59.0,1475.0,,,933.0,95402.0,,,16290.0,4.0,2149.0,104.0,28.0,14.0,,
Aysén,,,,18-12-2021,,,,,,,,,,,,,,,15.0,,,,,,,,,10173.0,6.0,9.0,93.0,,,98.0,9967.0,,,1795.0,2.0,645.0,18.0,2.0,0.0,,
Magallanes,,,,18-12-2021,,,,,,,,,,,,,,,22.0,,,,,,,,,29944.0,11.0,10.0,504.0,,,132.0,29215.0,,,3287.0,1.0,457.0,176.0,5.0,1.0,,
Se desconoce región de origen,,,,18-12-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.0,0.0,0.0,,,0.0,45.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,18-12-2021,,,,,,,,,,,,,,,1431.0,,,,,,,,,1790524.0,925.0,390.0,38840.0,,,8323.0,1738121.0,,,353763.0,37.0,93473.0,2176.0,239.0,116.0,,
Arica y Parinacota,,,,19-12-2021,,,,,,,,,,,,,,,36.0,,,,,,,,,28805.0,5.0,5.0,546.0,,,130.0,28033.0,,,3441.0,0.0,1720.0,41.0,29.0,26.0,,
Tarapacá,,,,19-12-2021,,,,,,,,,,,,,,,33.0,,,,,,,,,44601.0,13.0,1.0,825.0,,,187.0,43512.0,,,10382.0,1.0,1388.0,55.0,22.0,19.0,,
Antofagasta,,,,19-12-2021,,,,,,,,,,,,,,,64.0,,,,,,,,,66391.0,25.0,34.0,1281.0,,,365.0,64572.0,,,6823.0,3.0,1502.0,52.0,12.0,5.0,,
Atacama,,,,19-12-2021,,,,,,,,,,,,,,,33.0,,,,,,,,,30450.0,22.0,9.0,377.0,,,249.0,29784.0,,,1730.0,0.0,1519.0,44.0,10.0,2.0,,
Coquimbo,,,,19-12-2021,,,,,,,,,,,,,,,41.0,,,,,,,,,54340.0,29.0,12.0,1082.0,,,306.0,52801.0,,,9366.0,1.0,1257.0,34.0,1.0,0.0,,
Valparaíso,,,,19-12-2021,,,,,,,,,,,,,,,156.0,,,,,,,,,136744.0,99.0,29.0,3601.0,,,833.0,131910.0,,,50153.0,1.0,4654.0,101.0,24.0,28.0,,
Metropolitana,,,,19-12-2021,,,,,,,,,,,,,,,243.0,,,,,,,,,748983.0,170.0,44.0,19867.0,,,1976.0,724475.0,,,161669.0,17.0,49132.0,1052.0,59.0,29.0,,
O’Higgins,,,,19-12-2021,,,,,,,,,,,,,,,22.0,,,,,,,,,72905.0,16.0,6.0,1619.0,,,198.0,70896.0,,,14792.0,1.0,2793.0,58.0,7.0,0.0,,
Maule,,,,19-12-2021,,,,,,,,,,,,,,,73.0,,,,,,,,,109169.0,54.0,17.0,1851.0,,,433.0,106646.0,,,10634.0,2.0,10140.0,76.0,20.0,2.0,,
Ñuble,,,,19-12-2021,,,,,,,,,,,,,,,37.0,,,,,,,,,39135.0,22.0,15.0,673.0,,,227.0,38131.0,,,10166.0,0.0,1271.0,54.0,1.0,0.0,,
Biobío,,,,19-12-2021,,,,,,,,,,,,,,,234.0,,,,,,,,,165669.0,165.0,58.0,2805.0,,,1393.0,161070.0,,,35918.0,3.0,5207.0,141.0,35.0,11.0,,
Araucanía,,,,19-12-2021,,,,,,,,,,,,,,,74.0,,,,,,,,,103198.0,54.0,14.0,1549.0,,,521.0,100854.0,,,11301.0,1.0,6781.0,103.0,17.0,6.0,,
Los Ríos,,,,19-12-2021,,,,,,,,,,,,,,,63.0,,,,,,,,,53039.0,39.0,19.0,713.0,,,363.0,51822.0,,,6019.0,0.0,3092.0,69.0,16.0,5.0,,
Los Lagos,,,,19-12-2021,,,,,,,,,,,,,,,137.0,,,,,,,,,98154.0,79.0,48.0,1476.0,,,942.0,95525.0,,,16290.0,3.0,2170.0,105.0,21.0,10.0,,
Aysén,,,,19-12-2021,,,,,,,,,,,,,,,10.0,,,,,,,,,10183.0,7.0,3.0,94.0,,,99.0,9975.0,,,1794.0,1.0,649.0,18.0,4.0,0.0,,
Magallanes,,,,19-12-2021,,,,,,,,,,,,,,,19.0,,,,,,,,,29964.0,8.0,11.0,505.0,,,142.0,29223.0,,,3287.0,1.0,458.0,177.0,1.0,0.0,,
Se desconoce región de origen,,,,19-12-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.0,0.0,0.0,,,0.0,45.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,19-12-2021,,,,,,,,,,,,,,,1275.0,,,,,,,,,1791776.0,807.0,325.0,38864.0,,,8364.0,1739274.0,,,353765.0,35.0,93733.0,2180.0,279.0,143.0,,
Arica y Parinacota,,,,20-12-2021,,,,,,,,,,,,,,,71.0,,,,,,,,,28876.0,4.0,8.0,546.0,,,181.0,28051.0,,,3441.0,0.0,1783.0,41.0,63.0,59.0,,
Tarapacá,,,,20-12-2021,,,,,,,,,,,,,,,21.0,,,,,,,,,44620.0,9.0,3.0,825.0,,,189.0,43528.0,,,10381.0,0.0,1395.0,55.0,8.0,9.0,,
Antofagasta,,,,20-12-2021,,,,,,,,,,,,,,,49.0,,,,,,,,,66440.0,23.0,23.0,1282.0,,,357.0,64628.0,,,6824.0,4.0,1520.0,52.0,18.0,3.0,,
Atacama,,,,20-12-2021,,,,,,,,,,,,,,,40.0,,,,,,,,,30489.0,26.0,10.0,377.0,,,247.0,29823.0,,,1730.0,0.0,1537.0,44.0,18.0,4.0,,
Coquimbo,,,,20-12-2021,,,,,,,,,,,,,,,41.0,,,,,,,,,54380.0,31.0,9.0,1083.0,,,286.0,52859.0,,,9366.0,1.0,1262.0,34.0,5.0,1.0,,
Valparaíso,,,,20-12-2021,,,,,,,,,,,,,,,95.0,,,,,,,,,136832.0,71.0,13.0,3604.0,,,807.0,132020.0,,,50154.0,1.0,4664.0,102.0,11.0,11.0,,
Metropolitana,,,,20-12-2021,,,,,,,,,,,,,,,228.0,,,,,,,,,749222.0,120.0,50.0,19873.0,,,1921.0,724733.0,,,161575.0,20.0,49156.0,1053.0,34.0,58.0,,
O’Higgins,,,,20-12-2021,,,,,,,,,,,,,,,29.0,,,,,,,,,72934.0,12.0,17.0,1620.0,,,191.0,70929.0,,,14791.0,0.0,2801.0,58.0,8.0,0.0,,
Maule,,,,20-12-2021,,,,,,,,,,,,,,,84.0,,,,,,,,,109240.0,57.0,25.0,1851.0,,,444.0,106706.0,,,10634.0,2.0,10156.0,79.0,27.0,2.0,,
Ñuble,,,,20-12-2021,,,,,,,,,,,,,,,43.0,,,,,,,,,39178.0,34.0,9.0,673.0,,,236.0,38164.0,,,10166.0,0.0,1277.0,54.0,6.0,0.0,,
Biobío,,,,20-12-2021,,,,,,,,,,,,,,,185.0,,,,,,,,,165846.0,133.0,44.0,2806.0,,,1344.0,161292.0,,,35919.0,3.0,5227.0,141.0,20.0,8.0,,
Araucanía,,,,20-12-2021,,,,,,,,,,,,,,,72.0,,,,,,,,,103267.0,45.0,19.0,1549.0,,,498.0,100943.0,,,11302.0,2.0,6787.0,103.0,10.0,8.0,,
Los Ríos,,,,20-12-2021,,,,,,,,,,,,,,,59.0,,,,,,,,,53098.0,36.0,22.0,714.0,,,359.0,51884.0,,,6019.0,0.0,3100.0,70.0,8.0,1.0,,
Los Lagos,,,,20-12-2021,,,,,,,,,,,,,,,112.0,,,,,,,,,98260.0,70.0,38.0,1481.0,,,886.0,95682.0,,,16289.0,2.0,2178.0,106.0,8.0,4.0,,
Aysén,,,,20-12-2021,,,,,,,,,,,,,,,13.0,,,,,,,,,10195.0,7.0,6.0,96.0,,,93.0,9991.0,,,1794.0,1.0,651.0,18.0,3.0,0.0,,
Magallanes,,,,20-12-2021,,,,,,,,,,,,,,,15.0,,,,,,,,,29979.0,12.0,3.0,505.0,,,145.0,29235.0,,,3287.0,1.0,459.0,177.0,1.0,0.0,,
Se desconoce región de origen,,,,20-12-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.0,0.0,0.0,,,0.0,45.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,20-12-2021,,,,,,,,,,,,,,,1157.0,,,,,,,,,1792902.0,690.0,299.0,38885.0,,,8184.0,1740513.0,,,353672.0,37.0,93953.0,2187.0,248.0,168.0,,
Arica y Parinacota,,,,21-12-2021,,,,,,,,,,,,,,,66.0,,,,,,,,,28942.0,3.0,2.0,546.0,,,238.0,28060.0,,,3440.0,0.0,1846.0,41.0,63.0,61.0,,
Tarapacá,,,,21-12-2021,,,,,,,,,,,,,,,20.0,,,,,,,,,44641.0,3.0,7.0,825.0,,,182.0,43556.0,,,10380.0,0.0,1402.0,55.0,7.0,10.0,,
Antofagasta,,,,21-12-2021,,,,,,,,,,,,,,,43.0,,,,,,,,,66482.0,20.0,21.0,1282.0,,,351.0,64676.0,,,6819.0,4.0,1535.0,52.0,15.0,2.0,,
Atacama,,,,21-12-2021,,,,,,,,,,,,,,,26.0,,,,,,,,,30514.0,21.0,3.0,377.0,,,232.0,29863.0,,,1730.0,0.0,1543.0,44.0,6.0,2.0,,
Coquimbo,,,,21-12-2021,,,,,,,,,,,,,,,43.0,,,,,,,,,54423.0,33.0,10.0,1083.0,,,255.0,52933.0,,,9362.0,0.0,1266.0,34.0,4.0,0.0,,
Valparaíso,,,,21-12-2021,,,,,,,,,,,,,,,92.0,,,,,,,,,136924.0,63.0,14.0,3604.0,,,789.0,132130.0,,,50137.0,3.0,4685.0,103.0,21.0,15.0,,
Metropolitana,,,,21-12-2021,,,,,,,,,,,,,,,186.0,,,,,,,,,749424.0,87.0,46.0,19882.0,,,1776.0,725080.0,,,161479.0,17.0,49189.0,1054.0,34.0,53.0,,
O’Higgins,,,,21-12-2021,,,,,,,,,,,,,,,25.0,,,,,,,,,72959.0,17.0,8.0,1620.0,,,199.0,70946.0,,,14790.0,0.0,2805.0,58.0,4.0,0.0,,
Maule,,,,21-12-2021,,,,,,,,,,,,,,,51.0,,,,,,,,,109289.0,34.0,17.0,1851.0,,,424.0,106775.0,,,10634.0,6.0,10170.0,80.0,15.0,0.0,,
Ñuble,,,,21-12-2021,,,,,,,,,,,,,,,25.0,,,,,,,,,39203.0,18.0,6.0,673.0,,,220.0,38205.0,,,10162.0,0.0,1281.0,54.0,4.0,1.0,,
Biobío,,,,21-12-2021,,,,,,,,,,,,,,,106.0,,,,,,,,,165946.0,72.0,24.0,2806.0,,,1208.0,161528.0,,,35882.0,1.0,5248.0,141.0,21.0,10.0,,
Araucanía,,,,21-12-2021,,,,,,,,,,,,,,,60.0,,,,,,,,,103326.0,46.0,10.0,1549.0,,,457.0,101043.0,,,11294.0,2.0,6797.0,103.0,10.0,4.0,,
Los Ríos,,,,21-12-2021,,,,,,,,,,,,,,,48.0,,,,,,,,,53145.0,39.0,6.0,714.0,,,346.0,51944.0,,,6013.0,1.0,3110.0,70.0,10.0,3.0,,
Los Lagos,,,,21-12-2021,,,,,,,,,,,,,,,84.0,,,,,,,,,98338.0,50.0,23.0,1481.0,,,801.0,95845.0,,,16279.0,2.0,2185.0,106.0,7.0,11.0,,
Aysén,,,,21-12-2021,,,,,,,,,,,,,,,5.0,,,,,,,,,10200.0,3.0,2.0,96.0,,,68.0,10021.0,,,1794.0,1.0,653.0,18.0,2.0,0.0,,
Magallanes,,,,21-12-2021,,,,,,,,,,,,,,,7.0,,,,,,,,,29984.0,6.0,1.0,505.0,,,123.0,29262.0,,,3284.0,1.0,460.0,177.0,1.0,0.0,,
Se desconoce región de origen,,,,21-12-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.0,0.0,0.0,,,0.0,45.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,21-12-2021,,,,,,,,,,,,,,,887.0,,,,,,,,,1793786.0,515.0,200.0,38894.0,,,7669.0,1741912.0,,,353479.0,38.0,94175.0,2190.0,224.0,172.0,,
Arica y Parinacota,,,,22-12-2021,,,,,,,,,,,,,,,23.0,,,,,,,,,28963.0,7.0,3.0,546.0,,,245.0,28074.0,,,3441.0,1.0,1861.0,41.0,16.0,13.0,,
Tarapacá,,,,22-12-2021,,,,,,,,,,,,,,,19.0,,,,,,,,,44660.0,13.0,5.0,825.0,,,169.0,43588.0,,,10380.0,0.0,1406.0,55.0,4.0,1.0,,
Antofagasta,,,,22-12-2021,,,,,,,,,,,,,,,33.0,,,,,,,,,66515.0,18.0,10.0,1282.0,,,334.0,64726.0,,,6818.0,3.0,1549.0,52.0,14.0,5.0,,
Atacama,,,,22-12-2021,,,,,,,,,,,,,,,21.0,,,,,,,,,30534.0,9.0,10.0,377.0,,,213.0,29902.0,,,1730.0,0.0,1549.0,44.0,6.0,2.0,,
Coquimbo,,,,22-12-2021,,,,,,,,,,,,,,,24.0,,,,,,,,,54447.0,21.0,3.0,1083.0,,,245.0,52967.0,,,9363.0,0.0,1278.0,34.0,12.0,0.0,,
Valparaíso,,,,22-12-2021,,,,,,,,,,,,,,,97.0,,,,,,,,,137023.0,80.0,12.0,3604.0,,,750.0,132268.0,,,50137.0,4.0,4702.0,103.0,18.0,5.0,,
Metropolitana,,,,22-12-2021,,,,,,,,,,,,,,,293.0,,,,,,,,,749714.0,190.0,49.0,19887.0,,,1767.0,725369.0,,,161470.0,13.0,49267.0,1053.0,83.0,54.0,,
O’Higgins,,,,22-12-2021,,,,,,,,,,,,,,,8.0,,,,,,,,,72965.0,7.0,1.0,1620.0,,,179.0,70972.0,,,14789.0,0.0,2809.0,58.0,4.0,0.0,,
Maule,,,,22-12-2021,,,,,,,,,,,,,,,54.0,,,,,,,,,109333.0,44.0,9.0,1852.0,,,423.0,106819.0,,,10632.0,5.0,10196.0,81.0,29.0,1.0,,
Ñuble,,,,22-12-2021,,,,,,,,,,,,,,,23.0,,,,,,,,,39225.0,19.0,4.0,673.0,,,221.0,38226.0,,,10162.0,0.0,1288.0,54.0,7.0,0.0,,
Biobío,,,,22-12-2021,,,,,,,,,,,,,,,126.0,,,,,,,,,166074.0,99.0,20.0,2806.0,,,1128.0,161736.0,,,35885.0,2.0,5282.0,141.0,34.0,7.0,,
Araucanía,,,,22-12-2021,,,,,,,,,,,,,,,71.0,,,,,,,,,103396.0,55.0,13.0,1549.0,,,459.0,101111.0,,,11294.0,2.0,6816.0,103.0,21.0,3.0,,
Los Ríos,,,,22-12-2021,,,,,,,,,,,,,,,63.0,,,,,,,,,53205.0,51.0,12.0,714.0,,,358.0,51992.0,,,6012.0,1.0,3139.0,71.0,29.0,0.0,,
Los Lagos,,,,22-12-2021,,,,,,,,,,,,,,,89.0,,,,,,,,,98430.0,72.0,12.0,1481.0,,,768.0,95969.0,,,16277.0,2.0,2214.0,107.0,30.0,5.0,,
Aysén,,,,22-12-2021,,,,,,,,,,,,,,,19.0,,,,,,,,,10219.0,15.0,4.0,96.0,,,75.0,10033.0,,,1795.0,0.0,664.0,18.0,11.0,0.0,,
Magallanes,,,,22-12-2021,,,,,,,,,,,,,,,18.0,,,,,,,,,30001.0,14.0,3.0,505.0,,,119.0,29283.0,,,3284.0,1.0,465.0,177.0,5.0,1.0,,
Se desconoce región de origen,,,,22-12-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.0,0.0,0.0,,,0.0,45.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,22-12-2021,,,,,,,,,,,,,,,981.0,,,,,,,,,1794750.0,714.0,170.0,38900.0,,,7453.0,1743080.0,,,353469.0,34.0,94485.0,2192.0,323.0,97.0,,
Arica y Parinacota,,,,23-12-2021,,,,,,,,,,,,,,,33.0,,,,,,,,,28994.0,6.0,17.0,546.0,,,266.0,28083.0,,,3441.0,1.0,1885.0,42.0,24.0,10.0,,
Tarapacá,,,,23-12-2021,,,,,,,,,,,,,,,27.0,,,,,,,,,44686.0,10.0,8.0,827.0,,,178.0,43602.0,,,10379.0,0.0,1418.0,55.0,12.0,9.0,,
Antofagasta,,,,23-12-2021,,,,,,,,,,,,,,,62.0,,,,,,,,,66576.0,33.0,27.0,1282.0,,,358.0,64762.0,,,6818.0,3.0,1558.0,52.0,9.0,2.0,,
Atacama,,,,23-12-2021,,,,,,,,,,,,,,,58.0,,,,,,,,,30595.0,31.0,21.0,377.0,,,254.0,29922.0,,,1731.0,1.0,1560.0,44.0,12.0,6.0,,
Coquimbo,,,,23-12-2021,,,,,,,,,,,,,,,30.0,,,,,,,,,54478.0,20.0,8.0,1088.0,,,239.0,52998.0,,,9362.0,0.0,1286.0,34.0,8.0,2.0,,
Valparaíso,,,,23-12-2021,,,,,,,,,,,,,,,156.0,,,,,,,,,137178.0,103.0,31.0,3615.0,,,758.0,132400.0,,,50132.0,4.0,4727.0,105.0,25.0,22.0,,
Metropolitana,,,,23-12-2021,,,,,,,,,,,,,,,414.0,,,,,,,,,750129.0,239.0,97.0,19893.0,,,1900.0,725632.0,,,161467.0,11.0,49339.0,1056.0,77.0,78.0,,
O’Higgins,,,,23-12-2021,,,,,,,,,,,,,,,22.0,,,,,,,,,72985.0,16.0,6.0,1622.0,,,178.0,70986.0,,,14790.0,1.0,2816.0,58.0,7.0,0.0,,
Maule,,,,23-12-2021,,,,,,,,,,,,,,,48.0,,,,,,,,,109376.0,28.0,20.0,1854.0,,,412.0,106861.0,,,10632.0,4.0,10198.0,82.0,7.0,0.0,,
Ñuble,,,,23-12-2021,,,,,,,,,,,,,,,47.0,,,,,,,,,39272.0,26.0,19.0,674.0,,,237.0,38256.0,,,10161.0,0.0,1292.0,54.0,4.0,2.0,,
Biobío,,,,23-12-2021,,,,,,,,,,,,,,,229.0,,,,,,,,,166298.0,154.0,58.0,2818.0,,,1195.0,161875.0,,,35881.0,2.0,5306.0,142.0,24.0,17.0,,
Araucanía,,,,23-12-2021,,,,,,,,,,,,,,,73.0,,,,,,,,,103464.0,56.0,14.0,1551.0,,,455.0,101175.0,,,11295.0,1.0,6826.0,103.0,14.0,3.0,,
Los Ríos,,,,23-12-2021,,,,,,,,,,,,,,,112.0,,,,,,,,,53315.0,75.0,26.0,715.0,,,408.0,52050.0,,,6010.0,1.0,3163.0,71.0,25.0,11.0,,
Los Lagos,,,,23-12-2021,,,,,,,,,,,,,,,164.0,,,,,,,,,98594.0,104.0,51.0,1491.0,,,827.0,96058.0,,,16274.0,1.0,2230.0,107.0,16.0,9.0,,
