Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables ,Casos probables acumulados,Casos activos probables
Biobío,,,,08-10-2020,,,,,,,,,,,,,,,164.0,,,,,,,,,24944.0,128.0,35.0,367.0,,1.0,1529.0,23053.0,,,4220.0,427.0
Araucanía,,,,08-10-2020,,,,,,,,,,,,,,,201.0,,,,,,,,,8594.0,127.0,74.0,121.0,,0.0,1050.0,7429.0,,,232.0,109.0
Los Ríos,,,,08-10-2020,,,,,,,,,,,,,,,39.0,,,,,,,,,2278.0,19.0,20.0,21.0,,0.0,465.0,1795.0,,,68.0,23.0
Los Lagos,,,,08-10-2020,,,,,,,,,,,,,,,132.0,,,,,,,,,10576.0,81.0,44.0,101.0,,7.0,1312.0,9164.0,,,792.0,158.0
Aysén,,,,08-10-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,608.0,8.0,0.0,1.0,,0.0,202.0,406.0,,,0.0,0.0
Magallanes,,,,08-10-2020,,,,,,,,,,,,,,,163.0,,,,,,,,,10043.0,119.0,42.0,103.0,,2.0,1498.0,8442.0,,,531.0,174.0
Se desconoce región de origen,,,,08-10-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,52.0,0.0,0.0,1.0,,0.0,0.0,52.0,,,0.0,0.0
Total,,,,08-10-2020,,,,,,,,,,,,,,,1575.0,,,,,,,,,476016.0,1104.0,440.0,13167.0,,31.0,14139.0,448710.0,,,62937.0,2924.0
Arica y Parinacota,,,,09-10-2020,,,,,,,,,,,,,,,53.0,,,,,,,,,8676.0,32.0,21.0,156.0,,0.0,546.0,7973.0,,,347.0,13.0
Tarapacá,,,,09-10-2020,,,,,,,,,,,,,,,18.0,,,,,,,,,12109.0,11.0,7.0,235.0,,0.0,333.0,11547.0,,,1534.0,142.0
Antofagasta,,,,09-10-2020,,,,,,,,,,,,,,,65.0,,,,,,,,,20430.0,49.0,16.0,504.0,,0.0,492.0,19431.0,,,1086.0,46.0
Atacama,,,,09-10-2020,,,,,,,,,,,,,,,17.0,,,,,,,,,7310.0,11.0,6.0,71.0,,0.0,303.0,6938.0,,,43.0,15.0
Coquimbo,,,,09-10-2020,,,,,,,,,,,,,,,19.0,,,,,,,,,12267.0,10.0,9.0,225.0,,0.0,283.0,11760.0,,,1711.0,81.0
Valparaíso,,,,09-10-2020,,,,,,,,,,,,,,,104.0,,,,,,,,,28465.0,81.0,20.0,933.0,,3.0,937.0,26586.0,,,11111.0,540.0
Metropolitana,,,,09-10-2020,,,,,,,,,,,,,,,424.0,,,,,,,,,289899.0,293.0,111.0,9448.0,,20.0,3150.0,277250.0,,,34900.0,830.0
O’Higgins,,,,09-10-2020,,,,,,,,,,,,,,,76.0,,,,,,,,,17168.0,62.0,14.0,438.0,,0.0,667.0,16084.0,,,3862.0,268.0
Maule,,,,09-10-2020,,,,,,,,,,,,,,,138.0,,,,,,,,,16844.0,92.0,46.0,357.0,,0.0,1056.0,15441.0,,,709.0,13.0
Ñuble,,,,09-10-2020,,,,,,,,,,,,,,,41.0,,,,,,,,,6712.0,32.0,9.0,129.0,,0.0,340.0,6250.0,,,2044.0,124.0
Biobío,,,,09-10-2020,,,,,,,,,,,,,,,176.0,,,,,,,,,25120.0,135.0,40.0,371.0,,1.0,1519.0,23235.0,,,4243.0,406.0
Araucanía,,,,09-10-2020,,,,,,,,,,,,,,,199.0,,,,,,,,,8794.0,145.0,53.0,122.0,,1.0,1143.0,7535.0,,,256.0,122.0
Los Ríos,,,,09-10-2020,,,,,,,,,,,,,,,58.0,,,,,,,,,2336.0,36.0,22.0,21.0,,0.0,481.0,1837.0,,,75.0,30.0
Los Lagos,,,,09-10-2020,,,,,,,,,,,,,,,138.0,,,,,,,,,10714.0,78.0,59.0,102.0,,1.0,1318.0,9295.0,,,803.0,148.0
Aysén,,,,09-10-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,641.0,19.0,13.0,1.0,,1.0,207.0,434.0,,,0.0,0.0
Magallanes,,,,09-10-2020,,,,,,,,,,,,,,,191.0,,,,,,,,,10233.0,142.0,46.0,106.0,,3.0,1477.0,8650.0,,,558.0,177.0
Se desconoce región de origen,,,,09-10-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,1.0,,0.0,0.0,51.0,,,0.0,0.0
Total,,,,09-10-2020,,,,,,,,,,,,,,,1750.0,,,,,,,,,477769.0,1228.0,492.0,13220.0,,30.0,14252.0,450297.0,,,63282.0,2955.0
Arica y Parinacota,,,,10-10-2020,,,,,,,,,,,,,,,44.0,,,,,,,,,8720.0,27.0,16.0,156.0,,1.0,520.0,8043.0,,,350.0,16.0
Tarapacá,,,,10-10-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,12142.0,21.0,7.0,235.0,,5.0,341.0,11572.0,,,1538.0,138.0
Antofagasta,,,,10-10-2020,,,,,,,,,,,,,,,48.0,,,,,,,,,20479.0,21.0,25.0,510.0,,2.0,498.0,19468.0,,,1092.0,48.0
Atacama,,,,10-10-2020,,,,,,,,,,,,,,,42.0,,,,,,,,,7351.0,17.0,25.0,74.0,,0.0,302.0,6977.0,,,51.0,22.0
Coquimbo,,,,10-10-2020,,,,,,,,,,,,,,,26.0,,,,,,,,,12294.0,22.0,4.0,225.0,,0.0,266.0,11804.0,,,1714.0,72.0
Valparaíso,,,,10-10-2020,,,,,,,,,,,,,,,134.0,,,,,,,,,28600.0,89.0,40.0,939.0,,5.0,975.0,26676.0,,,11189.0,559.0
Metropolitana,,,,10-10-2020,,,,,,,,,,,,,,,336.0,,,,,,,,,290232.0,234.0,79.0,9470.0,,23.0,3092.0,277620.0,,,34991.0,821.0
O’Higgins,,,,10-10-2020,,,,,,,,,,,,,,,91.0,,,,,,,,,17257.0,57.0,34.0,440.0,,0.0,673.0,16165.0,,,3877.0,258.0
Maule,,,,10-10-2020,,,,,,,,,,,,,,,125.0,,,,,,,,,16970.0,85.0,40.0,359.0,,0.0,1004.0,15617.0,,,712.0,13.0
Ñuble,,,,10-10-2020,,,,,,,,,,,,,,,28.0,,,,,,,,,6740.0,16.0,12.0,131.0,,0.0,328.0,6288.0,,,2060.0,126.0
Biobío,,,,10-10-2020,,,,,,,,,,,,,,,226.0,,,,,,,,,25349.0,169.0,56.0,377.0,,1.0,1560.0,23417.0,,,4287.0,406.0
Araucanía,,,,10-10-2020,,,,,,,,,,,,,,,145.0,,,,,,,,,8939.0,93.0,51.0,124.0,,1.0,1168.0,7653.0,,,253.0,118.0
Los Ríos,,,,10-10-2020,,,,,,,,,,,,,,,42.0,,,,,,,,,2378.0,29.0,13.0,21.0,,0.0,468.0,1892.0,,,79.0,32.0
Los Lagos,,,,10-10-2020,,,,,,,,,,,,,,,179.0,,,,,,,,,10893.0,105.0,73.0,103.0,,1.0,1346.0,9445.0,,,824.0,161.0
Aysén,,,,10-10-2020,,,,,,,,,,,,,,,21.0,,,,,,,,,662.0,19.0,2.0,1.0,,0.0,188.0,474.0,,,4.0,3.0
Magallanes,,,,10-10-2020,,,,,,,,,,,,,,,302.0,,,,,,,,,10536.0,196.0,104.0,106.0,,2.0,1538.0,8892.0,,,592.0,193.0
Se desconoce región de origen,,,,10-10-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,53.0,0.0,0.0,1.0,,2.0,2.0,51.0,,,0.0,0.0
Total,,,,10-10-2020,,,,,,,,,,,,,,,1824.0,,,,,,,,,479595.0,1200.0,581.0,13272.0,,43.0,14269.0,452054.0,,,63613.0,2986.0
Arica y Parinacota,,,,11-10-2020,,,,,,,,,,,,,,,43.0,,,,,,,,,8763.0,15.0,25.0,156.0,,3.0,522.0,8084.0,,,350.0,16.0
Tarapacá,,,,11-10-2020,,,,,,,,,,,,,,,67.0,,,,,,,,,12209.0,12.0,3.0,235.0,,52.0,366.0,11614.0,,,1555.0,137.0
Antofagasta,,,,11-10-2020,,,,,,,,,,,,,,,58.0,,,,,,,,,20537.0,28.0,28.0,510.0,,2.0,511.0,19513.0,,,1091.0,45.0
Atacama,,,,11-10-2020,,,,,,,,,,,,,,,26.0,,,,,,,,,7377.0,15.0,11.0,75.0,,0.0,295.0,7009.0,,,53.0,22.0
Coquimbo,,,,11-10-2020,,,,,,,,,,,,,,,18.0,,,,,,,,,12312.0,13.0,4.0,226.0,,1.0,259.0,11828.0,,,1720.0,66.0
Valparaíso,,,,11-10-2020,,,,,,,,,,,,,,,120.0,,,,,,,,,28719.0,87.0,32.0,946.0,,1.0,989.0,26774.0,,,11262.0,550.0
Metropolitana,,,,11-10-2020,,,,,,,,,,,,,,,369.0,,,,,,,,,290596.0,237.0,119.0,9492.0,,13.0,3180.0,277875.0,,,35052.0,814.0
O’Higgins,,,,11-10-2020,,,,,,,,,,,,,,,96.0,,,,,,,,,17353.0,60.0,35.0,441.0,,1.0,711.0,16222.0,,,3899.0,254.0
Maule,,,,11-10-2020,,,,,,,,,,,,,,,129.0,,,,,,,,,17098.0,86.0,43.0,364.0,,0.0,1052.0,15692.0,,,715.0,15.0
Ñuble,,,,11-10-2020,,,,,,,,,,,,,,,40.0,,,,,,,,,6781.0,31.0,9.0,132.0,,0.0,338.0,6318.0,,,2061.0,108.0
Biobío,,,,11-10-2020,,,,,,,,,,,,,,,220.0,,,,,,,,,25570.0,165.0,54.0,379.0,,1.0,1652.0,23544.0,,,4355.0,446.0
Araucanía,,,,11-10-2020,,,,,,,,,,,,,,,166.0,,,,,,,,,9105.0,125.0,40.0,128.0,,1.0,1208.0,7775.0,,,257.0,114.0
Los Ríos,,,,11-10-2020,,,,,,,,,,,,,,,50.0,,,,,,,,,2428.0,29.0,21.0,22.0,,0.0,467.0,1942.0,,,85.0,34.0
Los Lagos,,,,11-10-2020,,,,,,,,,,,,,,,219.0,,,,,,,,,11115.0,130.0,84.0,103.0,,5.0,1475.0,9538.0,,,828.0,157.0
Aysén,,,,11-10-2020,,,,,,,,,,,,,,,34.0,,,,,,,,,696.0,28.0,6.0,1.0,,0.0,189.0,507.0,,,27.0,25.0
Magallanes,,,,11-10-2020,,,,,,,,,,,,,,,121.0,,,,,,,,,10660.0,71.0,48.0,107.0,,2.0,1487.0,9065.0,,,617.0,205.0
Se desconoce región de origen,,,,11-10-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,52.0,0.0,0.0,1.0,,0.0,0.0,52.0,,,0.0,0.0
Total,,,,11-10-2020,,,,,,,,,,,,,,,1776.0,,,,,,,,,481371.0,1132.0,562.0,13318.0,,82.0,14701.0,453352.0,,,63927.0,3008.0
Arica y Parinacota,,,,12-10-2020,,,,,,,,,,,,,,,60.0,,,,,,,,,8823.0,25.0,35.0,158.0,,0.0,545.0,8119.0,,,345.0,9.0
Tarapacá,,,,12-10-2020,,,,,,,,,,,,,,,26.0,,,,,,,,,12235.0,13.0,13.0,235.0,,0.0,366.0,11640.0,,,1564.0,129.0
Antofagasta,,,,12-10-2020,,,,,,,,,,,,,,,66.0,,,,,,,,,20603.0,34.0,30.0,511.0,,2.0,542.0,19547.0,,,1096.0,44.0
Atacama,,,,12-10-2020,,,,,,,,,,,,,,,42.0,,,,,,,,,7420.0,17.0,25.0,76.0,,0.0,306.0,7041.0,,,51.0,20.0
Coquimbo,,,,12-10-2020,,,,,,,,,,,,,,,26.0,,,,,,,,,12338.0,15.0,11.0,227.0,,0.0,260.0,11851.0,,,1719.0,55.0
Valparaíso,,,,12-10-2020,,,,,,,,,,,,,,,95.0,,,,,,,,,28814.0,76.0,15.0,956.0,,4.0,998.0,26851.0,,,11281.0,507.0
Metropolitana,,,,12-10-2020,,,,,,,,,,,,,,,312.0,,,,,,,,,290908.0,218.0,88.0,9517.0,,6.0,3247.0,278093.0,,,35104.0,787.0
O’Higgins,,,,12-10-2020,,,,,,,,,,,,,,,56.0,,,,,,,,,17409.0,40.0,16.0,444.0,,0.0,714.0,16272.0,,,3902.0,241.0
Maule,,,,12-10-2020,,,,,,,,,,,,,,,131.0,,,,,,,,,17227.0,75.0,56.0,369.0,,0.0,1107.0,15762.0,,,714.0,13.0
Ñuble,,,,12-10-2020,,,,,,,,,,,,,,,31.0,,,,,,,,,6812.0,22.0,9.0,135.0,,0.0,321.0,6364.0,,,2059.0,89.0
Biobío,,,,12-10-2020,,,,,,,,,,,,,,,190.0,,,,,,,,,25761.0,131.0,58.0,383.0,,1.0,1691.0,23691.0,,,4363.0,402.0
Araucanía,,,,12-10-2020,,,,,,,,,,,,,,,150.0,,,,,,,,,9255.0,97.0,53.0,128.0,,0.0,1242.0,7891.0,,,248.0,101.0
Los Ríos,,,,12-10-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,2465.0,9.0,28.0,25.0,,0.0,481.0,1962.0,,,94.0,42.0
Los Lagos,,,,12-10-2020,,,,,,,,,,,,,,,130.0,,,,,,,,,11245.0,78.0,52.0,105.0,,0.0,1528.0,9613.0,,,839.0,160.0
Aysén,,,,12-10-2020,,,,,,,,,,,,,,,18.0,,,,,,,,,714.0,15.0,3.0,1.0,,0.0,186.0,528.0,,,28.0,26.0
Magallanes,,,,12-10-2020,,,,,,,,,,,,,,,109.0,,,,,,,,,10769.0,76.0,33.0,108.0,,0.0,1453.0,9207.0,,,614.0,191.0
Se desconoce región de origen,,,,12-10-2020,,,,,,,,,,,,,,,38.0,,,,,,,,,90.0,0.0,0.0,1.0,,38.0,38.0,52.0,,,0.0,0.0
Total,,,,12-10-2020,,,,,,,,,,,,,,,1517.0,,,,,,,,,482888.0,941.0,525.0,13379.0,,51.0,15025.0,454484.0,,,64021.0,2816.0
Arica y Parinacota,,,,13-10-2020,,,,,,,,,,,,,,,43.0,,,,,,,,,8866.0,33.0,9.0,158.0,,1.0,492.0,8215.0,,,349.0,12.0
Tarapacá,,,,13-10-2020,,,,,,,,,,,,,,,21.0,,,,,,,,,12271.0,6.0,3.0,235.0,,12.0,370.0,11672.0,,,1576.0,122.0
Antofagasta,,,,13-10-2020,,,,,,,,,,,,,,,31.0,,,,,,,,,20637.0,18.0,13.0,511.0,,0.0,506.0,19617.0,,,1095.0,37.0
Atacama,,,,13-10-2020,,,,,,,,,,,,,,,20.0,,,,,,,,,7440.0,12.0,8.0,76.0,,0.0,290.0,7077.0,,,47.0,15.0
Coquimbo,,,,13-10-2020,,,,,,,,,,,,,,,24.0,,,,,,,,,12362.0,14.0,10.0,227.0,,0.0,249.0,11886.0,,,1721.0,53.0
Valparaíso,,,,13-10-2020,,,,,,,,,,,,,,,66.0,,,,,,,,,28883.0,46.0,19.0,956.0,,1.0,929.0,26989.0,,,11303.0,456.0
Metropolitana,,,,13-10-2020,,,,,,,,,,,,,,,267.0,,,,,,,,,291182.0,183.0,79.0,9531.0,,5.0,3097.0,278504.0,,,35144.0,735.0
O’Higgins,,,,13-10-2020,,,,,,,,,,,,,,,98.0,,,,,,,,,17507.0,80.0,17.0,444.0,,1.0,711.0,16372.0,,,3908.0,213.0
Maule,,,,13-10-2020,,,,,,,,,,,,,,,76.0,,,,,,,,,17303.0,54.0,21.0,369.0,,1.0,1047.0,15898.0,,,715.0,13.0
Ñuble,,,,13-10-2020,,,,,,,,,,,,,,,44.0,,,,,,,,,6856.0,31.0,13.0,135.0,,0.0,323.0,6406.0,,,2065.0,82.0
Biobío,,,,13-10-2020,,,,,,,,,,,,,,,184.0,,,,,,,,,25948.0,141.0,39.0,386.0,,4.0,1689.0,23877.0,,,4373.0,355.0
Araucanía,,,,13-10-2020,,,,,,,,,,,,,,,154.0,,,,,,,,,9410.0,96.0,56.0,128.0,,2.0,1234.0,8054.0,,,254.0,99.0
Los Ríos,,,,13-10-2020,,,,,,,,,,,,,,,44.0,,,,,,,,,2509.0,19.0,25.0,25.0,,0.0,446.0,2041.0,,,91.0,36.0
Los Lagos,,,,13-10-2020,,,,,,,,,,,,,,,197.0,,,,,,,,,11444.0,85.0,109.0,105.0,,3.0,1534.0,9806.0,,,834.0,142.0
Aysén,,,,13-10-2020,,,,,,,,,,,,,,,15.0,,,,,,,,,729.0,10.0,5.0,1.0,,0.0,181.0,548.0,,,29.0,27.0
Magallanes,,,,13-10-2020,,,,,,,,,,,,,,,108.0,,,,,,,,,10881.0,70.0,36.0,108.0,,2.0,1287.0,9485.0,,,612.0,176.0
Se desconoce región de origen,,,,13-10-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,52.0,0.0,0.0,1.0,,0.0,0.0,52.0,,,0.0,0.0
Total,,,,13-10-2020,,,,,,,,,,,,,,,1392.0,,,,,,,,,484280.0,898.0,462.0,13396.0,,32.0,14385.0,456499.0,,,64116.0,2573.0
Arica y Parinacota,,,,14-10-2020,,,,,,,,,,,,,,,50.0,,,,,,,,,8916.0,33.0,17.0,159.0,,0.0,486.0,8270.0,,,350.0,13.0
Tarapacá,,,,14-10-2020,,,,,,,,,,,,,,,30.0,,,,,,,,,12301.0,27.0,2.0,235.0,,1.0,339.0,11733.0,,,1582.0,112.0
Antofagasta,,,,14-10-2020,,,,,,,,,,,,,,,28.0,,,,,,,,,20666.0,16.0,12.0,511.0,,0.0,479.0,19673.0,,,1103.0,42.0
Atacama,,,,14-10-2020,,,,,,,,,,,,,,,30.0,,,,,,,,,7470.0,17.0,13.0,76.0,,0.0,291.0,7106.0,,,48.0,16.0
Coquimbo,,,,14-10-2020,,,,,,,,,,,,,,,12.0,,,,,,,,,12374.0,7.0,5.0,227.0,,0.0,229.0,11918.0,,,1724.0,48.0
Valparaíso,,,,14-10-2020,,,,,,,,,,,,,,,52.0,,,,,,,,,28938.0,40.0,12.0,956.0,,0.0,880.0,27093.0,,,11315.0,419.0
Metropolitana,,,,14-10-2020,,,,,,,,,,,,,,,251.0,,,,,,,,,291433.0,195.0,50.0,9544.0,,6.0,2993.0,278846.0,,,35179.0,711.0
O’Higgins,,,,14-10-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,17544.0,32.0,5.0,444.0,,0.0,678.0,16442.0,,,3919.0,198.0
Maule,,,,14-10-2020,,,,,,,,,,,,,,,56.0,,,,,,,,,17359.0,48.0,8.0,369.0,,0.0,984.0,16017.0,,,679.0,9.0
Ñuble,,,,14-10-2020,,,,,,,,,,,,,,,25.0,,,,,,,,,6881.0,22.0,3.0,135.0,,0.0,310.0,6444.0,,,2072.0,82.0
Biobío,,,,14-10-2020,,,,,,,,,,,,,,,143.0,,,,,,,,,26089.0,105.0,36.0,388.0,,2.0,1662.0,24043.0,,,4387.0,335.0
Araucanía,,,,14-10-2020,,,,,,,,,,,,,,,122.0,,,,,,,,,9533.0,85.0,37.0,128.0,,0.0,1234.0,8177.0,,,258.0,98.0
Los Ríos,,,,14-10-2020,,,,,,,,,,,,,,,20.0,,,,,,,,,2529.0,14.0,6.0,25.0,,0.0,424.0,2083.0,,,92.0,34.0
Los Lagos,,,,14-10-2020,,,,,,,,,,,,,,,115.0,,,,,,,,,11559.0,81.0,32.0,105.0,,2.0,1509.0,9946.0,,,831.0,128.0
Aysén,,,,14-10-2020,,,,,,,,,,,,,,,19.0,,,,,,,,,748.0,14.0,5.0,1.0,,0.0,180.0,568.0,,,37.0,34.0
Magallanes,,,,14-10-2020,,,,,,,,,,,,,,,99.0,,,,,,,,,10980.0,86.0,13.0,111.0,,0.0,1206.0,9662.0,,,613.0,167.0
Se desconoce región de origen,,,,14-10-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,52.0,0.0,0.0,1.0,,0.0,0.0,52.0,,,0.0,0.0
Total,,,,14-10-2020,,,,,,,,,,,,,,,1089.0,,,,,,,,,485372.0,822.0,256.0,13415.0,,11.0,13884.0,458073.0,,,64189.0,2446.0
Arica y Parinacota,,,,15-10-2020,,,,,,,,,,,,,,,45.0,,,,,,,,,8961.0,25.0,18.0,159.0,,2.0,485.0,8316.0,,,354.0,16.0
Tarapacá,,,,15-10-2020,,,,,,,,,,,,,,,15.0,,,,,,,,,12316.0,13.0,2.0,235.0,,0.0,308.0,11779.0,,,1606.0,117.0
Antofagasta,,,,15-10-2020,,,,,,,,,,,,,,,32.0,,,,,,,,,20700.0,24.0,7.0,511.0,,1.0,470.0,19716.0,,,1118.0,51.0
Atacama,,,,15-10-2020,,,,,,,,,,,,,,,16.0,,,,,,,,,7486.0,14.0,2.0,76.0,,0.0,273.0,7140.0,,,49.0,16.0
Coquimbo,,,,15-10-2020,,,,,,,,,,,,,,,22.0,,,,,,,,,12396.0,19.0,3.0,227.0,,0.0,216.0,11953.0,,,1736.0,51.0
Valparaíso,,,,15-10-2020,,,,,,,,,,,,,,,86.0,,,,,,,,,29022.0,66.0,20.0,956.0,,0.0,855.0,27202.0,,,11385.0,439.0
Metropolitana,,,,15-10-2020,,,,,,,,,,,,,,,237.0,,,,,,,,,291676.0,189.0,39.0,9563.0,,9.0,2941.0,279122.0,,,35279.0,760.0
O’Higgins,,,,15-10-2020,,,,,,,,,,,,,,,51.0,,,,,,,,,17590.0,42.0,9.0,444.0,,0.0,660.0,16506.0,,,3942.0,198.0
Maule,,,,15-10-2020,,,,,,,,,,,,,,,48.0,,,,,,,,,17407.0,39.0,9.0,369.0,,0.0,925.0,16124.0,,,680.0,9.0
Ñuble,,,,15-10-2020,,,,,,,,,,,,,,,6.0,,,,,,,,,6887.0,5.0,1.0,135.0,,0.0,292.0,6468.0,,,2097.0,96.0
Biobío,,,,15-10-2020,,,,,,,,,,,,,,,176.0,,,,,,,,,26266.0,146.0,22.0,388.0,,8.0,1684.0,24198.0,,,4439.0,350.0
Araucanía,,,,15-10-2020,,,,,,,,,,,,,,,145.0,,,,,,,,,9678.0,121.0,22.0,128.0,,2.0,1234.0,8322.0,,,262.0,98.0
Los Ríos,,,,15-10-2020,,,,,,,,,,,,,,,21.0,,,,,,,,,2550.0,18.0,3.0,25.0,,0.0,399.0,2129.0,,,96.0,37.0
Los Lagos,,,,15-10-2020,,,,,,,,,,,,,,,124.0,,,,,,,,,11683.0,85.0,38.0,105.0,,1.0,1471.0,10108.0,,,851.0,135.0
Aysén,,,,15-10-2020,,,,,,,,,,,,,,,26.0,,,,,,,,,774.0,23.0,3.0,1.0,,0.0,178.0,596.0,,,42.0,36.0
Magallanes,,,,15-10-2020,,,,,,,,,,,,,,,72.0,,,,,,,,,11053.0,60.0,12.0,111.0,,0.0,1135.0,9806.0,,,641.0,174.0
Se desconoce región de origen,,,,15-10-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,1.0,,0.0,0.0,51.0,,,0.0,0.0
Total,,,,15-10-2020,,,,,,,,,,,,,,,1122.0,,,,,,,,,486496.0,889.0,210.0,13434.0,,23.0,13526.0,459536.0,,,64577.0,2583.0
Arica y Parinacota,,,,16-10-2020,,,,,,,,,,,,,,,59.0,,,,,,,,,9021.0,30.0,29.0,164.0,,0.0,494.0,8362.0,,,353.0,13.0
Tarapacá,,,,16-10-2020,,,,,,,,,,,,,,,35.0,,,,,,,,,12351.0,21.0,12.0,236.0,,2.0,311.0,11810.0,,,1626.0,125.0
Antofagasta,,,,16-10-2020,,,,,,,,,,,,,,,41.0,,,,,,,,,20742.0,26.0,15.0,514.0,,0.0,457.0,19768.0,,,1124.0,50.0
Atacama,,,,16-10-2020,,,,,,,,,,,,,,,20.0,,,,,,,,,7506.0,18.0,2.0,79.0,,0.0,263.0,7167.0,,,51.0,18.0
Coquimbo,,,,16-10-2020,,,,,,,,,,,,,,,25.0,,,,,,,,,12421.0,17.0,5.0,230.0,,3.0,205.0,11986.0,,,1758.0,66.0
Valparaíso,,,,16-10-2020,,,,,,,,,,,,,,,95.0,,,,,,,,,29117.0,73.0,20.0,973.0,,2.0,809.0,27327.0,,,11454.0,450.0
Metropolitana,,,,16-10-2020,,,,,,,,,,,,,,,383.0,,,,,,,,,292059.0,268.0,94.0,9581.0,,21.0,2949.0,279478.0,,,35388.0,824.0
O’Higgins,,,,16-10-2020,,,,,,,,,,,,,,,48.0,,,,,,,,,17639.0,36.0,10.0,455.0,,2.0,641.0,16563.0,,,3972.0,197.0
Maule,,,,16-10-2020,,,,,,,,,,,,,,,91.0,,,,,,,,,17498.0,51.0,40.0,375.0,,0.0,916.0,16219.0,,,683.0,11.0
Ñuble,,,,16-10-2020,,,,,,,,,,,,,,,22.0,,,,,,,,,6909.0,17.0,5.0,137.0,,0.0,277.0,6503.0,,,2114.0,109.0
Biobío,,,,16-10-2020,,,,,,,,,,,,,,,302.0,,,,,,,,,26569.0,226.0,72.0,401.0,,4.0,1812.0,24359.0,,,4492.0,377.0
Araucanía,,,,16-10-2020,,,,,,,,,,,,,,,164.0,,,,,,,,,9842.0,118.0,46.0,130.0,,0.0,1245.0,8473.0,,,259.0,87.0
Los Ríos,,,,16-10-2020,,,,,,,,,,,,,,,66.0,,,,,,,,,2616.0,28.0,38.0,26.0,,0.0,416.0,2177.0,,,104.0,44.0
Los Lagos,,,,16-10-2020,,,,,,,,,,,,,,,243.0,,,,,,,,,11926.0,144.0,95.0,111.0,,4.0,1548.0,10268.0,,,866.0,138.0
Aysén,,,,16-10-2020,,,,,,,,,,,,,,,18.0,,,,,,,,,792.0,9.0,9.0,2.0,,0.0,183.0,608.0,,,44.0,38.0
Magallanes,,,,16-10-2020,,,,,,,,,,,,,,,77.0,,,,,,,,,11130.0,59.0,18.0,114.0,,0.0,1038.0,9977.0,,,678.0,188.0
Se desconoce región de origen,,,,16-10-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,52.0,0.0,0.0,1.0,,0.0,0.0,52.0,,,0.0,0.0
Total,,,,16-10-2020,,,,,,,,,,,,,,,1689.0,,,,,,,,,488190.0,1141.0,510.0,13529.0,,38.0,13564.0,461097.0,,,64966.0,2735.0
Arica y Parinacota,,,,17-10-2020,,,,,,,,,,,,,,,42.0,,,,,,,,,9064.0,28.0,14.0,166.0,,0.0,482.0,8415.0,,,355.0,12.0
Tarapacá,,,,17-10-2020,,,,,,,,,,,,,,,38.0,,,,,,,,,12389.0,18.0,13.0,239.0,,7.0,319.0,11837.0,,,1646.0,139.0
Antofagasta,,,,17-10-2020,,,,,,,,,,,,,,,71.0,,,,,,,,,20813.0,41.0,30.0,518.0,,0.0,463.0,19829.0,,,1128.0,48.0
Atacama,,,,17-10-2020,,,,,,,,,,,,,,,42.0,,,,,,,,,7548.0,18.0,22.0,79.0,,2.0,269.0,7203.0,,,51.0,16.0
Coquimbo,,,,17-10-2020,,,,,,,,,,,,,,,26.0,,,,,,,,,12449.0,18.0,8.0,233.0,,0.0,196.0,12020.0,,,1753.0,59.0
Valparaíso,,,,17-10-2020,,,,,,,,,,,,,,,122.0,,,,,,,,,29241.0,88.0,31.0,979.0,,3.0,821.0,27433.0,,,11528.0,469.0
Metropolitana,,,,17-10-2020,,,,,,,,,,,,,,,371.0,,,,,,,,,292430.0,252.0,112.0,9601.0,,7.0,2957.0,279821.0,,,35440.0,817.0
O’Higgins,,,,17-10-2020,,,,,,,,,,,,,,,152.0,,,,,,,,,17791.0,124.0,28.0,462.0,,0.0,695.0,16654.0,,,3991.0,201.0
Maule,,,,17-10-2020,,,,,,,,,,,,,,,159.0,,,,,,,,,17657.0,93.0,66.0,380.0,,0.0,962.0,16327.0,,,683.0,11.0
