Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables 
Tarapacá,,,,19-07-2020,,,,,,,,,,,,,,,70.0,,,,,,,,,7627.0,55.0,10.0,141.0,,5.0,624.0,6867.0,216.0,43.0
Antofagasta,,,,19-07-2020,,,,,,,,,,,,,,,199.0,,,,,,,,,13109.0,156.0,34.0,280.0,,9.0,1548.0,11281.0,571.0,89.0
Atacama,,,,19-07-2020,,,,,,,,,,,,,,,40.0,,,,,,,,,1857.0,34.0,5.0,9.0,,1.0,411.0,1437.0,39.0,21.0
Coquimbo,,,,19-07-2020,,,,,,,,,,,,,,,158.0,,,,,,,,,4792.0,132.0,24.0,53.0,,2.0,868.0,3875.0,547.0,95.0
Valparaíso,,,,19-07-2020,,,,,,,,,,,,,,,180.0,,,,,,,,,15589.0,139.0,27.0,414.0,,14.0,1498.0,13673.0,3655.0,540.0
Metropolitana,,,,19-07-2020,,,,,,,,,,,,,,,828.0,,,,,,,,,245983.0,622.0,158.0,6975.0,,48.0,9830.0,229130.0,29026.0,1853.0
O'Higgins,,,,19-07-2020,,,,,,,,,,,,,,,120.0,,,,,,,,,9366.0,99.0,20.0,173.0,,1.0,1291.0,7916.0,1668.0,259.0
Maule,,,,19-07-2020,,,,,,,,,,,,,,,134.0,,,,,,,,,7817.0,118.0,16.0,127.0,,0.0,1042.0,6658.0,626.0,93.0
Ñuble,,,,19-07-2020,,,,,,,,,,,,,,,29.0,,,,,,,,,3222.0,16.0,7.0,53.0,,6.0,470.0,2701.0,764.0,195.0
Biobío,,,,19-07-2020,,,,,,,,,,,,,,,141.0,,,,,,,,,9441.0,116.0,23.0,96.0,,2.0,1351.0,7998.0,1147.0,154.0
Araucania,,,,19-07-2020,,,,,,,,,,,,,,,22.0,,,,,,,,,3724.0,16.0,6.0,71.0,,0.0,184.0,3474.0,56.0,16.0
Los Ríos,,,,19-07-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,833.0,7.0,1.0,13.0,,0.0,88.0,733.0,13.0,4.0
Los Lagos,,,,19-07-2020,,,,,,,,,,,,,,,100.0,,,,,,,,,2761.0,64.0,20.0,32.0,,16.0,550.0,2181.0,203.0,56.0
Aysén,,,,19-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,69.0,0.0,0.0,1.0,,0.0,20.0,49.0,0.0,0.0
Magallanes,,,,19-07-2020,,,,,,,,,,,,,,,6.0,,,,,,,,,1606.0,4.0,2.0,28.0,,0.0,89.0,1490.0,20.0,8.0
Se desconoce región de origen,,,,19-07-2020,,,,,,,,,,,,,,,3.0,,,,,,,,,78.0,0.0,0.0,1.0,,3.0,7.0,71.0,0.0,0.0
Total,,,,19-07-2020,,,,,,,,,,,,,,,2082.0,,,,,,,,,330930.0,1615.0,359.0,8503.0,,108.0,20633.0,301794.0,38695.0,3487.0
Arica y Parinacota,,,,20-07-2020,,,,,,,,,,,,,,,132.0,,,,,,,,,3188.0,120.0,9.0,40.0,,3.0,822.0,2328.0,141.0,52.0
Tarapacá,,,,20-07-2020,,,,,,,,,,,,,,,134.0,,,,,,,,,7761.0,75.0,38.0,144.0,,21.0,671.0,6951.0,214.0,33.0
Antofagasta,,,,20-07-2020,,,,,,,,,,,,,,,116.0,,,,,,,,,13226.0,96.0,16.0,293.0,,4.0,1463.0,11469.0,567.0,79.0
Atacama,,,,20-07-2020,,,,,,,,,,,,,,,38.0,,,,,,,,,1895.0,18.0,20.0,9.0,,0.0,405.0,1481.0,34.0,16.0
Coquimbo,,,,20-07-2020,,,,,,,,,,,,,,,126.0,,,,,,,,,4918.0,117.0,7.0,54.0,,2.0,923.0,3945.0,547.0,90.0
Valparaíso,,,,20-07-2020,,,,,,,,,,,,,,,181.0,,,,,,,,,15771.0,139.0,28.0,427.0,,14.0,1496.0,13844.0,3372.0,275.0
Metropolitana,,,,20-07-2020,,,,,,,,,,,,,,,965.0,,,,,,,,,246946.0,701.0,163.0,7053.0,,101.0,9602.0,230243.0,28948.0,1551.0
O'Higgins,,,,20-07-2020,,,,,,,,,,,,,,,103.0,,,,,,,,,9472.0,90.0,13.0,183.0,,0.0,1281.0,8022.0,1659.0,211.0
Maule,,,,20-07-2020,,,,,,,,,,,,,,,67.0,,,,,,,,,7884.0,57.0,9.0,131.0,,1.0,1014.0,6749.0,624.0,79.0
Ñuble,,,,20-07-2020,,,,,,,,,,,,,,,28.0,,,,,,,,,3250.0,13.0,9.0,54.0,,6.0,463.0,2735.0,761.0,170.0
Biobío,,,,20-07-2020,,,,,,,,,,,,,,,148.0,,,,,,,,,9591.0,125.0,17.0,99.0,,6.0,1364.0,8133.0,1139.0,118.0
Araucania,,,,20-07-2020,,,,,,,,,,,,,,,23.0,,,,,,,,,3747.0,19.0,4.0,71.0,,0.0,178.0,3503.0,53.0,15.0
Los Ríos,,,,20-07-2020,,,,,,,,,,,,,,,10.0,,,,,,,,,843.0,5.0,5.0,13.0,,0.0,92.0,739.0,13.0,4.0
Los Lagos,,,,20-07-2020,,,,,,,,,,,,,,,23.0,,,,,,,,,2785.0,21.0,2.0,32.0,,0.0,519.0,2236.0,201.0,41.0
Aysén,,,,20-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,69.0,0.0,0.0,1.0,,0.0,20.0,49.0,0.0,0.0
Magallanes,,,,20-07-2020,,,,,,,,,,,,,,,3.0,,,,,,,,,1609.0,3.0,0.0,28.0,,0.0,88.0,1494.0,21.0,9.0
Se desconoce región de origen,,,,20-07-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,74.0,0.0,0.0,1.0,,2.0,3.0,71.0,0.0,0.0
Total,,,,20-07-2020,,,,,,,,,,,,,,,2099.0,,,,,,,,,333029.0,1599.0,340.0,8633.0,,160.0,20404.0,303992.0,38294.0,2743.0
Arica y Parinacota,,,,21-07-2020,,,,,,,,,,,,,,,103.0,,,,,,,,,3291.0,93.0,8.0,40.0,,2.0,828.0,2425.0,154.0,54.0
Tarapacá,,,,21-07-2020,,,,,,,,,,,,,,,54.0,,,,,,,,,7820.0,45.0,5.0,144.0,,4.0,655.0,7026.0,217.0,27.0
Antofagasta,,,,21-07-2020,,,,,,,,,,,,,,,80.0,,,,,,,,,13309.0,67.0,10.0,293.0,,3.0,1323.0,11692.0,586.0,77.0
Atacama,,,,21-07-2020,,,,,,,,,,,,,,,63.0,,,,,,,,,1958.0,45.0,16.0,9.0,,2.0,414.0,1535.0,37.0,13.0
Coquimbo,,,,21-07-2020,,,,,,,,,,,,,,,71.0,,,,,,,,,4988.0,60.0,5.0,54.0,,6.0,846.0,4092.0,553.0,85.0
Valparaíso,,,,21-07-2020,,,,,,,,,,,,,,,146.0,,,,,,,,,15914.0,132.0,10.0,427.0,,4.0,1438.0,14045.0,4683.0,391.0
Metropolitana,,,,21-07-2020,,,,,,,,,,,,,,,685.0,,,,,,,,,247622.0,507.0,127.0,7096.0,,51.0,8860.0,231618.0,29073.0,1239.0
O'Higgins,,,,21-07-2020,,,,,,,,,,,,,,,90.0,,,,,,,,,9559.0,81.0,9.0,183.0,,0.0,1181.0,8209.0,1694.0,171.0
Maule,,,,21-07-2020,,,,,,,,,,,,,,,125.0,,,,,,,,,8009.0,108.0,17.0,131.0,,0.0,1025.0,6863.0,632.0,60.0
Ñuble,,,,21-07-2020,,,,,,,,,,,,,,,23.0,,,,,,,,,3273.0,21.0,2.0,54.0,,0.0,416.0,2805.0,762.0,145.0
Biobío,,,,21-07-2020,,,,,,,,,,,,,,,105.0,,,,,,,,,9696.0,97.0,6.0,100.0,,2.0,1316.0,8285.0,1146.0,96.0
Araucania,,,,21-07-2020,,,,,,,,,,,,,,,27.0,,,,,,,,,3774.0,21.0,3.0,71.0,,3.0,170.0,3538.0,51.0,12.0
Los Ríos,,,,21-07-2020,,,,,,,,,,,,,,,4.0,,,,,,,,,847.0,3.0,1.0,13.0,,0.0,84.0,751.0,13.0,3.0
Los Lagos,,,,21-07-2020,,,,,,,,,,,,,,,74.0,,,,,,,,,2860.0,60.0,10.0,32.0,,4.0,524.0,2306.0,205.0,31.0
Aysén,,,,21-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,69.0,0.0,0.0,1.0,,0.0,17.0,52.0,0.0,0.0
Magallanes,,,,21-07-2020,,,,,,,,,,,,,,,3.0,,,,,,,,,1612.0,2.0,1.0,28.0,,0.0,82.0,1503.0,22.0,10.0
Se desconoce región de origen,,,,21-07-2020,,,,,,,,,,,,,,,3.0,,,,,,,,,82.0,0.0,0.0,1.0,,3.0,11.0,71.0,0.0,0.0
Total,,,,21-07-2020,,,,,,,,,,,,,,,1656.0,,,,,,,,,334683.0,1342.0,230.0,8677.0,,84.0,19190.0,306816.0,39828.0,2414.0
Arica y Parinacota,,,,22-07-2020,,,,,,,,,,,,,,,59.0,,,,,,,,,3350.0,47.0,10.0,40.0,,2.0,825.0,2487.0,157.0,48.0
Tarapacá,,,,22-07-2020,,,,,,,,,,,,,,,50.0,,,,,,,,,7869.0,41.0,4.0,144.0,,5.0,600.0,7130.0,216.0,19.0
Antofagasta,,,,22-07-2020,,,,,,,,,,,,,,,173.0,,,,,,,,,13482.0,127.0,32.0,298.0,,14.0,1313.0,11870.0,584.0,53.0
Atacama,,,,22-07-2020,,,,,,,,,,,,,,,31.0,,,,,,,,,1989.0,28.0,3.0,9.0,,0.0,395.0,1585.0,34.0,7.0
Coquimbo,,,,22-07-2020,,,,,,,,,,,,,,,68.0,,,,,,,,,5061.0,59.0,8.0,54.0,,1.0,804.0,4207.0,546.0,76.0
Valparaíso,,,,22-07-2020,,,,,,,,,,,,,,,207.0,,,,,,,,,16118.0,175.0,25.0,428.0,,7.0,1478.0,14208.0,4614.0,291.0
Metropolitana,,,,22-07-2020,,,,,,,,,,,,,,,714.0,,,,,,,,,248352.0,540.0,118.0,7133.0,,56.0,8321.0,232850.0,28925.0,965.0
O'Higgins,,,,22-07-2020,,,,,,,,,,,,,,,125.0,,,,,,,,,9688.0,110.0,14.0,183.0,,1.0,1154.0,8365.0,1661.0,117.0
Maule,,,,22-07-2020,,,,,,,,,,,,,,,77.0,,,,,,,,,8085.0,74.0,2.0,131.0,,1.0,1003.0,6961.0,630.0,42.0
Ñuble,,,,22-07-2020,,,,,,,,,,,,,,,13.0,,,,,,,,,3286.0,10.0,1.0,54.0,,2.0,383.0,2851.0,765.0,117.0
Biobío,,,,22-07-2020,,,,,,,,,,,,,,,116.0,,,,,,,,,9813.0,94.0,8.0,102.0,,14.0,1272.0,8444.0,1147.0,69.0
Araucania,,,,22-07-2020,,,,,,,,,,,,,,,22.0,,,,,,,,,3782.0,19.0,2.0,71.0,,1.0,170.0,3546.0,50.0,9.0
Los Ríos,,,,22-07-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,848.0,1.0,0.0,13.0,,0.0,80.0,756.0,13.0,3.0
Los Lagos,,,,22-07-2020,,,,,,,,,,,,,,,73.0,,,,,,,,,2933.0,62.0,7.0,32.0,,4.0,543.0,2360.0,207.0,31.0
Aysén,,,,22-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,69.0,0.0,0.0,1.0,,0.0,14.0,55.0,0.0,0.0
Magallanes,,,,22-07-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,1620.0,4.0,4.0,28.0,,0.0,73.0,1520.0,19.0,6.0
Se desconoce región de origen,,,,22-07-2020,,,,,,,,,,,,,,,4.0,,,,,,,,,57.0,0.0,0.0,1.0,,4.0,11.0,46.0,0.0,0.0
Total,,,,22-07-2020,,,,,,,,,,,,,,,1741.0,,,,,,,,,336402.0,1391.0,238.0,8722.0,,112.0,18439.0,309241.0,39568.0,1853.0
Arica y Parinacota,,,,23-07-2020,,,,,,,,,,,,,,,132.0,,,,,,,,,3482.0,110.0,21.0,41.0,,1.0,860.0,2583.0,159.0,44.0
Tarapacá,,,,23-07-2020,,,,,,,,,,,,,,,84.0,,,,,,,,,7953.0,64.0,9.0,150.0,,11.0,604.0,7204.0,213.0,16.0
Antofagasta,,,,23-07-2020,,,,,,,,,,,,,,,165.0,,,,,,,,,13648.0,132.0,29.0,305.0,,4.0,1316.0,12025.0,585.0,46.0
Atacama,,,,23-07-2020,,,,,,,,,,,,,,,61.0,,,,,,,,,2048.0,48.0,13.0,9.0,,0.0,416.0,1623.0,34.0,5.0
Coquimbo,,,,23-07-2020,,,,,,,,,,,,,,,145.0,,,,,,,,,5208.0,137.0,6.0,59.0,,2.0,837.0,4316.0,543.0,57.0
Valparaíso,,,,23-07-2020,,,,,,,,,,,,,,,197.0,,,,,,,,,16316.0,165.0,19.0,441.0,,13.0,1490.0,14381.0,4589.0,235.0
Metropolitana,,,,23-07-2020,,,,,,,,,,,,,,,1013.0,,,,,,,,,249355.0,732.0,196.0,7192.0,,85.0,8224.0,233892.0,28689.0,789.0
O'Higgins,,,,23-07-2020,,,,,,,,,,,,,,,125.0,,,,,,,,,9817.0,100.0,23.0,197.0,,2.0,1141.0,8493.0,1650.0,99.0
Maule,,,,23-07-2020,,,,,,,,,,,,,,,118.0,,,,,,,,,8200.0,102.0,14.0,135.0,,2.0,1024.0,7051.0,630.0,31.0
Ñuble,,,,23-07-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,3323.0,26.0,10.0,56.0,,1.0,356.0,2913.0,771.0,102.0
Biobío,,,,23-07-2020,,,,,,,,,,,,,,,170.0,,,,,,,,,9982.0,153.0,11.0,103.0,,6.0,1307.0,8577.0,1138.0,47.0
Araucania,,,,23-07-2020,,,,,,,,,,,,,,,24.0,,,,,,,,,3806.0,19.0,5.0,74.0,,0.0,170.0,3567.0,40.0,5.0
Los Ríos,,,,23-07-2020,,,,,,,,,,,,,,,7.0,,,,,,,,,855.0,6.0,1.0,13.0,,0.0,85.0,758.0,13.0,2.0
Los Lagos,,,,23-07-2020,,,,,,,,,,,,,,,75.0,,,,,,,,,3008.0,44.0,18.0,33.0,,13.0,562.0,2415.0,208.0,26.0
Aysén,,,,23-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,69.0,0.0,0.0,1.0,,0.0,11.0,58.0,0.0,0.0
Magallanes,,,,23-07-2020,,,,,,,,,,,,,,,7.0,,,,,,,,,1627.0,3.0,4.0,28.0,,0.0,71.0,1529.0,20.0,7.0
Se desconoce región de origen,,,,23-07-2020,,,,,,,,,,,,,,,11.0,,,,,,,,,62.0,0.0,0.0,1.0,,11.0,16.0,46.0,0.0,0.0
Total,,,,23-07-2020,,,,,,,,,,,,,,,2371.0,,,,,,,,,338759.0,1841.0,379.0,8838.0,,151.0,18490.0,311431.0,39282.0,1511.0
Arica y Parinacota,,,,24-07-2020,,,,,,,,,,,,,,,144.0,,,,,,,,,3627.0,132.0,9.0,43.0,,3.0,915.0,2671.0,216.0,74.0
Tarapacá,,,,24-07-2020,,,,,,,,,,,,,,,125.0,,,,,,,,,8079.0,105.0,13.0,150.0,,7.0,642.0,7292.0,225.0,16.0
Antofagasta,,,,24-07-2020,,,,,,,,,,,,,,,155.0,,,,,,,,,13807.0,107.0,40.0,310.0,,8.0,1300.0,12194.0,596.0,31.0
Atacama,,,,24-07-2020,,,,,,,,,,,,,,,61.0,,,,,,,,,2109.0,47.0,14.0,10.0,,0.0,440.0,1659.0,36.0,3.0
Coquimbo,,,,24-07-2020,,,,,,,,,,,,,,,152.0,,,,,,,,,5360.0,125.0,16.0,60.0,,11.0,896.0,4409.0,601.0,59.0
Valparaíso,,,,24-07-2020,,,,,,,,,,,,,,,160.0,,,,,,,,,16475.0,137.0,13.0,451.0,,10.0,1492.0,14528.0,4638.0,188.0
Metropolitana,,,,24-07-2020,,,,,,,,,,,,,,,1066.0,,,,,,,,,250420.0,825.0,170.0,7241.0,,71.0,8142.0,234989.0,28987.0,654.0
O'Higgins,,,,24-07-2020,,,,,,,,,,,,,,,162.0,,,,,,,,,9979.0,140.0,21.0,201.0,,1.0,1111.0,8682.0,1792.0,102.0
Maule,,,,24-07-2020,,,,,,,,,,,,,,,112.0,,,,,,,,,8312.0,99.0,13.0,136.0,,0.0,1025.0,7160.0,637.0,29.0
Ñuble,,,,24-07-2020,,,,,,,,,,,,,,,27.0,,,,,,,,,3349.0,22.0,3.0,59.0,,2.0,340.0,2953.0,766.0,72.0
Biobío,,,,24-07-2020,,,,,,,,,,,,,,,181.0,,,,,,,,,10165.0,146.0,20.0,103.0,,15.0,1372.0,8695.0,1148.0,44.0
Araucania,,,,24-07-2020,,,,,,,,,,,,,,,46.0,,,,,,,,,3852.0,29.0,16.0,74.0,,1.0,206.0,3577.0,41.0,3.0
Los Ríos,,,,24-07-2020,,,,,,,,,,,,,,,4.0,,,,,,,,,859.0,3.0,1.0,13.0,,0.0,81.0,766.0,13.0,0.0
Los Lagos,,,,24-07-2020,,,,,,,,,,,,,,,115.0,,,,,,,,,3129.0,84.0,23.0,33.0,,8.0,620.0,2478.0,213.0,23.0
Aysén,,,,24-07-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,70.0,1.0,0.0,1.0,,0.0,11.0,59.0,0.0,0.0
Magallanes,,,,24-07-2020,,,,,,,,,,,,,,,4.0,,,,,,,,,1631.0,3.0,1.0,28.0,,0.0,65.0,1539.0,21.0,7.0
Se desconoce región de origen,,,,24-07-2020,,,,,,,,,,,,,,,30.0,,,,,,,,,81.0,0.0,0.0,1.0,,30.0,36.0,45.0,0.0,0.0
Total,,,,24-07-2020,,,,,,,,,,,,,,,2545.0,,,,,,,,,341304.0,2005.0,373.0,8914.0,,167.0,18694.0,313696.0,39930.0,1305.0
Arica y Parinacota,,,,25-07-2020,,,,,,,,,,,,,,,100.0,,,,,,,,,3727.0,93.0,7.0,46.0,,0.0,892.0,2791.0,221.0,65.0
Tarapacá,,,,25-07-2020,,,,,,,,,,,,,,,70.0,,,,,,,,,8147.0,48.0,17.0,153.0,,5.0,642.0,7357.0,222.0,17.0
Antofagasta,,,,25-07-2020,,,,,,,,,,,,,,,131.0,,,,,,,,,13939.0,89.0,35.0,316.0,,7.0,1248.0,12372.0,599.0,25.0
Atacama,,,,25-07-2020,,,,,,,,,,,,,,,74.0,,,,,,,,,2183.0,45.0,29.0,10.0,,0.0,466.0,1707.0,36.0,3.0
Coquimbo,,,,25-07-2020,,,,,,,,,,,,,,,161.0,,,,,,,,,5522.0,149.0,12.0,62.0,,0.0,929.0,4536.0,603.0,42.0
Valparaíso,,,,25-07-2020,,,,,,,,,,,,,,,247.0,,,,,,,,,16724.0,188.0,44.0,460.0,,15.0,1521.0,14738.0,4654.0,159.0
Metropolitana,,,,25-07-2020,,,,,,,,,,,,,,,886.0,,,,,,,,,251317.0,645.0,150.0,7303.0,,91.0,7814.0,236152.0,28785.0,509.0
O'Higgins,,,,25-07-2020,,,,,,,,,,,,,,,104.0,,,,,,,,,10083.0,91.0,11.0,209.0,,2.0,1072.0,8817.0,1799.0,88.0
Maule,,,,25-07-2020,,,,,,,,,,,,,,,140.0,,,,,,,,,8452.0,108.0,24.0,145.0,,8.0,1041.0,7275.0,641.0,33.0
Ñuble,,,,25-07-2020,,,,,,,,,,,,,,,21.0,,,,,,,,,3370.0,17.0,4.0,60.0,,0.0,310.0,3003.0,773.0,62.0
Biobío,,,,25-07-2020,,,,,,,,,,,,,,,183.0,,,,,,,,,10371.0,139.0,38.0,104.0,,6.0,1446.0,8826.0,1137.0,48.0
Araucania,,,,25-07-2020,,,,,,,,,,,,,,,26.0,,,,,,,,,3878.0,21.0,4.0,76.0,,1.0,215.0,3593.0,41.0,2.0
Los Ríos,,,,25-07-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,867.0,4.0,4.0,13.0,,0.0,81.0,774.0,13.0,0.0
Los Lagos,,,,25-07-2020,,,,,,,,,,,,,,,131.0,,,,,,,,,3261.0,110.0,20.0,33.0,,1.0,652.0,2578.0,213.0,18.0
Aysén,,,,25-07-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,72.0,2.0,0.0,1.0,,0.0,11.0,61.0,0.0,0.0
Magallanes,,,,25-07-2020,,,,,,,,,,,,,,,3.0,,,,,,,,,1634.0,3.0,0.0,28.0,,0.0,63.0,1544.0,20.0,5.0
Se desconoce región de origen,,,,25-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,45.0,0.0,0.0,1.0,,0.0,0.0,45.0,0.0,0.0
Total,,,,25-07-2020,,,,,,,,,,,,,,,2287.0,,,,,,,,,343592.0,1752.0,399.0,9020.0,,136.0,18403.0,316169.0,39757.0,1076.0
Arica y Parinacota,,,,26-07-2020,,,,,,,,,,,,,,,135.0,,,,,,,,,3862.0,108.0,23.0,47.0,,4.0,938.0,2879.0,228.0,66.0
Tarapacá,,,,26-07-2020,,,,,,,,,,,,,,,41.0,,,,,,,,,8188.0,19.0,20.0,155.0,,2.0,631.0,7407.0,234.0,25.0
Antofagasta,,,,26-07-2020,,,,,,,,,,,,,,,155.0,,,,,,,,,14093.0,133.0,20.0,328.0,,2.0,1245.0,12517.0,602.0,25.0
Atacama,,,,26-07-2020,,,,,,,,,,,,,,,156.0,,,,,,,,,2339.0,100.0,55.0,12.0,,1.0,579.0,1749.0,36.0,3.0
Coquimbo,,,,26-07-2020,,,,,,,,,,,,,,,161.0,,,,,,,,,5685.0,142.0,17.0,62.0,,2.0,989.0,4639.0,606.0,30.0
Valparaíso,,,,26-07-2020,,,,,,,,,,,,,,,143.0,,,,,,,,,16863.0,115.0,14.0,464.0,,14.0,1526.0,14868.0,4674.0,132.0
Metropolitana,,,,26-07-2020,,,,,,,,,,,,,,,802.0,,,,,,,,,252122.0,585.0,150.0,7353.0,,67.0,7681.0,237038.0,28668.0,398.0
O'Higgins,,,,26-07-2020,,,,,,,,,,,,,,,111.0,,,,,,,,,10194.0,90.0,19.0,218.0,,2.0,1056.0,8935.0,1797.0,72.0
Maule,,,,26-07-2020,,,,,,,,,,,,,,,122.0,,,,,,,,,8574.0,93.0,15.0,154.0,,14.0,1051.0,7379.0,641.0,28.0
Ñuble,,,,26-07-2020,,,,,,,,,,,,,,,7.0,,,,,,,,,3377.0,6.0,1.0,60.0,,0.0,283.0,3037.0,779.0,48.0
Biobío,,,,26-07-2020,,,,,,,,,,,,,,,182.0,,,,,,,,,10553.0,142.0,32.0,105.0,,8.0,1512.0,8941.0,1134.0,39.0
Araucania,,,,26-07-2020,,,,,,,,,,,,,,,23.0,,,,,,,,,3902.0,20.0,3.0,77.0,,0.0,219.0,3612.0,40.0,0.0
Los Ríos,,,,26-07-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,875.0,5.0,3.0,13.0,,0.0,80.0,783.0,13.0,0.0
Los Lagos,,,,26-07-2020,,,,,,,,,,,,,,,142.0,,,,,,,,,3402.0,58.0,72.0,34.0,,12.0,721.0,2649.0,215.0,17.0
Aysén,,,,26-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,72.0,0.0,0.0,1.0,,0.0,10.0,62.0,0.0,0.0
Magallanes,,,,26-07-2020,,,,,,,,,,,,,,,9.0,,,,,,,,,1643.0,4.0,5.0,28.0,,0.0,61.0,1555.0,19.0,4.0
Se desconoce región de origen,,,,26-07-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,46.0,0.0,0.0,1.0,,1.0,1.0,45.0,0.0,0.0
Total,,,,26-07-2020,,,,,,,,,,,,,,,2198.0,,,,,,,,,345790.0,1620.0,449.0,9112.0,,129.0,18583.0,318095.0,39686.0,887.0
Arica y Parinacota,,,,27-07-2020,,,,,,,,,,,,,,,77.0,,,,,,,,,3939.0,49.0,27.0,51.0,,1.0,932.0,2958.0,234.0,58.0
Tarapacá,,,,27-07-2020,,,,,,,,,,,,,,,120.0,,,,,,,,,8308.0,84.0,17.0,159.0,,19.0,705.0,7450.0,234.0,25.0
Antofagasta,,,,27-07-2020,,,,,,,,,,,,,,,151.0,,,,,,,,,14244.0,103.0,46.0,332.0,,2.0,1227.0,12681.0,595.0,22.0
Atacama,,,,27-07-2020,,,,,,,,,,,,,,,14.0,,,,,,,,,2353.0,13.0,1.0,12.0,,0.0,549.0,1793.0,36.0,3.0
Coquimbo,,,,27-07-2020,,,,,,,,,,,,,,,124.0,,,,,,,,,5811.0,99.0,17.0,63.0,,8.0,1010.0,4743.0,606.0,25.0
Valparaíso,,,,27-07-2020,,,,,,,,,,,,,,,147.0,,,,,,,,,17014.0,113.0,21.0,470.0,,13.0,1532.0,15007.0,4690.0,126.0
Metropolitana,,,,27-07-2020,,,,,,,,,,,,,,,912.0,,,,,,,,,253028.0,588.0,225.0,7400.0,,99.0,7755.0,237823.0,28636.0,300.0
O'Higgins,,,,27-07-2020,,,,,,,,,,,,,,,94.0,,,,,,,,,10289.0,84.0,9.0,220.0,,1.0,1023.0,9061.0,1791.0,61.0
Maule,,,,27-07-2020,,,,,,,,,,,,,,,99.0,,,,,,,,,8673.0,69.0,25.0,160.0,,5.0,1034.0,7489.0,641.0,28.0
Ñuble,,,,27-07-2020,,,,,,,,,,,,,,,59.0,,,,,,,,,3436.0,47.0,10.0,60.0,,2.0,313.0,3066.0,782.0,36.0
Biobío,,,,27-07-2020,,,,,,,,,,,,,,,145.0,,,,,,,,,10697.0,106.0,26.0,106.0,,13.0,1503.0,9093.0,1128.0,25.0
Araucania,,,,27-07-2020,,,,,,,,,,,,,,,45.0,,,,,,,,,3947.0,28.0,17.0,77.0,,0.0,244.0,3632.0,40.0,1.0
Los Ríos,,,,27-07-2020,,,,,,,,,,,,,,,7.0,,,,,,,,,882.0,3.0,4.0,13.0,,0.0,77.0,793.0,13.0,0.0
Los Lagos,,,,27-07-2020,,,,,,,,,,,,,,,122.0,,,,,,,,,3524.0,76.0,39.0,34.0,,7.0,799.0,2693.0,217.0,16.0
Aysén,,,,27-07-2020,,,,,,,,,,,,,,,3.0,,,,,,,,,75.0,1.0,2.0,1.0,,0.0,12.0,63.0,0.0,0.0
Magallanes,,,,27-07-2020,,,,,,,,,,,,,,,14.0,,,,,,,,,1657.0,12.0,1.0,28.0,,1.0,66.0,1564.0,19.0,4.0
Se desconoce región de origen,,,,27-07-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.0,0.0,1.0,,0.0,1.0,45.0,0.0,0.0
Total,,,,27-07-2020,,,,,,,,,,,,,,,2133.0,,,,,,,,,347923.0,1475.0,487.0,9187.0,,171.0,18782.0,319954.0,39662.0,730.0
Arica y Parinacota,,,,28-07-2020,,,,,,,,,,,,,,,121.0,,,,,,,,,4060.0,110.0,6.0,51.0,,5.0,936.0,3075.0,242.0,59.0
Tarapacá,,,,28-07-2020,,,,,,,,,,,,,,,276.0,,,,,,,,,8585.0,116.0,94.0,160.0,,66.0,907.0,7524.0,230.0,21.0
Antofagasta,,,,28-07-2020,,,,,,,,,,,,,,,128.0,,,,,,,,,14371.0,88.0,33.0,334.0,,7.0,1189.0,12844.0,588.0,17.0
Atacama,,,,28-07-2020,,,,,,,,,,,,,,,48.0,,,,,,,,,2401.0,37.0,10.0,12.0,,1.0,552.0,1838.0,38.0,5.0
Coquimbo,,,,28-07-2020,,,,,,,,,,,,,,,105.0,,,,,,,,,5913.0,78.0,24.0,63.0,,3.0,1002.0,4853.0,612.0,25.0
