Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables 
Arica  y  Parinacota,,,,30-05-2020,,,7.0,,,,,,4.0,,588.0,0.62%,,,,6.0,2.0,,,,,,,,,,,,,,,,
Tarapaca,,,,30-05-2020,,,18.0,,,,,,124.0,,2250.0,2.37%,,,,157.0,33.0,,,,,,,,,,,,,,,,
Antofagasta,,,,30-05-2020,,,29.0,,,,,,90.0,,2429.0,2.56%,,,,111.0,21.0,,,,,,,,,,,,,,,,
Atacama,,,,30-05-2020,,,0.0,,,,,,8.0,,215.0,0.23%,,,,8.0,0.0,,,,,,,,,,,,,,,,
Coquimbo,,,,30-05-2020,,,2.0,,,,,,52.0,,597.0,0.63%,,,,60.0,8.0,,,,,,,,,,,,,,,,
Valparaiso,,,,30-05-2020,,,63.0,,,,,,169.0,,3037.0,3.20%,,,,195.0,26.0,,,,,,,,,,,,,,,,
Metropolitana,,,,30-05-2020,,,728.0,,,,,,3035.0,,76251.0,80.38%,,,,3341.0,306.0,,,,,,,,,,,,,,,,
O'Higgins,,,,30-05-2020,,,16.0,,,,,,11.0,,756.0,0.80%,,,,11.0,0.0,,,,,,,,,,,,,,,,
Maule,,,,30-05-2020,,,15.0,,,,,,59.0,,1256.0,1.32%,,,,76.0,17.0,,,,,,,,,,,,,,,,
Nuble,,,,30-05-2020,,,23.0,,,,,,7.0,,1256.0,1.32%,,,,14.0,7.0,,,,,,,,,,,,,,,,
Biobio,,,,30-05-2020,,,11.0,,,,,,80.0,,1888.0,1.99%,,,,110.0,30.0,,,,,,,,,,,,,,,,
Araucania,,,,30-05-2020,,,47.0,,,,,,47.0,,2060.0,2.17%,,,,71.0,24.0,,,,,,,,,,,,,,,,
Los  Rios,,,,30-05-2020,,,6.0,,,,,,12.0,,345.0,0.36%,,,,15.0,3.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,30-05-2020,,,13.0,,,,,,33.0,,860.0,0.91%,,,,38.0,5.0,,,,,,,,,,,,,,,,
Aysen,,,,30-05-2020,,,0.0,,,,,,0.0,,16.0,0.02%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,30-05-2020,,,19.0,,,,,,5.0,,1054.0,1.11%,,,,7.0,2.0,,,,,,,,,,,,,,,,
Total,,,,30-05-2020,,,997.0,,,,,,3736.0,,94858.0,100%,,,,4220.0,484.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,31-05-2020,,,7.0,,,,,,25.0,,619.0,0.62%,,,,31.0,6.0,,,,,,,,,,,,,,,,
Tarapaca,,,,31-05-2020,,,21.0,,,,,,86.0,,2361.0,2.37%,,,,111.0,25.0,,,,,,,,,,,,,,,,
Antofagasta,,,,31-05-2020,,,31.0,,,,,,61.0,,2510.0,2.52%,,,,81.0,20.0,,,,,,,,,,,,,,,,
Atacama,,,,31-05-2020,,,0.0,,,,,,3.0,,218.0,0.22%,,,,3.0,0.0,,,,,,,,,,,,,,,,
Coquimbo,,,,31-05-2020,,,2.0,,,,,,23.0,,628.0,0.63%,,,,31.0,8.0,,,,,,,,,,,,,,,,
Valparaiso,,,,31-05-2020,,,66.0,,,,,,117.0,,3167.0,3.18%,,,,130.0,13.0,,,,,,,,,,,,,,,,
Metropolitana,,,,31-05-2020,,,775.0,,,,,,3964.0,,80504.0,80.76%,,,,4253.0,289.0,,,,,,,,,,,,,,,,
O'Higgins,,,,31-05-2020,,,18.0,,,,,,27.0,,785.0,0.79%,,,,29.0,2.0,,,,,,,,,,,,,,,,
Maule,,,,31-05-2020,,,15.0,,,,,,30.0,,1297.0,1.30%,,,,41.0,11.0,,,,,,,,,,,,,,,,
Nuble,,,,31-05-2020,,,23.0,,,,,,1.0,,1257.0,1.26%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Biobio,,,,31-05-2020,,,11.0,,,,,,76.0,,1979.0,1.99%,,,,91.0,15.0,,,,,,,,,,,,,,,,
Araucania,,,,31-05-2020,,,47.0,,,,,,11.0,,2071.0,2.08%,,,,11.0,0.0,,,,,,,,,,,,,,,,
Los  Rios,,,,31-05-2020,,,6.0,,,,,,7.0,,356.0,0.36%,,,,11.0,4.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,31-05-2020,,,13.0,,,,,,3.0,,863.0,0.87%,,,,3.0,0.0,,,,,,,,,,,,,,,,
Aysen,,,,31-05-2020,,,0.0,,,,,,1.0,,17.0,0.02%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,31-05-2020,,,19.0,,,,,,2.0,,1056.0,1.06%,,,,2.0,0.0,,,,,,,,,,,,,,,,
Total,,,,31-05-2020,,,1054.0,,,,,,4437.0,,99688.0,100%,,,,4830.0,393.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,01-06-2020,,,8.0,,,,,,13.0,,636.0,0.60%,,,,17.0,4.0,,,,,,,,,,,,,,,,
Tarapaca,,,,01-06-2020,,,22.0,,,,,,152.0,,2526.0,2.40%,,,,165.0,13.0,,,,,,,,,,,,,,,,
Antofagasta,,,,01-06-2020,,,32.0,,,,,,67.0,,2585.0,2.46%,,,,75.0,8.0,,,,,,,,,,,,,,,,
Atacama,,,,01-06-2020,,,0.0,,,,,,8.0,,232.0,0.22%,,,,14.0,6.0,,,,,,,,,,,,,,,,
Coquimbo,,,,01-06-2020,,,2.0,,,,,,33.0,,668.0,0.64%,,,,40.0,7.0,,,,,,,,,,,,,,,,
Valparaiso,,,,01-06-2020,,,70.0,,,,,,166.0,,3348.0,3.18%,,,,181.0,15.0,,,,,,,,,,,,,,,,
Metropolitana,,,,01-06-2020,,,824.0,,,,,,4436.0,,85239.0,81.06%,,,,4735.0,299.0,,,,,,,,,,,,,,,,
O'Higgins,,,,01-06-2020,,,18.0,,,,,,23.0,,813.0,0.77%,,,,28.0,5.0,,,,,,,,,,,,,,,,
Maule,,,,01-06-2020,,,17.0,,,,,,37.0,,1341.0,1.28%,,,,44.0,7.0,,,,,,,,,,,,,,,,
Nuble,,,,01-06-2020,,,23.0,,,,,,32.0,,1290.0,1.23%,,,,33.0,1.0,,,,,,,,,,,,,,,,
Biobio,,,,01-06-2020,,,11.0,,,,,,75.0,,2070.0,1.97%,,,,91.0,16.0,,,,,,,,,,,,,,,,
Araucania,,,,01-06-2020,,,47.0,,,,,,34.0,,2111.0,2.01%,,,,40.0,6.0,,,,,,,,,,,,,,,,
Los  Rios,,,,01-06-2020,,,7.0,,,,,,5.0,,363.0,0.35%,,,,7.0,2.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,01-06-2020,,,13.0,,,,,,0.0,,863.0,0.82%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Aysen,,,,01-06-2020,,,0.0,,,,,,0.0,,17.0,0.02%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,01-06-2020,,,19.0,,,,,,1.0,,1056.0,1.01%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Total,,,,01-06-2020,,,1113.0,,,,,,5082.0,,105159.0,100%,,,,5471.0,389.0,,,,,,,,,,,,,,,,
Arica y Parinacota,,,,02-06-2020,,,,,,,,,,,,,,,,,,654.0,18.0,18.0,0.0,8.0,0.60%,,,,,,,,,,
Tarapacá,,,,02-06-2020,,,,,,,,,,,,,,,,,,2594.0,68.0,60.0,8.0,23.0,2.39%,,,,,,,,,,
Antofagasta,,,,02-06-2020,,,,,,,,,,,,,,,,,,2649.0,64.0,58.0,6.0,34.0,2.44%,,,,,,,,,,
Atacama,,,,02-06-2020,,,,,,,,,,,,,,,,,,236.0,4.0,3.0,1.0,0.0,0.22%,,,,,,,,,,
Coquimbo,,,,02-06-2020,,,,,,,,,,,,,,,,,,687.0,19.0,17.0,2.0,2.0,0.63%,,,,,,,,,,
Valparaíso,,,,02-06-2020,,,,,,,,,,,,,,,,,,3595.0,247.0,227.0,20.0,72.0,3.31%,,,,,,,,,,
Metropolitana,,,,02-06-2020,,,,,,,,,,,,,,,,,,88194.0,2955.0,2698.0,257.0,894.0,81.15%,,,,,,,,,,
O'Higgins,,,,02-06-2020,,,,,,,,,,,,,,,,,,843.0,30.0,24.0,6.0,18.0,0.78%,,,,,,,,,,
Maule,,,,02-06-2020,,,,,,,,,,,,,,,,,,1381.0,40.0,36.0,4.0,17.0,1.27%,,,,,,,,,,
Ñuble,,,,02-06-2020,,,,,,,,,,,,,,,,,,1290.0,0.0,0.0,0.0,23.0,1.19%,,,,,,,,,,
Biobío,,,,02-06-2020,,,,,,,,,,,,,,,,,,2082.0,12.0,12.0,0.0,11.0,1.92%,,,,,,,,,,
Araucania,,,,02-06-2020,,,,,,,,,,,,,,,,,,2141.0,30.0,21.0,9.0,47.0,1.97%,,,,,,,,,,
Los Ríos,,,,02-06-2020,,,,,,,,,,,,,,,,,,368.0,5.0,5.0,0.0,7.0,0.34%,,,,,,,,,,
Los Lagos,,,,02-06-2020,,,,,,,,,,,,,,,,,,894.0,31.0,24.0,7.0,13.0,0.82%,,,,,,,,,,
Aysén,,,,02-06-2020,,,,,,,,,,,,,,,,,,18.0,1.0,0.0,1.0,0.0,0.02%,,,,,,,,,,
Magallanes,,,,02-06-2020,,,,,,,,,,,,,,,,,,1060.0,3.0,3.0,0.0,19.0,0.98%,,,,,,,,,,
Total,,,,02-06-2020,,,,,,,,,,,,,,,,,,108686.0,3527.0,3206.0,321.0,1188.0,100%,,,,,,,,,,
Arica y Parinacota,,,,03-06-2020,,,,,,,,,,,,,,,47.0,,,,,,,,,701.0,43.0,4.0,8.0,0.62%,,,,,
Tarapacá,,,,03-06-2020,,,,,,,,,,,,,,,88.0,,,,,,,,,2682.0,76.0,12.0,28.0,2.36%,,,,,
Antofagasta,,,,03-06-2020,,,,,,,,,,,,,,,67.0,,,,,,,,,2716.0,61.0,6.0,36.0,2.39%,,,,,
Atacama,,,,03-06-2020,,,,,,,,,,,,,,,6.0,,,,,,,,,242.0,6.0,0.0,0.0,0.21%,,,,,
Coquimbo,,,,03-06-2020,,,,,,,,,,,,,,,31.0,,,,,,,,,718.0,29.0,2.0,4.0,0.63%,,,,,
Valparaíso,,,,03-06-2020,,,,,,,,,,,,,,,174.0,,,,,,,,,3769.0,151.0,23.0,77.0,3.32%,,,,,
Metropolitana,,,,03-06-2020,,,,,,,,,,,,,,,3997.0,,,,,,,,,92191.0,3707.0,290.0,961.0,81.13%,,,,,
O'Higgins,,,,03-06-2020,,,,,,,,,,,,,,,88.0,,,,,,,,,931.0,85.0,3.0,20.0,0.82%,,,,,
Maule,,,,03-06-2020,,,,,,,,,,,,,,,214.0,,,,,,,,,1595.0,181.0,33.0,19.0,1.40%,,,,,
Ñuble,,,,03-06-2020,,,,,,,,,,,,,,,39.0,,,,,,,,,1329.0,30.0,9.0,24.0,1.17%,,,,,
Biobío,,,,03-06-2020,,,,,,,,,,,,,,,133.0,,,,,,,,,2215.0,118.0,15.0,11.0,1.95%,,,,,
Araucania,,,,03-06-2020,,,,,,,,,,,,,,,32.0,,,,,,,,,2173.0,29.0,3.0,47.0,1.91%,,,,,
Los Ríos,,,,03-06-2020,,,,,,,,,,,,,,,4.0,,,,,,,,,372.0,4.0,0.0,8.0,0.33%,,,,,
Los Lagos,,,,03-06-2020,,,,,,,,,,,,,,,19.0,,,,,,,,,913.0,14.0,5.0,13.0,0.80%,,,,,
Aysén,,,,03-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,18.0,0.0,0.0,0.0,0.02%,,,,,
Magallanes,,,,03-06-2020,,,,,,,,,,,,,,,3.0,,,,,,,,,1063.0,3.0,0.0,19.0,0.94%,,,,,
Total,,,,03-06-2020,,,,,,,,,,,,,,,4942.0,,,,,,,,,113628.0,4537.0,405.0,1275.0,100%,,,,,
Arica y Parinacota,,,,04-06-2020,,,,,,,,,,,,,,,35.0,,,,,,,,,736.0,31.0,4.0,8.0,0.62%,,,,,
Tarapacá,,,,04-06-2020,,,,,,,,,,,,,,,128.0,,,,,,,,,2810.0,108.0,20.0,28.0,2.38%,,,,,
Antofagasta,,,,04-06-2020,,,,,,,,,,,,,,,146.0,,,,,,,,,2862.0,129.0,17.0,38.0,2.42%,,,,,
Atacama,,,,04-06-2020,,,,,,,,,,,,,,,16.0,,,,,,,,,258.0,15.0,1.0,0.0,0.22%,,,,,
Coquimbo,,,,04-06-2020,,,,,,,,,,,,,,,54.0,,,,,,,,,772.0,44.0,10.0,4.0,0.65%,,,,,
Valparaíso,,,,04-06-2020,,,,,,,,,,,,,,,248.0,,,,,,,,,4017.0,233.0,15.0,78.0,3.40%,,,,,
Metropolitana,,,,04-06-2020,,,,,,,,,,,,,,,3699.0,,,,,,,,,95890.0,3327.0,372.0,1034.0,81.06%,,,,,
O'Higgins,,,,04-06-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,967.0,32.0,4.0,21.0,0.82%,,,,,
Maule,,,,04-06-2020,,,,,,,,,,,,,,,137.0,,,,,,,,,1732.0,117.0,20.0,21.0,1.46%,,,,,
Ñuble,,,,04-06-2020,,,,,,,,,,,,,,,43.0,,,,,,,,,1372.0,36.0,7.0,24.0,1.16%,,,,,
Biobío,,,,04-06-2020,,,,,,,,,,,,,,,86.0,,,,,,,,,2301.0,68.0,18.0,13.0,1.95%,,,,,
Araucania,,,,04-06-2020,,,,,,,,,,,,,,,9.0,,,,,,,,,2182.0,6.0,3.0,47.0,1.84%,,,,,
Los Ríos,,,,04-06-2020,,,,,,,,,,,,,,,7.0,,,,,,,,,379.0,6.0,1.0,8.0,0.32%,,,,,
Los Lagos,,,,04-06-2020,,,,,,,,,,,,,,,13.0,,,,,,,,,926.0,13.0,0.0,13.0,0.78%,,,,,
Aysén,,,,04-06-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,19.0,1.0,0.0,0.0,0.02%,,,,,
Magallanes,,,,04-06-2020,,,,,,,,,,,,,,,6.0,,,,,,,,,1069.0,6.0,0.0,19.0,0.90%,,,,,
Total,,,,04-06-2020,,,,,,,,,,,,,,,4664.0,,,,,,,,,118292.0,4172.0,492.0,1356.0,100%,,,,,
Arica y Parinacota,,,,05-06-2020,,,,,,,,,,,,,,,46.0,,,,,,,,,782.0,40.0,6.0,9.0,0.64%,,,,,
Tarapacá,,,,05-06-2020,,,,,,,,,,,,,,,155.0,,,,,,,,,2965.0,139.0,16.0,28.0,2.42%,,,,,
Antofagasta,,,,05-06-2020,,,,,,,,,,,,,,,62.0,,,,,,,,,2924.0,53.0,9.0,42.0,2.39%,,,,,
Atacama,,,,05-06-2020,,,,,,,,,,,,,,,11.0,,,,,,,,,269.0,8.0,3.0,0.0,0.22%,,,,,
Coquimbo,,,,05-06-2020,,,,,,,,,,,,,,,60.0,,,,,,,,,832.0,37.0,23.0,5.0,0.68%,,,,,
Valparaíso,,,,05-06-2020,,,,,,,,,,,,,,,249.0,,,,,,,,,4266.0,233.0,16.0,88.0,3.48%,,,,,
Metropolitana,,,,05-06-2020,,,,,,,,,,,,,,,3176.0,,,,,,,,,99066.0,2888.0,288.0,1105.0,80.87%,,,,,
O'Higgins,,,,05-06-2020,,,,,,,,,,,,,,,49.0,,,,,,,,,1016.0,45.0,4.0,22.0,0.83%,,,,,
Maule,,,,05-06-2020,,,,,,,,,,,,,,,102.0,,,,,,,,,1834.0,96.0,6.0,24.0,1.50%,,,,,
Ñuble,,,,05-06-2020,,,,,,,,,,,,,,,57.0,,,,,,,,,1429.0,52.0,5.0,24.0,1.17%,,,,,
Biobío,,,,05-06-2020,,,,,,,,,,,,,,,78.0,,,,,,,,,2379.0,67.0,11.0,13.0,1.94%,,,,,
Araucania,,,,05-06-2020,,,,,,,,,,,,,,,106.0,,,,,,,,,2288.0,89.0,17.0,48.0,1.87%,,,,,
Los Ríos,,,,05-06-2020,,,,,,,,,,,,,,,11.0,,,,,,,,,390.0,7.0,4.0,8.0,0.32%,,,,,
Los Lagos,,,,05-06-2020,,,,,,,,,,,,,,,42.0,,,,,,,,,968.0,35.0,7.0,13.0,0.79%,,,,,
Aysén,,,,05-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,19.0,0.0,0.0,0.0,0.02%,,,,,
Magallanes,,,,05-06-2020,,,,,,,,,,,,,,,3.0,,,,,,,,,1072.0,1.0,2.0,19.0,0.88%,,,,,
Total,,,,05-06-2020,,,,,,,,,,,,,,,4207.0,,,,,,,,,122499.0,3790.0,417.0,1448.0,100%,,,,,
Arica y Parinacota,,,,06-06-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,819.0,33.0,4.0,9.0,0.64%,,,,,
Tarapacá,,,,06-06-2020,,,,,,,,,,,,,,,129.0,,,,,,,,,3094.0,104.0,25.0,30.0,2.42%,,,,,
Antofagasta,,,,06-06-2020,,,,,,,,,,,,,,,109.0,,,,,,,,,3033.0,105.0,4.0,47.0,2.37%,,,,,
Atacama,,,,06-06-2020,,,,,,,,,,,,,,,12.0,,,,,,,,,281.0,11.0,1.0,0.0,0.22%,,,,,
Coquimbo,,,,06-06-2020,,,,,,,,,,,,,,,66.0,,,,,,,,,898.0,53.0,13.0,5.0,0.70%,,,,,
Valparaíso,,,,06-06-2020,,,,,,,,,,,,,,,314.0,,,,,,,,,4580.0,295.0,19.0,91.0,3.59%,,,,,
Metropolitana,,,,06-06-2020,,,,,,,,,,,,,,,4128.0,,,,,,,,,103194.0,3945.0,183.0,1184.0,80.78%,,,,,
O'Higgins,,,,06-06-2020,,,,,,,,,,,,,,,95.0,,,,,,,,,1111.0,85.0,10.0,25.0,0.87%,,,,,
Maule,,,,06-06-2020,,,,,,,,,,,,,,,135.0,,,,,,,,,1969.0,87.0,48.0,24.0,1.54%,,,,,
Ñuble,,,,06-06-2020,,,,,,,,,,,,,,,41.0,,,,,,,,,1470.0,34.0,7.0,24.0,1.15%,,,,,
Biobío,,,,06-06-2020,,,,,,,,,,,,,,,111.0,,,,,,,,,2490.0,83.0,28.0,13.0,1.95%,,,,,
Araucania,,,,06-06-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,2321.0,26.0,7.0,49.0,1.82%,,,,,
Los Ríos,,,,06-06-2020,,,,,,,,,,,,,,,10.0,,,,,,,,,400.0,3.0,7.0,8.0,0.31%,,,,,
Los Lagos,,,,06-06-2020,,,,,,,,,,,,,,,17.0,,,,,,,,,985.0,15.0,2.0,13.0,0.77%,,,,,
Aysén,,,,06-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,19.0,0.0,0.0,0.0,0.01%,,,,,
Magallanes,,,,06-06-2020,,,,,,,,,,,,,,,9.0,,,,,,,,,1081.0,9.0,0.0,19.0,0.85%,,,,,
Total,,,,06-06-2020,,,,,,,,,,,,,,,5246.0,,,,,,,,,127745.0,4888.0,358.0,1541.0,100%,,,,,
Arica y Parinacota,,,,07-06-2020,,,,,,,,,,,,,,,31.0,,,,,,,,,850.0,31.0,0.0,8.0,0.63%,,,,,
Tarapacá,,,,07-06-2020,,,,,,,,,,,,,,,156.0,,,,,,,,,3250.0,119.0,37.0,35.0,2.42%,,,,,
Antofagasta,,,,07-06-2020,,,,,,,,,,,,,,,121.0,,,,,,,,,3154.0,106.0,15.0,44.0,2.35%,,,,,
Atacama,,,,07-06-2020,,,,,,,,,,,,,,,25.0,,,,,,,,,306.0,12.0,13.0,0.0,0.23%,,,,,
Coquimbo,,,,07-06-2020,,,,,,,,,,,,,,,92.0,,,,,,,,,990.0,84.0,8.0,4.0,0.74%,,,,,
Valparaíso,,,,07-06-2020,,,,,,,,,,,,,,,282.0,,,,,,,,,4862.0,255.0,27.0,83.0,3.62%,,,,,
Metropolitana,,,,07-06-2020,,,,,,,,,,,,,,,5268.0,,,,,,,,,108462.0,4797.0,471.0,1884.0,80.85%,,,,,
O'Higgins,,,,07-06-2020,,,,,,,,,,,,,,,72.0,,,,,,,,,1183.0,56.0,16.0,20.0,0.88%,,,,,
Maule,,,,07-06-2020,,,,,,,,,,,,,,,140.0,,,,,,,,,2109.0,116.0,24.0,18.0,1.57%,,,,,
Ñuble,,,,07-06-2020,,,,,,,,,,,,,,,20.0,,,,,,,,,1490.0,19.0,1.0,18.0,1.11%,,,,,
Biobío,,,,07-06-2020,,,,,,,,,,,,,,,105.0,,,,,,,,,2595.0,87.0,18.0,11.0,1.93%,,,,,
Araucania,,,,07-06-2020,,,,,,,,,,,,,,,56.0,,,,,,,,,2377.0,47.0,9.0,31.0,1.77%,,,,,
Los Ríos,,,,07-06-2020,,,,,,,,,,,,,,,17.0,,,,,,,,,417.0,15.0,2.0,8.0,0.31%,,,,,
Los Lagos,,,,07-06-2020,,,,,,,,,,,,,,,18.0,,,,,,,,,1003.0,14.0,4.0,12.0,0.75%,,,,,
Aysén,,,,07-06-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,20.0,1.0,0.0,0.0,0.01%,,,,,
Magallanes,,,,07-06-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,1082.0,1.0,0.0,14.0,0.81%,,,,,
Total,,,,07-06-2020,,,,,,,,,,,,,,,6405.0,,,,,,,,,134150.0,5760.0,645.0,2190.0,100%,,,,,
Arica y Parinacota,,,,08-06-2020,,,,,,,,,,,,,,,24.0,,,,,,,,,874.0,17.0,7.0,8.0,0.63%,,,,,
Tarapacá,,,,08-06-2020,,,,,,,,,,,,,,,142.0,,,,,,,,,3392.0,133.0,9.0,35.0,2.44%,,,,,
Antofagasta,,,,08-06-2020,,,,,,,,,,,,,,,91.0,,,,,,,,,3245.0,80.0,11.0,45.0,2.34%,,,,,
Atacama,,,,08-06-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,339.0,24.0,9.0,0.0,0.24%,,,,,
Coquimbo,,,,08-06-2020,,,,,,,,,,,,,,,133.0,,,,,,,,,1123.0,120.0,13.0,5.0,0.81%,,,,,
Valparaíso,,,,08-06-2020,,,,,,,,,,,,,,,287.0,,,,,,,,,5149.0,247.0,40.0,85.0,3.71%,,,,,
Metropolitana,,,,08-06-2020,,,,,,,,,,,,,,,3674.0,,,,,,,,,112136.0,3349.0,325.0,1950.0,80.76%,,,,,
O'Higgins,,,,08-06-2020,,,,,,,,,,,,,,,72.0,,,,,,,,,1255.0,64.0,8.0,22.0,0.90%,,,,,
Maule,,,,08-06-2020,,,,,,,,,,,,,,,67.0,,,,,,,,,2176.0,51.0,16.0,18.0,1.57%,,,,,
Ñuble,,,,08-06-2020,,,,,,,,,,,,,,,62.0,,,,,,,,,1552.0,58.0,4.0,18.0,1.12%,,,,,
Biobío,,,,08-06-2020,,,,,,,,,,,,,,,56.0,,,,,,,,,2651.0,51.0,5.0,11.0,1.91%,,,,,
Araucania,,,,08-06-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,2410.0,26.0,7.0,32.0,1.74%,,,,,
Los Ríos,,,,08-06-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,425.0,4.0,4.0,8.0,0.31%,,,,,
Los Lagos,,,,08-06-2020,,,,,,,,,,,,,,,7.0,,,,,,,,,1010.0,7.0,0.0,12.0,0.73%,,,,,
Aysén,,,,08-06-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,21.0,0.0,1.0,0.0,0.02%,,,,,
Magallanes,,,,08-06-2020,,,,,,,,,,,,,,,6.0,,,,,,,,,1088.0,6.0,0.0,15.0,0.78%,,,,,
Total,,,,08-06-2020,,,,,,,,,,,,,,,4696.0,,,,,,,,,138846.0,4237.0,459.0,2264.0,100%,,,,,
Arica y Parinacota,,,,09-06-2020,,,,,,,,,,,,,,,40.0,,,,,,,,,914.0,39.0,1.0,8.0,0.64%,,,,,
Tarapacá,,,,09-06-2020,,,,,,,,,,,,,,,99.0,,,,,,,,,3491.0,89.0,10.0,35.0,2.45%,,,,,
Antofagasta,,,,09-06-2020,,,,,,,,,,,,,,,157.0,,,,,,,,,3402.0,134.0,23.0,45.0,2.38%,,,,,
Atacama,,,,09-06-2020,,,,,,,,,,,,,,,9.0,,,,,,,,,348.0,7.0,2.0,0.0,0.24%,,,,,
Coquimbo,,,,09-06-2020,,,,,,,,,,,,,,,52.0,,,,,,,,,1175.0,43.0,9.0,5.0,0.82%,,,,,
Valparaíso,,,,09-06-2020,,,,,,,,,,,,,,,242.0,,,,,,,,,5391.0,223.0,19.0,85.0,3.78%,,,,,
Metropolitana,,,,09-06-2020,,,,,,,,,,,,,,,2990.0,,,,,,,,,115126.0,2789.0,201.0,1968.0,80.64%,,,,,
O'Higgins,,,,09-06-2020,,,,,,,,,,,,,,,62.0,,,,,,,,,1317.0,57.0,5.0,23.0,0.92%,,,,,
Maule,,,,09-06-2020,,,,,,,,,,,,,,,113.0,,,,,,,,,2289.0,92.0,21.0,18.0,1.60%,,,,,
Ñuble,,,,09-06-2020,,,,,,,,,,,,,,,32.0,,,,,,,,,1584.0,22.0,10.0,18.0,1.11%,,,,,
Biobío,,,,09-06-2020,,,,,,,,,,,,,,,43.0,,,,,,,,,2694.0,37.0,6.0,11.0,1.89%,,,,,
Araucania,,,,09-06-2020,,,,,,,,,,,,,,,35.0,,,,,,,,,2445.0,28.0,7.0,32.0,1.71%,,,,,
Los Ríos,,,,09-06-2020,,,,,,,,,,,,,,,21.0,,,,,,,,,446.0,18.0,3.0,8.0,0.31%,,,,,
Los Lagos,,,,09-06-2020,,,,,,,,,,,,,,,18.0,,,,,,,,,1028.0,9.0,9.0,12.0,0.72%,,,,,
Aysén,,,,09-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,21.0,0.0,0.0,0.0,0.01%,,,,,
Magallanes,,,,09-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,1088.0,0.0,0.0,15.0,0.76%,,,,,
Total,,,,09-06-2020,,,,,,,,,,,,,,,3913.0,,,,,,,,,142759.0,3587.0,326.0,2283.0,100%,,,,,
Arica y Parinacota,,,,10-06-2020,,,,,,,,,,,,,,,16.0,,,,,,,,,930.0,16.0,0.0,10.0,0.63%,,,,,
Tarapacá,,,,10-06-2020,,,,,,,,,,,,,,,100.0,,,,,,,,,3591.0,79.0,21.0,46.0,2.42%,,,,,
Antofagasta,,,,10-06-2020,,,,,,,,,,,,,,,157.0,,,,,,,,,3559.0,143.0,14.0,56.0,2.40%,,,,,
Atacama,,,,10-06-2020,,,,,,,,,,,,,,,17.0,,,,,,,,,365.0,14.0,3.0,0.0,0.25%,,,,,
Coquimbo,,,,10-06-2020,,,,,,,,,,,,,,,81.0,,,,,,,,,1256.0,78.0,3.0,6.0,0.85%,,,,,
Valparaíso,,,,10-06-2020,,,,,,,,,,,,,,,223.0,,,,,,,,,5614.0,198.0,25.0,99.0,3.78%,,,,,
Metropolitana,,,,10-06-2020,,,,,,,,,,,,,,,4620.0,,,,,,,,,119746.0,4235.0,385.0,2115.0,80.64%,,,,,
O'Higgins,,,,10-06-2020,,,,,,,,,,,,,,,125.0,,,,,,,,,1442.0,117.0,8.0,26.0,0.97%,,,,,
Maule,,,,10-06-2020,,,,,,,,,,,,,,,151.0,,,,,,,,,2440.0,123.0,28.0,18.0,1.64%,,,,,
Ñuble,,,,10-06-2020,,,,,,,,,,,,,,,32.0,,,,,,,,,1616.0,24.0,8.0,20.0,1.09%,,,,,
