,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
3000,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-06,0.0
3001,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-08,0.0
3002,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-10,0.0
3003,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-13,16.1
3004,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-15,5.4
3005,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-17,10.7
3006,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-03-30,5.6
3007,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-01,5.6
3008,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-03,5.6
3009,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-06,5.6
3010,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-08,5.6
3011,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-10,5.6
3012,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-13,5.6
3013,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-15,5.6
3014,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-17,5.6
3015,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-03-30,0.0
3016,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-01,0.0
3017,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-03,0.0
3018,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-06,0.0
3019,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-08,0.0
3020,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-10,6.7
3021,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-13,6.7
3022,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-15,6.7
3023,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-17,13.4
3024,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-03-30,38.1
3025,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-01,69.2
3026,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-03,94.0
3027,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-06,109.6
3028,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-08,119.4
3029,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-10,126.9
3030,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-13,133.8
3031,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-15,139.0
3032,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-17,143.6
3033,Los Lagos,10.0,Palena,10404.0,1827.0,2020-03-30,0.0
3034,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-01,0.0
3035,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-03,0.0
3036,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-06,0.0
3037,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-08,0.0
3038,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-10,0.0
3039,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-13,0.0
3040,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-15,0.0
3041,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-17,0.0
3042,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-03-30,12.6
3043,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-01,16.3
3044,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-03,9.3
3045,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-06,13.0
3046,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-08,13.7
3047,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-10,14.5
3048,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-13,25.2
3049,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-15,27.1
3050,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-17,28.2
3051,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-03-30,10.9
3052,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-01,10.9
3053,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-03,10.9
3054,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-06,10.9
3055,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-08,10.9
3056,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-10,10.9
3057,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-13,10.9
3058,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-15,10.9
3059,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-17,10.9
3060,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-03-30,2.1
3061,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-01,2.1
3062,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-03,4.1
3063,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-06,8.2
3064,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-08,6.2
3065,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-10,6.2
3066,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-13,12.3
3067,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-15,14.4
3068,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-17,16.5
3069,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-03-30,0.0
3070,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-01,0.0
3071,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-03,0.0
3072,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-06,0.0
3073,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-08,0.0
3074,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-10,0.0
3075,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-13,0.0
3076,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-15,0.0
3077,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-17,0.0
3078,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-03-30,0.0
3079,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-01,4.7
3080,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-03,23.7
3081,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-06,23.7
3082,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-08,52.2
3083,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-10,75.9
3084,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-13,75.9
3085,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-15,75.9
3086,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-17,75.9
3087,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-03-30,8.5
3088,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-01,8.5
3089,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-03,8.5
3090,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-06,8.5
3091,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-08,17.0
3092,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-10,17.0
3093,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-13,17.0
3094,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-15,8.5
3095,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-17,8.5
3096,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-03-30,0.0
3097,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-01,0.0
3098,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-03,0.0
3099,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-06,0.0
3100,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-08,0.0
3101,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-10,0.0
3102,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-13,0.0
3103,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-15,0.0
3104,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-17,0.0
3105,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-03-30,0.0
3106,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-01,0.0
3107,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-03,0.0
3108,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-06,0.0
3109,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-08,0.0
3110,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-10,0.0
3111,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-13,0.0
3112,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-15,0.0
3113,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-17,0.0
3114,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-03-30,0.0
3115,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-01,0.0
3116,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-03,0.0
3117,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-06,0.0
3118,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-08,0.0
3119,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-10,0.0
3120,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-13,0.0
3121,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-15,0.0
3122,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-17,0.0
3123,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-03-30,12.1
3124,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-01,12.1
3125,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-03,12.1
3126,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-06,12.1
3127,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-08,12.1
3128,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-10,12.1
3129,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-13,12.1
3130,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-15,12.1
3131,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-17,12.1
3132,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-03-30,0.0
3133,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-01,0.0
3134,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-03,7.0
3135,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-06,7.0
3136,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-08,7.0
3137,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-10,14.0
3138,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-13,21.0
3139,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-15,21.0
3140,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-17,28.0
3141,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-03-30,0.0
3142,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-01,0.0
3143,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-03,0.0
3144,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-06,91.6
3145,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-08,144.0
3146,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-10,144.0
3147,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-13,183.3
3148,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-15,170.2
3149,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-17,196.4
3150,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-03-30,9.5
3151,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-01,9.5
3152,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-03,19.0
3153,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-06,19.0
3154,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-08,56.9
3155,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-10,56.9
3156,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-13,56.9
3157,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-15,56.9
3158,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-17,56.9
3159,Los Lagos,10.0,Total,,891440.0,2020-03-30,12.6
3160,Los Lagos,10.0,Total,,891440.0,2020-04-01,20.3
3161,Los Lagos,10.0,Total,,891440.0,2020-04-03,26.2
3162,Los Lagos,10.0,Total,,891440.0,2020-04-06,32.1
3163,Los Lagos,10.0,Total,,891440.0,2020-04-08,36.5
3164,Los Lagos,10.0,Total,,891440.0,2020-04-10,39.2
3165,Los Lagos,10.0,Total,,891440.0,2020-04-13,42.6
3166,Los Lagos,10.0,Total,,891440.0,2020-04-15,43.7
3167,Los Lagos,10.0,Total,,891440.0,2020-04-17,46.2
3168,,,,,,2020-03-30,
3169,,,,,,2020-04-01,
3170,,,,,,2020-04-03,
3171,,,,,,2020-04-06,
3172,,,,,,2020-04-08,
3173,,,,,,2020-04-10,
3174,,,,,,2020-04-13,
3175,,,,,,2020-04-15,
3176,,,,,,2020-04-17,
3177,Aysen,11.0,Aysen,11201.0,25002.0,2020-03-30,4.0
3178,Aysen,11.0,Aysen,11201.0,25002.0,2020-04-01,4.0
3179,Aysen,11.0,Aysen,11201.0,25002.0,2020-04-03,16.0
3180,Aysen,11.0,Aysen,11201.0,25002.0,2020-04-06,20.0
3181,Aysen,11.0,Aysen,11201.0,25002.0,2020-04-08,16.0
3182,Aysen,11.0,Aysen,11201.0,25002.0,2020-04-10,16.0
3183,Aysen,11.0,Aysen,11201.0,25002.0,2020-04-13,16.0
3184,Aysen,11.0,Aysen,11201.0,25002.0,2020-04-15,12.0
3185,Aysen,11.0,Aysen,11201.0,25002.0,2020-04-17,12.0
3186,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-03-30,0.0
3187,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-04-01,0.0
3188,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-04-03,0.0
3189,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-04-06,19.5
3190,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-04-08,19.5
3191,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-04-10,19.5
3192,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-04-13,19.5
3193,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-04-15,19.5
3194,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-04-17,19.5
3195,Aysen,11.0,Cisnes,11202.0,5828.0,2020-03-30,0.0
3196,Aysen,11.0,Cisnes,11202.0,5828.0,2020-04-01,0.0
3197,Aysen,11.0,Cisnes,11202.0,5828.0,2020-04-03,0.0
3198,Aysen,11.0,Cisnes,11202.0,5828.0,2020-04-06,0.0
3199,Aysen,11.0,Cisnes,11202.0,5828.0,2020-04-08,0.0
3200,Aysen,11.0,Cisnes,11202.0,5828.0,2020-04-10,0.0
3201,Aysen,11.0,Cisnes,11202.0,5828.0,2020-04-13,0.0
3202,Aysen,11.0,Cisnes,11202.0,5828.0,2020-04-15,0.0
3203,Aysen,11.0,Cisnes,11202.0,5828.0,2020-04-17,0.0
3204,Aysen,11.0,Cochrane,11301.0,3685.0,2020-03-30,0.0
3205,Aysen,11.0,Cochrane,11301.0,3685.0,2020-04-01,0.0
3206,Aysen,11.0,Cochrane,11301.0,3685.0,2020-04-03,0.0
3207,Aysen,11.0,Cochrane,11301.0,3685.0,2020-04-06,0.0
3208,Aysen,11.0,Cochrane,11301.0,3685.0,2020-04-08,0.0
3209,Aysen,11.0,Cochrane,11301.0,3685.0,2020-04-10,0.0
3210,Aysen,11.0,Cochrane,11301.0,3685.0,2020-04-13,0.0
3211,Aysen,11.0,Cochrane,11301.0,3685.0,2020-04-15,0.0
3212,Aysen,11.0,Cochrane,11301.0,3685.0,2020-04-17,0.0
3213,Aysen,11.0,Coyhaique,,61210.0,2020-03-30,3.3
3214,Aysen,11.0,Coyhaique,,61210.0,2020-04-01,3.3
3215,Aysen,11.0,Coyhaique,,61210.0,2020-04-03,3.3
3216,Aysen,11.0,Coyhaique,,61210.0,2020-04-06,1.6
3217,Aysen,11.0,Coyhaique,,61210.0,2020-04-08,1.6
3218,Aysen,11.0,Coyhaique,,61210.0,2020-04-10,1.6
3219,Aysen,11.0,Coyhaique,,61210.0,2020-04-13,1.6
3220,Aysen,11.0,Coyhaique,,61210.0,2020-04-15,3.3
3221,Aysen,11.0,Coyhaique,,61210.0,2020-04-17,3.3
3222,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-03-30,0.0
3223,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-04-01,0.0
3224,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-04-03,0.0
3225,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-04-06,0.0
3226,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-04-08,0.0
3227,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-04-10,0.0
3228,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-04-13,0.0
3229,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-04-15,0.0
3230,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-04-17,0.0
3231,Aysen,11.0,Lago Verde,11102.0,920.0,2020-03-30,0.0
3232,Aysen,11.0,Lago Verde,11102.0,920.0,2020-04-01,0.0
3233,Aysen,11.0,Lago Verde,11102.0,920.0,2020-04-03,0.0
3234,Aysen,11.0,Lago Verde,11102.0,920.0,2020-04-06,0.0
3235,Aysen,11.0,Lago Verde,11102.0,920.0,2020-04-08,0.0
3236,Aysen,11.0,Lago Verde,11102.0,920.0,2020-04-10,0.0
3237,Aysen,11.0,Lago Verde,11102.0,920.0,2020-04-13,0.0
3238,Aysen,11.0,Lago Verde,11102.0,920.0,2020-04-15,0.0
3239,Aysen,11.0,Lago Verde,11102.0,920.0,2020-04-17,0.0
3240,Aysen,11.0,OHiggins,,661.0,2020-03-30,0.0
3241,Aysen,11.0,OHiggins,,661.0,2020-04-01,0.0
3242,Aysen,11.0,OHiggins,,661.0,2020-04-03,0.0
3243,Aysen,11.0,OHiggins,,661.0,2020-04-06,0.0
3244,Aysen,11.0,OHiggins,,661.0,2020-04-08,0.0
3245,Aysen,11.0,OHiggins,,661.0,2020-04-10,0.0
3246,Aysen,11.0,OHiggins,,661.0,2020-04-13,0.0
3247,Aysen,11.0,OHiggins,,661.0,2020-04-15,0.0
3248,Aysen,11.0,OHiggins,,661.0,2020-04-17,0.0
3249,Aysen,11.0,Rio Ibanez,11402.0,2699.0,2020-03-30,0.0
3250,Aysen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-01,0.0
3251,Aysen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-03,0.0
3252,Aysen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-06,0.0
3253,Aysen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-08,0.0
3254,Aysen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-10,0.0
3255,Aysen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-13,0.0
3256,Aysen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-15,0.0
3257,Aysen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-17,0.0
3258,Aysen,11.0,Tortel,11303.0,572.0,2020-03-30,0.0
3259,Aysen,11.0,Tortel,11303.0,572.0,2020-04-01,0.0
3260,Aysen,11.0,Tortel,11303.0,572.0,2020-04-03,0.0
3261,Aysen,11.0,Tortel,11303.0,572.0,2020-04-06,0.0
3262,Aysen,11.0,Tortel,11303.0,572.0,2020-04-08,174.8
3263,Aysen,11.0,Tortel,11303.0,572.0,2020-04-10,174.8
3264,Aysen,11.0,Tortel,11303.0,572.0,2020-04-13,174.8
3265,Aysen,11.0,Tortel,11303.0,572.0,2020-04-15,174.8
3266,Aysen,11.0,Tortel,11303.0,572.0,2020-04-17,174.8
3267,Aysen,11.0,Total,,107297.0,2020-03-30,2.8
3268,Aysen,11.0,Total,,107297.0,2020-04-01,2.8
3269,Aysen,11.0,Total,,107297.0,2020-04-03,5.6
3270,Aysen,11.0,Total,,107297.0,2020-04-06,6.5
3271,Aysen,11.0,Total,,107297.0,2020-04-08,6.5
3272,Aysen,11.0,Total,,107297.0,2020-04-10,6.5
3273,Aysen,11.0,Total,,107297.0,2020-04-13,6.5
3274,Aysen,11.0,Total,,107297.0,2020-04-15,6.5
3275,Aysen,11.0,Total,,107297.0,2020-04-17,6.5
3276,,,,,,2020-03-30,
3277,,,,,,2020-04-01,
3278,,,,,,2020-04-03,
3279,,,,,,2020-04-06,
3280,,,,,,2020-04-08,
3281,,,,,,2020-04-10,
3282,,,,,,2020-04-13,
3283,,,,,,2020-04-15,
3284,,,,,,2020-04-17,
3285,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-03-30,0.0
3286,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-01,0.0
3287,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-03,0.0
3288,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-06,0.0
3289,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-08,0.0
3290,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-10,0.0
3291,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-13,0.0
3292,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-15,0.0
3293,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-17,0.0
3294,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-03-30,252.1
3295,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-01,302.6
3296,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-03,302.6
3297,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-06,504.3
3298,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-08,554.7
3299,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-10,655.6
3300,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-13,907.7
3301,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-15,907.7
3302,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-17,907.7
3303,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-03-30,0.0
3304,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-01,0.0
3305,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-03,0.0
3306,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-06,0.0
3307,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-08,0.0
3308,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-10,0.0
3309,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-13,0.0
3310,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-15,0.0
3311,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-17,0.0
3312,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-03-30,4.2
3313,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-04-01,16.8
3314,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-04-03,21.0
3315,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-04-06,21.0
3316,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-04-08,21.0
3317,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-04-10,25.2
3318,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-04-13,25.2
3319,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-04-15,25.2
3320,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-04-17,29.4
3321,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-03-30,0.0
3322,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-04-01,27.3
3323,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-04-03,27.3
3324,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-04-06,41.0
3325,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-04-08,41.0
3326,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-04-10,41.0
3327,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-04-13,54.6
3328,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-04-15,54.6
3329,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-04-17,68.3
3330,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-03-30,0.0
3331,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-04-01,0.0
3332,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-04-03,0.0
3333,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-04-06,0.0
3334,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-04-08,0.0
3335,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-04-10,0.0
3336,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-04-13,0.0
3337,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-04-15,0.0
3338,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-04-17,144.1
3339,Magallanes y la Antartica,12.0,Punta Arenas,12101.0,141984.0,2020-03-30,20.4
3340,Magallanes y la Antartica,12.0,Punta Arenas,12101.0,141984.0,2020-04-01,61.3
3341,Magallanes y la Antartica,12.0,Punta Arenas,12101.0,141984.0,2020-04-03,100.7
3342,Magallanes y la Antartica,12.0,Punta Arenas,12101.0,141984.0,2020-04-06,143.0
3343,Magallanes y la Antartica,12.0,Punta Arenas,12101.0,141984.0,2020-04-08,145.8
3344,Magallanes y la Antartica,12.0,Punta Arenas,12101.0,141984.0,2020-04-10,210.6
3345,Magallanes y la Antartica,12.0,Punta Arenas,12101.0,141984.0,2020-04-13,272.6
3346,Magallanes y la Antartica,12.0,Punta Arenas,12101.0,141984.0,2020-04-15,293.0
3347,Magallanes y la Antartica,12.0,Punta Arenas,12101.0,141984.0,2020-04-17,331.0
3348,Magallanes y la Antartica,12.0,Rio Verde,12103.0,211.0,2020-03-30,0.0
3349,Magallanes y la Antartica,12.0,Rio Verde,12103.0,211.0,2020-04-01,0.0
