,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
2885,,,,,,2020-04-10,
2886,,,,,,2020-04-13,
2887,,,,,,2020-04-15,
2888,,,,,,2020-04-17,
2889,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-03-30,0.0
2890,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-01,0.0
2891,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-03,0.0
2892,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-06,0.0
2893,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-08,0.0
2894,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-10,0.0
2895,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-13,3.0
2896,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-15,3.0
2897,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-17,3.0
2898,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-03-30,4.0
2899,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-01,5.0
2900,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-03,5.0
2901,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-06,5.0
2902,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-08,5.0
2903,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-10,5.0
2904,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-13,7.0
2905,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-15,5.0
2906,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-17,8.0
2907,Los Lagos,10.0,Castro,10201.0,47607.0,2020-03-30,0.0
2908,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-01,0.0
2909,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-03,0.0
2910,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-06,4.0
2911,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-08,6.0
2912,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-10,7.0
2913,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-13,7.0
2914,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-15,7.0
2915,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-17,7.0
2916,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-03-30,0.0
2917,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-01,0.0
2918,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-03,0.0
2919,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-06,0.0
2920,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-08,0.0
2921,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-10,0.0
2922,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-13,1.0
2923,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-15,1.0
2924,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-17,1.0
2925,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-03-30,0.0
2926,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-01,0.0
2927,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-03,0.0
2928,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-06,0.0
2929,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-08,0.0
2930,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-10,0.0
2931,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-13,0.0
2932,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-15,0.0
2933,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-17,0.0
2934,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-03-30,0.0
2935,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-01,0.0
2936,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-03,0.0
2937,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-06,0.0
2938,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-08,0.0
2939,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-10,0.0
2940,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-13,0.0
2941,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-15,0.0
2942,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-17,1.0
2943,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-03-30,0.0
2944,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-01,0.0
2945,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-03,0.0
2946,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-06,0.0
2947,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-08,0.0
2948,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-10,0.0
2949,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-13,0.0
2950,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-15,0.0
2951,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-17,0.0
2952,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-03-30,0.0
2953,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-01,0.0
2954,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-03,0.0
2955,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-06,0.0
2956,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-08,0.0
2957,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-10,0.0
2958,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-13,0.0
2959,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-15,0.0
2960,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-17,0.0
2961,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-03-30,0.0
2962,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-01,0.0
2963,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-03,0.0
2964,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-06,0.0
2965,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-08,0.0
2966,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-10,0.0
2967,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-13,0.0
2968,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-15,0.0
2969,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-17,1.0
2970,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-03-30,0.0
2971,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-01,0.0
2972,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-03,0.0
2973,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-06,0.0
2974,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-08,0.0
2975,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-10,0.0
2976,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-13,5.0
2977,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-15,6.0
2978,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-17,6.0
2979,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-03-30,0.0
2980,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-01,0.0
2981,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-03,0.0
2982,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-06,0.0
2983,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-08,0.0
2984,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-10,0.0
2985,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-13,0.0
2986,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-15,0.0
2987,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-17,0.0
2988,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-03-30,0.0
2989,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-01,0.0
2990,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-03,0.0
2991,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-06,0.0
2992,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-08,0.0
2993,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-10,0.0
2994,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-13,3.0
2995,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-15,3.0
2996,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-17,3.0
2997,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-03-30,0.0
2998,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-01,0.0
2999,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-03,0.0
3000,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-06,0.0
3001,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-08,0.0
3002,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-10,0.0
3003,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-13,3.0
3004,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-15,1.0
3005,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-17,2.0
3006,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-03-30,0.0
3007,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-01,0.0
3008,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-03,0.0
3009,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-06,0.0
3010,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-08,0.0
3011,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-10,0.0
3012,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-13,1.0
3013,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-15,1.0
3014,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-17,1.0
3015,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-03-30,0.0
3016,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-01,0.0
3017,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-03,0.0
3018,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-06,0.0
3019,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-08,0.0
3020,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-10,0.0
3021,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-13,1.0
3022,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-15,1.0
3023,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-17,2.0
3024,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-03-30,66.0
3025,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-01,120.0
3026,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-03,163.0
3027,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-06,190.0
3028,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-08,207.0
3029,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-10,220.0
3030,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-13,232.0
3031,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-15,241.0
3032,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-17,249.0
3033,Los Lagos,10.0,Palena,10404.0,1827.0,2020-03-30,0.0
3034,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-01,0.0
3035,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-03,0.0
3036,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-06,0.0
3037,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-08,0.0
3038,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-10,0.0
3039,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-13,0.0
3040,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-15,0.0
3041,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-17,0.0
3042,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-03-30,34.0
3043,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-01,44.0
3044,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-03,25.0
3045,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-06,35.0
3046,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-08,37.0
3047,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-10,39.0
3048,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-13,68.0
3049,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-15,73.0
3050,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-17,76.0
3051,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-03-30,0.0
3052,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-01,0.0
3053,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-03,0.0
3054,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-06,0.0
3055,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-08,0.0
3056,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-10,0.0
3057,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-13,1.0
3058,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-15,1.0
3059,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-17,1.0
3060,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-03-30,0.0
3061,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-01,0.0
3062,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-03,0.0
3063,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-06,4.0
3064,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-08,0.0
3065,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-10,0.0
3066,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-13,6.0
3067,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-15,7.0
3068,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-17,8.0
3069,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-03-30,0.0
3070,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-01,0.0
3071,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-03,0.0
3072,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-06,0.0
3073,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-08,0.0
3074,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-10,0.0
3075,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-13,0.0
3076,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-15,0.0
3077,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-17,0.0
3078,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-03-30,0.0
3079,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-01,0.0
3080,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-03,5.0
3081,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-06,5.0
3082,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-08,11.0
3083,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-10,16.0
3084,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-13,16.0
3085,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-15,16.0
3086,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-17,16.0
3087,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-03-30,0.0
3088,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-01,0.0
3089,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-03,0.0
3090,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-06,0.0
3091,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-08,0.0
3092,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-10,0.0
3093,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-13,2.0
3094,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-15,1.0
3095,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-17,1.0
3096,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-03-30,0.0
3097,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-01,0.0
3098,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-03,0.0
3099,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-06,0.0
3100,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-08,0.0
3101,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-10,0.0
3102,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-13,0.0
3103,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-15,0.0
3104,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-17,0.0
3105,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-03-30,0.0
3106,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-01,0.0
3107,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-03,0.0
3108,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-06,0.0
3109,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-08,0.0
3110,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-10,0.0
3111,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-13,0.0
3112,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-15,0.0
3113,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-17,0.0
3114,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-03-30,0.0
3115,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-01,0.0
3116,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-03,0.0
3117,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-06,0.0
3118,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-08,0.0
3119,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-10,0.0
3120,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-13,0.0
3121,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-15,0.0
3122,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-17,0.0
3123,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-03-30,0.0
3124,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-01,0.0
3125,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-03,0.0
3126,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-06,0.0
3127,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-08,0.0
3128,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-10,0.0
3129,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-13,1.0
3130,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-15,1.0
3131,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-17,1.0
3132,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-03-30,0.0
3133,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-01,0.0
3134,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-03,0.0
3135,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-06,0.0
3136,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-08,0.0
3137,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-10,0.0
3138,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-13,3.0
3139,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-15,3.0
3140,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-17,4.0
3141,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-03-30,0.0
3142,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-01,0.0
3143,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-03,0.0
3144,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-06,7.0
3145,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-08,11.0
3146,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-10,11.0
3147,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-13,14.0
3148,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-15,13.0
3149,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-17,15.0
3150,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-03-30,0.0
3151,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-01,0.0
3152,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-03,0.0
3153,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-06,0.0
3154,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-08,6.0
3155,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-10,6.0
3156,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-13,6.0
3157,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-15,6.0
3158,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-17,6.0
3159,Los Lagos,10.0,Total,,891440.0,2020-03-30,112.0
3160,Los Lagos,10.0,Total,,891440.0,2020-04-01,181.0
3161,Los Lagos,10.0,Total,,891440.0,2020-04-03,234.0
3162,Los Lagos,10.0,Total,,891440.0,2020-04-06,286.0
3163,Los Lagos,10.0,Total,,891440.0,2020-04-08,325.0
3164,Los Lagos,10.0,Total,,891440.0,2020-04-10,349.0
3165,Los Lagos,10.0,Total,,891440.0,2020-04-13,380.0
3166,Los Lagos,10.0,Total,,891440.0,2020-04-15,390.0
3167,Los Lagos,10.0,Total,,891440.0,2020-04-17,412.0
3168,,,,,,2020-03-30,
3169,,,,,,2020-04-01,
3170,,,,,,2020-04-03,
3171,,,,,,2020-04-06,
3172,,,,,,2020-04-08,
3173,,,,,,2020-04-10,
3174,,,,,,2020-04-13,
3175,,,,,,2020-04-15,
3176,,,,,,2020-04-17,
3177,Aysen,11.0,Aysen,11201.0,25002.0,2020-03-30,0.0
3178,Aysen,11.0,Aysen,11201.0,25002.0,2020-04-01,0.0
3179,Aysen,11.0,Aysen,11201.0,25002.0,2020-04-03,4.0
3180,Aysen,11.0,Aysen,11201.0,25002.0,2020-04-06,5.0
3181,Aysen,11.0,Aysen,11201.0,25002.0,2020-04-08,4.0
3182,Aysen,11.0,Aysen,11201.0,25002.0,2020-04-10,4.0
3183,Aysen,11.0,Aysen,11201.0,25002.0,2020-04-13,3.0
3184,Aysen,11.0,Aysen,11201.0,25002.0,2020-04-15,3.0
3185,Aysen,11.0,Aysen,11201.0,25002.0,2020-04-17,3.0
3186,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-03-30,0.0
3187,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-04-01,0.0
3188,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-04-03,0.0
3189,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-04-06,0.0
3190,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-04-08,0.0
3191,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-04-10,0.0
3192,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-04-13,1.0
3193,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-04-15,1.0
3194,Aysen,11.0,Chile Chico,11401.0,5121.0,2020-04-17,1.0
3195,Aysen,11.0,Cisnes,11202.0,5828.0,2020-03-30,0.0
3196,Aysen,11.0,Cisnes,11202.0,5828.0,2020-04-01,0.0
3197,Aysen,11.0,Cisnes,11202.0,5828.0,2020-04-03,0.0
3198,Aysen,11.0,Cisnes,11202.0,5828.0,2020-04-06,0.0
3199,Aysen,11.0,Cisnes,11202.0,5828.0,2020-04-08,0.0
3200,Aysen,11.0,Cisnes,11202.0,5828.0,2020-04-10,0.0
3201,Aysen,11.0,Cisnes,11202.0,5828.0,2020-04-13,0.0
3202,Aysen,11.0,Cisnes,11202.0,5828.0,2020-04-15,0.0
3203,Aysen,11.0,Cisnes,11202.0,5828.0,2020-04-17,0.0
3204,Aysen,11.0,Cochrane,11301.0,3685.0,2020-03-30,0.0
3205,Aysen,11.0,Cochrane,11301.0,3685.0,2020-04-01,0.0
3206,Aysen,11.0,Cochrane,11301.0,3685.0,2020-04-03,0.0
3207,Aysen,11.0,Cochrane,11301.0,3685.0,2020-04-06,0.0
3208,Aysen,11.0,Cochrane,11301.0,3685.0,2020-04-08,0.0
3209,Aysen,11.0,Cochrane,11301.0,3685.0,2020-04-10,0.0
3210,Aysen,11.0,Cochrane,11301.0,3685.0,2020-04-13,0.0
3211,Aysen,11.0,Cochrane,11301.0,3685.0,2020-04-15,0.0
3212,Aysen,11.0,Cochrane,11301.0,3685.0,2020-04-17,0.0
3213,Aysen,11.0,Coyhaique,11101.0,61210.0,2020-03-30,0.0
3214,Aysen,11.0,Coyhaique,11101.0,61210.0,2020-04-01,0.0
3215,Aysen,11.0,Coyhaique,11101.0,61210.0,2020-04-03,0.0
3216,Aysen,11.0,Coyhaique,11101.0,61210.0,2020-04-06,0.0
3217,Aysen,11.0,Coyhaique,11101.0,61210.0,2020-04-08,0.0
3218,Aysen,11.0,Coyhaique,11101.0,61210.0,2020-04-10,0.0
3219,Aysen,11.0,Coyhaique,11101.0,61210.0,2020-04-13,2.0
3220,Aysen,11.0,Coyhaique,11101.0,61210.0,2020-04-15,2.0
3221,Aysen,11.0,Coyhaique,11101.0,61210.0,2020-04-17,2.0
3222,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-03-30,0.0
3223,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-04-01,0.0
3224,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-04-03,0.0
3225,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-04-06,0.0
3226,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-04-08,0.0
3227,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-04-10,0.0
3228,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-04-13,0.0
3229,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-04-15,0.0
3230,Aysen,11.0,Guaitecas,11203.0,1599.0,2020-04-17,0.0
3231,Aysen,11.0,Lago Verde,11102.0,920.0,2020-03-30,0.0
3232,Aysen,11.0,Lago Verde,11102.0,920.0,2020-04-01,0.0
3233,Aysen,11.0,Lago Verde,11102.0,920.0,2020-04-03,0.0
3234,Aysen,11.0,Lago Verde,11102.0,920.0,2020-04-06,0.0
