Province/State,Country/Region,Lat,Long,codigo,confirmados,dias correlativo,fallecidos,fecha,recuperado
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands27-02-2020,0.0,0.0,0.0,27-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands28-02-2020,0.0,0.0,0.0,28-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands29-02-2020,0.0,0.0,0.0,29-02-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands01-03-2020,0.0,0.0,0.0,01-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands02-03-2020,0.0,0.0,0.0,02-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands03-03-2020,0.0,0.0,0.0,03-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands04-03-2020,0.0,0.0,0.0,04-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands05-03-2020,0.0,0.0,0.0,05-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands06-03-2020,0.0,0.0,0.0,06-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands07-03-2020,0.0,0.0,0.0,07-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands08-03-2020,0.0,0.0,0.0,08-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands09-03-2020,0.0,0.0,0.0,09-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands10-03-2020,0.0,0.0,0.0,10-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands11-03-2020,0.0,0.0,0.0,11-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands12-03-2020,0.0,0.0,0.0,12-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands13-03-2020,0.0,0.0,0.0,13-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands14-03-2020,0.0,0.0,0.0,14-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands15-03-2020,0.0,0.0,0.0,15-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands16-03-2020,0.0,0.0,0.0,16-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands17-03-2020,0.0,0.0,0.0,17-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands18-03-2020,0.0,0.0,0.0,18-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands19-03-2020,0.0,0.0,0.0,19-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands20-03-2020,0.0,0.0,0.0,20-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands21-03-2020,0.0,0.0,0.0,21-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands22-03-2020,0.0,0.0,0.0,22-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands23-03-2020,0.0,0.0,0.0,23-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands24-03-2020,0.0,0.0,0.0,24-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands25-03-2020,0.0,0.0,0.0,25-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands26-03-2020,0.0,0.0,0.0,26-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands27-03-2020,0.0,0.0,0.0,27-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands28-03-2020,2.0,1.0,0.0,28-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands29-03-2020,0.0,2.0,0.0,29-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands30-03-2020,0.0,3.0,0.0,30-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands31-03-2020,1.0,4.0,0.0,31-03-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands01-04-2020,0.0,5.0,0.0,01-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands02-04-2020,0.0,6.0,0.0,02-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands03-04-2020,0.0,7.0,0.0,03-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands04-04-2020,0.0,8.0,0.0,04-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands05-04-2020,0.0,9.0,0.0,05-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands06-04-2020,0.0,10.0,0.0,06-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands07-04-2020,0.0,11.0,0.0,07-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands08-04-2020,0.0,12.0,0.0,08-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands09-04-2020,0.0,13.0,0.0,09-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands10-04-2020,0.0,14.0,0.0,10-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands11-04-2020,0.0,15.0,0.0,11-04-2020,2.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands12-04-2020,0.0,16.0,0.0,12-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands13-04-2020,0.0,17.0,0.0,13-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands14-04-2020,0.0,18.0,0.0,14-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands15-04-2020,0.0,19.0,0.0,15-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands16-04-2020,0.0,20.0,0.0,16-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands17-04-2020,1.0,21.0,0.0,17-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands18-04-2020,0.0,22.0,0.0,18-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands19-04-2020,0.0,23.0,1.0,19-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands20-04-2020,1.0,24.0,0.0,20-04-2020,1.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands21-04-2020,0.0,25.0,0.0,21-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands22-04-2020,0.0,26.0,0.0,22-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands23-04-2020,0.0,27.0,0.0,23-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands24-04-2020,0.0,28.0,0.0,24-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands25-04-2020,1.0,29.0,0.0,25-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands26-04-2020,0.0,30.0,0.0,26-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands27-04-2020,0.0,31.0,0.0,27-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands28-04-2020,0.0,32.0,0.0,28-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands29-04-2020,0.0,33.0,0.0,29-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands30-04-2020,0.0,34.0,0.0,30-04-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands01-05-2020,0.0,35.0,0.0,01-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands02-05-2020,0.0,36.0,0.0,02-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands03-05-2020,0.0,37.0,0.0,03-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands04-05-2020,0.0,38.0,0.0,04-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands05-05-2020,0.0,39.0,0.0,05-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands06-05-2020,1.0,40.0,0.0,06-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands07-05-2020,0.0,41.0,0.0,07-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands08-05-2020,0.0,42.0,0.0,08-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands09-05-2020,0.0,43.0,0.0,09-05-2020,1.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands10-05-2020,0.0,44.0,0.0,10-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands11-05-2020,0.0,45.0,0.0,11-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands12-05-2020,0.0,46.0,0.0,12-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands13-05-2020,0.0,47.0,0.0,13-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands14-05-2020,0.0,48.0,0.0,14-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands15-05-2020,1.0,49.0,0.0,15-05-2020,2.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands16-05-2020,0.0,50.0,0.0,16-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands17-05-2020,0.0,51.0,0.0,17-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands18-05-2020,0.0,52.0,0.0,18-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands19-05-2020,0.0,53.0,0.0,19-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands20-05-2020,0.0,54.0,0.0,20-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands21-05-2020,0.0,55.0,0.0,21-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands22-05-2020,0.0,56.0,0.0,22-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands23-05-2020,0.0,57.0,0.0,23-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands24-05-2020,0.0,58.0,0.0,24-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands25-05-2020,0.0,59.0,0.0,25-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands26-05-2020,0.0,60.0,0.0,26-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands27-05-2020,0.0,61.0,0.0,27-05-2020,1.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands28-05-2020,0.0,62.0,0.0,28-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands29-05-2020,0.0,63.0,0.0,29-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands30-05-2020,0.0,64.0,0.0,30-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands31-05-2020,0.0,65.0,0.0,31-05-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands01-06-2020,0.0,66.0,0.0,01-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands02-06-2020,0.0,67.0,0.0,02-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands03-06-2020,0.0,68.0,0.0,03-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands04-06-2020,0.0,69.0,0.0,04-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands05-06-2020,0.0,70.0,0.0,05-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands06-06-2020,0.0,71.0,0.0,06-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands07-06-2020,0.0,72.0,0.0,07-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands08-06-2020,0.0,73.0,0.0,08-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands09-06-2020,0.0,74.0,0.0,09-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands10-06-2020,0.0,75.0,0.0,10-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands11-06-2020,0.0,76.0,0.0,11-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands12-06-2020,0.0,77.0,0.0,12-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands13-06-2020,0.0,78.0,0.0,13-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands14-06-2020,0.0,79.0,0.0,14-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands15-06-2020,0.0,80.0,0.0,15-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands16-06-2020,0.0,81.0,0.0,16-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands17-06-2020,0.0,82.0,0.0,17-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands18-06-2020,0.0,83.0,0.0,18-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands19-06-2020,0.0,84.0,0.0,19-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands20-06-2020,0.0,85.0,0.0,20-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands21-06-2020,0.0,86.0,0.0,21-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands22-06-2020,0.0,87.0,0.0,22-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands23-06-2020,0.0,88.0,0.0,23-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands24-06-2020,0.0,89.0,0.0,24-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands25-06-2020,0.0,90.0,0.0,25-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands26-06-2020,0.0,91.0,0.0,26-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands27-06-2020,0.0,92.0,0.0,27-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands28-06-2020,0.0,93.0,0.0,28-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands29-06-2020,0.0,94.0,0.0,29-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands30-06-2020,0.0,95.0,0.0,30-06-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands01-07-2020,0.0,96.0,0.0,01-07-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands02-07-2020,0.0,97.0,0.0,02-07-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands03-07-2020,0.0,98.0,0.0,03-07-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands04-07-2020,0.0,99.0,0.0,04-07-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands05-07-2020,0.0,100.0,0.0,05-07-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands06-07-2020,0.0,101.0,0.0,06-07-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands07-07-2020,0.0,102.0,0.0,07-07-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands08-07-2020,0.0,103.0,0.0,08-07-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands09-07-2020,0.0,104.0,0.0,09-07-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands10-07-2020,0.0,105.0,0.0,10-07-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands11-07-2020,0.0,106.0,0.0,11-07-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands12-07-2020,0.0,107.0,0.0,12-07-2020,0.0
British Virgin Islands,United Kingdom,18.4207,-64.64,United KingdomBritish Virgin Islands13-07-2020,0.0,108.0,0.0,13-07-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands23-01-2020,0.0,0.0,0.0,23-01-2020,
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands24-01-2020,0.0,0.0,0.0,24-01-2020,
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands25-01-2020,0.0,0.0,0.0,25-01-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands26-01-2020,0.0,0.0,0.0,26-01-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands27-01-2020,0.0,0.0,0.0,27-01-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands28-01-2020,0.0,0.0,0.0,28-01-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands29-01-2020,0.0,0.0,0.0,29-01-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands30-01-2020,0.0,0.0,0.0,30-01-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands31-01-2020,0.0,0.0,0.0,31-01-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands01-02-2020,0.0,0.0,0.0,01-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands02-02-2020,0.0,0.0,0.0,02-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands03-02-2020,0.0,0.0,0.0,03-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands04-02-2020,0.0,0.0,0.0,04-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands05-02-2020,0.0,0.0,0.0,05-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands06-02-2020,0.0,0.0,0.0,06-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands07-02-2020,0.0,0.0,0.0,07-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands08-02-2020,0.0,0.0,0.0,08-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands09-02-2020,0.0,0.0,0.0,09-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands10-02-2020,0.0,0.0,0.0,10-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands11-02-2020,0.0,0.0,0.0,11-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands12-02-2020,0.0,0.0,0.0,12-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands13-02-2020,0.0,0.0,0.0,13-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands14-02-2020,0.0,0.0,0.0,14-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands15-02-2020,0.0,0.0,0.0,15-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands16-02-2020,0.0,0.0,0.0,16-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands17-02-2020,0.0,0.0,0.0,17-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands18-02-2020,0.0,0.0,0.0,18-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands19-02-2020,0.0,0.0,0.0,19-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands20-02-2020,0.0,0.0,0.0,20-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands21-02-2020,0.0,0.0,0.0,21-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands22-02-2020,0.0,0.0,0.0,22-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands23-02-2020,0.0,0.0,0.0,23-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands24-02-2020,0.0,0.0,0.0,24-02-2020,0.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,United KingdomTurks and Caicos Islands25-02-2020,0.0,0.0,0.0,25-02-2020,0.0
