Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
12-02-2021,Valparaíso,244.0,9,155.0,45802.0,1475,42910.0,113.0
12-02-2021,Metropolitana,888.0,25,467.0,351567.0,11608,335157.0,694.0
12-02-2021,O’Higgins,160.0,8,79.0,27912.0,717,26208.0,62.0
12-02-2021,Maule,340.0,7,188.0,39182.0,760,36336.0,76.0
12-02-2021,Ñuble,181.0,3,83.0,15204.0,298,14102.0,35.0
12-02-2021,Biobío,618.0,6,327.0,65609.0,1164,61723.0,163.0
12-02-2021,Araucanía,285.0,6,201.0,35135.0,449,33163.0,67.0
12-02-2021,Los Ríos,215.0,2,147.0,16626.0,190,15415.0,16.0
12-02-2021,Los Lagos,395.0,5,266.0,46860.0,503,43995.0,89.0
12-02-2021,Aysén,20.0,0,18.0,2763.0,23,2614.0,5.0
12-02-2021,Magallanes,57.0,1,63.0,20888.0,292,20106.0,14.0
12-02-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
13-02-2021,Arica y Parinacota,55.0,2,85.0,13981.0,277,13110.0,16.0
13-02-2021,Tarapacá,134.0,3,152.0,23045.0,387,21810.0,39.0
13-02-2021,Antofagasta,280.0,4,358.0,34768.0,706,32449.0,82.0
13-02-2021,Atacama,74.0,1,70.0,11049.0,138,10526.0,12.0
13-02-2021,Coquimbo,123.0,4,188.0,18695.0,371,17506.0,52.0
13-02-2021,Valparaíso,223.0,10,270.0,46025.0,1485,43180.0,114.0
13-02-2021,Metropolitana,916.0,26,848.0,352483.0,11634,336005.0,693.0
13-02-2021,O’Higgins,201.0,4,175.0,28113.0,721,26383.0,62.0
13-02-2021,Maule,294.0,11,367.0,39476.0,771,36703.0,68.0
13-02-2021,Ñuble,172.0,1,124.0,15376.0,299,14226.0,34.0
13-02-2021,Biobío,415.0,12,437.0,66024.0,1176,62160.0,162.0
13-02-2021,Araucanía,364.0,6,335.0,35499.0,455,33498.0,69.0
13-02-2021,Los Ríos,152.0,3,184.0,16778.0,193,15599.0,17.0
13-02-2021,Los Lagos,389.0,11,518.0,47249.0,514,44513.0,92.0
13-02-2021,Aysén,39.0,0,21.0,2802.0,23,2635.0,4.0
13-02-2021,Magallanes,93.0,0,130.0,20981.0,292,20236.0,14.0
13-02-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
14-02-2021,Arica y Parinacota,120.0,0,86.0,14101.0,277,13196.0,17.0
14-02-2021,Tarapacá,138.0,1,143.0,23183.0,388,21953.0,42.0
14-02-2021,Antofagasta,220.0,4,258.0,34988.0,710,32707.0,74.0
14-02-2021,Atacama,55.0,4,46.0,11104.0,142,10572.0,12.0
14-02-2021,Coquimbo,170.0,1,148.0,18865.0,372,17654.0,57.0
14-02-2021,Valparaíso,281.0,9,241.0,46306.0,1494,43421.0,123.0
14-02-2021,Metropolitana,860.0,36,719.0,353343.0,11670,336724.0,704.0
14-02-2021,O’Higgins,167.0,4,168.0,28280.0,725,26551.0,62.0
14-02-2021,Maule,249.0,4,306.0,39725.0,775,37009.0,74.0
14-02-2021,Ñuble,127.0,2,129.0,15503.0,301,14355.0,36.0
14-02-2021,Biobío,488.0,12,374.0,66512.0,1188,62534.0,160.0
14-02-2021,Araucanía,338.0,5,315.0,35837.0,460,33813.0,65.0
14-02-2021,Los Ríos,135.0,2,178.0,16913.0,195,15777.0,15.0
14-02-2021,Los Lagos,384.0,11,381.0,47633.0,525,44894.0,91.0
14-02-2021,Aysén,25.0,0,18.0,2827.0,23,2653.0,6.0
14-02-2021,Magallanes,58.0,3,86.0,21039.0,295,20322.0,14.0
14-02-2021,No Informado,-1.0,0,-1.0,50.0,1,49.0,
15-02-2021,Arica y Parinacota,81.0,0,93.0,14182.0,277,13289.0,17.0
15-02-2021,Tarapacá,104.0,3,125.0,23287.0,391,22078.0,43.0
15-02-2021,Antofagasta,203.0,1,228.0,35191.0,711,32935.0,77.0
15-02-2021,Atacama,89.0,0,60.0,11193.0,142,10632.0,12.0
15-02-2021,Coquimbo,144.0,5,145.0,19009.0,377,17799.0,56.0
15-02-2021,Valparaíso,181.0,10,168.0,46487.0,1504,43589.0,119.0
15-02-2021,Metropolitana,735.0,18,751.0,354078.0,11688,337475.0,718.0
15-02-2021,O’Higgins,107.0,3,137.0,28387.0,728,26688.0,62.0
15-02-2021,Maule,258.0,13,305.0,39983.0,788,37314.0,74.0
15-02-2021,Ñuble,146.0,1,113.0,15649.0,302,14468.0,37.0
15-02-2021,Biobío,418.0,6,353.0,66930.0,1194,62887.0,155.0
15-02-2021,Araucanía,284.0,6,268.0,36121.0,466,34081.0,64.0
15-02-2021,Los Ríos,176.0,4,132.0,17089.0,199,15909.0,19.0
15-02-2021,Los Lagos,329.0,12,363.0,47962.0,537,45257.0,87.0
15-02-2021,Aysén,22.0,0,26.0,2849.0,23,2679.0,6.0
15-02-2021,Magallanes,55.0,1,67.0,21094.0,296,20389.0,12.0
15-02-2021,No Informado,0.0,0,0.0,50.0,1,49.0,
16-02-2021,Arica y Parinacota,46.0,0,79.0,14228.0,277,13368.0,19.0
16-02-2021,Tarapacá,89.0,0,100.0,23376.0,391,22178.0,44.0
16-02-2021,Antofagasta,128.0,0,243.0,35319.0,711,33178.0,72.0
16-02-2021,Atacama,67.0,0,71.0,11260.0,142,10703.0,13.0
16-02-2021,Coquimbo,90.0,0,117.0,19099.0,377,17916.0,55.0
16-02-2021,Valparaíso,172.0,0,207.0,46659.0,1504,43796.0,120.0
16-02-2021,Metropolitana,653.0,20,715.0,354731.0,11708,338190.0,729.0
16-02-2021,O’Higgins,69.0,0,131.0,28456.0,728,26819.0,63.0
16-02-2021,Maule,153.0,0,300.0,40136.0,788,37614.0,76.0
16-02-2021,Ñuble,73.0,0,107.0,15722.0,302,14575.0,37.0
16-02-2021,Biobío,299.0,0,390.0,67229.0,1194,63277.0,156.0
16-02-2021,Araucanía,240.0,0,260.0,36361.0,466,34341.0,62.0
16-02-2021,Los Ríos,141.0,0,168.0,17230.0,199,16077.0,17.0
16-02-2021,Los Lagos,207.0,0,347.0,48169.0,537,45604.0,92.0
16-02-2021,Aysén,17.0,0,23.0,2866.0,23,2702.0,6.0
16-02-2021,Magallanes,54.0,0,80.0,21148.0,296,20469.0,12.0
16-02-2021,No Informado,0.0,0,0.0,50.0,1,49.0,
17-02-2021,Arica y Parinacota,53.0,0,85.0,14281.0,277,13453.0,16.0
17-02-2021,Tarapacá,69.0,0,82.0,23445.0,391,22260.0,45.0
17-02-2021,Antofagasta,94.0,0,220.0,35413.0,711,33398.0,69.0
17-02-2021,Atacama,39.0,0,43.0,11299.0,142,10746.0,10.0
17-02-2021,Coquimbo,72.0,0,127.0,19171.0,377,18043.0,56.0
17-02-2021,Valparaíso,194.0,0,142.0,46853.0,1504,43938.0,125.0
17-02-2021,Metropolitana,545.0,15,596.0,355276.0,11723,338786.0,737.0
17-02-2021,O’Higgins,89.0,0,141.0,28545.0,728,26960.0,63.0
17-02-2021,Maule,95.0,0,254.0,40231.0,788,37868.0,74.0
17-02-2021,Ñuble,68.0,0,131.0,15790.0,302,14706.0,35.0
17-02-2021,Biobío,304.0,0,325.0,67533.0,1194,63602.0,156.0
17-02-2021,Araucanía,308.0,0,253.0,36669.0,466,34594.0,66.0
17-02-2021,Los Ríos,75.0,0,120.0,17305.0,199,16197.0,19.0
17-02-2021,Los Lagos,226.0,0,256.0,48395.0,537,45860.0,91.0
17-02-2021,Aysén,7.0,0,30.0,2873.0,23,2732.0,5.0
17-02-2021,Magallanes,37.0,0,36.0,21185.0,296,20505.0,12.0
17-02-2021,No Informado,0.0,0,0.0,50.0,1,49.0,
18-02-2021,Arica y Parinacota,102.0,3,61.0,14383.0,280,13514.0,17.0
18-02-2021,Tarapacá,191.0,3,112.0,23636.0,394,22372.0,46.0
18-02-2021,Antofagasta,247.0,6,201.0,35660.0,717,33599.0,67.0
18-02-2021,Atacama,28.0,1,47.0,11327.0,143,10793.0,10.0
18-02-2021,Coquimbo,158.0,2,120.0,19329.0,379,18163.0,57.0
18-02-2021,Valparaíso,298.0,17,175.0,47151.0,1521,44113.0,127.0
18-02-2021,Metropolitana,940.0,30,723.0,356216.0,11753,339509.0,723.0
18-02-2021,O’Higgins,136.0,10,111.0,28681.0,738,27071.0,63.0
18-02-2021,Maule,300.0,7,241.0,40531.0,795,38109.0,70.0
18-02-2021,Ñuble,131.0,7,110.0,15921.0,309,14816.0,36.0
18-02-2021,Biobío,480.0,25,367.0,68013.0,1219,63969.0,156.0
18-02-2021,Araucanía,235.0,11,242.0,36904.0,477,34836.0,67.0
18-02-2021,Los Ríos,138.0,0,135.0,17443.0,199,16332.0,20.0
18-02-2021,Los Lagos,336.0,15,272.0,48731.0,552,46132.0,93.0
18-02-2021,Aysén,29.0,0,23.0,2902.0,23,2755.0,5.0
18-02-2021,Magallanes,79.0,2,71.0,21264.0,298,20576.0,12.0
18-02-2021,No Informado,0.0,0,0.0,50.0,1,49.0,
19-02-2021,Arica y Parinacota,98.0,2,39.0,14481.0,282,13553.0,16.0
19-02-2021,Tarapacá,107.0,4,61.0,23743.0,398,22433.0,39.0
19-02-2021,Antofagasta,232.0,9,177.0,35892.0,726,33776.0,68.0
19-02-2021,Atacama,40.0,0,44.0,11367.0,143,10837.0,9.0
19-02-2021,Coquimbo,146.0,2,119.0,19475.0,381,18282.0,59.0
19-02-2021,Valparaíso,333.0,10,191.0,47484.0,1531,44304.0,124.0
19-02-2021,Metropolitana,892.0,30,596.0,357108.0,11783,340105.0,720.0
19-02-2021,O’Higgins,167.0,4,102.0,28848.0,742,27173.0,62.0
19-02-2021,Maule,285.0,7,154.0,40816.0,802,38263.0,72.0
19-02-2021,Ñuble,95.0,4,104.0,16016.0,313,14920.0,34.0
19-02-2021,Biobío,480.0,6,360.0,68493.0,1225,64329.0,156.0
19-02-2021,Araucanía,294.0,6,233.0,37198.0,483,35069.0,69.0
19-02-2021,Los Ríos,202.0,3,132.0,17645.0,202,16464.0,17.0
19-02-2021,Los Lagos,311.0,6,217.0,49042.0,558,46349.0,97.0
19-02-2021,Aysén,26.0,0,16.0,2928.0,23,2771.0,5.0
19-02-2021,Magallanes,89.0,6,61.0,21353.0,304,20637.0,9.0
19-02-2021,No Informado,0.0,0,0.0,50.0,1,49.0,
20-02-2021,Arica y Parinacota,83.0,0,123.0,14564.0,282,13676.0,19.0
20-02-2021,Tarapacá,117.0,2,151.0,23860.0,400,22584.0,43.0
20-02-2021,Antofagasta,258.0,2,282.0,36150.0,728,34058.0,75.0
20-02-2021,Atacama,93.0,1,55.0,11460.0,144,10892.0,9.0
20-02-2021,Coquimbo,160.0,3,147.0,19635.0,384,18429.0,56.0
20-02-2021,Valparaíso,347.0,13,308.0,47831.0,1544,44612.0,129.0
20-02-2021,Metropolitana,816.0,23,900.0,357924.0,11806,341005.0,728.0
20-02-2021,O’Higgins,144.0,4,182.0,28992.0,746,27355.0,60.0
20-02-2021,Maule,283.0,7,316.0,41099.0,809,38579.0,73.0
20-02-2021,Ñuble,130.0,1,135.0,16146.0,314,15055.0,35.0
20-02-2021,Biobío,543.0,1,491.0,69036.0,1226,64820.0,160.0
20-02-2021,Araucanía,359.0,8,316.0,37557.0,491,35385.0,71.0
20-02-2021,Los Ríos,141.0,2,193.0,17786.0,204,16657.0,17.0
20-02-2021,Los Lagos,336.0,8,406.0,49378.0,566,46755.0,86.0
20-02-2021,Aysén,28.0,0,25.0,2956.0,23,2796.0,5.0
20-02-2021,Magallanes,68.0,2,89.0,21421.0,306,20726.0,8.0
20-02-2021,No Informado,0.0,0,0.0,50.0,1,49.0,
21-02-2021,Arica y Parinacota,92.0,2,71.0,14656.0,284,13747.0,18.0
21-02-2021,Tarapacá,126.0,3,143.0,23986.0,403,22727.0,42.0
21-02-2021,Antofagasta,212.0,2,199.0,36362.0,730,34257.0,77.0
21-02-2021,Atacama,88.0,1,77.0,11548.0,145,10969.0,8.0
21-02-2021,Coquimbo,182.0,4,162.0,19817.0,388,18591.0,59.0
21-02-2021,Valparaíso,240.0,10,253.0,48071.0,1554,44865.0,131.0
21-02-2021,Metropolitana,805.0,18,875.0,358729.0,11824,341880.0,734.0
21-02-2021,O’Higgins,151.0,3,162.0,29143.0,749,27517.0,61.0
21-02-2021,Maule,302.0,9,235.0,41401.0,818,38814.0,70.0
21-02-2021,Ñuble,104.0,1,138.0,16250.0,315,15193.0,38.0
21-02-2021,Biobío,483.0,5,506.0,69519.0,1231,65326.0,154.0
21-02-2021,Araucanía,284.0,4,336.0,37841.0,495,35721.0,65.0
21-02-2021,Los Ríos,208.0,1,168.0,17994.0,205,16825.0,16.0
21-02-2021,Los Lagos,244.0,5,366.0,49622.0,571,47121.0,84.0
21-02-2021,Aysén,17.0,0,35.0,2973.0,23,2831.0,5.0
21-02-2021,Magallanes,77.0,0,57.0,21498.0,306,20783.0,12.0
21-02-2021,No Informado,0.0,0,0.0,50.0,1,49.0,
22-02-2021,Arica y Parinacota,98.0,2,98.0,14754.0,286,13845.0,20.0
22-02-2021,Tarapacá,100.0,4,137.0,24086.0,407,22864.0,42.0
22-02-2021,Antofagasta,217.0,9,243.0,36579.0,739,34500.0,70.0
22-02-2021,Atacama,36.0,2,61.0,11584.0,147,11030.0,9.0
22-02-2021,Coquimbo,155.0,1,146.0,19972.0,389,18737.0,57.0
22-02-2021,Valparaíso,254.0,9,243.0,48325.0,1563,45108.0,130.0
22-02-2021,Metropolitana,930.0,24,876.0,359659.0,11848,342756.0,739.0
22-02-2021,O’Higgins,137.0,3,151.0,29280.0,752,27668.0,64.0
22-02-2021,Maule,277.0,7,313.0,41678.0,825,39127.0,72.0
22-02-2021,Ñuble,99.0,1,114.0,16349.0,316,15307.0,40.0
22-02-2021,Biobío,414.0,8,434.0,69933.0,1239,65760.0,155.0
22-02-2021,Araucanía,350.0,2,336.0,38191.0,497,36057.0,64.0
22-02-2021,Los Ríos,171.0,2,141.0,18165.0,207,16966.0,18.0
22-02-2021,Los Lagos,247.0,8,411.0,49869.0,579,47532.0,86.0
22-02-2021,Aysén,18.0,1,12.0,2991.0,24,2843.0,6.0
22-02-2021,Magallanes,46.0,1,47.0,21544.0,307,20830.0,12.0
22-02-2021,No Informado,0.0,0,0.0,50.0,1,49.0,
23-02-2021,Arica y Parinacota,57.0,0,77.0,14811.0,286,13922.0,19.0
23-02-2021,Tarapacá,96.0,1,145.0,24182.0,408,23009.0,44.0
23-02-2021,Antofagasta,145.0,0,196.0,36724.0,739,34696.0,70.0
23-02-2021,Atacama,98.0,0,51.0,11682.0,147,11081.0,11.0
23-02-2021,Coquimbo,112.0,0,124.0,20084.0,389,18861.0,54.0
23-02-2021,Valparaíso,155.0,0,237.0,48480.0,1563,45345.0,128.0
23-02-2021,Metropolitana,592.0,23,762.0,360251.0,11871,343518.0,781.0
23-02-2021,O’Higgins,36.0,1,111.0,29316.0,753,27779.0,63.0
23-02-2021,Maule,134.0,0,218.0,41812.0,825,39345.0,71.0
23-02-2021,Ñuble,57.0,0,129.0,16406.0,316,15436.0,41.0
23-02-2021,Biobío,316.0,0,466.0,70249.0,1239,66226.0,165.0
23-02-2021,Araucanía,191.0,0,276.0,38382.0,497,36333.0,66.0
23-02-2021,Los Ríos,127.0,0,145.0,18292.0,207,17111.0,19.0
23-02-2021,Los Lagos,142.0,0,334.0,50011.0,579,47866.0,89.0
23-02-2021,Aysén,12.0,0,17.0,3003.0,24,2860.0,6.0
23-02-2021,Magallanes,38.0,0,51.0,21582.0,307,20881.0,13.0
23-02-2021,No Informado,0.0,0,0.0,50.0,1,49.0,
24-02-2021,Arica y Parinacota,51.0,0,70.0,14862.0,286,13992.0,19.0
24-02-2021,Tarapacá,62.0,0,120.0,24244.0,408,23129.0,49.0
24-02-2021,Antofagasta,101.0,0,187.0,36825.0,739,34883.0,75.0
24-02-2021,Atacama,76.0,0,85.0,11758.0,147,11166.0,12.0
24-02-2021,Coquimbo,77.0,0,118.0,20161.0,389,18979.0,58.0
24-02-2021,Valparaíso,203.0,0,238.0,48683.0,1563,45583.0,128.0
24-02-2021,Metropolitana,657.0,21,751.0,360908.0,11892,344269.0,770.0
24-02-2021,O’Higgins,147.0,0,139.0,29463.0,753,27918.0,63.0
24-02-2021,Maule,106.0,0,232.0,41918.0,825,39577.0,66.0
24-02-2021,Ñuble,77.0,0,143.0,16483.0,316,15579.0,40.0
24-02-2021,Biobío,334.0,0,425.0,70583.0,1239,66651.0,159.0
24-02-2021,Araucanía,299.0,0,343.0,38681.0,497,36676.0,66.0
24-02-2021,Los Ríos,101.0,0,158.0,18393.0,207,17269.0,17.0
24-02-2021,Los Lagos,213.0,1,315.0,50224.0,580,48181.0,88.0
24-02-2021,Aysén,5.0,0,28.0,3008.0,24,2888.0,5.0
24-02-2021,Magallanes,46.0,0,59.0,21628.0,307,20940.0,14.0
24-02-2021,No Informado,0.0,0,0.0,50.0,1,49.0,
25-02-2021,Arica y Parinacota,72.0,4,41.0,14934.0,290,14033.0,20.0
25-02-2021,Tarapacá,183.0,7,96.0,24427.0,415,23225.0,49.0
25-02-2021,Antofagasta,230.0,11,140.0,37055.0,750,35023.0,74.0
25-02-2021,Atacama,36.0,4,44.0,11794.0,151,11210.0,10.0
25-02-2021,Coquimbo,188.0,8,109.0,20349.0,397,19088.0,61.0
25-02-2021,Valparaíso,429.0,12,221.0,49112.0,1575,45804.0,133.0
25-02-2021,Metropolitana,1083.0,17,707.0,361991.0,11909,344976.0,772.0
25-02-2021,O’Higgins,181.0,8,103.0,29644.0,761,28021.0,58.0
25-02-2021,Maule,310.0,10,186.0,42228.0,835,39763.0,71.0
25-02-2021,Ñuble,125.0,2,106.0,16608.0,318,15685.0,41.0
25-02-2021,Biobío,614.0,18,423.0,71197.0,1257,67074.0,159.0
25-02-2021,Araucanía,334.0,12,268.0,39015.0,509,36944.0,69.0
25-02-2021,Los Ríos,269.0,11,141.0,18662.0,218,17410.0,15.0
25-02-2021,Los Lagos,324.0,13,244.0,50548.0,593,48425.0,87.0
25-02-2021,Aysén,17.0,0,17.0,3025.0,24,2905.0,4.0
25-02-2021,Magallanes,58.0,0,57.0,21686.0,307,20997.0,12.0
25-02-2021,No Informado,19.0,0,19.0,69.0,1,68.0,
26-02-2021,Arica y Parinacota,78.0,3,62.0,15012.0,293,14095.0,18.0
26-02-2021,Tarapacá,109.0,4,105.0,24536.0,419,23330.0,47.0
26-02-2021,Antofagasta,236.0,6,114.0,37291.0,756,35137.0,75.0
26-02-2021,Atacama,71.0,0,55.0,11865.0,151,11265.0,8.0
26-02-2021,Coquimbo,231.0,4,120.0,20580.0,401,19208.0,65.0
26-02-2021,Valparaíso,354.0,9,219.0,49466.0,1584,46023.0,135.0
26-02-2021,Metropolitana,1074.0,26,652.0,363065.0,11935,345628.0,791.0
26-02-2021,O’Higgins,271.0,2,117.0,29915.0,763,28138.0,61.0
26-02-2021,Maule,302.0,7,185.0,42530.0,842,39948.0,74.0
26-02-2021,Ñuble,139.0,1,97.0,16747.0,319,15782.0,39.0
26-02-2021,Biobío,636.0,9,400.0,71833.0,1266,67474.0,163.0
26-02-2021,Araucanía,457.0,4,231.0,39472.0,513,37175.0,70.0
26-02-2021,Los Ríos,242.0,4,92.0,18904.0,222,17502.0,17.0
26-02-2021,Los Lagos,306.0,9,191.0,50854.0,602,48616.0,80.0
26-02-2021,Aysén,20.0,1,8.0,3045.0,25,2913.0,3.0
26-02-2021,Magallanes,58.0,1,51.0,21744.0,308,21048.0,12.0
26-02-2021,No Informado,1.0,0,1.0,70.0,1,69.0,
27-02-2021,Arica y Parinacota,86.0,1,99.0,15098.0,294,14194.0,19.0
27-02-2021,Tarapacá,122.0,3,141.0,24658.0,422,23471.0,46.0
27-02-2021,Antofagasta,245.0,3,226.0,37536.0,759,35363.0,76.0
27-02-2021,Atacama,72.0,2,79.0,11937.0,153,11344.0,9.0
27-02-2021,Coquimbo,160.0,2,167.0,20740.0,403,19375.0,62.0
27-02-2021,Valparaíso,415.0,7,284.0,49881.0,1591,46307.0,139.0
27-02-2021,Metropolitana,1086.0,24,934.0,364151.0,11959,346562.0,786.0
27-02-2021,O’Higgins,212.0,2,163.0,30127.0,765,28301.0,70.0
27-02-2021,Maule,329.0,5,329.0,42859.0,847,40277.0,74.0
27-02-2021,Ñuble,97.0,3,105.0,16844.0,322,15887.0,41.0
27-02-2021,Biobío,561.0,7,481.0,72394.0,1273,67955.0,168.0
27-02-2021,Araucanía,351.0,7,357.0,39823.0,520,37532.0,69.0
27-02-2021,Los Ríos,278.0,3,189.0,19182.0,225,17691.0,15.0
27-02-2021,Los Lagos,400.0,7,332.0,51254.0,609,48948.0,72.0
27-02-2021,Aysén,17.0,0,33.0,3062.0,25,2946.0,2.0
27-02-2021,Magallanes,63.0,0,92.0,21807.0,308,21140.0,11.0
27-02-2021,No Informado,-5.0,0,-5.0,65.0,1,64.0,
28-02-2021,Arica y Parinacota,57.0,1,86.0,15155.0,295,14280.0,19.0
28-02-2021,Tarapacá,98.0,9,109.0,24756.0,431,23580.0,48.0
28-02-2021,Antofagasta,204.0,5,229.0,37740.0,764,35592.0,79.0
28-02-2021,Atacama,69.0,2,70.0,12006.0,155,11414.0,8.0
28-02-2021,Coquimbo,195.0,3,138.0,20935.0,406,19513.0,57.0
28-02-2021,Valparaíso,385.0,6,281.0,50266.0,1597,46588.0,134.0
28-02-2021,Metropolitana,1121.0,25,906.0,365272.0,11984,347468.0,794.0
28-02-2021,O’Higgins,190.0,3,109.0,30317.0,768,28410.0,71.0
28-02-2021,Maule,241.0,5,243.0,43100.0,852,40520.0,78.0
28-02-2021,Ñuble,72.0,0,109.0,16916.0,322,15996.0,38.0
28-02-2021,Biobío,591.0,8,470.0,72985.0,1281,68425.0,162.0
28-02-2021,Araucanía,394.0,6,301.0,40217.0,526,37833.0,69.0
28-02-2021,Los Ríos,251.0,2,166.0,19433.0,227,17857.0,14.0
28-02-2021,Los Lagos,284.0,16,294.0,51538.0,625,49242.0,72.0
28-02-2021,Aysén,10.0,0,20.0,3072.0,25,2966.0,2.0
28-02-2021,Magallanes,43.0,5,57.0,21850.0,313,21197.0,9.0
28-02-2021,No Informado,2.0,0,2.0,67.0,1,66.0,
01-03-2021,Arica y Parinacota,57.0,1,78.0,15212.0,296,14358.0,18.0
01-03-2021,Tarapacá,56.0,1,97.0,24812.0,432,23677.0,46.0
01-03-2021,Antofagasta,203.0,6,224.0,37943.0,770,35816.0,81.0
01-03-2021,Atacama,36.0,0,66.0,12042.0,155,11480.0,10.0
01-03-2021,Coquimbo,178.0,2,182.0,21113.0,408,19695.0,59.0
01-03-2021,Valparaíso,324.0,7,298.0,50590.0,1604,46886.0,135.0
01-03-2021,Metropolitana,1067.0,32,884.0,366339.0,12016,348352.0,796.0
01-03-2021,O’Higgins,220.0,1,163.0,30537.0,769,28573.0,73.0
01-03-2021,Maule,299.0,5,289.0,43399.0,857,40809.0,79.0
01-03-2021,Ñuble,149.0,1,100.0,17065.0,323,16096.0,38.0
01-03-2021,Biobío,559.0,6,414.0,73544.0,1287,68839.0,169.0
01-03-2021,Araucanía,426.0,7,379.0,40643.0,533,38212.0,72.0
01-03-2021,Los Ríos,200.0,7,200.0,19633.0,234,18057.0,15.0
01-03-2021,Los Lagos,310.0,10,272.0,51848.0,635,49514.0,72.0
01-03-2021,Aysén,13.0,0,18.0,3085.0,25,2984.0,2.0
01-03-2021,Magallanes,64.0,2,49.0,21914.0,315,21246.0,10.0
01-03-2021,No Informado,-16.0,0,-16.0,51.0,1,50.0,
02-03-2021,Arica y Parinacota,52.0,0,67.0,15264.0,296,14425.0,19.0
02-03-2021,Tarapacá,55.0,0,88.0,24867.0,432,23765.0,43.0
02-03-2021,Antofagasta,132.0,1,198.0,38075.0,771,36014.0,79.0
02-03-2021,Atacama,108.0,0,46.0,12150.0,155,11526.0,8.0
02-03-2021,Coquimbo,176.0,0,156.0,21289.0,408,19851.0,59.0
02-03-2021,Valparaíso,209.0,0,292.0,50799.0,1604,47178.0,136.0
02-03-2021,Metropolitana,513.0,22,837.0,366852.0,12038,349189.0,804.0
02-03-2021,O’Higgins,163.0,0,164.0,30700.0,769,28737.0,74.0
02-03-2021,Maule,156.0,0,256.0,43555.0,857,41065.0,78.0
02-03-2021,Ñuble,70.0,0,88.0,17135.0,323,16184.0,38.0
02-03-2021,Biobío,402.0,0,476.0,73946.0,1287,69315.0,172.0
02-03-2021,Araucanía,365.0,0,310.0,41008.0,533,38522.0,73.0
02-03-2021,Los Ríos,141.0,0,162.0,19774.0,234,18219.0,17.0
02-03-2021,Los Lagos,168.0,0,259.0,52016.0,635,49773.0,72.0
02-03-2021,Aysén,7.0,0,11.0,3092.0,25,2995.0,2.0
02-03-2021,Magallanes,25.0,1,53.0,21939.0,316,21299.0,9.0
02-03-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
03-03-2021,Arica y Parinacota,27.0,0,78.0,15291.0,296,14503.0,17.0
03-03-2021,Tarapacá,116.0,1,127.0,24983.0,433,23892.0,43.0
03-03-2021,Antofagasta,141.0,1,191.0,38216.0,772,36205.0,80.0
03-03-2021,Atacama,62.0,0,33.0,12212.0,155,11559.0,8.0
03-03-2021,Coquimbo,110.0,0,91.0,21399.0,408,19942.0,58.0
03-03-2021,Valparaíso,241.0,1,240.0,51040.0,1605,47418.0,133.0
03-03-2021,Metropolitana,829.0,17,658.0,367681.0,12055,349847.0,822.0
03-03-2021,O’Higgins,172.0,0,149.0,30872.0,769,28886.0,76.0
03-03-2021,Maule,154.0,0,228.0,43709.0,857,41293.0,87.0
03-03-2021,Ñuble,36.0,0,101.0,17171.0,323,16285.0,39.0
03-03-2021,Biobío,392.0,0,389.0,74338.0,1287,69704.0,177.0
03-03-2021,Araucanía,305.0,0,236.0,41313.0,533,38758.0,68.0
03-03-2021,Los Ríos,187.0,0,114.0,19961.0,234,18333.0,17.0
03-03-2021,Los Lagos,224.0,0,160.0,52240.0,635,49933.0,74.0
03-03-2021,Aysén,10.0,0,9.0,3102.0,25,3004.0,2.0
03-03-2021,Magallanes,34.0,0,24.0,21973.0,316,21323.0,10.0
03-03-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
04-03-2021,Arica y Parinacota,80.0,8,61.0,15371.0,304,14564.0,17.0
04-03-2021,Tarapacá,121.0,10,104.0,25104.0,443,23996.0,42.0
04-03-2021,Antofagasta,195.0,9,146.0,38411.0,781,36351.0,96.0
04-03-2021,Atacama,44.0,0,73.0,12256.0,155,11632.0,9.0
04-03-2021,Coquimbo,200.0,10,164.0,21599.0,418,20106.0,59.0
04-03-2021,Valparaíso,374.0,16,287.0,51414.0,1621,47705.0,133.0
04-03-2021,Metropolitana,1154.0,26,818.0,368835.0,12081,350665.0,826.0
04-03-2021,O’Higgins,174.0,4,160.0,31046.0,773,29046.0,81.0
04-03-2021,Maule,312.0,5,191.0,44021.0,862,41484.0,87.0
04-03-2021,Ñuble,167.0,5,89.0,17338.0,328,16374.0,39.0
04-03-2021,Biobío,735.0,15,451.0,75073.0,1302,70155.0,164.0
04-03-2021,Araucanía,335.0,6,283.0,41648.0,539,39041.0,66.0
04-03-2021,Los Ríos,251.0,6,166.0,20212.0,240,18499.0,17.0
04-03-2021,Los Lagos,327.0,12,246.0,52567.0,647,50179.0,73.0
04-03-2021,Aysén,18.0,0,5.0,3120.0,25,3009.0,2.0
04-03-2021,Magallanes,80.0,2,51.0,22053.0,318,21374.0,10.0
04-03-2021,No Informado,0.0,0,0.0,51.0,1,50.0,
05-03-2021,Arica y Parinacota,87.0,3,59.0,15458.0,307,14623.0,20.0
05-03-2021,Tarapacá,120.0,6,49.0,25224.0,449,24045.0,45.0
