Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
14-10-2020,Los Ríos,20.0,0,42.0,2529.0,25,2080.0,6.0
14-10-2020,Los Lagos,115.0,0,140.0,11559.0,105,9945.0,24.0
14-10-2020,Aysén,19.0,0,20.0,748.0,1,567.0,6.0
14-10-2020,Magallanes,99.0,3,177.0,10980.0,111,9663.0,17.0
14-10-2020,No Informado,0.0,0,0.0,52.0,1,51.0,
15-10-2020,Arica y Parinacota,45.0,0,46.0,8961.0,159,8317.0,17.0
15-10-2020,Tarapacá,15.0,0,46.0,12316.0,235,11773.0,9.0
15-10-2020,Antofagasta,34.0,0,43.0,20700.0,511,19719.0,30.0
15-10-2020,Atacama,16.0,0,34.0,7486.0,76,7137.0,9.0
15-10-2020,Coquimbo,22.0,0,35.0,12396.0,227,11953.0,28.0
15-10-2020,Valparaíso,84.0,0,109.0,29022.0,956,27211.0,76.0
15-10-2020,Metropolitana,243.0,19,276.0,291676.0,9563,279172.0,358.0
15-10-2020,O’Higgins,46.0,0,64.0,17590.0,444,16486.0,47.0
15-10-2020,Maule,48.0,0,107.0,17407.0,369,16113.0,31.0
15-10-2020,Ñuble,6.0,0,24.0,6887.0,135,6460.0,13.0
15-10-2020,Biobío,177.0,0,155.0,26266.0,388,24194.0,86.0
15-10-2020,Araucanía,145.0,0,145.0,9678.0,128,8316.0,27.0
15-10-2020,Los Ríos,21.0,0,46.0,2550.0,25,2126.0,6.0
15-10-2020,Los Lagos,124.0,0,162.0,11683.0,105,10107.0,25.0
15-10-2020,Aysén,26.0,0,28.0,774.0,1,595.0,6.0
15-10-2020,Magallanes,73.0,0,144.0,11053.0,111,9807.0,18.0
15-10-2020,No Informado,-1.0,0,-1.0,51.0,1,50.0,
16-10-2020,Arica y Parinacota,60.0,5,46.0,9021.0,164,8363.0,15.0
16-10-2020,Tarapacá,35.0,1,31.0,12351.0,236,11804.0,9.0
16-10-2020,Antofagasta,42.0,3,52.0,20742.0,514,19771.0,30.0
16-10-2020,Atacama,20.0,3,27.0,7506.0,79,7164.0,7.0
16-10-2020,Coquimbo,25.0,3,33.0,12421.0,230,11986.0,25.0
16-10-2020,Valparaíso,95.0,17,124.0,29117.0,973,27335.0,79.0
16-10-2020,Metropolitana,383.0,18,357.0,292059.0,9581,279529.0,359.0
16-10-2020,O’Higgins,49.0,11,57.0,17639.0,455,16543.0,52.0
16-10-2020,Maule,91.0,6,94.0,17498.0,375,16207.0,33.0
16-10-2020,Ñuble,22.0,2,35.0,6909.0,137,6495.0,16.0
16-10-2020,Biobío,303.0,13,162.0,26569.0,401,24356.0,87.0
16-10-2020,Araucanía,164.0,2,151.0,9842.0,130,8467.0,25.0
16-10-2020,Los Ríos,66.0,1,48.0,2616.0,26,2174.0,6.0
16-10-2020,Los Lagos,243.0,6,160.0,11926.0,111,10267.0,27.0
16-10-2020,Aysén,18.0,1,12.0,792.0,2,607.0,6.0
16-10-2020,Magallanes,77.0,3,171.0,11130.0,114,9978.0,18.0
16-10-2020,No Informado,1.0,0,1.0,52.0,1,51.0,
17-10-2020,Arica y Parinacota,43.0,2,53.0,9064.0,166,8416.0,15.0
17-10-2020,Tarapacá,38.0,3,27.0,12389.0,239,11831.0,9.0
17-10-2020,Antofagasta,71.0,4,61.0,20813.0,518,19832.0,29.0
17-10-2020,Atacama,42.0,0,36.0,7548.0,79,7200.0,6.0
17-10-2020,Coquimbo,28.0,3,34.0,12449.0,233,12020.0,26.0
17-10-2020,Valparaíso,124.0,6,106.0,29241.0,979,27441.0,74.0
17-10-2020,Metropolitana,371.0,20,343.0,292430.0,9601,279872.0,360.0
17-10-2020,O’Higgins,152.0,7,91.0,17791.0,462,16634.0,51.0
17-10-2020,Maule,159.0,5,108.0,17657.0,380,16315.0,33.0
17-10-2020,Ñuble,48.0,2,26.0,6957.0,139,6521.0,16.0
17-10-2020,Biobío,233.0,4,139.0,26802.0,405,24495.0,85.0
17-10-2020,Araucanía,98.0,0,150.0,9940.0,130,8617.0,27.0
17-10-2020,Los Ríos,77.0,0,54.0,2693.0,26,2228.0,7.0
17-10-2020,Los Lagos,239.0,2,209.0,12165.0,113,10476.0,29.0
17-10-2020,Aysén,32.0,0,22.0,824.0,2,629.0,6.0
17-10-2020,Magallanes,60.0,1,158.0,11190.0,115,10136.0,18.0
17-10-2020,No Informado,-2.0,0,-2.0,50.0,1,49.0,
18-10-2020,Arica y Parinacota,52.0,2,52.0,9116.0,168,8468.0,15.0
18-10-2020,Tarapacá,20.0,0,34.0,12409.0,239,11865.0,9.0
18-10-2020,Antofagasta,36.0,2,40.0,20849.0,520,19872.0,29.0
18-10-2020,Atacama,24.0,2,26.0,7572.0,81,7226.0,5.0
18-10-2020,Coquimbo,27.0,3,12.0,12476.0,236,12032.0,26.0
18-10-2020,Valparaíso,112.0,4,91.0,29353.0,983,27532.0,72.0
18-10-2020,Metropolitana,374.0,13,251.0,292804.0,9614,280123.0,358.0
18-10-2020,O’Higgins,104.0,4,70.0,17895.0,466,16704.0,49.0
18-10-2020,Maule,123.0,3,76.0,17780.0,383,16391.0,30.0
18-10-2020,Ñuble,30.0,1,24.0,6987.0,140,6545.0,16.0
18-10-2020,Biobío,254.0,10,142.0,27056.0,415,24637.0,80.0
18-10-2020,Araucanía,229.0,2,117.0,10169.0,132,8734.0,27.0
18-10-2020,Los Ríos,47.0,1,34.0,2740.0,27,2262.0,9.0
18-10-2020,Los Lagos,236.0,0,126.0,12401.0,113,10602.0,27.0
18-10-2020,Aysén,8.0,0,15.0,832.0,2,644.0,6.0
18-10-2020,Magallanes,81.0,0,121.0,11271.0,115,10257.0,18.0
18-10-2020,No Informado,0.0,0,0.0,50.0,1,49.0,
19-10-2020,Arica y Parinacota,27.0,2,33.0,9143.0,170,8501.0,15.0
19-10-2020,Tarapacá,36.0,0,18.0,12445.0,239,11883.0,9.0
19-10-2020,Antofagasta,42.0,1,38.0,20891.0,521,19910.0,27.0
19-10-2020,Atacama,41.0,0,27.0,7613.0,81,7253.0,6.0
19-10-2020,Coquimbo,14.0,1,18.0,12490.0,237,12050.0,25.0
19-10-2020,Valparaíso,87.0,8,65.0,29440.0,991,27597.0,73.0
19-10-2020,Metropolitana,390.0,16,218.0,293194.0,9630,280341.0,350.0
19-10-2020,O’Higgins,91.0,4,50.0,17986.0,470,16754.0,50.0
19-10-2020,Maule,111.0,0,70.0,17891.0,383,16461.0,29.0
19-10-2020,Ñuble,49.0,0,28.0,7036.0,140,6573.0,16.0
19-10-2020,Biobío,154.0,3,131.0,27210.0,418,24768.0,83.0
19-10-2020,Araucanía,131.0,2,124.0,10300.0,134,8858.0,27.0
19-10-2020,Los Ríos,46.0,1,23.0,2786.0,28,2285.0,9.0
19-10-2020,Los Lagos,171.0,2,108.0,12572.0,115,10710.0,27.0
19-10-2020,Aysén,27.0,0,15.0,859.0,2,659.0,4.0
19-10-2020,Magallanes,128.0,1,112.0,11399.0,116,10369.0,19.0
19-10-2020,No Informado,0.0,0,0.0,50.0,1,49.0,
20-10-2020,Arica y Parinacota,22.0,2,64.0,9165.0,172,8565.0,15.0
20-10-2020,Tarapacá,23.0,0,22.0,12468.0,239,11905.0,9.0
20-10-2020,Antofagasta,45.0,0,48.0,20936.0,521,19958.0,27.0
20-10-2020,Atacama,13.0,0,18.0,7626.0,81,7271.0,6.0
20-10-2020,Coquimbo,23.0,0,27.0,12513.0,237,12077.0,25.0
20-10-2020,Valparaíso,67.0,0,93.0,29507.0,991,27690.0,72.0
20-10-2020,Metropolitana,242.0,20,377.0,293436.0,9650,280718.0,351.0
20-10-2020,O’Higgins,67.0,1,89.0,18053.0,471,16843.0,50.0
20-10-2020,Maule,68.0,2,126.0,17959.0,385,16587.0,28.0
20-10-2020,Ñuble,18.0,0,53.0,7054.0,140,6626.0,16.0
20-10-2020,Biobío,187.0,1,182.0,27397.0,419,24950.0,84.0
20-10-2020,Araucanía,119.0,0,193.0,10419.0,134,9051.0,28.0
20-10-2020,Los Ríos,50.0,0,45.0,2836.0,28,2330.0,10.0
20-10-2020,Los Lagos,125.0,0,191.0,12697.0,115,10901.0,27.0
20-10-2020,Aysén,22.0,0,34.0,881.0,2,693.0,4.0
20-10-2020,Magallanes,82.0,0,144.0,11481.0,116,10513.0,18.0
20-10-2020,No Informado,0.0,0,0.0,50.0,1,49.0,
21-10-2020,Arica y Parinacota,37.0,1,43.0,9202.0,173,8608.0,15.0
21-10-2020,Tarapacá,43.0,0,27.0,12511.0,239,11932.0,9.0
21-10-2020,Antofagasta,24.0,0,44.0,20960.0,521,20002.0,27.0
21-10-2020,Atacama,20.0,0,33.0,7646.0,81,7304.0,5.0
21-10-2020,Coquimbo,17.0,0,28.0,12530.0,237,12105.0,20.0
21-10-2020,Valparaíso,77.0,0,123.0,29584.0,991,27813.0,71.0
21-10-2020,Metropolitana,244.0,16,335.0,293680.0,9666,281053.0,358.0
21-10-2020,O’Higgins,61.0,0,74.0,18114.0,471,16917.0,48.0
21-10-2020,Maule,43.0,0,117.0,18002.0,385,16704.0,27.0
21-10-2020,Ñuble,24.0,0,20.0,7078.0,140,6646.0,15.0
21-10-2020,Biobío,145.0,0,193.0,27542.0,419,25143.0,83.0
21-10-2020,Araucanía,164.0,0,165.0,10583.0,134,9216.0,28.0
21-10-2020,Los Ríos,24.0,0,44.0,2860.0,28,2374.0,9.0
21-10-2020,Los Lagos,148.0,0,205.0,12845.0,115,11106.0,31.0
21-10-2020,Aysén,33.0,0,20.0,914.0,2,713.0,4.0
21-10-2020,Magallanes,55.0,0,155.0,11536.0,116,10668.0,17.0
21-10-2020,No Informado,0.0,0,0.0,50.0,1,49.0,
22-10-2020,Arica y Parinacota,54.0,1,34.0,9256.0,174,8642.0,15.0
22-10-2020,Tarapacá,31.0,1,50.0,12542.0,240,11982.0,9.0
22-10-2020,Antofagasta,42.0,1,58.0,21002.0,522,20060.0,27.0
22-10-2020,Atacama,24.0,2,31.0,7670.0,83,7335.0,4.0
22-10-2020,Coquimbo,14.0,1,20.0,12544.0,238,12125.0,18.0
22-10-2020,Valparaíso,97.0,11,77.0,29681.0,1002,27890.0,66.0
22-10-2020,Metropolitana,351.0,20,309.0,294031.0,9686,281362.0,367.0
22-10-2020,O’Higgins,73.0,9,82.0,18187.0,480,16999.0,48.0
22-10-2020,Maule,84.0,5,114.0,18086.0,390,16818.0,24.0
22-10-2020,Ñuble,38.0,0,34.0,7116.0,140,6680.0,15.0
22-10-2020,Biobío,190.0,13,167.0,27732.0,432,25310.0,78.0
22-10-2020,Araucanía,105.0,4,154.0,10688.0,138,9370.0,36.0
22-10-2020,Los Ríos,59.0,1,54.0,2919.0,29,2428.0,9.0
22-10-2020,Los Lagos,232.0,1,190.0,13077.0,116,11296.0,29.0
22-10-2020,Aysén,15.0,0,23.0,929.0,2,736.0,3.0
22-10-2020,Magallanes,85.0,3,99.0,11621.0,119,10767.0,11.0
22-10-2020,No Informado,0.0,0,0.0,50.0,1,49.0,
23-10-2020,Arica y Parinacota,51.0,1,44.0,9307.0,175,8686.0,15.0
23-10-2020,Tarapacá,38.0,0,62.0,12580.0,240,12044.0,9.0
23-10-2020,Antofagasta,34.0,2,55.0,21036.0,524,20115.0,24.0
23-10-2020,Atacama,27.0,1,48.0,7697.0,84,7383.0,5.0
23-10-2020,Coquimbo,13.0,0,25.0,12557.0,238,12150.0,19.0
23-10-2020,Valparaíso,74.0,7,76.0,29755.0,1009,27966.0,62.0
23-10-2020,Metropolitana,342.0,19,320.0,294373.0,9705,281682.0,366.0
23-10-2020,O’Higgins,61.0,4,81.0,18248.0,484,17080.0,49.0
23-10-2020,Maule,102.0,5,91.0,18188.0,395,16909.0,25.0
23-10-2020,Ñuble,56.0,1,28.0,7172.0,141,6708.0,14.0
23-10-2020,Biobío,246.0,7,212.0,27978.0,439,25522.0,78.0
23-10-2020,Araucanía,319.0,3,177.0,11007.0,141,9547.0,37.0
23-10-2020,Los Ríos,54.0,0,40.0,2973.0,29,2468.0,9.0
23-10-2020,Los Lagos,261.0,0,183.0,13338.0,116,11479.0,31.0
23-10-2020,Aysén,22.0,0,15.0,951.0,2,751.0,3.0
23-10-2020,Magallanes,75.0,2,121.0,11696.0,121,10888.0,13.0
23-10-2020,No Informado,0.0,0,0.0,50.0,1,49.0,
24-10-2020,Arica y Parinacota,50.0,0,183.0,9357.0,175,8869.0,14.0
24-10-2020,Tarapacá,31.0,1,93.0,12611.0,241,12137.0,9.0
24-10-2020,Antofagasta,55.0,1,159.0,21091.0,525,20274.0,24.0
24-10-2020,Atacama,17.0,0,99.0,7714.0,84,7482.0,6.0
24-10-2020,Coquimbo,22.0,1,67.0,12579.0,239,12217.0,16.0
24-10-2020,Valparaíso,99.0,9,331.0,29854.0,1018,28297.0,64.0
24-10-2020,Metropolitana,356.0,22,1157.0,294729.0,9727,282839.0,352.0
24-10-2020,O’Higgins,78.0,2,266.0,18326.0,486,17346.0,45.0
24-10-2020,Maule,103.0,3,331.0,18291.0,398,17240.0,25.0
24-10-2020,Ñuble,36.0,2,118.0,7208.0,143,6826.0,14.0
24-10-2020,Biobío,229.0,3,772.0,28207.0,442,26294.0,76.0
24-10-2020,Araucanía,178.0,0,537.0,11185.0,141,10084.0,34.0
24-10-2020,Los Ríos,64.0,0,146.0,3037.0,29,2614.0,8.0
24-10-2020,Los Lagos,221.0,3,607.0,13559.0,119,12086.0,27.0
24-10-2020,Aysén,22.0,0,74.0,973.0,2,825.0,3.0
24-10-2020,Magallanes,75.0,1,293.0,11771.0,122,11181.0,12.0
24-10-2020,No Informado,0.0,0,0.0,50.0,1,49.0,
25-10-2020,Arica y Parinacota,41.0,1,48.0,9398.0,176,8917.0,16.0
25-10-2020,Tarapacá,32.0,1,30.0,12643.0,242,12167.0,10.0
25-10-2020,Antofagasta,45.0,3,43.0,21136.0,528,20317.0,30.0
25-10-2020,Atacama,15.0,0,-5.0,7729.0,84,7477.0,10.0
25-10-2020,Coquimbo,19.0,0,28.0,12598.0,239,12245.0,15.0
25-10-2020,Valparaíso,83.0,7,86.0,29937.0,1025,28383.0,65.0
25-10-2020,Metropolitana,338.0,22,336.0,295067.0,9749,283175.0,349.0
25-10-2020,O’Higgins,61.0,1,82.0,18387.0,487,17428.0,42.0
25-10-2020,Maule,110.0,2,127.0,18401.0,400,17367.0,25.0
25-10-2020,Ñuble,27.0,2,34.0,7235.0,145,6860.0,15.0
25-10-2020,Biobío,199.0,6,245.0,28406.0,448,26539.0,71.0
25-10-2020,Araucanía,176.0,1,176.0,11361.0,142,10260.0,32.0
25-10-2020,Los Ríos,64.0,2,81.0,3101.0,31,2695.0,8.0
25-10-2020,Los Lagos,238.0,3,258.0,13797.0,122,12344.0,26.0
25-10-2020,Aysén,2.0,0,26.0,975.0,2,851.0,2.0
25-10-2020,Magallanes,71.0,1,80.0,11842.0,123,11261.0,14.0
25-10-2020,No Informado,0.0,0,0.0,50.0,1,49.0,
26-10-2020,Arica y Parinacota,42.0,0,37.0,9440.0,176,8954.0,16.0
26-10-2020,Tarapacá,45.0,0,32.0,12688.0,242,12199.0,10.0
26-10-2020,Antofagasta,49.0,2,54.0,21185.0,530,20371.0,29.0
26-10-2020,Atacama,36.0,0,41.0,7765.0,84,7518.0,9.0
26-10-2020,Coquimbo,10.0,1,16.0,12608.0,240,12261.0,15.0
26-10-2020,Valparaíso,74.0,11,74.0,30011.0,1036,28457.0,65.0
26-10-2020,Metropolitana,337.0,25,362.0,295404.0,9774,283537.0,356.0
26-10-2020,O’Higgins,45.0,3,91.0,18432.0,490,17519.0,43.0
26-10-2020,Maule,91.0,3,128.0,18492.0,403,17495.0,24.0
26-10-2020,Ñuble,35.0,1,29.0,7270.0,146,6889.0,14.0
26-10-2020,Biobío,211.0,6,209.0,28617.0,454,26748.0,70.0
26-10-2020,Araucanía,195.0,2,164.0,11556.0,144,10424.0,38.0
26-10-2020,Los Ríos,60.0,0,61.0,3161.0,31,2756.0,8.0
26-10-2020,Los Lagos,193.0,1,218.0,13990.0,123,12562.0,27.0
26-10-2020,Aysén,13.0,1,28.0,988.0,3,879.0,2.0
26-10-2020,Magallanes,99.0,3,82.0,11941.0,126,11343.0,14.0
26-10-2020,No Informado,0.0,0,0.0,50.0,1,49.0,
27-10-2020,Arica y Parinacota,23.0,0,34.0,9463.0,176,8988.0,16.0
27-10-2020,Tarapacá,39.0,0,31.0,12727.0,242,12230.0,10.0
27-10-2020,Antofagasta,25.0,0,52.0,21210.0,530,20423.0,29.0
27-10-2020,Atacama,18.0,0,28.0,7783.0,84,7546.0,9.0
27-10-2020,Coquimbo,4.0,0,24.0,12612.0,240,12285.0,15.0
27-10-2020,Valparaíso,56.0,0,85.0,30067.0,1036,28542.0,64.0
27-10-2020,Metropolitana,142.0,15,313.0,295546.0,9789,283850.0,357.0
27-10-2020,O’Higgins,35.0,0,83.0,18467.0,490,17602.0,44.0
27-10-2020,Maule,33.0,5,101.0,18525.0,408,17596.0,24.0
27-10-2020,Ñuble,22.0,0,32.0,7292.0,146,6921.0,14.0
27-10-2020,Biobío,158.0,2,267.0,28775.0,456,27015.0,75.0
27-10-2020,Araucanía,114.0,0,132.0,11670.0,144,10556.0,39.0
27-10-2020,Los Ríos,70.0,0,55.0,3231.0,31,2811.0,8.0
27-10-2020,Los Lagos,157.0,0,177.0,14147.0,123,12739.0,27.0
27-10-2020,Aysén,4.0,0,25.0,992.0,3,904.0,2.0
27-10-2020,Magallanes,27.0,1,64.0,11968.0,127,11407.0,12.0
27-10-2020,No Informado,0.0,0,0.0,50.0,1,49.0,
28-10-2020,Arica y Parinacota,20.0,0,40.0,9483.0,176,9028.0,14.0
28-10-2020,Tarapacá,34.0,0,35.0,12761.0,242,12265.0,9.0
28-10-2020,Antofagasta,33.0,0,34.0,21243.0,530,20457.0,27.0
28-10-2020,Atacama,19.0,0,23.0,7802.0,84,7569.0,8.0
28-10-2020,Coquimbo,19.0,0,18.0,12631.0,240,12303.0,13.0
28-10-2020,Valparaíso,52.0,0,96.0,30119.0,1036,28638.0,62.0
28-10-2020,Metropolitana,250.0,5,330.0,295796.0,9794,284180.0,360.0
28-10-2020,O’Higgins,28.0,0,65.0,18495.0,490,17667.0,44.0
28-10-2020,Maule,17.0,1,76.0,18542.0,409,17672.0,26.0
28-10-2020,Ñuble,24.0,0,38.0,7316.0,146,6959.0,12.0
28-10-2020,Biobío,120.0,0,195.0,28895.0,456,27210.0,82.0
28-10-2020,Araucanía,179.0,0,169.0,11849.0,144,10725.0,41.0
28-10-2020,Los Ríos,48.0,0,57.0,3279.0,31,2868.0,7.0
28-10-2020,Los Lagos,105.0,0,255.0,14252.0,123,12994.0,30.0
28-10-2020,Aysén,4.0,0,11.0,996.0,3,915.0,2.0
28-10-2020,Magallanes,53.0,0,85.0,12021.0,127,11492.0,11.0
28-10-2020,No Informado,0.0,0,0.0,50.0,1,49.0,
29-10-2020,Arica y Parinacota,34.0,3,48.0,9517.0,179,9076.0,13.0
29-10-2020,Tarapacá,45.0,1,30.0,12806.0,243,12295.0,9.0
29-10-2020,Antofagasta,59.0,3,23.0,21302.0,533,20480.0,24.0
29-10-2020,Atacama,14.0,0,22.0,7816.0,84,7591.0,7.0
29-10-2020,Coquimbo,18.0,2,11.0,12649.0,242,12314.0,12.0
29-10-2020,Valparaíso,69.0,10,51.0,30188.0,1046,28689.0,61.0
29-10-2020,Metropolitana,333.0,20,229.0,296129.0,9814,284409.0,367.0
29-10-2020,O’Higgins,68.0,3,56.0,18563.0,493,17723.0,49.0
29-10-2020,Maule,115.0,5,-89.0,18657.0,414,17583.0,28.0
29-10-2020,Ñuble,43.0,1,41.0,7359.0,147,7000.0,12.0
29-10-2020,Biobío,211.0,17,154.0,29106.0,473,27364.0,85.0
29-10-2020,Araucanía,177.0,7,122.0,12026.0,151,10847.0,45.0
29-10-2020,Los Ríos,35.0,0,64.0,3314.0,31,2932.0,7.0
29-10-2020,Los Lagos,212.0,5,173.0,14464.0,128,13167.0,30.0
29-10-2020,Aysén,15.0,2,23.0,1011.0,5,938.0,3.0
29-10-2020,Magallanes,72.0,7,58.0,12093.0,134,11550.0,12.0
29-10-2020,No Informado,0.0,0,0.0,50.0,1,49.0,
30-10-2020,Arica y Parinacota,43.0,0,38.0,9560.0,179,9114.0,13.0
30-10-2020,Tarapacá,46.0,0,18.0,12852.0,243,12313.0,9.0
30-10-2020,Antofagasta,35.0,1,26.0,21337.0,534,20506.0,23.0
30-10-2020,Atacama,27.0,2,16.0,7843.0,86,7607.0,7.0
30-10-2020,Coquimbo,14.0,0,16.0,12663.0,242,12330.0,12.0
30-10-2020,Valparaíso,70.0,5,65.0,30258.0,1051,28754.0,63.0
30-10-2020,Metropolitana,290.0,17,242.0,296419.0,9831,284651.0,362.0
30-10-2020,O’Higgins,47.0,2,53.0,18610.0,495,17776.0,47.0
30-10-2020,Maule,140.0,4,183.0,18797.0,418,17766.0,28.0
30-10-2020,Ñuble,51.0,1,26.0,7410.0,148,7026.0,12.0
30-10-2020,Biobío,204.0,5,155.0,29310.0,478,27519.0,85.0
30-10-2020,Araucanía,169.0,1,147.0,12195.0,152,10994.0,42.0
30-10-2020,Los Ríos,86.0,0,29.0,3400.0,31,2961.0,6.0
30-10-2020,Los Lagos,224.0,2,142.0,14688.0,130,13309.0,30.0
30-10-2020,Aysén,12.0,0,15.0,1023.0,5,953.0,5.0
30-10-2020,Magallanes,64.0,0,60.0,12157.0,134,11610.0,12.0
30-10-2020,No Informado,-1.0,0,-1.0,49.0,1,48.0,
31-10-2020,Arica y Parinacota,43.0,4,48.0,9603.0,183,9162.0,14.0
31-10-2020,Tarapacá,55.0,1,32.0,12907.0,244,12345.0,8.0
31-10-2020,Antofagasta,21.0,3,58.0,21358.0,537,20564.0,22.0
31-10-2020,Atacama,24.0,1,24.0,7867.0,87,7631.0,7.0
31-10-2020,Coquimbo,15.0,4,20.0,12678.0,246,12350.0,11.0
31-10-2020,Valparaíso,84.0,6,90.0,30342.0,1057,28844.0,61.0
31-10-2020,Metropolitana,393.0,16,336.0,296812.0,9847,284987.0,355.0
31-10-2020,O’Higgins,45.0,0,75.0,18655.0,495,17851.0,48.0
31-10-2020,Maule,108.0,3,115.0,18905.0,421,17881.0,26.0
31-10-2020,Ñuble,55.0,1,50.0,7465.0,149,7076.0,13.0
31-10-2020,Biobío,225.0,4,240.0,29535.0,482,27759.0,81.0
31-10-2020,Araucanía,175.0,5,190.0,12370.0,157,11184.0,41.0
31-10-2020,Los Ríos,109.0,0,47.0,3509.0,31,3008.0,6.0
31-10-2020,Los Lagos,206.0,0,272.0,14894.0,130,13581.0,32.0
31-10-2020,Aysén,12.0,0,9.0,1035.0,5,962.0,5.0
31-10-2020,Magallanes,115.0,1,85.0,12272.0,135,11695.0,13.0
31-10-2020,No Informado,0.0,0,0.0,49.0,1,48.0,
01-11-2020,Arica y Parinacota,22.0,1,28.0,9625.0,184,9190.0,14.0
01-11-2020,Tarapacá,31.0,0,46.0,12938.0,244,12391.0,8.0
01-11-2020,Antofagasta,46.0,3,44.0,21404.0,540,20608.0,21.0
01-11-2020,Atacama,12.0,3,22.0,7879.0,90,7653.0,6.0
01-11-2020,Coquimbo,14.0,3,9.0,12692.0,249,12359.0,12.0
01-11-2020,Valparaíso,108.0,2,92.0,30450.0,1059,28936.0,61.0
01-11-2020,Metropolitana,307.0,17,323.0,297119.0,9864,285310.0,341.0
01-11-2020,O’Higgins,56.0,1,58.0,18711.0,496,17909.0,45.0
01-11-2020,Maule,80.0,2,75.0,18985.0,423,17956.0,23.0
01-11-2020,Ñuble,55.0,2,40.0,7520.0,151,7116.0,13.0
01-11-2020,Biobío,196.0,4,237.0,29731.0,486,27996.0,80.0
01-11-2020,Araucanía,222.0,0,195.0,12592.0,157,11379.0,42.0
01-11-2020,Los Ríos,86.0,1,61.0,3595.0,32,3069.0,7.0
01-11-2020,Los Lagos,271.0,0,188.0,15165.0,130,13769.0,32.0
01-11-2020,Aysén,9.0,0,25.0,1044.0,5,987.0,5.0
01-11-2020,Magallanes,93.0,1,82.0,12365.0,136,11777.0,13.0
01-11-2020,No Informado,0.0,0,0.0,49.0,1,48.0,
02-11-2020,Arica y Parinacota,19.0,1,48.0,9644.0,185,9238.0,14.0
02-11-2020,Tarapacá,35.0,1,29.0,12973.0,245,12420.0,8.0
02-11-2020,Antofagasta,43.0,2,44.0,21447.0,542,20652.0,21.0
02-11-2020,Atacama,8.0,2,22.0,7887.0,92,7675.0,6.0
02-11-2020,Coquimbo,6.0,2,15.0,12698.0,251,12374.0,12.0
02-11-2020,Valparaíso,48.0,4,79.0,30498.0,1063,29015.0,62.0
02-11-2020,Metropolitana,304.0,23,272.0,297423.0,9887,285582.0,341.0
02-11-2020,O’Higgins,38.0,3,54.0,18749.0,499,17963.0,44.0
02-11-2020,Maule,76.0,1,85.0,19061.0,424,18041.0,25.0
02-11-2020,Ñuble,14.0,2,28.0,7534.0,153,7144.0,13.0
02-11-2020,Biobío,200.0,7,164.0,29931.0,493,28160.0,80.0
02-11-2020,Araucanía,134.0,3,160.0,12726.0,160,11539.0,43.0
02-11-2020,Los Ríos,95.0,0,73.0,3690.0,32,3142.0,8.0
02-11-2020,Los Lagos,226.0,1,206.0,15391.0,131,13975.0,31.0
02-11-2020,Aysén,16.0,0,14.0,1060.0,5,1001.0,6.0
02-11-2020,Magallanes,62.0,3,66.0,12427.0,139,11843.0,13.0
02-11-2020,No Informado,0.0,0,0.0,49.0,1,48.0,
03-11-2020,Arica y Parinacota,26.0,0,26.0,9670.0,185,9264.0,14.0
03-11-2020,Tarapacá,10.0,0,40.0,12983.0,245,12460.0,8.0
03-11-2020,Antofagasta,18.0,0,33.0,21465.0,542,20685.0,21.0
03-11-2020,Atacama,9.0,0,29.0,7896.0,92,7704.0,5.0
03-11-2020,Coquimbo,13.0,0,25.0,12711.0,251,12399.0,12.0
03-11-2020,Valparaíso,57.0,0,68.0,30555.0,1063,29083.0,62.0
03-11-2020,Metropolitana,207.0,15,271.0,297630.0,9902,285853.0,346.0
03-11-2020,O’Higgins,32.0,0,35.0,18781.0,499,17998.0,43.0
03-11-2020,Maule,44.0,0,69.0,19105.0,424,18110.0,25.0
03-11-2020,Ñuble,50.0,0,28.0,7584.0,153,7172.0,9.0
03-11-2020,Biobío,147.0,1,178.0,30078.0,494,28338.0,82.0
03-11-2020,Araucanía,139.0,0,175.0,12865.0,160,11714.0,45.0
03-11-2020,Los Ríos,68.0,0,60.0,3758.0,32,3202.0,8.0
03-11-2020,Los Lagos,122.0,0,185.0,15513.0,131,14160.0,31.0
03-11-2020,Aysén,1.0,0,5.0,1061.0,5,1006.0,6.0
03-11-2020,Magallanes,71.0,1,68.0,12498.0,140,11911.0,16.0
03-11-2020,No Informado,0.0,0,0.0,49.0,1,48.0,
04-11-2020,Arica y Parinacota,20.0,0,32.0,9690.0,185,9296.0,12.0
04-11-2020,Tarapacá,26.0,0,28.0,13009.0,245,12488.0,8.0
04-11-2020,Antofagasta,13.0,0,37.0,21478.0,542,20722.0,21.0
04-11-2020,Atacama,9.0,0,18.0,7905.0,92,7722.0,4.0
04-11-2020,Coquimbo,11.0,0,9.0,12722.0,251,12408.0,9.0
04-11-2020,Valparaíso,41.0,0,60.0,30596.0,1063,29143.0,63.0
04-11-2020,Metropolitana,176.0,21,267.0,297806.0,9923,286120.0,340.0
04-11-2020,O’Higgins,23.0,0,51.0,18804.0,499,18049.0,42.0
04-11-2020,Maule,27.0,0,73.0,19132.0,424,18183.0,23.0
04-11-2020,Ñuble,8.0,0,30.0,7592.0,153,7202.0,11.0
04-11-2020,Biobío,127.0,0,180.0,30205.0,494,28518.0,81.0
